video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,363,574,103,0.04998985305428505,4.774202363872378,0.3637399119905591,0.19602350707147426,0.27988170953101665,1
05,364,574,103,0.05156403034925461,4.964678554348568,0.39018131713718157,0.2102797621312178,0.30023053963419966,1
05,365,574,99,0.05066206306219101,8.964678554348566,0.37503100176771126,0.5096611183858328,0.442346060076772,1
05,366,574,99,0.04999307915568352,8.774202363872377,0.36379410071148244,0.49540486332608935,0.4295994820187859,1
05,367,574,97,0.053090766072273254,10.48848807815809,0.4158258477330432,0.6237111588637816,0.5197685032984124,1
05,368,574,97,0.056811485439538956,10.202773792443805,0.4783226506923691,0.6023267762741663,0.5403247134832677,1
05,369,574,97,0.05409907177090645,9.917059506729519,0.43276232596481956,0.5809423936845508,0.5068523598246852,1
05,370,574,97,0.059282008558511734,9.631345221015234,0.5198199476751209,0.5595580110949355,0.5396889793850281,1
05,371,574,97,0.05897500738501549,9.345630935300948,0.5146632588860988,0.53817362850532,0.5264184436957093,1
05,372,574,126,0.055734965950250626,18.65436906469905,0.4602403876236096,1.2348892900548833,0.8475648388392465,1
05,373,574,126,0.058819934725761414,17.872173259547726,0.5120585084405141,1.1763455798041649,0.8442020441223395,1
05,374,574,126,0.06382809579372406,17.117305458768875,0.5961804280366817,1.119847243306637,0.8580138356716593,1
05,375,574,126,0.06574747711420059,16.38976566236251,0.6284202140428448,1.0653942805623011,0.8469072473025729,1
05,376,574,126,0.06246604397892952,15.68955387032862,0.5733020877247212,1.0129866915711558,0.7931443896479385,1
05,377,574,126,0.06047017499804497,15.016670082667215,0.5397775409587451,0.9626244763332024,0.7512010086459737,1
05,378,574,126,0.0682821124792099,14.371114299378286,0.6709944023501817,0.91430763484844,0.7926510185993109,1
05,379,574,126,0.06743334978818893,13.752886520461841,0.6567377628608815,0.8680361671168692,0.7623869649888753,1
05,380,574,130,0.05776388943195343,15.797226207556193,0.49432014977151756,1.0210454641587297,0.7576828069651236,1
05,381,574,130,0.0545634999871254,14.634078021452487,0.44056331170245583,0.933989243788524,0.6872762777454899,1
05,382,574,130,0.04480280727148056,13.40301974448316,0.2766132716206984,0.8418502696416372,0.5592317706311678,1
05,383,574,130,0.043531130999326706,12.199289471886315,0.2552529663775607,0.751756669247942,0.5035048178127514,1
05,384,574,130,0.034512415528297424,11.022887203661954,0.10376589409310831,0.6637084426074383,0.3837371683502733,1
05,385,574,130,0.03597598895430565,9.87381293981007,0.12834948962747414,0.5777055897201256,0.3530275396737999,1
05,386,574,130,0.035436417907476425,8.563230170116826,0.11928633219267289,0.4796145779514523,0.2994504550720626,1
05,387,574,130,0.035766299813985825,7.3073034091685445,0.12482734791461793,0.3856143136891617,0.25522083080188984,1
05,388,574,130,0.03732823207974434,6.01079456172713,0.15106307370133848,0.28857666940338206,0.21981987155236027,1
05,389,574,130,0.03716959059238434,4.768941723030675,0.1483983777654022,0.1956297726239849,0.17201407519469356,1
05,390,574,130,0.036557674407958984,3.5817448930791835,0.13812004139257386,0.10677362335097056,0.1224468323717722,1
05,391,574,130,0.03876723349094391,2.449204071872652,0.17523393389712416,0.02200822158433881,0.09862107774073149,1
05,392,574,147,0.03833537548780441,14.84484525517524,0.16798002897592304,0.9497641888600117,0.5588721089179673,1
05,393,574,147,0.038250427693128586,13.872173259547724,0.16655316361424274,0.8769642235495496,0.5217586935818962,1
05,394,574,158,0.04049627482891083,23.32103573136572,0.2042765853688096,1.5841675390186012,0.8942220621937054,1
05,395,574,153,0.03969666734337807,17.53883992621439,0.19084560427741187,1.1513971334496134,0.6711213688635126,1
05,396,574,153,0.039722900837659836,16.307781649245065,0.19128624743300338,1.0592581593027268,0.625272203367865,1
05,397,574,153,0.03921477496623993,15.104051376648224,0.18275127359325288,0.969164558909032,0.5759579162511425,1
05,398,574,153,0.040113821625709534,13.927649108423859,0.1978525312754208,0.8811163322685279,0.5394844317719744,1
05,399,574,153,0.03860677778720856,12.778574844571976,0.1725387646273661,0.7951134793812153,0.4838261220042907,1
05,400,574,153,0.03875993937253952,11.656828585092574,0.17511141482602957,0.7111560002470942,0.4431337075365619,1
05,401,574,153,0.03787049651145935,10.752886520461843,0.16017147183501687,0.6435001499259076,0.4018358108804623,1
05,402,574,153,0.04020015150308609,9.876272460203593,0.1993026114355567,0.5778896733579129,0.3885961423967348,1
05,403,574,153,0.041022855788469315,9.026986404317825,0.2131215487275604,0.5143245705431092,0.3637230596353348,1
05,404,574,153,0.0408499613404274,8.205028352804536,0.21021744627170177,0.45280484148149697,0.33151114387659936,1
05,405,574,153,0.04001009464263916,7.410398305663729,0.19611023249321555,0.39333048617307603,0.2947203593331458,1
05,406,574,153,0.04051739722490311,6.643096262895402,0.20463137757162184,0.33590150461784646,0.27026644109473413,1
05,407,574,158,0.03959589824080467,8.057252169160346,0.1891529889183165,0.4417444829111148,0.31544873591471567,0
05,408,574,158,0.03865423426032066,6.778574844571976,0.17333588947244985,0.3460414449992925,0.2596886672358712,0
05,409,574,158,0.038721632212400436,5.5272255243560835,0.17446797069525036,0.2523837808406614,0.21342587576795585,0
05,410,574,158,0.038473352789878845,4.303204208512674,0.17029762925947847,0.1607714904352217,0.1655345598473501,0
05,411,574,158,0.037725843489170074,3.106510897041744,0.15774173969477015,0.0712045737829733,0.11447315673887173,0
05,412,574,158,0.038541339337825775,1.9371455899432948,0.17143959710803636,0.0,0.08571979855401818,0
05,413,574,158,0.038961656391620636,1.6203456992553107,0.17849964907609597,0.0,0.08924982453804799,0
05,414,574,158,0.03671498969197273,1.3582018173122898,0.14076246113376567,0.0,0.07038123056688284,0
05,415,574,158,0.036515165120363235,1.100635376101658,0.13740601426271667,0.0,0.06870300713135834,0
05,416,574,158,0.03715868294239044,1.108492177358747,0.148215162320987,0.0,0.0741075811604935,0
05,417,574,158,0.03827916458249092,1.1436769829883164,0.16703585621609346,0.0,0.08351792810804673,0
05,418,574,158,0.03780360892415047,1.2061897929903662,0.15904796319277814,0.0,0.07952398159638907,0
05,419,574,158,0.03766279295086861,1.296030607364896,0.1566826818406966,0.0,0.0783413409203483,0
05,420,574,158,0.03641010820865631,1.4131994261119059,0.1356413767121862,0.0,0.0678206883560931,0
05,421,574,158,0.03618967533111572,1.5576962492313988,0.1319387727924675,0.0,0.06596938639623375,0
05,422,574,158,0.03870106488466263,1.729521076723372,0.17412250195596882,0.0,0.08706125097798441,0
05,423,574,158,0.03978210315108299,1.9286739085878253,0.1922806667781695,0.0,0.09614033338908475,0
05,424,574,158,0.03827540948987007,2.1551547448247588,0.16697278204670463,0.0,0.08348639102335231,0
05,425,574,158,0.038522880524396896,2.393249982919997,0.1711295450154553,0.01782031882467948,0.0944749319200674,0
05,426,574,158,0.03901718556880951,2.631345221015235,0.17943237087064962,0.03564063764935896,0.10753650426000429,0
05,427,574,158,0.04035545140504837,2.869440459110473,0.2019111788695666,0.05346095647403844,0.12768606767180252,0
05,428,574,158,0.04021763429045677,2.869440459110473,0.1995962692499831,0.05346095647403844,0.12652861286201078,0
05,429,574,158,0.040770187973976135,2.869440459110473,0.2088774956136734,0.05346095647403844,0.13116922604385592,0
05,430,574,158,0.04098081588745117,2.869440459110473,0.2124154058688768,0.05346095647403844,0.13293818117145761,0
05,431,574,158,0.03937142714858055,2.869440459110473,0.18538255523707248,0.05346095647403844,0.11942175585555545,0
05,432,574,158,0.0377311073243618,2.869440459110473,0.15783015616435989,0.05346095647403844,0.10564555631919917,0
05,433,574,158,0.03781099244952202,2.869440459110473,0.15917198402981056,0.05346095647403844,0.1063164702519245,0
05,434,574,158,0.037737976759672165,2.869440459110473,0.15794554184724977,0.05346095647403844,0.10570324916064411,0
05,435,574,158,0.038210999220609665,2.869440459110473,0.16589088483565992,0.05346095647403844,0.10967592065484918,0
05,436,574,158,0.03805791586637497,2.869440459110473,0.16331954868219203,0.05346095647403844,0.10839025257811524,0
05,437,574,164,0.038862813264131546,2.8448452551752412,0.1768393842582447,0.05162012009616629,0.11422975217720549,0
05,438,574,164,0.03959226235747337,2.5864589738334356,0.18909191710351145,0.0322811112597422,0.11068651418162682,0
05,439,574,164,0.04045409336686134,2.3554006968641104,0.20356806471405778,0.014987476176509426,0.1092777704452836,0
05,440,574,164,0.04070745408535004,2.151670424267268,0.20782375651396298,0.0,0.10391187825698149,0
05,441,574,164,0.04086712375283241,1.9752681560429057,0.2105057227581843,0.0,0.10525286137909215,0
05,442,574,164,0.03982294350862503,1.826193892191024,0.19296666094385387,0.0,0.09648333047192693,0
05,443,574,164,0.04029085487127304,1.704447632711622,0.20082615297948475,0.0,0.10041307648974238,0
05,444,574,164,0.040221843868494034,1.6100293776047006,0.19966697739622258,0.0,0.09983348869811129,0
05,445,574,164,0.04140656068921089,1.5429391268702592,0.21956662754407882,0.0,0.10978331377203941,0
05,446,574,164,0.03945119306445122,1.5031768805083008,0.1867223807479394,0.0,0.0933611903739697,0
05,447,574,164,0.04013523831963539,1.4907426385188225,0.1982122667911117,0.0,0.09910613339555585,0
05,448,574,164,0.038545578718185425,1.5056364009018244,0.17151080584292178,0.0,0.08575540292146089,0
05,449,574,164,0.038732800632715225,1.5478581676573067,0.17465556629031756,0.0,0.08732778314515878,0
05,450,574,164,0.03865092620253563,1.617407938785269,0.17328032413275016,0.0,0.08664016206637508,0
05,451,574,164,0.039191339164972305,1.7142857142857142,0.18235762319679932,0.0,0.09117881159839966,0
05,452,574,167,0.04065797105431557,1.76402268224363,0.20699259164095507,0.0,0.10349629582047754,0
05,453,574,167,0.040322620421648026,1.5143130422900872,0.20135971790247945,0.0,0.10067985895123972,0
05,454,574,167,0.038590479642152786,1.319259411081505,0.17226500521161592,0.0,0.08613250260580796,0
05,455,574,167,0.03923695161938667,1.1788617886178858,0.18312377411941536,0.0,0.09156188705970768,0
05,456,574,167,0.03981054574251175,1.0931201748992272,0.1927584160671415,0.0,0.09637920803357075,0
05,457,574,167,0.039856672286987305,1.0620345699255316,0.19353320214390007,0.0,0.09676660107195004,0
05,458,574,167,0.04042631387710571,1.0831454533032727,0.203101453522458,0.0,0.101550726761229,0
05,459,574,172,0.03762272372841835,3.749607159937146,0.15600964040622603,0.11933733162994829,0.13767348601808715,0
05,460,574,172,0.03816509246826172,3.3959827833572453,0.16511979060016518,0.09287019526365244,0.1289949929319088,0
05,461,574,172,0.03775905817747116,3.0696864111498248,0.15829964574067384,0.06844843265054787,0.11337403919561086,0
05,462,574,172,0.03746560588479042,2.7707180433148872,0.15337053706481357,0.046072043790634794,0.09972129042772418,0
05,463,574,172,0.03768087178468704,2.4990776798524297,0.1569863514280419,0.025741028683913005,0.09136369005597746,0
05,464,574,172,0.03728833049535751,2.2547653207624525,0.15039284807800132,0.007455387330382522,0.07892411770419193,0
05,465,574,172,0.03746151924133301,2.0377809660449553,0.15330189384673862,0.0,0.07665094692336931,0
05,466,574,172,0.037553127855062485,1.8481246156999387,0.1548406407707872,0.0,0.0774203203853936,0
05,467,574,172,0.03711063042283058,1.685796269727402,0.14740802570298436,0.0,0.07370401285149218,0
05,468,574,172,0.03866257891058922,1.5507959281273482,0.17347605429331395,0.0,0.08673802714665697,0
05,469,574,172,0.03845019266009331,1.4431235908997748,0.1699086093079999,0.0,0.08495430465399995,0
05,470,574,172,0.03895382583141327,1.3784928605588571,0.17836811940937441,0.0,0.08918405970468721,0
05,471,574,172,0.03910623863339424,1.3685181389629,0.1809281923183086,0.0,0.0904640961591543,0
05,472,574,172,0.038107629865407944,1.4131994261119059,0.164154593117206,0.0,0.082077296558603,0
05,473,574,172,0.03801202028989792,1.5576962492313988,0.16254864216743956,0.0,0.08127432108371978,0
05,474,574,172,0.03944999352097511,1.729521076723372,0.1867022320549402,0.0,0.0933511160274701,0
05,475,574,172,0.0398947112262249,1.9286739085878253,0.1941721409768658,0.0,0.0970860704884329,0
05,476,574,172,0.03927525877952576,2.1551547448247588,0.18376721825019457,0.0,0.09188360912509728,0
05,477,574,172,0.039632998406887054,2.393249982919997,0.189776159208935,0.01782031882467948,0.10379823901680724,0
05,478,574,172,0.03947243466973305,2.631345221015235,0.1870791753053354,0.03564063764935896,0.11135990647734718,0
05,479,574,172,0.039235375821590424,2.869440459110473,0.1830973054947611,0.05346095647403844,0.11827913098439977,0
05,480,574,172,0.03909045830368996,2.869440459110473,0.18066313063028167,0.05346095647403844,0.11706204355216004,0
05,481,574,172,0.03811659663915634,2.869440459110473,0.16430520772605417,0.05346095647403844,0.1088830821000463,0
05,482,574,172,0.03937022015452385,2.869440459110473,0.18536228139691177,0.05346095647403844,0.11941161893547511,0
05,483,574,172,0.039805617183446884,2.869440459110473,0.19267563121981865,0.05346095647403844,0.12306829384692855,0
05,484,574,172,0.04001900926232338,2.869440459110473,0.1962599710719333,0.05346095647403844,0.12486046377298587,0
05,485,574,175,0.04100089520215988,1.3664002186240347,0.21275267746908103,0.0,0.10637633873454051,0
05,486,574,175,0.04102379456162453,1.250871080139372,0.21313731726990762,0.0,0.10656865863495381,0
05,487,574,175,0.042200226336717606,1.1626699460271896,0.23289780377419164,0.0,0.11644890188709582,0
05,488,574,175,0.04130491986870766,1.10179681628749,0.21785936996708963,0.0,0.10892968498354481,0
05,489,574,175,0.039958175271749496,1.0682516909202708,0.1952381444984018,0.0,0.0976190722492009,0
05,490,574,175,0.04046497121453285,1.0620345699255316,0.20375077956982704,0.0,0.10187538978491352,0
05,491,574,180,0.040144070982933044,3.8924643027942887,0.19836062875105312,0.13002952292475597,0.16419507583790455,0
05,492,574,180,0.0397508479654789,3.538839926214388,0.19175567443573657,0.10356238655846012,0.14765903049709833,0
05,493,574,180,0.03972514346241951,3.2125435540069676,0.1913239167286106,0.07914062394535554,0.13523227033698307,0
05,494,574,180,0.03988185524940491,2.91357518617203,0.19395619954972204,0.056764235085442476,0.12536021731758226,0
05,495,574,180,0.03950493410229683,2.6419348227095725,0.18762506722373642,0.036433219978720684,0.11202914360122855,0
05,496,574,180,0.039883390069007874,2.3976224636195953,0.19398197986498814,0.018147578625190203,0.10606477924508917,0
05,497,574,180,0.03965418413281441,2.180638108902098,0.19013201516261988,0.0019073110248509957,0.09601966309373544,0
05,498,574,180,0.039039552211761475,1.9909817585570815,0.17980806264942997,0.0,0.08990403132471499,0
05,499,574,180,0.03974110633134842,1.8286534125845448,0.1915920445220939,0.0,0.09579602226104696,0
05,500,574,180,0.03875580430030823,1.6936530709844912,0.17504195815140497,0.0,0.08752097907570248,0
05,501,574,180,0.03931933268904686,1.5859807337569176,0.1845075262839638,0.0,0.0922537631419819,0
05,502,574,180,0.039713311940431595,1.5056364009018244,0.19112518303617115,0.0,0.09556259151808558,0
05,503,574,180,0.038658950477838516,1.468333674933387,0.17341510762567036,0.0,0.08670755381283518,0
05,504,574,180,0.03896059840917587,1.48568695770991,0.178481878179165,0.0,0.0892409390895825,0
05,505,574,180,0.039069764316082,1.5576962492313988,0.18031553438925488,0.0,0.09015776719462744,0
05,506,574,180,0.04001213610172272,1.729521076723372,0.19614452281546266,0.0,0.09807226140773133,0
05,507,574,180,0.0394815057516098,1.9286739085878253,0.18723154197444436,0.0,0.09361577098722218,0
05,508,574,180,0.039815209805965424,2.1551547448247588,0.19283675819023163,0.0,0.09641837909511582,0
05,509,574,180,0.03978175297379494,2.393249982919997,0.19227478486157965,0.01782031882467948,0.10504755184312956,0
05,510,574,180,0.039747461676597595,2.631345221015235,0.19169879505084128,0.03564063764935896,0.11366971635010012,0
05,511,574,180,0.039799515157938004,2.869440459110473,0.1925731356945618,0.05346095647403844,0.12301704608430011,0
