video,frame,phase_equal,appearance_abs_error,temporal_abs_error
16,280,True,8.083879947662354e-05,0.0
16,281,True,0.00018975138664245605,0.0
16,282,True,0.00024190545082092285,0.0
16,283,True,5.760416388511658e-05,0.0
16,284,True,0.0003851279616355896,0.0
16,285,True,0.0001422986388206482,0.0
16,286,True,7.008016109466553e-05,0.0
16,287,True,1.3269484043121338e-05,0.0
16,288,True,0.00010363385081291199,0.0
16,289,True,0.0002621002495288849,0.0
16,290,True,3.073364496231079e-05,0.0
16,291,True,5.475431680679321e-05,0.0
16,292,True,0.000151120126247406,0.0
16,293,True,7.306784391403198e-05,0.0
16,294,True,0.00025164708495140076,0.0
16,295,True,8.494779467582703e-05,0.0
16,296,True,4.470720887184143e-05,0.0
16,297,True,3.6831945180892944e-05,0.0
16,298,True,4.534423351287842e-05,0.0
16,299,True,0.00023455917835235596,0.0
16,300,True,8.841976523399353e-05,0.0
16,301,True,2.650916576385498e-05,0.0
16,302,True,3.0297785997390747e-05,0.0
16,303,True,7.123127579689026e-05,0.0
16,304,True,1.185387372970581e-05,0.0
16,305,True,0.00013918057084083557,0.0
16,306,True,0.0001465827226638794,0.0
16,307,True,0.00016766786575317383,0.0
16,308,True,4.544854164123535e-07,0.0
16,309,True,3.707408905029297e-05,0.0
16,310,True,0.00010991841554641724,0.0
16,311,True,0.0005368441343307495,0.0
16,312,True,7.236748933792114e-05,0.0
16,313,True,0.00014387816190719604,0.0
16,314,True,9.787827730178833e-05,0.0
16,315,True,2.1263957023620605e-05,0.0
16,316,True,1.6108155250549316e-05,0.0
16,317,True,0.00013374537229537964,0.0
16,318,True,0.0002362281084060669,0.0
16,319,True,0.00017710775136947632,0.0
16,320,True,0.00012822449207305908,0.0
16,321,False,0.00012817978858947754,0.8884336002980064
16,322,True,2.6285648345947266e-05,0.18842739181722346
16,323,True,1.0557472705841064e-05,0.13875954553920655
16,324,False,5.6438148021698e-05,0.6467374433476147
16,325,True,0.000240325927734375,0.38095238095238093
16,326,True,0.00010489672422409058,0.38095238095238093
16,327,True,1.7270445823669434e-05,0.38095238095238093
16,328,True,0.00012433528900146484,0.38095238095238093
16,329,True,0.0002003684639930725,0.38095238095238093
16,330,True,0.0001990869641304016,0.3809523809523807
16,331,True,0.00036978721618652344,0.38095238095238093
16,332,True,0.00011296570301055908,0.38095238095238093
16,333,True,0.0003291815519332886,0.28112000993356956
16,334,True,8.847564458847046e-05,0.35996771589991905
16,335,True,3.022700548171997e-05,0.38095238095238093
16,336,False,3.003329038619995e-05,0.4204383187434009
16,337,True,0.000166233628988266,0.37890358229341414
16,338,True,0.00010995566844940186,0.33333333333333326
16,339,True,7.680431008338928e-05,0.3333333333333335
16,340,False,0.0001539476215839386,0.285279692059351
16,341,True,9.33334231376648e-05,0.32513813869746033
16,342,True,1.790374517440796e-05,0.09933569255603181
16,343,True,3.9886683225631714e-05,0.14900353883404627
16,344,True,9.711086750030518e-05,0.19047619047619047
16,345,True,2.73287296295166e-05,0.010243993294839826
16,346,True,0.000447835773229599,0.04761904761904745
16,347,True,1.7881393432617188e-07,0.04761904761904745
16,348,True,7.647275924682617e-05,0.04761904761904745
16,349,True,0.0001345500349998474,0.047619047619047894
16,350,True,0.00016640126705169678,0.04761904761904767
16,351,True,0.0001337677240371704,0.04761904761904767
16,352,True,0.0001972690224647522,0.04761904761904767
16,353,True,0.0002317577600479126,0.04761904761904745
16,354,True,8.260458707809448e-05,0.04761904761904767
16,355,True,9.918212890625e-05,0.04761904761904745
16,356,True,0.00017658621072769165,0.04761904761904745
16,357,True,0.00020938366651535034,0.09523809523809534
16,358,True,7.607042789459229e-05,0.09523809523809534
16,359,True,2.1010637283325195e-05,0.0952380952380949
16,360,True,3.382563591003418e-05,0.09523809523809579
16,361,True,0.0002003982663154602,0.0
16,362,True,6.22868537902832e-06,0.0
16,363,True,6.192922592163086e-05,0.0
16,364,True,7.768720388412476e-05,0.0
16,365,True,0.00029215961694717407,0.0
16,366,True,6.479024887084961e-05,0.0
16,367,True,0.0002352297306060791,0.0
16,368,True,3.697723150253296e-05,0.0
16,369,True,0.00012088567018508911,0.0
16,370,True,0.00022729486227035522,0.0
16,371,True,2.893805503845215e-05,0.0
16,372,True,0.00023218989372253418,0.0
16,373,True,6.509572267532349e-05,0.0
16,374,True,2.3499131202697754e-05,0.0
16,375,True,5.2265822887420654e-05,0.0
16,376,True,2.8833746910095215e-06,0.0
16,377,True,2.0012259483337402e-05,0.0
16,378,True,0.00015601515769958496,0.0
16,379,True,0.0002244114875793457,0.0
16,380,True,0.0001962035894393921,0.0
16,381,True,0.00018531829118728638,0.0
16,382,True,4.237145185470581e-05,0.0
16,383,True,0.0001552477478981018,0.0
16,384,True,0.00013543665409088135,0.0
16,385,True,9.390711784362793e-05,0.0
16,386,True,1.2874603271484375e-05,0.0
16,387,True,8.041411638259888e-05,0.0
16,388,True,6.332993507385254e-06,0.0
16,389,True,6.53974711894989e-05,0.0
16,390,True,0.00012770295143127441,0.0
16,391,True,7.677823305130005e-05,0.0
16,392,True,9.594857692718506e-05,0.0
16,393,True,0.00015987828373908997,0.0
16,394,True,0.0006019324064254761,0.0
16,395,True,0.00010154768824577332,0.0
16,396,True,0.0001175031065940857,0.0
16,397,True,0.00013505667448043823,0.0
16,398,True,6.831064820289612e-05,0.0
16,399,True,6.140023469924927e-05,0.0
16,400,True,0.00019085779786109924,0.0
16,401,True,7.649511098861694e-05,0.0
16,402,True,7.733330130577087e-05,0.0
16,403,True,6.831809878349304e-05,0.0
16,404,True,0.0001768842339515686,0.0
16,405,True,0.00034168362617492676,0.0
16,406,True,0.000274069607257843,0.0
16,407,True,0.00011049583554267883,0.0
16,408,True,0.00028122588992118835,0.0
16,409,True,6.999820470809937e-05,0.0
16,410,True,6.686896085739136e-06,0.0
16,411,True,0.00018922612071037292,0.0
16,412,True,0.0002337135374546051,0.0
16,413,True,0.0003931783139705658,0.0
16,414,True,6.477907299995422e-05,0.0
16,415,True,1.239776611328125e-05,0.0
16,416,True,0.00015409663319587708,0.0
16,417,True,0.0002213306725025177,0.0
17,35,False,0.00022927671670913696,0.41783075681380777
17,36,True,1.0248273611068726e-05,0.0020487986589681206
17,37,True,8.940696716308594e-08,0.04761904761904745
17,38,True,0.00011041760444641113,0.04761904761904767
17,39,True,3.9342790842056274e-05,0.039423852983174745
17,40,True,0.00012392178177833557,0.010243993294841047
17,41,True,0.00012078508734703064,0.04761904761904745
17,42,True,0.00016787275671958923,0.04761904761904745
17,43,True,0.00010493211448192596,0.03122865834730182
17,44,True,4.400312900543213e-05,0.01843918793071264
17,45,True,0.00019043311476707458,0.04761904761904745
17,46,True,2.5780871510505676e-05,0.04761904761904756
17,47,True,7.468089461326599e-05,0.023033463711430224
17,48,True,1.0622665286064148e-05,0.026634382566585568
17,49,True,0.00012491829693317413,0.04761904761904745
17,50,True,3.439560532569885e-05,0.04761904761904767
17,51,True,8.044019341468811e-05,0.04761904761904767
17,52,True,0.0001872815191745758,0.04761904761904756
17,53,True,0.0001476481556892395,0.010740671757620834
17,54,True,0.00011907890439033508,0.04761904761904767
17,55,True,0.00010893121361732483,0.04761904761904756
17,56,True,0.00011588260531425476,0.0
17,57,True,2.7721747756004333e-05,0.0
17,58,True,7.507205009460449e-05,0.0
17,59,True,2.6434659957885742e-05,0.0
17,60,True,0.0003723166882991791,0.0
17,61,True,9.075179696083069e-05,0.0
17,62,True,8.787587285041809e-05,0.0
17,63,True,7.491931319236755e-05,0.0
17,64,True,0.00017318502068519592,0.0
17,65,True,0.00011174753308296204,0.0
17,66,True,5.733221769332886e-05,0.0
17,67,True,8.357316255569458e-05,0.0
17,68,True,9.571760892868042e-05,0.0
17,69,True,8.673220872879028e-05,0.0
17,70,True,9.80086624622345e-05,0.0
17,71,True,8.812546730041504e-05,0.0
17,72,True,0.00018163397908210754,0.0
17,73,True,5.3551048040390015e-05,0.0
17,74,True,9.161606431007385e-05,0.0
17,75,True,0.0001637078821659088,0.0
17,76,True,9.362772107124329e-05,0.0
17,77,True,1.1809170246124268e-06,0.0
17,78,True,0.00020749494433403015,0.0
17,79,True,7.531791925430298e-05,0.0
17,80,True,3.427267074584961e-05,0.0
17,81,True,0.00021861493587493896,0.0
17,82,True,7.369369268417358e-05,0.0
17,83,True,0.00021677836775779724,0.0
17,84,True,4.433095455169678e-06,0.0
17,85,True,2.754107117652893e-05,0.0
17,86,True,5.1721930503845215e-05,0.0
17,87,True,3.686174750328064e-05,0.0
17,88,True,2.802535891532898e-05,0.0
17,89,True,7.793307304382324e-05,0.0
17,90,True,8.136779069900513e-05,0.0
17,91,True,2.8893351554870605e-05,0.0
17,92,True,6.927177309989929e-05,0.0
17,93,True,0.00016110017895698547,0.0
17,94,True,5.662441253662109e-06,0.0
17,95,True,0.0001757107675075531,0.0
17,96,True,0.00021664053201675415,0.0
17,97,True,0.0001804940402507782,0.0
17,98,True,0.00014279410243034363,0.0
17,99,True,0.00019303709268569946,0.0
17,100,True,0.00014539062976837158,0.0
17,101,True,6.710365414619446e-05,0.0
17,102,True,0.0001917816698551178,0.0
17,103,True,1.5620142221450806e-05,0.0
17,104,True,7.479265332221985e-05,0.0
17,105,True,0.000296175479888916,0.0
17,106,True,0.00023576989769935608,0.0
17,107,True,0.0007559508085250854,0.0
17,108,True,7.261335849761963e-05,0.0
17,109,True,0.0003321617841720581,0.0
17,110,True,0.00012405961751937866,0.0
17,111,True,0.00025155767798423767,0.0
17,112,False,0.00011215731501579285,2.5335568386415845
17,113,True,0.00018218159675598145,0.14080834419817467
17,114,True,0.00027865543961524963,0.09114049792015866
17,115,True,0.00020514056086540222,0.04147265164214309
17,116,True,5.901604890823364e-05,0.008195194635872927
17,117,True,0.00031100958585739136,0.057863040913887165
17,118,True,0.00012912973761558533,0.10753088719190496
17,119,True,0.00014717504382133484,0.15719873346991875
17,120,True,0.00011763349175453186,0.1904761904761907
17,121,True,0.00011937692761421204,0.19047619047619024
17,122,True,1.4528632164001465e-06,0.1904761904761907
17,123,True,0.00026667118072509766,0.19047619047619024
17,124,True,0.00027668848633766174,0.1904761904761907
17,125,True,0.0004164353013038635,0.1904761904761907
17,126,True,4.29302453994751e-05,0.1904761904761907
17,127,True,0.000364057719707489,0.1904761904761898
17,128,True,0.00012077763676643372,0.1904761904761907
17,129,True,0.00024565309286117554,0.1904761904761907
17,130,True,4.0687620639801025e-05,0.1904761904761907
17,131,True,1.8924474716186523e-05,0.1904761904761898
17,132,True,6.480887532234192e-05,0.1904761904761907
17,133,True,5.894899368286133e-05,0.0
17,134,True,0.0004360079765319824,0.0
17,135,True,1.2427568435668945e-05,0.0
17,136,True,8.605420589447021e-06,0.0
17,137,True,9.478628635406494e-05,0.0
17,138,True,0.0002727881073951721,0.0
17,139,True,0.00039215385913848877,0.0
17,140,True,3.3620744943618774e-05,0.0
17,141,True,0.00016238167881965637,0.0
17,142,True,0.0001741945743560791,0.0
17,143,True,4.3451786041259766e-05,0.0
17,144,True,0.00021783262491226196,0.0
17,145,False,0.00016150623559951782,3.809523809523812
17,146,True,0.00038473308086395264,0.1904761904761898
17,147,False,0.00026026368141174316,3.569379772769606
17,148,True,0.00015818700194358826,0.33128453467436536
17,149,True,0.00021944567561149597,0.2816166883963511
17,150,True,7.629022002220154e-05,0.231948842118328
17,151,True,4.2479485273361206e-05,0.18228099584031732
17,152,True,0.00012784823775291443,0.13261314956230308
17,153,True,0.00012513995170593262,0.08294530328428706
17,154,True,0.00014491379261016846,0.3189917427205575
17,155,True,8.637458086013794e-05,0.3809523809523814
17,156,True,0.00010223686695098877,0.3809523809523796
17,157,True,4.9971044063568115e-05,0.3604643943626993
17,158,True,2.9392540454864502e-05,0.31079654808468415
17,159,True,3.4868717193603516e-05,0.26112870180666636
17,160,True,1.7251819372177124e-05,0.21146085552865124
17,161,True,3.725290298461914e-05,0.161793009250637
17,162,True,4.16487455368042e-05,0.3026013534488108
17,163,True,7.960572838783264e-05,0.2529335071707952
17,164,True,6.124377250671387e-05,0.3809523809523805
17,165,True,0.00039321184158325195,0.3809523809523805
17,166,True,0.00036718323826789856,0.19047619047619024
17,167,True,0.00011074170470237732,0.1904761904761907
17,168,True,0.00011291727423667908,0.0
17,169,True,0.00040725618600845337,0.0
17,170,True,5.754828453063965e-05,0.0
17,171,True,7.521361112594604e-05,0.0
17,172,True,0.00021730735898017883,0.0
17,173,True,3.72081995010376e-05,0.0
17,174,True,8.88630747795105e-05,0.0
17,175,True,0.0001919865608215332,0.0
17,176,True,0.00043808668851852417,0.0
17,177,True,0.000551614910364151,0.0
17,178,True,1.8984079360961914e-05,0.0
17,179,True,0.0002629421651363373,0.0
17,180,True,6.721913814544678e-05,0.0
17,181,True,0.0002958662807941437,0.0
17,182,True,0.0004515349864959717,0.0
17,183,True,6.204098463058472e-05,0.0
17,184,True,0.00018434971570968628,0.0
17,185,True,5.587935447692871e-08,0.0
17,186,True,7.119029760360718e-06,0.0
17,187,True,0.00013283081352710724,0.0
17,188,True,3.643147647380829e-05,0.0
17,189,True,0.0002410486340522766,0.0
17,190,True,0.00011078640818595886,0.0
17,191,True,1.229904592037201e-05,0.0
17,192,True,5.4076313972473145e-05,0.0
17,193,True,4.750862717628479e-05,0.0
17,194,True,9.223818778991699e-05,0.0
17,195,True,8.264556527137756e-06,0.0
17,196,True,5.885958671569824e-07,0.0
17,197,True,0.0001617930829524994,0.0
17,198,True,3.528036177158356e-05,0.0
17,199,True,7.644854485988617e-05,0.0
17,200,True,0.00016963109374046326,0.0
17,201,True,5.6002289056777954e-05,0.0
17,202,True,4.49158251285553e-05,0.0
17,203,True,0.00017805024981498718,0.0
17,204,True,4.563480615615845e-06,0.0
17,205,True,0.00027008354663848877,0.0
17,206,True,0.00015135109424591064,0.0
17,207,True,0.0003354512155056,0.0
17,208,True,0.00012820959091186523,0.0
17,209,True,5.8244913816452026e-05,0.0
17,210,True,0.0003036223351955414,0.0
17,211,True,6.712228059768677e-05,0.0
17,212,True,0.0004169158637523651,0.0
17,213,True,1.3008713722229004e-05,0.0
17,214,False,0.0002605840563774109,1.2529955919786417
17,215,True,0.00017959624528884888,0.09523809523809534
17,216,True,0.00020353123545646667,0.0952380952380949
17,217,True,0.00015095621347427368,0.053765443595952256
17,218,True,0.0001124069094657898,0.09523809523809512
17,219,True,0.00035405904054641724,0.0952380952380949
17,220,True,0.00014251470565795898,0.09523809523809534
17,221,True,0.00012571364641189575,0.09523809523809534
17,222,True,2.841278910636902e-05,0.0952380952380949
17,223,True,0.0003711692988872528,0.0952380952380949
17,224,True,0.000515226274728775,0.0952380952380949
17,225,True,0.00020283088088035583,0.09523809523809534
17,226,True,0.0002953745424747467,0.09523809523809534
17,227,True,0.0006042569875717163,0.09523809523809534
17,228,True,0.000239446759223938,0.09523809523809512
17,229,True,0.00011843070387840271,0.09523809523809512
17,230,True,0.0003918074071407318,0.09523809523809534
17,231,True,0.00019822269678115845,0.09523809523809512
17,232,True,0.00011819601058959961,0.09523809523809512
17,233,True,0.0002108737826347351,0.09523809523809512
17,234,True,0.0003641769289970398,0.09523809523809534
17,235,True,4.291906952857971e-05,0.0
17,236,True,8.339434862136841e-05,0.0
17,237,True,7.016956806182861e-05,0.0
17,238,True,3.94284725189209e-05,0.0
17,239,True,0.0001486111432313919,0.0
17,240,True,4.775822162628174e-06,0.0
17,241,False,4.973262548446655e-07,0.45421245421245326
17,242,True,0.00014900416135787964,0.04761904761904756
17,243,True,2.7544796466827393e-05,0.04761904761904745
17,244,True,7.913261651992798e-05,0.04761904761904767
17,245,True,6.899237632751465e-06,0.04761904761904756
17,246,True,7.843971252441406e-05,0.04761904761904767
17,247,True,3.135576844215393e-05,0.03532625566523828
17,248,True,1.9609928131103516e-05,0.01434159061277629
17,249,True,4.610419273376465e-05,0.04761904761904767
17,250,True,0.00033764541149139404,0.04761904761904767
17,251,True,0.00010207295417785645,0.04761904761904767
17,252,True,5.728378891944885e-05,0.04761904761904756
17,253,True,0.0001225695013999939,0.04761904761904767
17,254,True,3.01264226436615e-05,0.04761904761904767
17,255,True,0.00028246641159057617,0.04761904761904767
17,256,True,3.260374069213867e-05,0.04761904761904767
17,257,True,0.00012787804007530212,0.04761904761904767
17,258,True,4.123896360397339e-05,0.04761904761904756
17,259,True,0.00014834105968475342,0.04761904761904756
17,260,True,3.002956509590149e-05,0.04761904761904745
17,261,True,0.0003049001097679138,0.04761904761904745
17,262,True,0.0001042783260345459,0.0
17,263,True,3.6135315895080566e-06,0.0
17,264,True,5.9448182582855225e-05,0.0
17,265,True,4.596635699272156e-05,0.0
17,266,True,0.00011966004967689514,0.0
