scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,10,103,223,136,0.034605447202920914,0.057646702975034714,0.05994846671819687,1,0.607792207792204,0.005362490424124244,0.19743593355534897,0.2517957769874318,0.2679522784333528,0.1013992119897366,0.128579133705778,0.1366573844287385
R04,10,104,223,136,0.03347679600119591,0.05642102286219597,0.058977097272872925,1,0.6233766233766233,0.005571418622466796,0.18548127531664338,0.24390235564105253,0.2614638935878011,0.09552634696955509,0.12473688713175966,0.13351765610513394
R04,10,105,223,136,0.033849190920591354,0.05715373903512955,0.05987441539764404,1,0.6233766233766233,0.005571418622466796,0.1894256772580038,0.24862107255559557,0.267457643288732,0.0974985479402353,0.12709624558903118,0.1365145309555994
R04,10,106,223,136,0.03312990814447403,0.05693112686276436,0.06027066707611084,1,0.6233766233766233,0.005571418622466796,0.18180704383757432,0.247187442642778,0.27010445640187347,0.09368923123002056,0.1263794306326224,0.13783793751217013
R04,10,107,223,136,0.03380637988448143,0.057418398559093475,0.06051316484808922,1,0.6233766233766233,0.005571418622466796,0.18897222334349342,0.2503254888336251,0.2717242508851762,0.09727182098298011,0.12794845372804595,0.1386478347538215
R04,10,108,223,136,0.03423263877630234,0.058090291917324066,0.0611807256937027,1,0.6233766233766233,0.005571418622466796,0.193487151751083,0.25465250476608114,0.27618330783308925,0.0995292851867749,0.13011196169427397,0.14087736322777802
R04,10,109,223,136,0.033805690705776215,0.057736244052648544,0.06098572909832001,1,0.6233766233766233,0.005571418622466796,0.18896492357198416,0.2523724245531476,0.2748808034558867,0.09726817109722548,0.1289719215878072,0.14022611103917676
R04,10,110,223,136,0.03429664298892021,0.05637045204639435,0.05963731184601784,1,0.607792207792204,0.005362490424124244,0.1941650835040592,0.24357667787833856,0.26587388018129254,0.09976378696409172,0.1244695841512314,0.1356181853027084
R04,10,111,223,136,0.0328250490128994,0.054362934082746506,0.05763956159353256,1,0.8,0.007939271537015164,0.178577980045897,0.2306481943519175,0.25252965515360526,0.09325862579145608,0.11929373294446632,0.13023446334531022
R04,10,112,223,138,0.0338687002658844,0.05638537183403969,0.059597574174404144,1,0.8,0.007939271537015164,0.18963231997905242,0.24367276181496247,0.265608447386863,0.09878579575803378,0.1258060166759888,0.1367738594619391
R04,10,113,223,138,0.034474827349185944,0.057759638875722885,0.06036156788468361,1,0.607792207792204,0.005362490424124244,0.19605240983411013,0.25252308800433315,0.2707116398289734,0.10070745012911718,0.1289427892142287,0.1380370651265488
R04,10,114,223,138,0.03425516188144684,0.055998388677835464,0.05893094092607498,1,0.6233766233766233,0.005571418622466796,0.1937257161756505,0.24118057721159403,0.26115558644211984,0.09964856739905864,0.12337599791703041,0.13336350253229332
R04,10,115,223,138,0.03361334651708603,0.055471938103437424,0.05846455693244934,1,0.6233766233766233,0.005571418622466796,0.18692761653108622,0.23779021772200196,0.2580403156756616,0.09624951757677651,0.12168081817223438,0.1318058671490642
R04,10,116,223,138,0.03237345069646835,0.055161233991384506,0.05838774889707565,1,0.6233766233766233,0.005571418622466796,0.17379465679611292,0.2357892727406837,0.2575272667063592,0.08968303770928986,0.12068034568157525,0.131549342664413
R04,10,117,223,138,0.03366776928305626,0.05713462457060814,0.05994156748056412,1,1.0233766233766233,0.010933909046591039,0.18750406173097153,0.2484979747581381,0.26790619410455524,0.09921898538878128,0.12971594190236457,0.13942005157557313
R04,10,118,223,138,0.033365242183208466,0.05670984461903572,0.05949610471725464,1,1.4233766233766232,0.016296399470715282,0.1842996987877526,0.24576237751532243,0.26493066933730164,0.10029804912923394,0.13102938849301884,0.14061353440400845
R04,10,119,223,136,0.033308856189250946,0.057680293917655945,0.0598718598484993,1,1.4233766233766232,0.016296399470715282,0.18370245910362198,0.25201210379305916,0.2674405731755813,0.09999942928716864,0.1341542516318872,0.14186848632314827
R04,10,120,223,136,0.033316969871520996,0.05614309012889862,0.05870865285396576,1,1.0233766233766233,0.010933909046591039,0.1837883991163094,0.24211245944637108,0.25967078520057024,0.09736115408145021,0.12652318424648107,0.13530234712358064
R04,10,121,223,136,0.03405657783150673,0.05578015372157097,0.058690063655376434,1,0.6233766233766233,0.005571418622466796,0.19162231660892548,0.2397751367183852,0.2595466163017042,0.09859686761569614,0.122673277670426,0.1325590174620855
R04,10,122,223,136,0.03074762038886547,0.0535944364964962,0.0559081956744194,1,0.6233766233766233,0.005571418622466796,0.15657388420329052,0.225699043926445,0.24096477791173143,0.08107265141287866,0.1156352312744559,0.12326809826709911
R04,10,123,223,136,0.03292687609791756,0.056727904826402664,0.05886417627334595,1,0.6233766233766233,0.005571418622466796,0.1796565311509463,0.2458786858610784,0.26070962351517074,0.09261397488670654,0.1257250522417726,0.13314052106881877
R04,10,124,223,136,0.03221152350306511,0.05545370280742645,0.05738583952188492,1,0.6233766233766233,0.005571418622466796,0.1720795261572318,0.23767278179946164,0.2508348865435925,0.0888254723898493,0.12162210021096422,0.12820315258302964
R04,10,125,223,136,0.031305037438869476,0.05482388660311699,0.05650806427001953,1,0.6233766233766233,0.005571418622466796,0.16247803804554103,0.23361674416018088,0.2449716759295255,0.08402472833400391,0.11959408139132384,0.12527154727599615
R04,10,126,223,136,0.0306695606559515,0.054367806762456894,0.05627470463514328,1,0.607792207792204,0.005362490424124244,0.15574707656974976,0.23067957457391602,0.24341292078668736,0.080554783496937,0.11802103249902013,0.1243877056054058
R04,10,127,223,136,0.031729768961668015,0.05621366947889328,0.058355651795864105,1,1.2,0.013301761961139406,0.1669767885811371,0.24256699284544134,0.2573128700665538,0.09013927527113826,0.12793437740329036,0.1353073160138466
R04,10,128,223,138,0.03151567652821541,0.05589468032121658,0.05817459523677826,1,1.9766233766233767,0.02371335051187414,0.16470912442634153,0.24051269189032742,0.25610347992172733,0.09421123746910784,0.13211302120110077,0.13990841521680072
R04,10,129,223,140,0.03175933286547661,0.060544442385435104,0.060441646724939346,1,2.5766233766233766,0.031757086148060505,0.16728992904977216,0.27045731671440293,0.27124653655242487,0.09952350759891633,0.1511072014312317,0.15150181135024268
R04,10,130,223,145,0.032463010400533676,0.05843561887741089,0.06063282489776611,1,2.2,0.026707988021450017,0.17474327196829736,0.2568764220587558,0.2725235352940888,0.1007256299948737,0.14179220504010293,0.1496157616577694
R04,10,131,223,145,0.031802453100681305,0.05764526128768921,0.061726927757263184,1,1.0,0.010620516749077286,0.1677466579969056,0.2517864924722074,0.27983173347471835,0.08918358737299145,0.13120350461064234,0.1452261251118978
R04,10,132,223,146,0.03061074949800968,0.0561036579310894,0.06071830540895462,1,1.2,0.013301761961139406,0.15512414958155146,0.2418585147599381,0.2730945131604974,0.08421295577134544,0.12758013836053875,0.1431981375608184
R04,10,133,223,146,0.030657198280096054,0.05529821291565895,0.05873091146349907,1,2.2,0.026707988021450017,0.1556161344521634,0.23667142164197227,0.2598194643931001,0.09116206123680672,0.13168970483171114,0.14326372620727507
R04,10,134,223,152,0.031999070197343826,0.06600732356309891,0.0611894428730011,1,2.3844155844155805,0.029180305035169583,0.16982922362116096,0.3056384561069925,0.27624153533275786,0.09950476432816527,0.16740938057108104,0.15271092018396373
R04,10,135,223,152,0.0332898385822773,0.0660305768251419,0.06283716857433319,1,1.5844155844155807,0.0184553241869211,0.18350102486819078,0.3057882079003523,0.2872477271803754,0.10097817452755595,0.1621217660436367,0.15285152568364824
R04,10,136,223,154,0.03281443938612938,0.0646485909819603,0.061856575310230255,1,0.8,0.007939271537015164,0.17846560302287878,0.2968881723684886,0.2806977306727812,0.09320243727994697,0.15241372195275188,0.1443185011048982
R04,10,137,223,154,0.03596726059913635,0.06943932175636292,0.06763647496700287,1,0.607792207792204,0.005362490424124244,0.2118602425994226,0.32774064044993867,0.3193053001432272,0.10861136651177342,0.16655156543703145,0.16233389528367573
R04,10,138,223,154,0.034025777131319046,0.06569676846265793,0.0653790682554245,1,0.6233766233766233,0.005571418622466796,0.19129607600979812,0.30363847076549066,0.3042266670153681,0.09843374731613246,0.15460494469397873,0.15489904281891745
R04,10,139,223,154,0.03492984548211098,0.06662457436323166,0.0673132836818695,1,0.42337662337662324,0.002890173410404674,0.2008719557338699,0.3096135721187495,0.31714650315123993,0.10188106457213729,0.15625187276457708,0.1600183382808223
R04,10,140,223,154,0.03422137349843979,0.06791981309652328,0.06878810375928879,1,1.0155844155844194,0.01082944494741984,0.19336783008057487,0.3179549533314562,0.3269977500545758,0.10209863751399735,0.164392199139438,0.16891359750099783
R04,10,141,223,155,0.03414050117135048,0.0657203197479248,0.06697314232587814,1,1.6155844155844192,0.018873180583606205,0.1925112314876315,0.30379014183848346,0.31487448602100815,0.10569220603561885,0.16133166121104484,0.16687383330230718
R04,10,142,223,152,0.03393182158470154,0.06585298478603363,0.06762983649969101,1,2.207792207792204,0.026812452120621215,0.1903009001328519,0.3046445091670853,0.31926095766271034,0.10855667612673656,0.16572848064385326,0.17303670489166578
R04,10,143,223,152,0.0357658825814724,0.07596182078123093,0.07784431427717209,1,2.8,0.03475172365763638,0.20972724936441678,0.36974575458643955,0.38748985155645466,0.12223948651102658,0.20224873912203797,0.21112078760704553
R04,10,144,223,157,0.03175384923815727,0.06725224107503891,0.06960341334342957,1,12.592207792207796,0.16602827494950914,0.16723184654349307,0.31365576695367775,0.3324437133547781,0.1666300607465011,0.23984202095159346,0.24923599415214365
R04,10,145,223,158,0.030462538823485374,0.06935683637857437,0.06912589818239212,1,22.6,0.3001949996517864,0.15355430412481677,0.32720943182953255,0.3292540905502815,0.22687465188830158,0.3137022157406595,0.314724545101034
R04,10,146,223,104,0.02973797358572483,0.05790580436587334,0.06058286130428314,1,22.199999999999996,0.29483250922766213,0.14587971894222443,0.253464398700307,0.27218979716350955,0.22035611408494327,0.2741484539639846,0.28351115319558584
R04,10,147,223,106,0.03303934633731842,0.06503639370203018,0.06567008793354034,1,11.199999999999998,0.14736402256424544,0.18084781440303316,0.29938563499084764,0.3061705696966126,0.1641059184836393,0.22337482877754655,0.226767296130429
R04,10,148,223,106,0.03236474096775055,0.06148235872387886,0.06068741902709007,1,0.7844155844155865,0.007730343338672689,0.17370240346752563,0.2764975296292092,0.27288820367342365,0.09071637340309917,0.14211393648394094,0.14030927350604816
R04,10,149,223,108,0.032299503684043884,0.0607047863304615,0.05958985537290573,1,0.8,0.007939271537015164,0.1730114110422815,0.2714899371389138,0.26555688867775473,0.09047534128964832,0.13971460433796448,0.13674808010738496
R04,10,150,223,108,0.030742159113287926,0.05881023406982422,0.057748015969991684,1,0.6077922077922097,0.005362490424124319,0.15651603844635767,0.2592889565573574,0.25325408985354214,0.08093926443524099,0.13232572349074087,0.12930829013883324
R04,10,151,223,108,0.030469980090856552,0.059325240552425385,0.05987926200032234,1,0.6233766233766233,0.005571418622466796,0.1536331219280046,0.26260561570904467,0.26749001678320583,0.0796022702752357,0.13408851716575573,0.1365307177028363
R04,10,152,223,108,0.029389234259724617,0.05917778238654137,0.05926848202943802,1,0.6077922077922097,0.005362490424124319,0.1421858767256413,0.26165598013766295,0.26341023485663856,0.07377418357488282,0.13350923528089365,0.13438636264038145
R04,10,153,223,108,0.029510067775845528,0.05840059742331505,0.06024417281150818,1,10.800000000000002,0.14200153214012126,0.14346574369144868,0.25665088271089037,0.26992748461655586,0.14273363791578497,0.19932620742550583,0.20596450837833857
R04,10,154,223,110,0.03556305542588234,0.06610050052404404,0.06795535981655121,1,20.176623376623382,0.2677066648095273,0.20757890688012934,0.30623851888423015,0.3214353317550363,0.23764278584482834,0.28697259184687873,0.29457099828228184
R04,10,155,223,160,0.035126034170389175,0.05762890353798866,0.06216786056756973,1,20.4,0.27070130231910305,0.2029499836623222,0.2516811480113546,0.28277699984898175,0.23682564299071263,0.26119122516522886,0.2767391510840424
R04,10,156,223,160,0.04036225378513336,0.059058647602796555,0.06398794054985046,1,10.207792207792204,0.13406226060310608,0.25841195088603247,0.2608887481043965,0.29493445387594464,0.19623710574456926,0.19747550435375127,0.21449835723952537
R04,10,157,223,160,0.041067346930503845,0.060466330498456955,0.0685015320777893,1,0.42337662337662324,0.002890173410404674,0.26588028792981994,0.2699542735226102,0.3250835583282905,0.1343852306701123,0.13642222346650743,0.16398686586934758
R04,10,158,223,160,0.03963242843747139,0.057919301092624664,0.06594184786081314,1,0.8,0.007939271537015164,0.2506816506906235,0.25355131807668363,0.30798582444055506,0.12931046111381933,0.1307452948068494,0.15796254798878512
R04,10,159,223,161,0.03872252628207207,0.054704099893569946,0.06351085752248764,1,0.5922077922077961,0.005153562225781843,0.24104397938718142,0.23284531370271733,0.29174771756288453,0.12309877080648163,0.11899943796424958,0.1484506398943332
R04,10,160,223,163,0.03799073398113251,0.05287923291325569,0.0608210489153862,1,1.0,0.010620516749077286,0.23329284524930277,0.22109310868133242,0.27378080138308725,0.12195668099919003,0.11585681271520486,0.14220065906608226
R04,10,161,223,163,0.035105641931295395,0.04720509052276611,0.05470312386751175,1,0.5922077922077846,0.00515356222578169,0.20273398934209685,0.18455143993894482,0.23291534863702984,0.10394377578393928,0.09485250108236326,0.11903445543140577
R04,10,162,223,163,0.03627752140164375,0.048618435859680176,0.05509480834007263,1,0.8,0.007939271537015164,0.21514652081644275,0.19365343167018437,0.23553165452171249,0.11154289617672895,0.10079635160359976,0.12173546302936382
R04,10,163,223,165,0.04045058414340019,0.05447075888514519,0.06203339621424675,1,0.8,0.007939271537015164,0.2593475448441734,0.23134258972311406,0.28187882822481997,0.13364340819059428,0.1196409306300646,0.14490904988091757
R04,10,164,223,165,0.03607160598039627,0.05802716314792633,0.06117065250873566,1,0.607792207792204,0.005362490424124244,0.21296546746414896,0.2542459533578343,0.2761160227223611,0.1091639789441366,0.12980422189097926,0.14073925657324265
R04,10,165,223,165,0.03695164620876312,0.05748177692294121,0.060515396296978,1,0.607792207792204,0.005362490424124244,0.22228684164100598,0.25073364763856454,0.27173915612974947,0.11382466603256511,0.12804806903134439,0.13855082327693685
R04,10,166,223,165,0.03586070239543915,0.057535190135240555,0.06651002168655396,1,0.8,0.007939271537015164,0.21073157954941785,0.25107763053077764,0.3117810132416053,0.1093354255432165,0.1295084510338964,0.15986014238931023
R04,10,167,223,167,0.03380762040615082,0.057295456528663635,0.06690984964370728,1,0.8,0.007939271537015164,0.1889853629322101,0.24953373800304784,0.314451714559739,0.09846231723461263,0.1287365047700315,0.1611954930483771
