scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,10,257,647,65,0.0690801665186882,0.16846385598182678,0.18506236374378204,0,0.3445800430725058,0.0010517597922902867,0.2109395518885148,0.2831068932842949,0.39885587688278723,0.10599565584040253,0.14207932653829258,0.19995381833753875
R03,10,258,647,65,0.07037408649921417,0.16995401680469513,0.18655386567115784,0,0.3445800430725058,0.0010517597922902867,0.21990245251843693,0.2910882191382861,0.40824974071216474,0.1104771061553636,0.14606998946528818,0.2046507502522275
R03,10,259,647,65,0.06961019337177277,0.1713651567697525,0.18801294267177582,0,0.3445800430725058,0.0010517597922902867,0.21461101386984707,0.29864630797935054,0.41743938398972813,0.10783138683106867,0.1498490338858204,0.2092455718910092
R03,10,260,647,65,0.06897181272506714,0.16937397420406342,0.18599726259708405,0,0.3445800430725058,0.0010517597922902867,0.2101889921168774,0.2879815014378925,0.4047441109916175,0.10562037595458383,0.14451663061509137,0.2028979353919539
R03,10,261,647,65,0.06922996044158936,0.1692909449338913,0.1859654188156128,0,0.3445800430725058,0.0010517597922902867,0.2119771647750424,0.28753679530249215,0.4045435506427082,0.10651446228366633,0.14429427754739121,0.20279765521749923
R03,10,262,647,65,0.06760010868310928,0.1668054312467575,0.18365129828453064,0,0.3445800430725058,0.0010517597922902867,0.20068728628748508,0.2742243431515993,0.3899686226759706,0.10086952303988768,0.1376380514719448,0.19551019123413044
R03,10,263,647,65,0.0668783113360405,0.16575048863887787,0.18259376287460327,0,0.3445800430725058,0.0010517597922902867,0.19568744240680774,0.26857405320870603,0.38330799190288034,0.09836960109954901,0.13481290650049815,0.1921798758475853
R03,10,264,647,65,0.06684047728776932,0.1662621647119522,0.1834256500005722,0,0.3445800430725058,0.0010517597922902867,0.19542536838354052,0.27131459866408586,0.3885474315840035,0.0982385640879154,0.13618317922818807,0.1947995956881469
R03,10,265,647,65,0.06607472151517868,0.16697992384433746,0.1842307448387146,0,0.3445800430725058,0.0010517597922902867,0.19012102731159172,0.2751589283715451,0.3936181265260817,0.095586393551941,0.13810534408191769,0.19733494315918598
R03,10,266,647,65,0.06869908422231674,0.16940490901470184,0.18663834035396576,0,0.3445800430725058,0.0010517597922902867,0.20829981928865843,0.28814718879200074,0.4087817840523458,0.10467578954047435,0.1445994742921455,0.20491677192231803
R03,10,267,647,65,0.06826362013816833,0.16902881860733032,0.18645399808883667,0,0.3445800430725058,0.0010517597922902867,0.20528338753641387,0.28613284239010395,0.40762074892068595,0.10316757366435207,0.1435923010911971,0.2043362543564881
R03,10,268,647,65,0.06858509033918381,0.16803549230098724,0.18552178144454956,0,0.3445800430725058,0.0010517597922902867,0.20751019097909007,0.2808125703707354,0.4017494080560315,0.10428097538569017,0.14093216508151285,0.20140058392416088
R03,10,269,647,65,0.06915172934532166,0.16797764599323273,0.18583527207374573,0,0.3445800430725058,0.0010517597922902867,0.21143526299396606,0.2805027445958567,0.40372385289475593,0.10624351139312817,0.1407772521940735,0.2023878063435231
R03,10,270,647,65,0.06921236217021942,0.16977570950984955,0.18849188089370728,0,0.3445800430725058,0.0010517597922902867,0.21185526267914692,0.29013320233710155,0.4204558604400296,0.1064535112357186,0.1455924810646959,0.21075381011615993
R03,10,271,647,65,0.06942691653966904,0.16877472400665283,0.1877465844154358,0,0.3445800430725058,0.0010517597922902867,0.21334146702101883,0.28477190753352705,0.41576179099171506,0.10719661340665455,0.14291183366290866,0.20840677539200267
R03,10,272,647,65,0.0706658661365509,0.16866923868656158,0.187656968832016,0,0.3445800430725058,0.0010517597922902867,0.22192359133277131,0.28420692642575623,0.41519736893353043,0.1114876755625308,0.14262934310902325,0.20812456436291035
R03,10,273,647,65,0.07030150294303894,0.16850481927394867,0.1877741813659668,0,0.3445800430725058,0.0010517597922902867,0.21939967088498497,0.28332629335001913,0.4159356037040127,0.11022571533863762,0.1421890265711547,0.2084936817481515
R03,10,274,647,65,0.07029865682125092,0.16897717118263245,0.1887158751487732,0,0.3445800430725058,0.0010517597922902867,0.21937995598209248,0.28585621793473825,0.4218666340314216,0.11021585788719138,0.14345398886351426,0.21145919691185594
R03,10,275,647,65,0.06975274533033371,0.16939695179462433,0.18989895284175873,0,0.3445800430725058,0.0010517597922902867,0.215598462134355,0.28810456979051047,0.4293179624832956,0.10832511096332263,0.14457816479140037,0.21518486113779295
R03,10,276,647,65,0.06950916349887848,0.16788162291049957,0.18850037455558777,0,0.3445800430725058,0.0010517597922902867,0.21391118642685705,0.2799884433868618,0.42050935571325293,0.10748147310957366,0.14052010158957604,0.2107805577527716
R03,10,277,647,65,0.06883221119642258,0.16823828220367432,0.18881705403327942,0,0.3445800430725058,0.0010517597922902867,0.20922198129097003,0.28189871642182357,0.42250388474227524,0.10513687054163015,0.14147523810705692,0.21177782226728276
R03,10,278,647,65,0.06798684597015381,0.16837221384048462,0.18896964192390442,0,0.3445800430725058,0.0010517597922902867,0.20336619064465927,0.2826160564693789,0.423464922633165,0.10220897521847477,0.14183390813083457,0.21225834121272763
R03,10,279,647,65,0.06920977681875229,0.16922040283679962,0.18968269228935242,0,0.3445800430725058,0.0010517597922902867,0.21183735411552468,0.28715897067130314,0.42795589774594384,0.10644455695390748,0.1441053652317967,0.21450382876911706
R03,10,280,647,65,0.06838244944810867,0.17084766924381256,0.19117605686187744,0,0.3445800430725058,0.0010517597922902867,0.2061065105370221,0.29587463628692723,0.4373614929948878,0.10357913516465618,0.14846319803960875,0.21920662639358904
R03,10,281,647,65,0.0671207532286644,0.1670086681842804,0.18758109211921692,0,0.3445800430725058,0.0010517597922902867,0.19736682183121,0.2753128835286139,0.4147194778260685,0.09920929081175013,0.13818232166045208,0.20788561880917938
R03,10,282,647,65,0.06689465790987015,0.16763731837272644,0.18821188807487488,0,0.3445800430725058,0.0010517597922902867,0.19580067407420595,0.2786799442680735,0.41869239345078957,0.09842621693324811,0.1398658520301819,0.20987207662153992
R03,10,283,647,65,0.06686636805534363,0.1672220081090927,0.1885072886943817,0,0.3445800430725058,0.0010517597922902867,0.19560471206823007,0.2764555356715655,0.42055290274268387,0.09832823593026017,0.1387536477319279,0.21080233126748707
R03,10,284,647,65,0.06756401062011719,0.1667117327451706,0.18836669623851776,0,0.3445800430725058,0.0010517597922902867,0.20043723732278845,0.2737224924374218,0.4196674151938026,0.10074449855753936,0.13738712611485604,0.21035958749304642
R03,10,285,647,65,0.06759464740753174,0.16493456065654755,0.18725839257240295,0,0.3445800430725058,0.0010517597922902867,0.2006494563821966,0.264203929527805,0.41268703284900715,0.10085060808724344,0.13262784466004765,0.2068693963206487
R03,10,286,647,65,0.06840616464614868,0.168559730052948,0.19132010638713837,0,0.3445800430725058,0.0010517597922902867,0.20627078419122835,0.28362039638464764,0.4382687540584846,0.10366127199175931,0.14233607808846896,0.21966025692538743
R03,10,287,647,65,0.06961024552583694,0.1693563312292099,0.1926669329404831,0,0.3445800430725058,0.0010517597922902867,0.21461137513770112,0.2878870053746631,0.44675141506729094,0.1078315674649957,0.1444693825834767,0.2239015874297906
R03,10,288,647,65,0.07066010683774948,0.16946613788604736,0.19332535564899445,0,0.3445800430725058,0.0010517597922902867,0.2218836970397454,0.288475131633056,0.45089833110702277,0.11146772841601783,0.14476344571267313,0.22597504544965652
R03,10,289,647,65,0.07122179120779037,0.1707417070865631,0.19552306830883026,0,0.3445800430725058,0.0010517597922902867,0.22577444860848656,0.2953071012315016,0.4647400922765308,0.11341310420038841,0.14817943051189594,0.23289592603441053
R03,10,290,647,65,0.07101377844810486,0.17158110439777374,0.19713924825191498,0,0.3445800430725058,0.0010517597922902867,0.22433355757745133,0.2998029270235396,0.47491921040601315,0.1126926586848708,0.15042734340791494,0.2379854850991517
R03,10,291,647,65,0.07046575844287872,0.16990773379802704,0.19627094268798828,0,0.3445800430725058,0.0010517597922902867,0.2205374581864715,0.29084032659403747,0.46945039800952537,0.11079460898938089,0.14594604319316387,0.23525107890090782
R03,10,292,647,65,0.07214441150426865,0.1722702533006668,0.1992543488740921,0,0.3445800430725058,0.0010517597922902867,0.23216538016603355,0.30349401987170804,0.4882406596549067,0.11660856997916191,0.15227288983199916,0.2446462097235985
R03,10,293,647,65,0.07175873219966888,0.1709740310907364,0.1979699730873108,0,0.3445800430725058,0.0010517597922902867,0.22949380438532727,0.29655143241546184,0.4801513296813268,0.11527278208880877,0.14880159610387605,0.24060154473680853
R03,10,294,647,65,0.07094289362430573,0.17164409160614014,0.19940680265426636,0,0.3445800430725058,0.0010517597922902867,0.22384254295410272,0.3001402875465721,0.4892008528835876,0.1124471513731965,0.1505960236694312,0.24512630633793894
R03,10,295,647,65,0.07044044137001038,0.1717798411846161,0.199704110622406,0,0.3445800430725058,0.0010517597922902867,0.2203620884481765,0.30086736451956153,0.4910733751491181,0.11070692412023339,0.1509595621559259,0.24606256747070418
R03,10,296,647,65,0.06919694691896439,0.17258386313915253,0.19997617602348328,0,4.914860014357504,0.081920401599488,0.21174848222342818,0.30517371931995557,0.492786913216683,0.14683444191145809,0.19354706045972178,0.2873536574080855
R03,10,297,647,65,0.07092811167240143,0.17381928861141205,0.20209139585494995,0,9.6,0.16482142947874387,0.22374014932232603,0.3117906784502087,0.5061091132764287,0.19428078940053495,0.2383060539644763,0.3354652713775863
R03,10,298,647,89,0.07115692645311356,0.21691522002220154,0.2012738734483719,0,9.6,0.16482142947874387,0.22532513461743411,0.5426131952498968,0.5009601463030027,0.195073282048089,0.35371731236432036,0.3328907878908733
R03,10,299,647,89,0.07312536984682083,0.21776792407035828,0.20656800270080566,0,4.914860014357504,0.081920401599488,0.23896041562318318,0.5471802921436779,0.5343039378058323,0.1604404086113356,0.31455034687158295,0.30811216970266014
R03,10,300,647,89,0.07287155091762543,0.21642659604549408,0.2070443332195282,0,0.3445800430725058,0.0010517597922902867,0.2372022281969044,0.539996117201456,0.5373039902687405,0.11912699399459734,0.2705239384968732,0.26917787503051543
R03,10,301,647,89,0.07468602061271667,0.21671608090400696,0.2084631323814392,0,0.3445800430725058,0.0010517597922902867,0.2497709432781084,0.5415466028605411,0.5462399533295974,0.12541135153519933,0.27129918132641573,0.27364585656094387
R03,10,302,647,89,0.07399872690439224,0.2161073088645935,0.20869672298431396,0,0.3445800430725058,0.0010517597922902867,0.2450101038877324,0.5382860098139429,0.5477111671945962,0.12303093184001133,0.2696688848031166,0.2743814634934433
R03,10,303,647,89,0.07374902814626694,0.21576248109340668,0.20847919583320618,0,0.3445800430725058,0.0010517597922902867,0.24328045662192363,0.536439106605167,0.5463411250919391,0.12216610820710695,0.2687454331987287,0.2736964424421147
R03,10,304,647,89,0.07470735162496567,0.21512848138809204,0.2080778181552887,0,0.3445800430725058,0.0010517597922902867,0.2499187018304152,0.5330433937654546,0.5438131449523878,0.12548523081135274,0.2670475767788725,0.27243245237233904
R03,10,305,647,89,0.0746484249830246,0.21498513221740723,0.20758748054504395,0,0.3445800430725058,0.0010517597922902867,0.24951052076503114,0.5322756132517161,0.5407248722143392,0.12528114027866072,0.26666368652200323,0.27088831600331476
R03,10,306,647,89,0.07359305024147034,0.21349021792411804,0.20635086297988892,0,0.3445800430725058,0.0010517597922902867,0.24220000768984432,0.5242688277320406,0.532936335838445,0.1216258837410673,0.2626602937621655,0.2669940478153677
R03,10,307,647,89,0.07208675891160965,0.2116420418024063,0.20563821494579315,0,0.3445800430725058,0.0010517597922902867,0.23176602435822702,0.5143699660544442,0.5284478947122926,0.11640889207525865,0.25771086292336726,0.26474982725229146
R03,10,308,647,89,0.07300428301095963,0.21247823536396027,0.20675861835479736,0,0.3445800430725058,0.0010517597922902867,0.23812165488546388,0.5188486325106761,0.5355044843585921,0.11958670733887708,0.25995019615148324,0.2682781220754412
R03,10,309,647,89,0.07420945912599564,0.21366403996944427,0.20843052864074707,0,0.3445800430725058,0.0010517597922902867,0.2464698324568717,0.5251998214630967,0.5460346065615049,0.12376079612458099,0.26312579062769353,0.27354318317689763
R03,10,310,647,89,0.07418374717235565,0.21280646324157715,0.20824092626571655,0,0.3445800430725058,0.0010517597922902867,0.24629172740482463,0.5206066264167176,0.5448404419009892,0.12367174359855745,0.260829193104504,0.2729461008466398
R03,10,311,647,89,0.07473304867744446,0.21599456667900085,0.2117789089679718,0,0.3445800430725058,0.0010517597922902867,0.2500967036630754,0.5376821608152998,0.5671235694824295,0.12557423172768284,0.2693669603037951,0.2840876646373599
R03,10,312,647,89,0.07679569721221924,0.21833090484142303,0.21472583711147308,0,0.9148600143575039,0.011142556640059515,0.26438453763262726,0.5501956264045466,0.58568408300702,0.1377635471363434,0.280669091522303,0.29841331982353975
R03,10,313,647,89,0.07778390496969223,0.21898171305656433,0.2157120704650879,0,1.6,0.02326573955988693,0.27122978932148994,0.5536813658990923,0.5918956350391036,0.14724776444068843,0.28847355272948966,0.3075806872994953
R03,10,314,647,93,0.07676538079977036,0.2247939258813858,0.21424472332000732,0,1.6,0.02326573955988693,0.2641745377900368,0.5848116732966216,0.5826539042586648,0.14372013867496186,0.3040387064282543,0.3029598219092759
R03,10,315,647,93,0.07663767784833908,0.22465892136096954,0.2149624228477478,0,0.9148600143575039,0.011142556640059515,0.2632899476445465,0.584088586866843,0.5871741609946817,0.137216252142303,0.2976155717534512,0.2991583588173706
R03,10,316,647,93,0.07197240740060806,0.22064386308193207,0.21170702576637268,0,0.3445800430725058,0.0010517597922902867,0.23097391878337373,0.5625838687478414,0.5666708305385182,0.116012839287832,0.28181781427006586,0.28386129516540426
R03,10,317,647,93,0.07275072485208511,0.22073960304260254,0.21237832307815552,0,0.3445800430725058,0.0010517597922902867,0.23636527379845537,0.5630966535504163,0.5708988341502937,0.11870851679537282,0.2820742066713533,0.28597529697129204
R03,10,318,647,93,0.07232433557510376,0.21869800984859467,0.21092021465301514,0,0.3445800430725058,0.0010517597922902867,0.23341170265281566,0.5521618468553222,0.5617152912109049,0.11723173122255297,0.27660680332380627,0.2813835255015976
R03,10,319,647,93,0.07355578243732452,0.22065132856369019,0.22006157040596008,0,0.3445800430725058,0.0010517597922902867,0.24194185600327825,0.5626238539908126,0.6192899074972874,0.12149680789778426,0.28183780689155147,0.31017083364478887
R03,10,320,647,93,0.07527294009923935,0.22078882157802582,0.22031643986701965,0,0.3445800430725058,0.0010517597922902867,0.2538364968785167,0.563360268834915,0.6208951410994142,0.1274441283354035,0.28220601431360265,0.3109734504458523
R03,10,321,647,93,0.07507215440273285,0.22025972604751587,0.2201996147632599,0,0.3445800430725058,0.0010517597922902867,0.25244566725011425,0.560526424479269,0.6201593464642018,0.12674871352120226,0.2807890921357797,0.31060555312824606
R03,10,322,647,93,0.07408895343542099,0.22131070494651794,0.22152236104011536,0,0.3445800430725058,0.0010517597922902867,0.24563509727524044,0.5661554847322814,0.6284903436808521,0.12334342853376536,0.28360362226228586,0.3147710517365712
R03,10,323,647,93,0.07542586326599121,0.22111201286315918,0.22153770923614502,0,0.3445800430725058,0.0010517597922902867,0.25489578583628736,0.5650912866688521,0.6285870105780802,0.12797377281428882,0.2830715232305712,0.31481938518518526
