scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,278,908,90,0.05699632316827774,0.19775833189487457,0.1891033947467804,0,0.3445800430725058,0.0016189645665752501,0.1563827892314424,0.43597861961977563,0.4265367625396887,0.07900087689900882,0.21879879209317543,0.21407786355313196
R03,14,279,908,90,0.056244637817144394,0.19878380000591278,0.19053786993026733,0,0.3445800430725058,0.0016189645665752501,0.15114810110734256,0.4413286123704103,0.4352980193385454,0.07638353283695891,0.22147378846849278,0.2184584919525603
R03,14,280,908,90,0.056317660957574844,0.19592653214931488,0.18775932490825653,0,0.3445800430725058,0.0016189645665752501,0.15165662953006548,0.42642189595975183,0.4183276689656327,0.07663779704832037,0.21402043026316353,0.20997331676610398
R03,14,281,908,90,0.056476712226867676,0.19592009484767914,0.18808680772781372,0,0.3445800430725058,0.0016189645665752501,0.15276425227305876,0.42638831176857694,0.4203278158572505,0.07719160841981701,0.2140036381675761,0.21097339021191286
R03,14,282,908,90,0.05551578849554062,0.19599001109600067,0.18568086624145508,0,0.3445800430725058,0.0016189645665752501,0.14607244161457072,0.42675307340050433,0.4056331934283202,0.07384570309057299,0.21418601898353978,0.20362607899744772
R03,14,283,908,90,0.05631464719772339,0.19660593569278717,0.18615004420280457,0,0.3445800430725058,0.0016189645665752501,0.15163564190155904,0.4299664274700026,0.40849876311615185,0.07662730323406715,0.2157926960182889,0.20505886384136354
R03,14,284,908,90,0.055810727179050446,0.1948087215423584,0.18488317728042603,0,0.3445800430725058,0.0016189645665752501,0.14812637551334729,0.42059014109636056,0.4007611970956961,0.07487267003996127,0.2111045528314679,0.20119008083113565
R03,14,285,908,90,0.056532472372055054,0.196954146027565,0.18714319169521332,0,0.7148600143575038,0.01170425349700283,0.1531525623144482,0.43178308344077815,0.4145645496283888,0.08242840790572552,0.2217436684688905,0.2131344015626958
R03,14,286,908,90,0.056554608047008514,0.19615861773490906,0.18638218939304352,0,1.2,0.02491797637250283,0.15330671372184643,0.4276327148892635,0.4099166221699132,0.08911234504717463,0.22627534563088317,0.217417299271208
R03,14,287,908,93,0.05579499900341034,0.1933930516242981,0.18982887268066406,0,1.2,0.02491797637250283,0.14801684551637065,0.4132044177204808,0.4309677199754307,0.08646741094443675,0.2190611970464918,0.22794284817396676
R03,14,288,908,93,0.055533893406391144,0.19765605032444,0.19939586520195007,0,0.7148600143575038,0.01170425349700283,0.14619852304169212,0.4354450041377745,0.4893994581028065,0.07895138826934747,0.22357462881738865,0.2505518557999047
R03,14,289,908,93,0.056503862142562866,0.19783173501491547,0.1944926530122757,0,0.3445800430725058,0.0016189645665752501,0.15295332252837987,0.43636157268858944,0.45945240734337955,0.07728614354747756,0.21899026862758234,0.2305356859549774
R03,14,290,908,93,0.05758579820394516,0.19675500690937042,0.19384244084358215,0,0.3445800430725058,0.0016189645665752501,0.16048785521950387,0.43074415026748797,0.45548114604221285,0.08105340989303957,0.2161815574170316,0.22855005530439404
R03,14,291,908,93,0.05636485293507576,0.19702047109603882,0.19433660805225372,0,0.3445800430725058,0.0016189645665752501,0.15198527140635634,0.4321291094475362,0.45849934103546575,0.0768021179864658,0.2168740370070557,0.2300591528010205
R03,14,292,908,93,0.05741909518837929,0.19631020724773407,0.1940678358078003,0,0.3445800430725058,0.0016189645665752501,0.1593269462108095,0.4284235759467224,0.45685777715121817,0.08047295538869238,0.21502127025664883,0.2292383708588967
R03,14,293,908,93,0.05696071311831474,0.19783462584018707,0.19581390917301178,0,0.3445800430725058,0.0016189645665752501,0.15613480314875652,0.43637665447814483,0.4675221632056884,0.07887688385766589,0.21899780952236003,0.23457056388613182
R03,14,294,908,93,0.058693431317806244,0.1993779093027115,0.19752393662929535,0,0.3445800430725058,0.0016189645665752501,0.1682013405205627,0.44442815334759367,0.4779663938553798,0.08491015254356898,0.22302355895708445,0.23979267921097752
R03,14,295,908,93,0.05748675763607025,0.19748513400554657,0.1957949846982956,0,0.3445800430725058,0.0016189645665752501,0.15979814311632506,0.4345533127656076,0.46740657934290664,0.08070855384145016,0.21808613866609142,0.23451277195474093
R03,14,296,908,93,0.05696890875697136,0.19467294216156006,0.1934390515089035,0,0.3445800430725058,0.0016189645665752501,0.15619187704580736,0.4198817634343567,0.45301738954665005,0.07890542080619131,0.21075036400046596,0.22731817705661264
R03,14,297,908,93,0.05660940706729889,0.19422022998332977,0.1932886242866516,0,0.3445800430725058,0.0016189645665752501,0.15368833055167266,0.417519908545272,0.4520986343539085,0.07765364755912396,0.2095694365559236,0.22685879946024187
R03,14,298,908,93,0.0570928193628788,0.19507935643196106,0.19458164274692535,0,0.3445800430725058,0.0016189645665752501,0.15705478248385496,0.42200207646700527,0.4599959245312005,0.07933687352521511,0.21181052051679025,0.23080744454888785
R03,14,299,908,93,0.05782046169042587,0.19427591562271118,0.19408391416072845,0,0.3445800430725058,0.0016189645665752501,0.16212203654815202,0.4178104273471715,0.4569559779291249,0.08187050055736364,0.20971469595687336,0.22928747124785007
R03,14,300,908,93,0.058412306010723114,0.19356490671634674,0.1937132030725479,0,0.3445800430725058,0.0016189645665752501,0.1662436020809973,0.414101006787194,0.45469180837142065,0.08393128332378628,0.20785998567688463,0.22815538646899794
R03,14,301,908,93,0.05903508886694908,0.1922796666622162,0.19273364543914795,0,0.3445800430725058,0.0016189645665752501,0.17058062157520945,0.4073957519885223,0.4487090238141892,0.08609979307089236,0.20450735827754876,0.22516399419038222
R03,14,302,908,93,0.05970402806997299,0.19189439713954926,0.19295111298561096,0,0.3445800430725058,0.0016189645665752501,0.17523907088053972,0.4053857536949413,0.450037237116108,0.08842901772355749,0.20350235913075826,0.2258281008413416
R03,14,303,908,93,0.05850650742650032,0.1907210350036621,0.1919926106929779,0,0.3445800430725058,0.0016189645665752501,0.16689961464223566,0.3992641797003,0.4441830509825857,0.08425928960440546,0.2004415721334376,0.22290100777458047
R03,14,304,908,93,0.05979269742965698,0.19195307791233063,0.19359667599201202,0,0.3445800430725058,0.0016189645665752501,0.17585655856126875,0.4056918984746791,0.4539801030116149,0.088737761563922,0.20365543152062718,0.22779953378909507
R03,14,305,908,93,0.058128658682107925,0.19290576875209808,0.19474060833454132,0,0.3445800430725058,0.0016189645665752501,0.16426830044674853,0.41066220328619757,0.4609668289785672,0.0829436325066619,0.2061405839263864,0.23129289677257123
R03,14,306,908,93,0.05907343700528145,0.19103926420211792,0.1931750476360321,0,0.3445800430725058,0.0016189645665752501,0.1708476755280464,0.4009244204103257,0.45140494915538687,0.08623332004731082,0.20127169248845048,0.22651195686098105
R03,14,307,908,93,0.059826452285051346,0.19020214676856995,0.19250357151031494,0,0.3445800430725058,0.0016189645665752501,0.17609162518907673,0.39655707621628994,0.447303815277693,0.088855294877826,0.19908802039143259,0.2244613899221341
R03,14,308,908,93,0.05912136659026146,0.19053025543689728,0.19295142590999603,0,0.3445800430725058,0.0016189645665752501,0.17118145405507185,0.39826885933082723,0.4500391483453351,0.08640020931082355,0.19994391194870123,0.22582905645595516
R03,14,309,908,93,0.061157651245594025,0.19262048602104187,0.1950310468673706,0,0.3445800430725058,0.0016189645665752501,0.18536200857364082,0.4091738483323933,0.4627407227340626,0.09349048657010804,0.20539640644948426,0.2321798436503189
R03,14,310,908,93,0.06041982024908066,0.19200986623764038,0.20590023696422577,0,0.3445800430725058,0.0016189645665752501,0.18022380127823737,0.405988170124141,0.5291258137627253,0.09092138292240631,0.20380356734535812,0.2653723891646503
R03,14,311,908,93,0.06051313132047653,0.19264918565750122,0.20682592689990997,0,0.3445800430725058,0.0016189645665752501,0.18087361353884157,0.4093235778513814,0.5347795938601488,0.09124628905270842,0.20547127120897832,0.26819927921336206
R03,14,312,908,93,0.05922763794660568,0.19011636078357697,0.20493987202644348,0,0.3445800430725058,0.0016189645665752501,0.17192152090105778,0.39610952022417445,0.523260251264756,0.08677024273381652,0.19886424239537484,0.2624396079156656
R03,14,313,908,93,0.06088260933756828,0.19098089635372162,0.2051801085472107,0,0.3445800430725058,0.0016189645665752501,0.18344663453129542,0.4006199081954367,0.5247275292456751,0.09253279954893534,0.20111943638100596,0.2631732469061252
R03,14,314,908,93,0.0587533600628376,0.1884344071149826,0.2025955468416214,0,0.3445800430725058,0.0016189645665752501,0.16861868042140668,0.38733456190316634,0.5089419589717332,0.08511882249399097,0.1944767632348708,0.25528046176915425
R03,14,315,908,93,0.05997563526034355,0.19021154940128326,0.2040897011756897,0,0.3445800430725058,0.0016189645665752501,0.17713052577148472,0.3966061309029366,0.5180677144874725,0.08937474516902999,0.19911254773475592,0.2598433395270239
R03,14,316,908,93,0.059292059391736984,0.19047164916992188,0.20459499955177307,0,0.3445800430725058,0.0016189645665752501,0.1723701476745578,0.39796310325700573,0.5211538946346608,0.08699455612056653,0.19979103391179048,0.26138642960061803
R03,14,317,908,93,0.06106889620423317,0.19109992682933807,0.20524244010448456,0,0.3445800430725058,0.0016189645665752501,0.1847439242112608,0.4012409047674392,0.5251082279055304,0.09318144438891802,0.2014299346670072,0.2633635962360528
R03,14,318,908,93,0.057713545858860016,0.18964210152626038,0.2038566768169403,0,0.3445800430725058,0.0016189645665752501,0.16137748161844345,0.3936352515840738,0.5166444857896921,0.08149822309250936,0.19762710807532452,0.2591317251781337
R03,14,319,908,93,0.05801274999976158,0.1899823099374771,0.20398522913455963,0,0.3445800430725058,0.0016189645665752501,0.1634611198863669,0.3954101605394305,0.5174296369583679,0.08254004222647109,0.19851456255300287,0.25952430076247157
R03,14,320,908,93,0.058854758739471436,0.1903698742389679,0.20438271760940552,0,0.3445800430725058,0.0016189645665752501,0.16932481424132784,0.39743213097523594,0.5198573531313625,0.08547188940395155,0.1995255477709056,0.2607381588489689
R03,14,321,908,93,0.05990792438387871,0.1903597116470337,0.19383437931537628,0,0.3445800430725058,0.0016189645665752501,0.17665899161112295,0.39737911148824223,0.45543190913688614,0.0891389780888491,0.19949903802740873,0.22852543685173068
R03,14,322,908,93,0.05769302323460579,0.1904609650373459,0.19380833208560944,0,0.3445800430725058,0.0016189645665752501,0.1612345633916921,0.3979073628285974,0.45527282205645897,0.08142676397913368,0.19976316369758632,0.2284458933115171
R03,14,323,908,93,0.05847104266285896,0.19124484062194824,0.19475317001342773,0,0.3445800430725058,0.0016189645665752501,0.1666526403240884,0.4019969377747908,0.4610435511803979,0.08413580244533184,0.201807951170683,0.23133125787348657
R03,14,324,908,93,0.05836489051580429,0.19099582731723785,0.204462468624115,0,0.3445800430725058,0.0016189645665752501,0.16591340364387777,0.4006978048610784,0.5203444435515262,0.08376618410522652,0.20115838471382683,0.26098170405905075
R03,14,325,908,93,0.0594412237405777,0.19276294112205505,0.20714393258094788,0,0.3445800430725058,0.0016189645665752501,0.17340891854356338,0.4099170540445045,0.5367218578094601,0.08751394155506932,0.20576800930553987,0.2691704111880177
R03,14,326,908,93,0.06008722633123398,0.19010667502880096,0.2045297622680664,0,0.3445800430725058,0.0016189645665752501,0.17790763876519275,0.39605898845504556,0.5207554488462682,0.089763301665884,0.1988389765108104,0.26118720670642176
R03,14,327,908,93,0.056976318359375,0.1877783089876175,0.20294496417045593,0,0.3445800430725058,0.0016189645665752501,0.1562434770372774,0.3839116176035581,0.5110760739310791,0.07893122080192633,0.19276529108506665,0.2563475192488272
R03,14,328,908,93,0.0585050992667675,0.1906556338071823,0.20539742708206177,0,1.1148600143575038,0.02259902471071788,0.1668898083090151,0.398922973646905,0.5260548324384382,0.09474441650986648,0.21076099917881144,0.274326928574578
R03,14,329,908,93,0.0587230809032917,0.18822979927062988,0.20382162928581238,0,2.0,0.046707518799932936,0.16840781831448434,0.3862670977156142,0.516430428116257,0.10755766855720864,0.21648730825777357,0.28156897345809495
R03,14,330,908,98,0.05896900221705437,0.18749666213989258,0.20426616072654724,0,2.0,0.046707518799932936,0.17012039842353593,0.38244223149847295,0.5191454657497256,0.10841395861173443,0.21457487514920295,0.2829264922748293
R03,14,331,908,98,0.058857522904872894,0.18766115605831146,0.20447207987308502,0,1.1148600143575038,0.02259902471071788,0.16934406371024227,0.3833004164206482,0.5204031455920729,0.09597154421048007,0.20294972056568306,0.27150108515139537
R03,14,332,908,98,0.057751622051000595,0.18529732525348663,0.20271874964237213,0,0.3445800430725058,0.0016189645665752501,0.16164264175560553,0.37096802155296565,0.509694437221717,0.08163080316109039,0.18629349305977044,0.25565670089414616
R03,14,333,908,98,0.056683409959077835,0.1851775050163269,0.20277178287506104,0,0.3445800430725058,0.0016189645665752501,0.15420368189936118,0.37034290469824954,0.5100183450702527,0.07791132323296822,0.1859809346324124,0.255818654818414
R03,14,334,908,98,0.05816112458705902,0.1838977038860321,0.20204052329063416,0,4.514860014357504,0.11520458002729583,0.16449439090711124,0.3636660254314733,0.5055520753992672,0.13984948546720355,0.23943530272938457,0.3103783277132815
R03,14,335,908,98,0.05722331628203392,0.18419358134269714,0.20310324430465698,0,8.8,0.2319186294330888,0.15796355458098704,0.3652096543665862,0.5120427918763293,0.1949410920070379,0.2985641418998375,0.37198071065470906
R03,14,336,908,120,0.056232959032058716,0.24590659141540527,0.20591765642166138,0,8.8,0.2319186294330888,0.15106677080404513,0.6871739874891114,0.5292322055230338,0.19149270011856695,0.4595463084611001,0.38057541747806134
R03,14,337,908,120,0.05702555552124977,0.24262499809265137,0.20361661911010742,0,4.514860014357504,0.11520458002729583,0.1565863614451505,0.6700535131435075,0.5151782999397598,0.13589547073622316,0.39262904658540165,0.31519143998352783
R03,14,338,908,120,0.05794967710971832,0.24196194112300873,0.20494353771209717,0,0.3445800430725058,0.0016189645665752501,0.1630218843631998,0.6665942637113097,0.5232826399499877,0.08232042446488753,0.3341066141389425,0.2624508022582815
R03,14,339,908,120,0.05827814340591431,0.24239236116409302,0.20464074611663818,0,0.3445800430725058,0.0016189645665752501,0.1653093023862752,0.6688398177902146,0.5214332981454797,0.08346413347642523,0.33522939117839495,0.2615261313560275
R03,14,340,908,120,0.05802050232887268,0.24091193079948425,0.2038576453924179,0,0.3445800430725058,0.0016189645665752501,0.1635151066044409,0.6611162312318207,0.5166504014992046,0.08256703558550808,0.331367597899198,0.25913468303288995
R03,14,341,908,120,0.05898851156234741,0.2431381195783615,0.2072703242301941,0,0.3445800430725058,0.0016189645665752501,0.17025626024119742,0.67273053078959,0.5374938123953773,0.08593761240388634,0.33717474767808264,0.2695563884809763
R03,14,342,908,120,0.05833718925714493,0.24302390217781067,0.20565077662467957,0,0.3445800430725058,0.0016189645665752501,0.16572049387184595,0.6721346446197853,0.5276022000250644,0.0836697292192106,0.3368768045931803,0.26461058229581985
R03,14,343,908,120,0.057477086782455444,0.24167263507843018,0.20745329558849335,0,3.544580043072506,0.08877713427629566,0.1597307959178051,0.6650849186380211,0.5386113354277372,0.12425396509705038,0.37693102645715837,0.3136942348520164
R03,14,344,908,120,0.057116031646728516,0.2400306612253189,0.20573902130126953,0,6.744580043072506,0.17593530398601606,0.1572164313259112,0.6565185399117405,0.5281411666671065,0.16657586765596363,0.4162269219488783,0.3520382353265613
