video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.0360943078994751,2.737172917947668
03,582,723,158,0.03694605082273483,2.540479606476738
03,583,723,158,0.03597818687558174,2.3711142993782888
03,584,723,158,0.03467360883951187,2.2290769966523194
03,585,723,158,0.034138184040784836,2.1143676982988304
03,586,723,158,0.033923059701919556,2.0269864043178245
03,587,723,158,0.03316442295908928,1.9669331147092985
03,588,723,158,0.033387795090675354,1.934207829473253
03,589,723,158,0.033309876918792725,1.9288105486096876
03,590,723,158,0.032151542603969574,1.9507412721186024
03,591,723,158,0.03285421058535576,2.0
03,592,723,158,0.031026434153318405,2.076586732253878
03,593,723,158,0.030826939269900322,2.180501468880236
03,594,723,158,0.030568823218345642,2.311744209879074
03,595,723,158,0.03136655315756798,2.4703149552503927
03,596,723,158,0.031771302223205566,2.6562137049941916
03,597,723,158,0.03230442479252815,2.869440459110473
03,598,723,164,0.030369499698281288,2.8448452551752412
03,599,723,164,0.031378936022520065,2.5864589738334356
03,600,723,164,0.03016245737671852,2.3554006968641104
03,601,723,164,0.02936571091413498,2.151670424267268
03,602,723,164,0.03024197742342949,1.9752681560429057
03,603,723,164,0.029246333986520767,1.826193892191024
03,604,723,164,0.029905060306191444,1.704447632711622
03,605,723,164,0.030356954783201218,1.6100293776047006
03,606,723,167,0.031406186521053314,3.4162738266038124
03,607,723,167,0.031186409294605255,3.0150304024048644
03,608,723,167,0.032053764909505844,2.641114982578396
03,609,723,167,0.03178543224930763,2.309421329507413
03,610,723,167,0.03146108612418175,2.03238368518139
03,611,723,167,0.03216627985239029,1.8100020496003275
03,612,723,167,0.03297746181488037,1.6422764227642281
03,613,723,167,0.031383927911520004,1.5292068046730893
03,614,723,167,0.03168167173862457,1.4707931953269107
03,615,723,167,0.0297495499253273,1.4670355947256954
03,616,723,167,0.032417602837085724,1.5179340028694404
03,617,723,167,0.032462917268276215,1.608594657375144
03,618,723,167,0.03126069903373718,1.7265833162533302
03,619,723,167,0.029974019154906273,1.8694404591104732
03,620,723,167,0.031180087476968765,2.012297601967616
03,621,723,167,0.030225377529859543,2.1551547448247588
03,622,723,167,0.030133672058582306,2.2980118876819016
03,623,723,167,0.029931452125310898,2.4408690305390444
03,624,723,167,0.02974756248295307,2.5837261733961876
03,625,723,167,0.029498323798179626,2.7265833162533304
03,626,723,167,0.029810911044478416,2.869440459110473
03,627,723,167,0.030298426747322083,2.869440459110473
03,628,723,167,0.030625130981206894,2.869440459110473
03,629,723,167,0.030751263722777367,2.869440459110473
03,630,723,167,0.03081243671476841,2.869440459110473
03,631,723,167,0.030515199527144432,2.869440459110473
03,632,723,167,0.031079037114977837,2.869440459110473
03,633,723,167,0.030844278633594513,2.869440459110473
03,634,723,167,0.030483264476060867,2.869440459110473
03,635,723,172,0.030785640701651573,2.021589123454259
03,636,723,173,0.031106537207961082,2.606750017080003
03,637,723,173,0.03178177401423454,2.3483637357381975
03,638,723,173,0.03260594233870506,2.117305458768872
03,639,723,173,0.03197651728987694,1.9276491084238583
03,640,723,173,0.031836628913879395,1.7785748445719762
03,641,723,173,0.03230579197406769,1.6568285850925744
03,642,723,173,0.0319247804582119,1.5624103299856529
03,643,723,173,0.03241727873682976,1.4953200792512116
03,644,723,173,0.031232180073857307,1.4555578328892531
03,645,723,173,0.03162726014852524,1.4431235908997748
03,646,723,173,0.031078089028596878,1.4580173532827767
03,647,723,173,0.030862078070640564,1.500239120038259
03,648,723,173,0.031486876308918,1.5697888911662214
03,649,723,173,0.031521573662757874,1.6666666666666667
03,650,723,173,0.03208589926362038,1.7908724465395922
03,651,723,186,0.03161366656422615,10.701988112318098
03,652,723,186,0.03138712793588638,9.824554211928675
03,653,723,186,0.031556375324726105,8.97444831591173
03,654,723,186,0.03208233043551445,8.151670424267268
03,655,723,186,0.030973263084888458,7.356220536995287
03,656,723,186,0.031239433214068413,6.826193892191024
03,657,723,186,0.031233778223395348,6.371114299378289
03,658,723,186,0.031344447284936905,5.943362710938034
03,659,723,186,0.03180205449461937,5.542939126870259
03,660,723,186,0.031925737857818604,5.169843547174968
03,661,723,186,0.031889546662569046,4.824075971852156
03,662,723,186,0.032290928065776825,4.505636400901825
03,663,723,186,0.03244761377573013,4.214524834323973
03,664,723,186,0.032135747373104095,3.950741272118602
03,665,723,186,0.0320766344666481,3.7142857142857144
03,666,723,186,0.0317106731235981,3.5051581608253066
03,667,723,186,0.03187527507543564,3.323358611737379
03,668,723,186,0.031436748802661896,3.1688870670219313
03,669,723,186,0.03185216337442398,3.0417435266789643
03,670,723,186,0.03243369981646538,2.941927990708477
03,671,723,186,0.03266622871160507,2.869440459110473
03,672,723,186,0.03323911130428314,2.869440459110473
03,673,723,186,0.03349325805902481,2.869440459110473
03,674,723,186,0.03326460346579552,2.869440459110473
03,675,723,186,0.03475689888000488,2.869440459110473
03,676,723,186,0.037455860525369644,2.869440459110473
03,677,723,188,0.03748973459005356,1.533647605383616
03,678,723,188,0.03953756019473076,1.465737514518001
03,679,723,188,0.04108339920639992,1.4251554280248662
03,680,723,188,0.0429425872862339,1.4119013459042142
03,681,723,188,0.0423617884516716,1.4259752681560425
03,682,723,189,0.04447479918599129,0.9456855913096953
03,683,723,189,0.04420515522360802,0.8988863838218213
03,684,723,189,0.04673806577920914,0.9067431850789078
03,685,723,189,0.04477667063474655,0.9692559950809574
03,686,723,189,0.03703172877430916,1.0723508915761417
03,687,723,190,0.03747779130935669,0.5576962492314015
03,688,723,190,0.04017755016684532,0.5734098517455772
03,689,723,190,0.04048291593790054,0.6702876272460198
03,690,723,190,0.04086626321077347,0.8218214114914255
03,691,723,190,0.04007365554571152,1.012297601967616
03,692,723,191,0.040006086230278015,0.44920407187265166
03,693,723,191,0.042054202407598495,0.5539386486301835
03,694,723,192,0.041676025837659836,0.45425975268156144
03,695,723,192,0.042898111045360565,0.40452278472364306
03,696,723,192,0.04478622227907181,0.47653207624512917
03,697,723,193,0.04309061914682388,0.48076791692286797
03,698,723,193,0.04326656088232994,0.3552640568422508
03,699,723,193,0.043556734919548035,0.3398920543827281
03,700,723,194,0.04591844230890274,0.5748445719751312
03,701,723,196,0.04494040831923485,2.1781785885085747
03,702,723,196,0.04359794408082962,1.8245542119286737
03,703,723,196,0.0435652881860733,1.5458768873403008
03,704,723,196,0.04299624264240265,1.2945275671244107
03,705,723,196,0.04259845241904259,1.070506251281001
03,706,723,196,0.04342697933316231,0.8738129398100715
03,707,723,196,0.04462920501828194,0.7052674728427958
03,708,723,196,0.04476137459278107,0.6547106647537064
03,709,723,196,0.0438116230070591,0.6861378697820604
03,710,723,196,0.042411740869283676,0.8152626904420307
03,711,723,196,0.042333152145147324,1.0371660859465723
03,712,723,196,0.04322075471282005,1.2980118876819016
03,713,723,196,0.04302710294723511,1.5361071257771397
03,714,723,196,0.04165077209472656,1.7742023638723778
03,715,723,196,0.04097415879368782,1.9646785543485683
03,716,723,196,0.04227543622255325,2.1551547448247588
03,717,723,196,0.04211021214723587,2.3456309353009495
03,718,723,196,0.042683783918619156,2.4884880781580923
03,719,723,196,0.041690681129693985,2.631345221015235
03,720,723,196,0.04127608984708786,2.774202363872378
03,721,723,196,0.04132625460624695,2.869440459110473
03,722,723,196,0.0427287295460701,2.869440459110473
05,35,705,12,0.022170795127749443,1.162669946027191
05,36,705,12,0.02142276056110859,1.10179681628749
05,37,705,12,0.02226760983467102,1.0682516909202708
05,38,705,12,0.023789573460817337,1.0620345699255316
05,39,705,12,0.02277274988591671,1.0831454533032727
05,40,705,12,0.023046402260661125,1.131584341053494
05,41,705,12,0.023424673825502396,1.2073512331761969
05,42,705,15,0.02203257381916046,1.5591309694609554
05,43,705,15,0.022779257968068123,1.30074468811915
05,44,705,15,0.02307179570198059,1.084580173532828
05,45,705,15,0.02251105196774006,0.9230716676914664
05,46,705,15,0.02209542505443096,0.816219170595068
05,47,705,15,0.022373447194695473,0.7640226822436299
05,48,705,15,0.021975865587592125,0.7664822026371537
05,49,705,20,0.02108706347644329,4.3210357313657175
05,50,705,20,0.022952891886234283,3.8245542119286737
05,51,705,20,0.022550348192453384,3.3554006968641117
05,52,705,20,0.021201282739639282,2.91357518617203
05,53,705,20,0.021546879783272743,2.4990776798524297
05,54,705,20,0.02164405584335327,2.2547653207624525
05,55,705,20,0.02053309604525566,2.0377809660449553
05,56,705,20,0.019475825130939484,1.8481246156999387
05,57,705,20,0.020921634510159492,1.6857962697274034
05,58,705,20,0.02041049301624298,1.5507959281273482
05,59,705,20,0.02120276913046837,1.4431235908997748
05,60,705,20,0.020782221108675003,1.3784928605588571
05,61,705,20,0.02072104439139366,1.3685181389629013
05,62,705,20,0.022241828963160515,1.4131994261119072
05,63,705,20,0.022090045735239983,1.5576962492313988
05,64,705,20,0.023120304569602013,1.729521076723372
05,65,705,20,0.02216433361172676,1.9286739085878253
05,66,705,20,0.021137038245797157,2.1551547448247588
05,67,705,20,0.022410336881875992,2.393249982919997
05,68,705,20,0.022031230852007866,2.631345221015235
05,69,705,20,0.022210538387298584,2.869440459110473
05,70,705,20,0.022523345425724983,2.869440459110473
05,71,705,20,0.02246895805001259,2.869440459110473
05,72,705,20,0.022074535489082336,2.869440459110473
05,73,705,20,0.022163353860378265,2.869440459110473
05,74,705,20,0.021289974451065063,2.869440459110473
05,75,705,20,0.02097833901643753,2.869440459110473
05,76,705,20,0.01998780108988285,2.869440459110473
05,77,705,20,0.020235400646924973,2.869440459110473
05,78,705,20,0.02005627378821373,2.869440459110473
05,79,705,20,0.019856102764606476,2.869440459110473
05,80,705,20,0.019824516028165817,2.869440459110473
05,81,705,20,0.01990882121026516,2.869440459110473
05,82,705,20,0.02008325606584549,2.869440459110473
05,83,705,20,0.0196370929479599,2.869440459110473
05,84,705,20,0.020356466993689537,2.869440459110473
05,85,705,20,0.020589210093021393,2.869440459110473
05,86,705,20,0.020377142354846,2.869440459110473
05,87,705,20,0.019224435091018677,2.869440459110473
05,88,705,20,0.020083768293261528,2.869440459110473
05,89,705,20,0.020231613889336586,2.869440459110473
05,90,705,20,0.019512424245476723,2.869440459110473
05,91,705,20,0.020633792504668236,2.869440459110473
05,92,705,20,0.019214147701859474,2.869440459110473
05,93,705,26,0.019568951800465584,2.8448452551752412
05,94,705,26,0.020420819520950317,2.5864589738334356
05,95,705,26,0.01970750093460083,2.3554006968641117
05,96,705,26,0.020051511004567146,2.151670424267268
05,97,705,26,0.021077312529087067,1.9752681560429057
05,98,705,26,0.020251518115401268,1.826193892191024
05,99,705,26,0.019665049389004707,1.704447632711622
05,100,705,26,0.02127145603299141,1.6100293776047006
05,101,705,28,0.020811745896935463,2.4928605588576893
05,102,705,28,0.02068500407040119,2.194712031153924
05,103,705,28,0.021130932494997978,1.9512195121951217
05,104,705,28,0.022027896717190742,1.7623830019812798
05,105,705,28,0.021942514926195145,1.6282025005124
05,106,705,28,0.02133454754948616,1.5486780077884816
05,107,705,28,0.02133776620030403,1.5238095238095237
05,108,705,28,0.021184870973229408,1.552777208444354
05,109,705,28,0.020622897893190384,1.6090728974516646
05,110,705,28,0.021524904295802116,1.6926965908314553
05,111,705,28,0.02156451903283596,1.8036482885837262
05,112,705,33,0.02151036448776722,3.0353214456514324
05,113,705,33,0.02195221558213234,2.4436018309762937
05,114,705,33,0.022115545347332954,2.1649245063879206
05,115,705,33,0.021678512915968895,1.9135751861720292
05,116,705,33,0.021539438515901566,1.6895538703286195
05,117,705,33,0.020085381343960762,1.4928605588576898
05,118,705,33,0.022529400885105133,1.3234952517592404
05,119,705,33,0.021633557975292206,1.1971715515474468
05,120,705,33,0.022603552788496017,1.1255038600806164
05,121,705,33,0.021011654287576675,1.1084921773587464
05,122,705,33,0.020692283287644386,1.1436769829883158
05,123,705,33,0.020440584048628807,1.2061897929903656
05,124,705,33,0.02006387524306774,1.2960306073648953
05,125,705,33,0.02067806012928486,1.4131994261119065
05,126,705,33,0.019996337592601776,1.5576962492313982
05,127,705,45,0.02038179524242878,9.749607159937145
05,128,705,45,0.020752744749188423,8.967411354785815
05,129,705,45,0.02048124186694622,8.212543554006967
05,130,705,45,0.020923685282468796,7.4850037576006
05,131,705,45,0.02075698971748352,6.784791965566714
05,132,705,45,0.01987677812576294,6.111908177905308
05,133,705,45,0.020262811332941055,5.70444763271162
05,134,705,45,0.020066503435373306,5.324315091890413
05,135,705,45,0.02017257921397686,4.971510555441687
05,136,705,45,0.020134396851062775,4.646034023365443
05,137,705,45,0.01944073848426342,4.347885495661679
05,138,705,45,0.01870311051607132,4.077064972330395
05,139,705,45,0.01970338076353073,3.8335724533715916
05,140,705,45,0.019321832805871964,3.6174079387852696
05,141,705,45,0.019218968227505684,3.428571428571428
05,142,705,45,0.019534938037395477,3.2670629227300676
05,143,705,45,0.019670570269227028,3.1328824212611877
05,144,705,45,0.020012255758047104,3.0260299241647877
05,145,705,45,0.019229311496019363,2.946505431440868
05,146,705,45,0.019109509885311127,2.89430894308943
05,147,705,45,0.019815929234027863,2.8694404591104736
05,148,705,45,0.020202703773975372,2.8694404591104736
05,149,705,45,0.020227940753102303,2.8694404591104736
05,150,705,45,0.020151961594820023,2.8694404591104736
05,151,705,45,0.01991981267929077,2.8694404591104736
05,152,705,45,0.0199138093739748,2.8694404591104736
05,153,705,45,0.020460963249206543,2.8694404591104736
05,154,705,45,0.0210687518119812,2.8694404591104736
05,155,705,45,0.022043852135539055,2.8694404591104736
05,156,705,45,0.021936476230621338,2.8694404591104736
05,157,705,45,0.022961262613534927,2.8694404591104736
05,158,705,45,0.02275223284959793,2.8694404591104736
05,159,705,45,0.0226212777197361,2.8694404591104736
05,160,705,45,0.02361232042312622,2.8694404591104736
05,161,705,45,0.023979783058166504,2.8694404591104736
05,162,705,47,0.023577995598316193,1.533647605383618
05,163,705,47,0.023783119395375252,1.465737514518003
05,164,705,47,0.022480826824903488,1.4251554280248682
05,165,705,47,0.02127096615731716,1.411901345904215
05,166,705,51,0.02259998582303524,2.4638928742228594
05,167,705,51,0.023064574226737022,2.205506592881054
05,168,705,51,0.022645464166998863,1.9744483159117288
05,169,705,51,0.02236313559114933,1.770718043314885
05,170,705,51,0.02367001213133335,1.5943157750905228
05,171,705,51,0.022745508700609207,1.4452415112386408
05,172,705,51,0.021853623911738396,1.323495251759239
05,173,705,51,0.02224208414554596,1.2290769966523176
05,174,705,51,0.02211364544928074,1.1619867459178774
05,175,705,51,0.022211534902453423,1.122224499555919
05,176,705,51,0.022244194522500038,1.1114299378287895
05,177,705,51,0.02178608626127243,1.1552913848466217
05,178,705,51,0.022371824830770493,1.2538088406094143
05,179,705,51,0.021973425522446632,1.4069823051171688
05,180,705,51,0.022187888622283936,1.613172098107535
