video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,720,70,0.044618166983127594,2.869440459110473,0.29947383688860024,0.02847345643386424,0.16397364666123224,1
01,307,720,70,0.04229486733675003,2.869440459110473,0.25698310608779207,0.02847345643386424,0.14272828126082815,1
01,308,720,70,0.04693746194243431,2.869440459110473,0.34189132613378975,0.02847345643386424,0.185182391283827,1
01,309,720,70,0.04477895796298981,2.869440459110473,0.3024145364454464,0.02847345643386424,0.16544399643965532,1
01,310,720,70,0.04336140677332878,2.869440459110473,0.27648900157517453,0.02847345643386424,0.15248122900451938,1
01,311,720,70,0.04250944405794144,2.869440459110473,0.26090749083535575,0.02847345643386424,0.14469047363461,1
01,312,720,70,0.04432499036192894,2.869440459110473,0.29411194183220246,0.02847345643386424,0.16129269913303335,1
01,313,720,70,0.04145396873354912,2.869440459110473,0.24160394643651958,0.02847345643386424,0.13503870143519192,1
01,314,720,70,0.04095029458403587,2.869440459110473,0.23239227082176966,0.02847345643386424,0.13043286362781695,1
01,315,720,70,0.0410943403840065,2.869440459110473,0.2350267184786107,0.02847345643386424,0.13175008745623748,1
01,316,720,70,0.04191412031650543,2.869440459110473,0.2500196396379746,0.02847345643386424,0.1392465480359194,1
01,317,720,70,0.044055525213479996,2.869440459110473,0.28918370491674644,0.02847345643386424,0.15882858067530534,1
01,318,720,70,0.04290258139371872,2.869440459110473,0.2680975632516732,0.02847345643386424,0.14828550984276873,1
01,319,720,70,0.04283127561211586,2.869440459110473,0.2667934547715844,0.02847345643386424,0.1476334556027243,1
01,320,720,70,0.04372022673487663,2.869440459110473,0.28305144495860035,0.02847345643386424,0.1557624506962323,1
01,321,720,70,0.044030264019966125,2.869440459110473,0.2887217039970723,0.02847345643386424,0.15859758021546827,1
01,322,720,70,0.04429313912987709,2.869440459110473,0.293529415971236,0.02847345643386424,0.1610014362025501,1
01,323,720,70,0.04441845417022705,2.869440459110473,0.29582129754282094,0.02847345643386424,0.16214737698834258,1
01,324,720,70,0.04505343735218048,2.869440459110473,0.3074344786017049,0.02847345643386424,0.16795396751778457,1
01,325,720,70,0.04541843384504318,2.869440459110473,0.31410988430998255,0.02847345643386424,0.1712916703719234,1
01,326,720,70,0.04573585465550423,2.869440459110473,0.31991518033751126,0.02847345643386424,0.17419431838568775,1
01,327,720,70,0.0452953465282917,2.869440459110473,0.31185874548282544,0.02847345643386424,0.17016610095834483,1
01,328,720,70,0.04620933532714844,2.869440459110473,0.3285746486887368,0.02847345643386424,0.17852405256130052,1
01,329,720,70,0.04696045070886612,2.869440459110473,0.3423117667288803,0.02847345643386424,0.18539261158137227,1
01,330,720,70,0.04605463892221451,2.869440459110473,0.3257454125597901,0.02847345643386424,0.17710943449682717,1
01,331,720,70,0.045704878866672516,2.869440459110473,0.3193486654212614,0.02847345643386424,0.1739110609275628,1
01,332,720,70,0.044191181659698486,2.869440459110473,0.29166472003102645,0.02847345643386424,0.16006908823244534,1
01,333,720,70,0.04483554884791374,2.869440459110473,0.30344952479093673,0.02847345643386424,0.16596149061240048,1
01,334,720,70,0.04469623789191246,2.869440459110473,0.30090167249892474,0.02847345643386424,0.1646875644663945,1
01,335,720,91,0.043112367391586304,17.13055954088953,0.27193433065921313,0.9759546131379642,0.6239444718985887,1
01,336,720,91,0.04399608075618744,16.15788754526201,0.28809652770464794,0.9113321678567711,0.5997143477807095,1
01,337,720,91,0.04390465468168259,15.21254355400697,0.2864244400227954,0.8485253423067344,0.5674748911647649,1
01,338,720,91,0.04348763823509216,14.294527567124414,0.2787976435399522,0.7875341364878546,0.5331658900139034,1
01,339,720,94,0.04340529069304466,15.987702398032384,0.277291592761395,0.9000253959809928,0.5886584943711939,1
01,340,720,94,0.043090734630823135,14.872173259547724,0.2715386899955134,0.8259117985551784,0.5487252442753459,1
01,341,720,94,0.043407510966062546,13.783972125435541,0.27733219924246355,0.7536138208605203,0.5154730100514919,1
01,342,720,94,0.04229525476694107,12.723098995695842,0.2569901917824752,0.6831314628970191,0.47006082733974713,1
01,343,720,94,0.042379315942525864,11.689553870328618,0.2585275831336692,0.6144647246646742,0.4364961538991717,1
01,344,720,94,0.04289791360497475,10.68333674933388,0.2680121942570778,0.5476136061634862,0.407812900210282,1
01,345,720,94,0.04372534900903702,9.70444763271162,0.28314512601811254,0.48257810739345486,0.38286161670578367,1
01,346,720,94,0.043747853487730026,8.767780282844845,0.2835567094948492,0.4203477411080606,0.35195222530145487,1
01,347,720,94,0.04395173117518425,7.885768941723031,0.2872854200584718,0.3617486142849796,0.3245170171717257,1
01,348,720,94,0.04382522776722908,7.058413609346177,0.28497180448108006,0.3067807269242119,0.29587626570264597,1
01,349,720,94,0.043615348637104034,6.285714285714285,0.281133333781549,0.2554440790257575,0.2682887064036532,1
01,350,720,94,0.04523360729217529,5.552777208444352,0.31072959915606546,0.20674915783613604,0.25873937849610074,1
01,351,720,94,0.04317020624876022,4.847168135546902,0.2729921431173845,0.1598698563776713,0.21643099974752789,1
01,352,720,94,0.04255005717277527,4.16888706702193,0.26165026240684774,0.1148061746503631,0.1882282185286054,1
01,353,720,94,0.04251262918114662,3.5179340028694406,0.2609657434214524,0.07155811265421166,0.16626192803783202,1
01,354,720,94,0.04587731137871742,2.894308943089431,0.32250227647699886,0.030125670389216826,0.17631397343310784,1
01,355,720,94,0.04498251527547836,2.2980118876819016,0.30613738768461957,0.0,0.15306869384230978,1
01,356,720,99,0.046475134789943695,2.3210357313657175,0.33343584403142196,0.0,0.16671792201571098,1
01,357,720,99,0.04638632759451866,1.9831249572999936,0.33181165292036,0.0,0.16590582646018,1
01,358,720,99,0.04674633592367172,1.6998701919792316,0.3383958303095927,0.0,0.16919791515479635,1
01,359,720,99,0.046659670770168304,1.47127143540343,0.3368108149143267,0.0,0.16840540745716334,1
01,360,720,99,0.04428866133093834,1.342488214798114,0.2934475216923025,0.0,0.14672376084615124,1
01,361,720,100,0.04409974440932274,1.709844913575186,0.289992427954135,0.0,0.1449962139770675,1
01,362,720,100,0.04274636507034302,1.5201885632301693,0.2652405293974313,0.0,0.13262026469871566,1
01,363,720,100,0.04323278367519379,1.3851882216301157,0.2741366190720646,0.0,0.1370683095360323,1
01,364,720,100,0.042366355657577515,1.3048438887750224,0.2582905530201835,0.0,0.12914527651009175,1
01,365,720,100,0.04277573153376579,1.2650816424130626,0.26577761142807443,0.0,0.13288880571403722,1
01,366,720,100,0.04336074739694595,1.2526474004235844,0.27647694226787733,0.0,0.13823847113393867,1
01,367,720,102,0.043922871351242065,1.8597390175582431,0.28675760393626043,0.0,0.14337880196813022,1
01,368,720,102,0.044861044734716415,1.5491562478649996,0.3039158180064285,0.0,0.15195790900321424,1
01,369,720,102,0.04599536955356598,1.3205574912891993,0.32466143753663496,0.0,0.16233071876831748,1
01,370,720,102,0.04379823058843613,1.1739427478308397,0.28447805419869127,0.0,0.14223902709934563,1
01,371,720,103,0.04352659359574318,1.3180979708956744,0.27951009651400205,0.0,0.13975504825700102,1
01,372,720,103,0.042033273726701736,1.029445924711347,0.25219883141142635,0.0,0.12609941570571317,1
01,373,720,126,0.04270482808351517,22.32103573136572,0.2644808611693873,1.3207998077258754,0.7926403344476314,1
01,374,720,126,0.04424496367573738,20.824554211928678,0.2926483370900642,1.221376471247737,0.7570124041689006,1
01,375,720,126,0.04489229992032051,19.355400696864113,0.3044874427986517,1.1237687545007553,0.7141280986497035,1
01,376,720,126,0.0423249676823616,17.913575186172032,0.25753361005932535,1.0279766574849303,0.6427551337721278,1
01,377,720,105,0.04265640676021576,4.7371729179476665,0.26359528559735895,0.15256198695976575,0.20807863627856235,1
01,378,720,105,0.04564362019300461,4.603812256609961,0.3182283080811757,0.1437017626717213,0.2309650353764485,1
01,379,720,105,0.046157628297805786,4.568149210903874,0.3276289809752614,0.14133237892256187,0.23448067994891164,1
01,380,720,113,0.047978341579437256,8.77939468470315,0.360927930611776,0.4211193794938022,0.39102365505278913,1
01,381,720,113,0.04858796298503876,8.249368039898888,0.3720772711956355,0.38590543480801903,0.3789913530018273,1
01,382,720,113,0.04806032031774521,7.79428844708615,0.36242723635404833,0.35567082723493265,0.3590490317944905,1
01,383,720,121,0.0457661934196949,11.773997403839585,0.3204700447365418,0.6200749896339484,0.4702725171852451,1
01,384,720,121,0.047877248376607895,10.910637425701989,0.3590790412212442,0.5627150232773818,0.460897032249313,1
01,385,720,113,0.045553114265203476,7.354922456787591,0.3165730489241955,0.3264802010072615,0.3215266249657285,1
01,386,720,121,0.04616883024573326,9.619525859124138,0.3278338529359545,0.4769360690788857,0.4023849610074201,1
01,387,720,121,0.04581812396645546,8.810821889731503,0.3214198003507959,0.4232073421846324,0.37231357126771414,1
01,388,720,121,0.04746829718351364,8.12468401994944,0.35159974982483283,0.3776216697846164,0.36461070980472465,1
01,389,720,121,0.045528702437877655,7.465874154539865,0.3161265820274805,0.33385161711575767,0.3249890995716191,1
01,390,720,121,0.04611445963382721,6.834392293502765,0.32683947107153277,0.2918971841780551,0.30936832762479394,1
01,391,720,121,0.04517674818634987,6.2302384368381505,0.30968970532964074,0.2517583709715096,0.2807240381505752,1
01,392,720,121,0.04384571686387062,5.701031632165061,0.28534652871912863,0.21659889487766093,0.25097271179839475,1
01,393,720,121,0.04501664638519287,5.1991528318644535,0.30676161013352893,0.18325503851496902,0.24500832432424896,1
01,394,720,121,0.043823227286338806,4.769761563161851,0.28493521776911057,0.15472711348917015,0.21983116562914035,1
01,395,720,121,0.04448727145791054,4.340370294459246,0.2970798940609068,0.1261991884633711,0.21163954126213896,1
01,396,720,121,0.044243957847356796,3.9109790257566437,0.29262994153656,0.0976712634375722,0.19515060248706612,1
01,397,720,121,0.044240497052669525,3.4815877570540414,0.29256664720616965,0.06914333841177332,0.1808549928089715,1
01,398,720,121,0.04571685567498207,3.1022750563640082,0.31956770877132074,0.043942536543318894,0.1817551226573198,1
01,399,720,121,0.04647529125213623,2.750290360046457,0.3334387055619671,0.020557354406021223,0.17699802998399417,1
01,400,720,121,0.04936046525835991,2.425633668101387,0.3862055332086221,0.0,0.19310276660431105,1
01,401,720,121,0.04872175306081772,2.5092573614811777,0.37452415233841324,0.004543588377219554,0.1895338703578164,1
01,402,720,121,0.046538881957530975,2.6202090592334497,0.3346017133335107,0.011915004485715591,0.17325835890961314,1
01,403,720,121,0.047365859150886536,2.7584887613582008,0.34972626489794906,0.021102040325368172,0.1854141526116586,1
01,404,720,121,0.047162435948848724,2.731160756985721,0.3460058663992432,0.01928642059421157,0.1826461434967274,1
01,405,720,122,0.047217171639204025,1.968436154949785,0.34700692516827014,0.0,0.17350346258413507,1
01,406,720,122,0.04649582505226135,2.018514722962355,0.3338142473801714,0.0,0.1669071236900857,1
01,407,720,122,0.046984124928712845,2.0255516840882692,0.3427447435530256,0.0,0.1713723717765128,1
01,408,720,122,0.04740888625383377,2.0599166495866634,0.3505131857978512,0.0,0.1752565928989256,1
01,409,720,122,0.04664531350135803,2.1075356972057113,0.3365482354209741,0.0,0.16827411771048706,1
01,410,720,122,0.04572552815079689,2.1551547448247588,0.3197263193215348,0.0,0.1598631596607674,1
01,411,720,122,0.046436063945293427,2.2027737924438062,0.33272127897530307,0.0,0.16636063948765153,1
01,412,720,122,0.04427452012896538,2.250392840062854,0.29318889383636926,0.0,0.14659444691818463,1
01,413,720,122,0.04386858269572258,2.2980118876819016,0.2857647209687909,0.0,0.14288236048439545,1
01,414,720,122,0.045219261199235916,2.3456309353009495,0.3104672240577518,0.0,0.1552336120288759,1
01,415,720,122,0.04419910907745361,2.393249982919997,0.29180970424531144,0.0,0.14590485212265572,1
01,416,720,122,0.045385949313640594,2.4408690305390444,0.31351577606347636,0.0,0.15675788803173818,1
01,417,720,122,0.0452449657022953,2.4884880781580923,0.3109373326473037,0.0031637173815404875,0.1570505250144221,1
01,418,720,122,0.044822823256254196,2.5361071257771397,0.3032167869732687,0.0063274347630809455,0.15477211086817483,1
01,419,720,122,0.04587407037615776,2.5837261733961876,0.32244300191570757,0.009491152144621434,0.1659670770301645,1
01,420,720,122,0.047614723443984985,2.631345221015235,0.3542777336249672,0.012654869526161891,0.18346630157556454,1
01,421,720,122,0.0487833097577095,2.6789642686342825,0.37564996021287056,0.01581858690770235,0.19573427356028644,1
01,422,720,122,0.049468304961919785,2.7265833162533304,0.3881778090709914,0.018982304289242836,0.20358005668011714,1
01,423,720,122,0.0493476577103138,2.774202363872378,0.3859712964940019,0.022146021670783295,0.2040586590823926,1
01,424,720,122,0.04994852840900421,2.8218214114914253,0.39696059576237475,0.025309739052323754,0.21113516740734925,1
01,425,720,122,0.048337340354919434,2.869440459110473,0.3674936443158249,0.02847345643386424,0.19798355037484455,1
01,426,720,122,0.04886194318532944,2.869440459110473,0.3770880837068215,0.02847345643386424,0.20278077007034287,1
01,427,720,122,0.05064818263053894,2.869440459110473,0.4097565427798994,0.02847345643386424,0.21911499960688183,1
01,428,720,122,0.049673985689878464,2.869440459110473,0.3919394953675623,0.02847345643386424,0.21020647590071326,1
01,429,720,122,0.048187024891376495,2.869440459110473,0.36474453104214094,0.02847345643386424,0.19660899373800259,1
01,430,720,122,0.048547063022851944,2.869440459110473,0.37132925348481083,0.02847345643386424,0.19990135495933753,1
01,431,720,122,0.04866275563836098,2.869440459110473,0.3734451509278722,0.02847345643386424,0.20095930368086823,1
01,432,720,122,0.04893903434276581,2.869440459110473,0.3784980006853993,0.02847345643386424,0.20348572855963176,1
01,433,720,122,0.04809528961777687,2.869440459110473,0.36306678843087786,0.02847345643386424,0.19577012243237105,1
01,434,720,122,0.048946965485811234,2.869440459110473,0.378643053031364,0.02847345643386424,0.2035582547326141,1
01,435,720,122,0.05103447288274765,2.869440459110473,0.416821389169029,0.02847345643386424,0.22264742280144662,1
01,436,720,122,0.04582326114177704,2.869440459110473,0.32151375393702664,0.02847345643386424,0.17499360518544543,1
01,437,720,122,0.047174084931612015,2.869440459110473,0.3462189141614937,0.02847345643386424,0.18734618529767896,1
01,438,720,122,0.04803355410695076,2.869440459110473,0.36193771023579757,0.02847345643386424,0.1952055833348309,1
01,439,720,122,0.048380736261606216,2.869440459110473,0.36828731025201183,0.02847345643386424,0.19838038334293803,1
01,440,720,122,0.04976638779044151,2.869440459110473,0.3936294335494819,0.02847345643386424,0.21105144499167305,1
01,441,720,125,0.04814347252249718,1.3664002186240347,0.3639480035754089,0.0,0.18197400178770445,1
01,442,720,125,0.04738793522119522,1.250871080139372,0.35013001323152654,0.0,0.17506500661576327,1
01,443,720,125,0.049969710409641266,1.162669946027191,0.39734799249283737,0.0,0.19867399624641868,1
01,444,720,125,0.05266807600855827,1.10179681628749,0.4466982889320041,0.0,0.22334914446600204,1
01,445,720,126,0.05473107472062111,0.9680945548951281,0.4844283867492834,0.0,0.2422141933746417,1
01,446,720,126,0.0532965362071991,0.8463482954157262,0.4581921714198293,0.0,0.22909608570991466,1
01,447,720,126,0.054722025990486145,0.7792580446812862,0.4842628948994252,0.0,0.2421314474497126,1
01,448,720,126,0.05539173632860184,0.766823802691808,0.49651119947596173,0.0,0.24825559973798086,1
01,449,720,126,0.05771266296505928,0.7949716471954632,0.5389585303968358,0.0,0.2694792651984179,1
01,450,720,126,0.05363898351788521,0.8504474960715986,0.4644551760712145,0.0,0.23222758803560725,1
01,451,720,126,0.054520100355148315,0.9332513493202157,0.48056988533593664,0.0,0.24028494266796832,1
01,452,720,126,0.05389414355158806,1.043383206941313,0.469121787336833,0.0,0.2345608936684165,1
01,453,720,126,0.05092359334230423,1.1808430689348903,0.4147935178560692,0.0,0.2073967589280346,1
01,454,720,126,0.04963797330856323,1.3456309353009492,0.39128086642043214,0.0,0.19564043321021607,1
01,455,720,126,0.05013801530003548,1.5361071257771397,0.40042611364752795,0.0,0.20021305682376397,1
01,456,720,126,0.048987191170454025,1.7265833162533302,0.37937873890817286,0.0,0.18968936945408643,1
