video,frame,video_length,phase,appearance,temporal
07,115,686,31,0.033626969903707504,2.608594657375145
07,116,686,41,0.03367307037115097,6.65436906469905
07,117,686,41,0.03440595045685768,6.205506592881053
07,118,686,42,0.03365834802389145,6.65436906469905
07,119,686,42,0.03416575863957405,6.157887545262006
07,120,686,42,0.032670758664608,5.702807952449271
07,121,686,42,0.033243510872125626,5.302384368381498
07,122,686,42,0.03304723650217056,4.942542870806858
07,123,686,42,0.03268690034747124,4.6100293776046986
07,124,686,42,0.032675378024578094,4.304843888775021
07,125,686,42,0.03202301263809204,4.026986404317824
07,126,686,42,0.03200428560376167,3.7764569242331074
07,127,686,42,0.03208726644515991,3.553255448520871
07,128,686,42,0.03254331275820732,3.3573819771811153
07,129,686,42,0.033217381685972214,3.188836510213841
07,130,686,42,0.03302634507417679,3.047619047619047
07,131,686,42,0.03191987797617912,2.9337295893967346
07,132,686,42,0.03306407853960991,2.847168135546902
07,133,686,42,0.031970396637916565,2.78793468606955
07,134,686,42,0.03220134228467941,2.756029240964678
07,135,686,42,0.03283896669745445,2.7514518002322874
07,136,686,42,0.03263144940137863,2.7742023638723787
07,137,686,42,0.03268104046583176,2.821821411491426
07,138,686,42,0.0324585996568203,2.8694404591104736
07,139,686,42,0.03235449641942978,2.8694404591104736
07,140,686,42,0.03427673131227493,2.8694404591104736
07,141,686,42,0.03315321356058121,2.8694404591104736
07,142,686,42,0.03353874385356903,2.8694404591104736
07,143,686,42,0.033390115946531296,2.8694404591104736
07,144,686,42,0.03353783115744591,2.8694404591104736
07,145,686,42,0.032965172082185745,2.8694404591104736
07,146,686,42,0.03241556137800217,2.8694404591104736
07,147,686,42,0.03226761519908905,2.8694404591104736
07,148,686,42,0.03227035701274872,2.8694404591104736
07,149,686,42,0.03313549607992172,2.8694404591104736
07,150,686,42,0.03254817798733711,2.8694404591104736
07,151,686,42,0.0331333763897419,2.8694404591104736
07,152,686,49,0.03291555121541023,3.797226207556193
07,153,686,49,0.03270554915070534,3.49122087859534
07,154,686,49,0.03289545327425003,3.2125435540069667
07,155,686,49,0.03330669179558754,2.9611942337910753
07,156,686,49,0.032502803951501846,2.7371729179476656
07,157,686,49,0.031938742846250534,2.540479606476736
07,158,686,49,0.03248484432697296,2.3711142993782865
07,159,686,49,0.03237128630280495,2.2290769966523176
07,160,686,50,0.03227541223168373,2.4265901482544234
07,161,686,50,0.032166775315999985,2.2236797157887547
07,162,686,50,0.03300453722476959,2.0754252920680463
07,163,686,50,0.03283451125025749,1.9818268770923
07,164,686,50,0.03356829285621643,1.928810548609687
07,165,686,56,0.03253934159874916,5.892464302794288
07,166,686,56,0.032540298998355865,5.253125640500102
07,167,686,56,0.03304503858089447,4.6411149825783955
07,168,686,56,0.03309294581413269,4.056432329029171
07,169,686,56,0.0321514755487442,3.4990776798524275
07,170,686,56,0.032580241560935974,2.9690510350481647
07,171,686,56,0.034150537103414536,2.466352394616382
07,172,686,56,0.033450301736593246,1.9909817585570795
07,173,686,56,0.033497098833322525,1.8762724602035918
07,174,686,56,0.03240516036748886,1.7888911662225857
07,175,686,56,0.032847680151462555,1.72883787661406
07,176,686,56,0.03238512575626373,1.6961125913780142
07,177,686,56,0.033561646938323975,1.6907153105144488
07,178,686,56,0.03345484286546707,1.712646034023365
07,179,686,56,0.03343953564763069,1.7619047619047612
07,180,686,56,0.03438454121351242,1.8384914941586392
07,181,686,56,0.033989664167165756,1.9900252784040449
07,182,686,56,0.034504618495702744,2.168887067021931
07,183,686,56,0.03438090160489082,2.375076860012297
07,184,686,56,0.033955447375774384,2.6085946573751446
07,185,686,56,0.03394090011715889,2.8694404591104736
07,186,686,56,0.036900751292705536,2.8694404591104736
07,187,686,56,0.038085732609033585,2.8694404591104736
07,188,686,56,0.03586757928133011,2.8694404591104736
07,189,686,56,0.03715480491518974,2.8694404591104736
07,190,686,56,0.036091580986976624,2.8694404591104736
07,191,686,56,0.036667823791503906,2.8694404591104736
07,192,686,56,0.036262672394514084,2.8694404591104736
07,193,686,56,0.03542697802186012,2.8694404591104736
07,194,686,56,0.03564538434147835,2.8694404591104736
07,195,686,56,0.03561321273446083,2.8694404591104736
07,196,686,56,0.034364525228738785,2.8694404591104736
07,197,686,56,0.03570865839719772,2.8694404591104736
07,198,686,56,0.0349883958697319,2.8694404591104736
07,199,686,56,0.03524337336421013,2.8694404591104736
07,200,686,56,0.036284010857343674,2.8694404591104736
07,201,686,56,0.03549180179834366,2.8694404591104736
07,202,686,56,0.03437625989317894,2.8694404591104736
07,203,686,56,0.0341147854924202,2.8694404591104736
07,204,686,56,0.035089828073978424,2.8694404591104736
07,205,686,56,0.03369193524122238,2.8694404591104736
07,206,686,57,0.04135783389210701,2.0388057662089247
07,207,686,57,0.04005139321088791,2.0185147229623572
07,208,686,57,0.04093285650014877,2.0255516840882697
07,209,686,57,0.04234408959746361,2.0599166495866643
07,210,686,58,0.04690917208790779,1.3572453371592559
07,211,686,58,0.044772014021873474,1.3307371729179494
07,212,686,58,0.04548367112874985,1.3588850174216032
07,213,686,60,0.04487832263112068,1.049258727881397
07,214,686,60,0.04411211237311363,0.8861105417776868
07,215,686,60,0.04451662302017212,0.7502903600464567
07,216,686,60,0.04616513103246689,0.6417981826877082
07,217,686,60,0.045170631259679794,0.5763476122156168
07,218,686,61,0.04394812136888504,0.648493543758968
07,219,686,61,0.04494836553931236,0.5064562410329988
07,220,686,61,0.046476542949676514,0.42071462731433873
07,221,686,61,0.05209927633404732,0.4318507890961253
07,222,686,61,0.04709528386592865,0.5382250461160071
07,223,686,61,0.043099965900182724,0.726583316253331
07,224,686,61,0.03884384408593178,0.964678554348569
07,225,686,61,0.03781888633966446,1.202773792443807
07,226,686,61,0.036287471652030945,1.4408690305390452
07,227,686,61,0.037519149482250214,1.6313452210152357
07,228,686,61,0.03842997923493385,1.8218214114914262
07,229,686,61,0.0390717089176178,2.0122976019676164
07,230,686,61,0.039205100387334824,2.202773792443807
07,231,686,61,0.03922344371676445,2.34563093530095
07,232,686,61,0.03936205431818962,2.4884880781580927
07,233,686,61,0.03919265791773796,2.6313452210152355
07,234,686,61,0.0376686230301857,2.6789642686342834
07,235,686,61,0.03744982182979584,2.726583316253331
07,236,686,63,0.03993435949087143,1.4384095101455228
07,237,686,63,0.03873131051659584,1.4181184668989555
07,238,686,63,0.03932151198387146,1.4251554280248682
07,239,686,63,0.03906682878732681,1.411901345904215
07,240,686,63,0.04054972901940346,1.4259752681560431
07,241,686,63,0.04023101180791855,1.4673771947803518
07,242,686,63,0.04026099666953087,1.5361071257771404
07,243,686,63,0.03928588330745697,1.6313452210152357
07,244,686,63,0.04111691564321518,1.7265833162533308
07,245,686,63,0.03848590701818466,1.8218214114914262
07,246,686,63,0.03912990540266037,1.9170595067295213
07,247,686,63,0.039419665932655334,2.0122976019676164
07,248,686,63,0.03817315399646759,2.1075356972057118
07,249,686,63,0.03890765830874443,2.202773792443807
07,250,686,63,0.038375355303287506,2.2980118876819025
07,251,686,63,0.039023205637931824,2.393249982919998
07,252,686,63,0.039351288229227066,2.4884880781580927
07,253,686,63,0.03973238170146942,2.583726173396188
07,254,686,63,0.04036366939544678,2.6789642686342834
07,255,686,63,0.040479984134435654,2.7742023638723787
07,256,686,63,0.03855797275900841,2.8694404591104736
07,257,686,63,0.03937778249382973,2.8694404591104736
07,258,686,63,0.037849292159080505,2.8694404591104736
07,259,686,63,0.03786996752023697,2.8694404591104736
07,260,686,63,0.0374208502471447,2.8694404591104736
07,261,686,63,0.03864211589097977,2.8694404591104736
07,262,686,63,0.03907398134469986,2.8694404591104736
07,263,686,63,0.03972318395972252,2.8694404591104736
07,264,686,63,0.0419112928211689,2.8694404591104736
07,265,686,63,0.039672378450632095,2.8694404591104736
07,266,686,63,0.039384134113788605,2.8694404591104736
07,267,686,63,0.038936879485845566,2.8694404591104736
07,268,686,63,0.03905520215630531,2.8694404591104736
07,269,686,63,0.039092157036066055,2.8694404591104736
07,270,686,63,0.04003024473786354,2.8694404591104736
07,271,686,63,0.03980883210897446,2.8694404591104736
07,272,686,63,0.040766432881355286,2.8694404591104736
07,273,686,63,0.039644755423069,2.8694404591104736
07,274,686,63,0.03993748128414154,2.8694404591104736
07,275,686,63,0.03942262381315231,2.8694404591104736
07,276,686,63,0.04062383621931076,2.8694404591104736
07,277,686,63,0.0399005152285099,2.8694404591104736
07,278,686,63,0.03948723152279854,2.8694404591104736
07,279,686,63,0.04046125337481499,2.8694404591104736
07,280,686,63,0.040662866085767746,2.8694404591104736
07,281,686,63,0.041094858199357986,2.8694404591104736
07,282,686,63,0.04256344959139824,2.8694404591104736
07,283,686,63,0.04181535169482231,2.8694404591104736
07,284,686,63,0.04151073470711708,2.8694404591104736
07,285,686,63,0.042030006647109985,2.8694404591104736
07,286,686,63,0.04312806576490402,2.8694404591104736
07,287,686,63,0.043072979897260666,2.8694404591104736
07,288,686,63,0.04374583438038826,2.8694404591104736
07,289,686,63,0.043616555631160736,2.8694404591104736
07,290,686,63,0.04387912526726723,2.8694404591104736
07,291,686,63,0.042870618402957916,2.8694404591104736
07,292,686,63,0.043694280087947845,2.8694404591104736
07,293,686,63,0.044431932270526886,2.8694404591104736
07,294,686,63,0.04417669028043747,2.8694404591104736
07,295,686,63,0.04278607666492462,2.8694404591104736
07,296,686,63,0.0439627543091774,2.8694404591104736
07,297,686,63,0.04545891657471657,2.8694404591104736
07,298,686,61,0.04473729804158211,4.774202363872378
07,299,686,61,0.045760732144117355,4.678964268634283
07,300,686,61,0.044926390051841736,4.5837261733961885
07,301,686,61,0.045855239033699036,4.488488078158093
07,302,686,61,0.046046946197748184,4.393249982919998
07,303,686,61,0.046826522797346115,4.298011887681902
07,304,686,61,0.04555584490299225,4.202773792443807
07,305,686,61,0.04713825136423111,4.107535697205712
07,306,686,61,0.04787392541766167,4.012297601967616
07,307,686,61,0.04822520166635513,3.9170595067295215
07,308,686,61,0.04786281660199165,3.821821411491426
07,309,686,61,0.04841947555541992,3.726583316253331
07,310,686,61,0.04819576442241669,3.6313452210152355
07,311,686,61,0.048084307461977005,3.5361071257771406
07,312,686,61,0.04926807060837746,3.4408690305390452
07,313,686,61,0.049868591129779816,3.34563093530095
07,314,686,61,0.048480305820703506,3.2503928400628546
07,315,686,61,0.049342576414346695,3.1551547448247597
07,316,686,61,0.051120877265930176,3.0599166495866643
07,317,686,61,0.048706624656915665,2.964678554348569
07,318,686,61,0.049976449459791183,2.8694404591104736
07,319,686,61,0.04908507317304611,2.8694404591104736
07,320,686,61,0.04863550886511803,2.8694404591104736
07,321,686,61,0.04756274074316025,2.8694404591104736
07,322,686,61,0.04893339052796364,2.8694404591104736
07,323,686,61,0.04760194569826126,2.8694404591104736
07,324,686,61,0.0481182225048542,2.8694404591104736
07,325,686,61,0.04804529249668121,2.8694404591104736
07,326,686,61,0.047189246863126755,2.8694404591104736
07,327,686,61,0.04858557879924774,2.8694404591104736
07,328,686,61,0.04702017456293106,2.8694404591104736
07,329,686,61,0.04785412177443504,2.8694404591104736
07,330,686,61,0.04770785570144653,2.8694404591104736
07,331,686,61,0.04797625541687012,2.8694404591104736
07,332,686,61,0.04869350045919418,2.8694404591104736
07,333,686,61,0.04895002022385597,2.8694404591104736
07,334,686,61,0.051603641360998154,2.8694404591104736
07,335,686,61,0.050325654447078705,2.8694404591104736
07,336,686,61,0.05057864636182785,2.8694404591104736
07,337,686,61,0.05185901001095772,2.8694404591104736
07,338,686,61,0.05128707364201546,2.8694404591104736
07,339,686,61,0.0511992909014225,2.8694404591104736
07,340,686,61,0.05057307705283165,2.8694404591104736
07,341,686,61,0.051491402089595795,2.8694404591104736
07,342,686,61,0.04947524517774582,2.8694404591104736
07,343,686,61,0.05032198131084442,2.8694404591104736
07,344,686,61,0.04955907538533211,2.8694404591104736
07,345,686,61,0.04968147724866867,2.8694404591104736
07,346,686,61,0.04937385767698288,2.8694404591104736
07,347,686,61,0.04883720353245735,2.8694404591104736
07,348,686,61,0.05086813494563103,2.8694404591104736
07,349,686,61,0.05149225518107414,2.8694404591104736
07,350,686,61,0.05034463107585907,2.8694404591104736
07,351,686,61,0.05016886815428734,2.8694404591104736
07,352,686,61,0.04964703693985939,2.8694404591104736
07,353,686,61,0.04940342530608177,2.8694404591104736
07,354,686,61,0.049655284732580185,2.8694404591104736
07,355,686,61,0.04984158277511597,2.8694404591104736
07,356,686,61,0.048035629093647,2.8694404591104736
07,357,686,61,0.04899969696998596,2.8694404591104736
07,358,686,61,0.04801081493496895,2.8694404591104736
07,359,686,61,0.04749264568090439,2.8694404591104736
07,360,686,61,0.04843318089842796,2.8694404591104736
07,361,686,61,0.04924742504954338,2.8694404591104736
07,362,686,61,0.04844791069626808,2.8694404591104736
07,363,686,61,0.049628641456365585,2.8694404591104736
07,364,686,61,0.05095834657549858,2.8694404591104736
07,365,686,61,0.050573673099279404,2.8694404591104736
07,366,686,61,0.04941553995013237,2.8694404591104736
07,367,686,61,0.04888248071074486,2.8694404591104736
07,368,686,61,0.04854733496904373,2.8694404591104736
07,369,686,61,0.048235222697257996,2.8694404591104736
07,370,686,61,0.04843335598707199,2.8694404591104736
07,371,686,61,0.04647223651409149,2.8694404591104736
07,372,686,61,0.04590402916073799,2.8694404591104736
07,373,686,61,0.04487946256995201,2.8694404591104736
07,374,686,61,0.04593518748879433,2.8694404591104736
07,375,686,61,0.04519084468483925,2.8694404591104736
07,376,686,61,0.04443294554948807,2.8694404591104736
07,377,686,61,0.04490524157881737,2.8694404591104736
07,378,686,61,0.043907325714826584,2.8694404591104736
07,379,686,64,0.04547445476055145,1.3664002186240354
07,380,686,64,0.04745984077453613,1.2508710801393728
07,381,686,64,0.047619085758924484,1.1626699460271903
07,382,686,64,0.04764091968536377,1.1017968162874894
07,383,686,64,0.0473482683300972,1.06825169092027
07,384,686,64,0.046870145946741104,1.062034569925531
07,385,686,64,0.04615847393870354,1.083145453303272
07,386,686,64,0.04694455862045288,1.1315843410534934
07,387,686,64,0.046932805329561234,1.2073512331761962
07,388,686,64,0.04586337134242058,1.3104461296713805
07,389,686,64,0.04532896354794502,1.4408690305390452
07,390,686,64,0.0471617765724659,1.583726173396188
07,391,686,64,0.046407099813222885,1.7265833162533308
07,392,686,64,0.04714035615324974,1.8694404591104739
07,393,686,64,0.04646247252821922,2.0122976019676164
07,394,686,64,0.044611647725105286,2.1551547448247597
07,395,686,64,0.045716241002082825,2.2980118876819025
07,396,686,64,0.044788919389247894,2.4408690305390452
07,397,686,64,0.044448237866163254,2.583726173396188
07,398,686,64,0.046302489936351776,2.726583316253331
07,399,686,64,0.04530830308794975,2.8694404591104736
07,400,686,64,0.0477476492524147,2.8694404591104736
07,401,686,64,0.04887134209275246,2.8694404591104736
07,402,686,64,0.048484914004802704,2.8694404591104736
