video,frame,video_length,phase,appearance,temporal
03,581,723,154,0.03267411142587662,4.280795244927238
03,582,723,154,0.031028341501951218,4.0886793741887
03,583,723,154,0.031076084822416306,3.8965635034501624
03,584,723,154,0.029415864497423172,3.7044476327116223
03,585,723,154,0.02997100166976452,3.4671722347475575
03,586,723,154,0.030802451074123383,3.257224841155973
03,587,723,154,0.03165098652243614,3.074605451936872
03,588,723,162,0.030172748491168022,9.035321445651432
03,589,723,162,0.02925814501941204,8.253125640500102
03,590,723,162,0.028521576896309853,7.498257839721253
03,591,723,162,0.028882747516036034,6.770718043314887
03,592,723,162,0.027264012023806572,6.070506251281001
03,593,723,162,0.02698487415909767,5.397622463619595
03,594,723,162,0.027705688029527664,4.752066680330669
03,595,723,162,0.026731329038739204,4.133838901414224
03,596,723,162,0.026977771893143654,3.5429391268702592
03,597,723,162,0.027663130313158035,2.979367356698777
03,598,723,162,0.027803756296634674,2.443123590899775
03,599,723,162,0.02826678939163685,2.3627792580446814
03,600,723,162,0.027514558285474777,2.3097629295620683
03,601,723,162,0.027392549440264702,2.2840746054519356
03,602,723,162,0.028202524408698082,2.2857142857142856
03,603,723,162,0.027010846883058548,2.314681970349116
03,604,723,162,0.027690745890140533,2.3709776593564262
03,605,723,162,0.027095723897218704,2.454601352736217
03,606,723,162,0.02705032378435135,2.565553050488488
03,607,723,162,0.027654089033603668,2.703832752613239
03,608,723,162,0.027117272838950157,2.869440459110473
03,609,723,164,0.029299883171916008,1.533647605383616
03,610,723,162,0.027789821848273277,2.9646785543485685
03,611,723,164,0.026930944994091988,1.4930655188904811
03,612,723,164,0.026384800672531128,1.452483432397349
03,613,723,164,0.02691689319908619,1.4392293502766944
03,614,723,164,0.0274833831936121,1.4533032725285229
03,615,723,164,0.02765972539782524,1.4947051991528313
03,616,723,164,0.028087280690670013,1.5626152900184462
03,617,723,164,0.028337687253952026,1.631345221015235
03,618,723,164,0.027024442330002785,1.7265833162533302
03,619,723,164,0.02806938998401165,1.8218214114914255
03,620,723,164,0.0263743307441473,1.9170595067295206
03,621,723,164,0.025786811485886574,2.012297601967616
03,622,723,166,0.026072772219777107,0.8247591719614672
03,623,723,166,0.02601325884461403,0.8247591719614672
03,624,723,169,0.02603970654308796,2.2734166837466696
03,625,723,169,0.026423392817378044,1.9674113547858165
03,626,723,171,0.02587578073143959,3.5115119218419077
03,627,723,171,0.02593052200973034,3.1102684976429593
03,628,723,171,0.025557152926921844,2.7363530778164913
03,629,723,171,0.024998735636472702,2.389765662362506
03,630,723,171,0.025190146639943123,2.165744346519096
03,631,723,171,0.024715589359402657,1.8746327799412452
03,632,723,171,0.026382582262158394,1.7334153173464497
03,633,723,171,0.026229463517665863,1.6460340233654436
03,634,723,171,0.025927841663360596,1.5859807337569176
03,635,723,171,0.026339801028370857,1.553255448520872
03,636,723,171,0.026305746287107468,1.5478581676573067
03,637,723,171,0.027113882824778557,1.5697888911662214
03,638,723,171,0.027152620255947113,1.619047619047619
03,639,723,171,0.026983749121427536,1.6956343513014969
03,640,723,171,0.02748536877334118,1.8152626904420306
03,641,723,171,0.026651853695511818,1.9895470383275249
03,642,723,188,0.026784872636198997,13.987702398032384
03,643,723,188,0.027453264221549034,12.967411354785813
03,644,723,188,0.0272353645414114,11.97444831591173
03,645,723,188,0.02798101119697094,11.151670424267268
03,646,723,188,0.028274035081267357,10.356220536995286
03,647,723,188,0.027384046465158463,9.683336749333881
03,648,723,188,0.02724132128059864,9.037780966044956
03,649,723,188,0.02813728153705597,8.41955318712851
03,650,723,188,0.027006883174180984,7.828653412584545
03,651,723,188,0.02850913442671299,7.265081642413063
03,652,723,188,0.02821759320795536,6.728837876614061
03,653,723,188,0.02850634977221489,6.219922115187539
03,654,723,188,0.029230892658233643,5.738334358133497
03,655,723,188,0.02854905277490616,5.284074605451936
03,656,723,188,0.028670579195022583,4.857142857142857
03,657,723,188,0.02781367115676403,4.457539113206259
03,658,723,188,0.028633523732423782,4.085263373642141
03,659,723,188,0.02861884795129299,3.740315638450503
03,660,723,188,0.02847263589501381,3.4226959076313452
03,661,723,188,0.028671644628047943,3.1324041811846675
03,662,723,187,0.02919945679605007,3.8218214114914253
03,663,723,187,0.029041070491075516,3.774202363872378
03,664,723,187,0.028531469404697418,3.7265833162533304
03,665,723,187,0.02837420627474785,3.6789642686342825
03,666,723,187,0.029890581965446472,3.631345221015235
03,667,723,187,0.02830454707145691,3.5837261733961876
03,668,723,187,0.028588537126779556,3.5361071257771397
03,669,723,187,0.02877979166805744,3.4884880781580923
03,670,723,187,0.029942521825432777,3.4408690305390444
03,671,723,187,0.028761116787791252,3.393249982919997
03,672,723,188,0.029461052268743515,2.514996242399399
03,673,723,188,0.030814509838819504,2.447086151533784
03,674,723,188,0.033012986183166504,2.406504065040649
03,675,723,188,0.0330585315823555,2.393249982919997
03,676,723,188,0.032515086233615875,2.393249982919997
03,677,723,188,0.03168988227844238,2.393249982919997
03,678,723,188,0.033817242830991745,2.393249982919997
03,679,723,188,0.03254254162311554,2.393249982919997
03,680,723,188,0.03459995612502098,2.393249982919997
03,681,723,188,0.03710033372044563,2.393249982919997
03,682,723,190,0.03777752071619034,1.0574571291931398
03,683,723,190,0.03815911337733269,1.0371660859465723
03,684,723,190,0.03459755703806877,1.0442030470724852
03,685,723,190,0.03180675953626633,1.078568012570881
03,686,723,190,0.02589212916791439,1.1402609824417569
03,687,723,190,0.025497308000922203,1.229281956685113
03,688,723,190,0.027998782694339752,1.3456309353009492
03,689,723,190,0.029905891045928,1.4884880781580923
03,690,723,190,0.03336969390511513,1.631345221015235
03,691,723,190,0.03331008180975914,1.7742023638723778
03,692,723,192,0.031337838619947433,0.7403156384505029
03,693,723,192,0.030964169651269913,0.6872993099678898
03,694,723,192,0.030239349231123924,0.6889389902302371
03,695,723,192,0.030939919874072075,0.7452346792375476
03,696,723,192,0.03029404766857624,0.8545466967274711
03,697,723,193,0.030540933832526207,0.5200519232083084
03,698,723,193,0.029958374798297882,0.529548404727745
03,699,723,193,0.03037983737885952,0.6210288993646221
03,700,723,193,0.029980918392539024,0.7787798046047669
03,701,723,193,0.030630165711045265,0.9771127963380466
03,702,723,196,0.030368346720933914,1.6543690646990508
03,703,723,196,0.029973512515425682,1.3959827833572451
03,704,723,196,0.030538978055119514,1.16492450638792
03,705,723,196,0.03041159175336361,0.9611942337910775
03,706,723,196,0.03135092929005623,0.7864316458290654
03,707,723,196,0.031068105250597,0.6663250666120136
03,708,723,196,0.030376099050045013,0.6157682585229244
03,709,723,196,0.0302413422614336,0.6471954635512757
03,710,723,196,0.030554872006177902,0.7606066816970676
03,711,723,196,0.03019922785460949,0.9543622326979554
03,712,723,196,0.030415544286370277,1.2027737924438064
03,713,723,196,0.030375218018889427,1.393249982919997
03,714,723,196,0.02936423197388649,1.5837261733961874
03,715,723,196,0.030649535357952118,1.7742023638723778
03,716,723,196,0.03019714169204235,1.9646785543485683
03,717,723,196,0.03010370209813118,2.1551547448247588
03,718,723,196,0.030130280181765556,2.2980118876819016
03,719,723,196,0.030162207782268524,2.4408690305390444
03,720,723,196,0.03105570375919342,2.5837261733961876
03,721,723,196,0.030428368598222733,2.7265833162533304
03,722,723,196,0.031167689710855484,2.869440459110473
05,35,705,13,0.016921086236834526,2.018514722962356
05,36,705,13,0.016655905172228813,2.0255516840882697
05,37,705,13,0.01632782816886902,2.0599166495866643
05,38,705,13,0.016771387308835983,2.1075356972057118
05,39,705,13,0.016519824042916298,2.1551547448247597
05,40,705,13,0.01673983596265316,2.202773792443807
05,41,705,13,0.016146425157785416,2.2503928400628546
05,42,705,13,0.016479264944791794,2.2980118876819025
05,43,705,13,0.016188854351639748,2.34563093530095
05,44,705,13,0.017341289669275284,2.393249982919998
05,45,705,13,0.01624969206750393,2.4408690305390452
05,46,705,13,0.016307180747389793,2.4884880781580927
05,47,705,13,0.016620099544525146,2.5361071257771406
05,48,705,13,0.016292612999677658,2.583726173396188
05,49,705,13,0.01517097745090723,2.6313452210152355
05,50,705,13,0.01585456356406212,2.6789642686342834
05,51,705,13,0.016724655404686928,2.726583316253331
05,52,705,18,0.016063090413808823,2.0034160005465598
05,53,705,18,0.016191214323043823,1.7880713260914114
05,54,705,18,0.01543801836669445,1.627382660381225
05,55,705,18,0.015301777981221676,1.4712714354034286
05,56,705,18,0.01575898379087448,1.342488214798114
05,57,705,18,0.015940016135573387,1.2410329985652797
05,58,705,18,0.016152052208781242,1.1669057867049257
05,59,705,18,0.016386834904551506,1.1201065792170517
05,60,705,18,0.016702674329280853,1.1006353761016594
05,61,705,22,0.01693473942577839,3.5591309694609556
05,62,705,22,0.01672934927046299,3.157887545262007
05,63,705,22,0.016072597354650497,2.7839721254355405
05,64,705,22,0.01658334583044052,2.4373847099815538
05,65,705,22,0.017225142568349838,2.1181252989000487
05,66,705,22,0.016627321019768715,1.8278335724533725
05,67,705,22,0.01680041290819645,1.5921978547516582
05,68,705,22,0.01692025549709797,1.4112181457949042
05,69,705,22,0.01641819439828396,1.284894445583112
05,70,705,22,0.016609029844403267,1.2132267541162802
05,71,705,22,0.016167040914297104,1.1962150713944115
05,72,705,22,0.01658366620540619,1.2338593974175034
05,73,705,22,0.01598416455090046,1.3713192594110808
05,74,705,22,0.016633668914437294,1.5361071257771397
05,75,705,22,0.01670125313103199,1.7265833162533302
05,76,705,22,0.015638744458556175,1.9170595067295206
05,77,705,22,0.01608848012983799,2.1075356972057113
05,78,705,24,0.016491007059812546,1.11880849900936
05,79,705,24,0.016132498160004616,1.161850105896016
05,80,705,24,0.015919186174869537,1.259547721527635
05,81,705,24,0.016316726803779602,1.4119013459042142
05,82,705,24,0.017056990414857864,1.4259752681560425
05,83,705,25,0.01625145599246025,0.9456855913096953
05,84,705,25,0.01592938043177128,0.8988863838218213
05,85,705,25,0.016319600865244865,0.9067431850789092
05,86,705,25,0.016535205766558647,0.9692559950809587
05,87,705,26,0.016406986862421036,0.5763476122156176
05,88,705,26,0.016278136521577835,0.5374052059848328
05,89,705,26,0.015835994854569435,0.58044681287149
05,90,705,26,0.015462354756891727,0.7046525927444142
05,91,705,26,0.015363809652626514,0.8694404591104731
05,92,705,26,0.015759315341711044,1.0599166495866637
05,93,705,26,0.016330277547240257,1.2503928400628541
05,94,705,26,0.016451288014650345,1.4408690305390446
05,95,705,26,0.015261782333254814,1.631345221015235
05,96,705,26,0.015373867005109787,1.8218214114914255
05,97,705,26,0.015234868042171001,2.012297601967616
05,98,705,35,0.015546227805316448,6.368654778984765
05,99,705,35,0.01531993504613638,5.872173259547721
05,100,705,35,0.01618422567844391,5.403019744483158
05,101,705,35,0.015896808356046677,4.961194233791076
05,102,705,35,0.015954338014125824,4.546696727471476
05,103,705,35,0.01577925682067871,4.159527225524355
05,104,705,35,0.016390005126595497,3.8473047755687637
05,105,705,35,0.016109764575958252,3.5624103299856515
05,106,705,35,0.016828011721372604,3.304843888775021
05,107,705,35,0.01598086766898632,3.074605451936872
05,108,705,38,0.01642807386815548,4.273416683746669
05,109,705,38,0.016020886600017548,3.74420987907358
05,110,705,38,0.01621396467089653,3.269659083145451
05,111,705,38,0.016442449763417244,2.8497642959622853
05,112,705,38,0.015585681423544884,2.4845255175240815
05,113,705,38,0.016033558174967766,2.1739427478308393
05,114,705,38,0.01645217090845108,1.9180159868825573
05,115,705,38,0.016052434220910072,1.716745234679236
05,116,705,38,0.015175233595073223,1.5701304912208764
05,117,705,38,0.015408833511173725,1.47817175650748
05,118,705,38,0.016496039927005768,1.4408690305390452
05,119,705,38,0.01543018314987421,1.583726173396188
05,120,705,38,0.015896959230303764,1.7265833162533308
05,121,705,38,0.015524922870099545,1.8694404591104739
05,122,705,38,0.015926308929920197,2.0122976019676164
05,123,705,38,0.015241050161421299,2.1551547448247597
05,124,705,38,0.015736058354377747,2.2980118876819025
05,125,705,38,0.015254941768944263,2.4408690305390452
05,126,705,38,0.015122377313673496,2.583726173396188
05,127,705,38,0.01507498323917389,2.726583316253331
05,128,705,38,0.015099802054464817,2.8694404591104736
05,129,705,38,0.015375756658613682,2.8694404591104736
05,130,705,38,0.015200912021100521,2.8694404591104736
05,131,705,41,0.015080352313816547,1.3664002186240354
05,132,705,41,0.014835177920758724,1.2508710801393728
05,133,705,41,0.01470583863556385,1.1626699460271903
05,134,705,41,0.015460491180419922,1.1017968162874894
05,135,705,41,0.015210508368909359,1.06825169092027
05,136,705,41,0.015165602788329124,1.062034569925531
05,137,705,41,0.015319352969527245,1.083145453303272
05,138,705,41,0.015245749615132809,1.1315843410534934
05,139,705,41,0.014439658261835575,1.2073512331761962
05,140,705,45,0.015354881063103676,2.5115119218419073
05,141,705,45,0.015222321264445782,2.205506592881054
05,142,705,45,0.015538601204752922,1.926829268292681
05,143,705,45,0.015646440908312798,1.6754799480767897
05,144,705,49,0.015698786824941635,4.987702398032384
05,145,705,49,0.01555696502327919,4.49122087859534
05,146,705,49,0.015002265572547913,4.022067363530776
05,147,705,49,0.015240887179970741,3.5802418528386943
05,148,705,49,0.015336107462644577,3.1657443465190944
05,149,705,50,0.015286166220903397,3.3765115802418535
05,150,705,50,0.015527861192822456,2.901140944182551
05,151,705,50,0.015341202728450298,2.480426316868209
05,152,705,50,0.015798548236489296,2.2572248411559728
05,153,705,50,0.015049310401082039,2.0746054519368715
05,154,705,50,0.016122210770845413,1.9193140670902504
05,155,705,50,0.015582483261823654,1.7913506866161095
05,156,705,50,0.016046691685914993,1.6907153105144488
05,157,705,50,0.016735298559069633,1.6174079387852696
05,158,705,50,0.015563287772238255,1.5871421739427465
05,159,705,50,0.01621316373348236,1.6115324178451862
05,160,705,50,0.015715043991804123,1.6905786704925878
05,161,705,50,0.0156952403485775,1.9170595067295213
05,162,705,50,0.016599128022789955,2.1551547448247597
05,163,705,50,0.016671039164066315,2.393249982919998
05,164,705,50,0.016545092687010765,2.6313452210152355
05,165,705,50,0.016367146745324135,2.6789642686342834
05,166,705,50,0.017978329211473465,2.726583316253331
05,167,705,50,0.016762971878051758,2.7742023638723787
05,168,705,56,0.01750682108104229,2.8924643027942882
05,169,705,56,0.017393669113516808,2.586458973833435
05,170,705,56,0.016557257622480392,2.35540069686411
05,171,705,56,0.017405977472662926,2.151670424267266
05,172,705,56,0.01674371398985386,1.9752681560429037
05,173,705,56,0.016820913180708885,1.826193892191022
05,174,705,56,0.01719573885202408,1.70444763271162
05,175,705,56,0.01729913055896759,1.6100293776046986
05,176,705,56,0.016598133370280266,1.5429391268702584
05,177,705,56,0.01615155301988125,1.5031768805083001
