video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,130,686,42,0.03302634507417679,3.047619047619047,0.19188584293572178,0.05723826252071973,0.12456205272822075,0
07,131,686,42,0.03191987797617912,2.9337295893967346,0.17271790830591463,0.05094182701708774,0.11182986766150119,0
07,132,686,42,0.03306407853960991,2.847168135546902,0.19253952039263578,0.046156233865856926,0.11934787712924635,0
07,133,686,42,0.031970396637916565,2.78793468606955,0.17359307071022018,0.0428814830670273,0.10823727688862374,0
07,134,686,42,0.03220134228467941,2.756029240964678,0.17759386844582364,0.04111757462059884,0.10935572153321124,0
07,135,686,42,0.03283896669745445,2.7514518002322874,0.18863978484456587,0.04086450852657164,0.11475214668556875,0
07,136,686,42,0.03263144940137863,2.7742023638723787,0.18504484924012365,0.04212228478494571,0.11358356701253468,0
07,137,686,42,0.03268104046583176,2.821821411491426,0.18590394236939992,0.0447549275840048,0.11532943497670237,0
07,138,686,42,0.0324585996568203,2.8694404591104736,0.1820504785891854,0.0473875703830639,0.11471902448612466,0
07,139,686,42,0.03235449641942978,2.8694404591104736,0.18024704127716426,0.0473875703830639,0.11381730583011408,0
07,140,686,42,0.03427673131227493,2.8694404591104736,0.2135469675342286,0.0473875703830639,0.13046726895864624,0
07,141,686,42,0.03315321356058121,2.8694404591104736,0.19408365510599165,0.0473875703830639,0.12073561274452778,0
07,142,686,42,0.03353874385356903,2.8694404591104736,0.20076240720551103,0.0473875703830639,0.12407498879428747,0
07,143,686,42,0.033390115946531296,2.8694404591104736,0.19818764469208436,0.0473875703830639,0.12278760753757413,0
07,144,686,42,0.03353783115744591,2.8694404591104736,0.20074659607144607,0.0473875703830639,0.12406708322725499,0
07,145,686,42,0.032965172082185745,2.8694404591104736,0.19082610974192327,0.0473875703830639,0.11910684006249359,0
07,146,686,42,0.03241556137800217,2.8694404591104736,0.18130490294897142,0.0473875703830639,0.11434623666601766,0
07,147,686,42,0.03226761519908905,2.8694404591104736,0.17874195038466267,0.0473875703830639,0.11306476038386329,0
07,148,686,42,0.03227035701274872,2.8694404591104736,0.17878944832209862,0.0473875703830639,0.11308850935258126,0
07,149,686,42,0.03313549607992172,2.8694404591104736,0.19377672549940828,0.0473875703830639,0.12058214794123609,0
07,150,686,42,0.03254817798733711,2.8694404591104736,0.18360229299623,0.0473875703830639,0.11549493168964695,0
07,151,686,42,0.0331333763897419,2.8694404591104736,0.19374000494723292,0.0473875703830639,0.12056378766514841,0
07,152,686,49,0.03291555121541023,3.797226207556193,0.18996650033071835,0.09868066824708487,0.1443235842889016,0
07,153,686,49,0.03270554915070534,3.49122087859534,0.1863285197204748,0.08176301100607232,0.13404576536327356,0
07,154,686,49,0.03289545327425003,3.2125435540069667,0.1896183327050839,0.06635619611746094,0.12798726441127242,0
07,155,686,49,0.03330669179558754,2.9611942337910753,0.19674244250330636,0.052460223581250826,0.12460133304227859,0
07,156,686,49,0.032502803951501846,2.7371729179476656,0.1828162537598579,0.040075093397441974,0.11144567357864994,0
07,157,686,49,0.031938742846250534,2.540479606476736,0.1730447147667511,0.029200805566034292,0.1011227601663927,0
07,158,686,49,0.03248484432697296,2.3711142993782865,0.18250512936260424,0.019837360087027796,0.10117124472481602,0
07,159,686,49,0.03237128630280495,2.2290769966523176,0.18053790160871835,0.011984756960422494,0.09626132928457043,0
07,160,686,50,0.03227541223168373,2.4265901482544234,0.17887702264424615,0.022904370062402306,0.10089069635332423,0
07,161,686,50,0.032166775315999985,2.2236797157887547,0.17699504594382887,0.011686365595823367,0.09434070576982612,0
07,162,686,50,0.03300453722476959,2.0754252920680463,0.19150805363443096,0.0034900458340467824,0.09749904973423887,0
07,163,686,50,0.03283451125025749,1.9818268770923,0.18856260069623246,0.0,0.09428130034811623,0
07,164,686,50,0.03356829285621643,1.928810548609687,0.20127430073776909,0.0,0.10063715036888454,0
07,165,686,56,0.03253934159874916,5.892464302794288,0.18344921540438477,0.2145169514056854,0.1989830834050351,0
07,166,686,56,0.032540298998355865,5.253125640500102,0.1834658009613427,0.17917079457125917,0.18131829776630093,0
07,167,686,56,0.03304503858089447,4.6411149825783955,0.1922096807754685,0.14533548008923408,0.16877258043235127,0
07,168,686,56,0.03309294581413269,4.056432329029171,0.19303960397577594,0.11301100795961025,0.1530253059676931,0
07,169,686,56,0.0321514755487442,3.4990776798524275,0.17672999970870734,0.08219737818238763,0.1294636889455475,0
07,170,686,56,0.032580241560935974,2.9690510350481647,0.18415774781621802,0.052894590757566244,0.11852616928689214,0
07,171,686,56,0.034150537103414536,2.466352394616382,0.21136083624259444,0.025102645685146013,0.11823174096387022,0
07,172,686,56,0.033450301736593246,1.9909817585570795,0.19923027604699628,0.0,0.09961513802349814,0
07,173,686,56,0.033497098833322525,1.8762724602035918,0.20004096774546148,0.0,0.10002048387273074,0
07,174,686,56,0.03240516036748886,1.7888911662225857,0.181124720555872,0.0,0.090562360277936,0
07,175,686,56,0.032847680151462555,1.72883787661406,0.18879073277345537,0.0,0.09439536638672769,0
07,176,686,56,0.03238512575626373,1.6961125913780142,0.18077765002933596,0.0,0.09038882501466798,0
07,177,686,56,0.033561646938323975,1.6907153105144488,0.2011591698676798,0.0,0.1005795849338399,0
07,178,686,56,0.03345484286546707,1.712646034023365,0.19930894450587458,0.0,0.09965447225293729,0
07,179,686,56,0.03343953564763069,1.7619047619047612,0.1990437692002709,0.0,0.09952188460013545,0
07,180,686,56,0.03438454121351242,1.8384914941586392,0.2154146174111258,0.0,0.1077073087055629,0
07,181,686,56,0.033989664167165756,1.9900252784040449,0.20857394639173307,0.0,0.10428697319586654,0
07,182,686,56,0.034504618495702744,2.168887067021931,0.2174947818369042,0.008657126679258947,0.11307595425808158,0
07,183,686,56,0.03438090160489082,2.375076860012297,0.2153515664805892,0.02005643222812601,0.1177039993543576,0
07,184,686,56,0.033955447375774384,2.6085946573751446,0.20798119020239994,0.03296658012939433,0.12047388516589713,0
07,185,686,56,0.03394090011715889,2.8694404591104736,0.20772918008597688,0.0473875703830639,0.12755837523452038,0
07,186,686,56,0.036900751292705536,2.8694404591104736,0.259004300647181,0.0473875703830639,0.15319593551512245,0
07,187,686,56,0.038085732609033585,2.8694404591104736,0.2795323800180208,0.0473875703830639,0.16345997520054234,0
07,188,686,56,0.03586757928133011,2.8694404591104736,0.2411060968856514,0.0473875703830639,0.14424683363435764,0
07,189,686,56,0.03715480491518974,2.8694404591104736,0.2634054104832127,0.0473875703830639,0.1553964904331383,0
07,190,686,56,0.036091580986976624,2.8694404591104736,0.24498660093187904,0.0473875703830639,0.14618708565747146,0
07,191,686,56,0.036667823791503906,2.8694404591104736,0.2549691701633222,0.0473875703830639,0.15117837027319306,0
07,192,686,56,0.036262672394514084,2.8694404591104736,0.24795051094902684,0.0473875703830639,0.14766904066604536,0
07,193,686,56,0.03542697802186012,2.8694404591104736,0.23347332031722495,0.0473875703830639,0.14043044535014443,0
07,194,686,56,0.03564538434147835,2.8694404591104736,0.23725689243134826,0.0473875703830639,0.14232223140720607,0
07,195,686,56,0.03561321273446083,2.8694404591104736,0.23669956608936885,0.0473875703830639,0.14204356823621636,0
07,196,686,56,0.034364525228738785,2.8694404591104736,0.21506786956079516,0.0473875703830639,0.13122771997192953,0
07,197,686,56,0.03570865839719772,2.8694404591104736,0.2383530235011167,0.0473875703830639,0.1428702969420903,0
07,198,686,56,0.0349883958697319,2.8694404591104736,0.22587552184946466,0.0473875703830639,0.13663154611626427,0
07,199,686,56,0.03524337336421013,2.8694404591104736,0.23029263642528455,0.0473875703830639,0.13884010340417421,0
07,200,686,56,0.036284010857343674,2.8694404591104736,0.2483201688099414,0.0473875703830639,0.14785386959650265,0
07,201,686,56,0.03549180179834366,2.8694404591104736,0.23459629804728327,0.0473875703830639,0.1409919342151736,0
07,202,686,56,0.03437625989317894,2.8694404591104736,0.21527115557020174,0.0473875703830639,0.1313293629766328,0
07,203,686,56,0.0341147854924202,2.8694404591104736,0.21074149153393576,0.0473875703830639,0.12906453095849982,0
07,204,686,56,0.035089828073978424,2.8694404591104736,0.2276326873936304,0.0473875703830639,0.13751012888834716,0
07,205,686,56,0.03369193524122238,2.8694404591104736,0.20341622538926243,0.0473875703830639,0.12540189788616316,0
07,206,686,57,0.04135783389210701,2.0388057662089247,0.336216779951431,0.001465517081829308,0.16884114851663015,0
07,207,686,57,0.04005139321088791,2.0185147229623572,0.3135845935803716,0.00034371663517137946,0.15696415510777148,0
07,208,686,57,0.04093285650014877,2.0255516840882697,0.3288546641841002,0.0007327585409146172,0.1647937113625074,0
07,209,686,57,0.04234408959746361,2.0599166495866643,0.3533022268867808,0.0026326427990591436,0.17796743484292,0
07,210,686,58,0.04690917208790779,1.3572453371592559,0.4323856473652232,0.0,0.2161928236826116,0
07,211,686,58,0.044772014021873474,1.3307371729179494,0.39536248944444674,0.0,0.19768124472222337,0
07,212,686,58,0.04548367112874985,1.3588850174216032,0.4076909146892006,0.0,0.2038454573446003,0
07,213,686,60,0.04487832263112068,1.049258727881397,0.3972041316191881,0.0,0.19860206580959405,0
07,214,686,60,0.04411211237311363,0.8861105417776868,0.38393065230403745,0.0,0.19196532615201872,0
07,215,686,60,0.04451662302017212,0.7502903600464567,0.39093821145686675,0.0,0.19546910572843337,0
07,216,686,60,0.04616513103246689,0.6417981826877082,0.4194962172697483,0.0,0.20974810863487414,0
07,217,686,60,0.045170631259679794,0.5763476122156168,0.4022679538458852,0.0,0.2011339769229426,0
07,218,686,61,0.04394812136888504,0.648493543758968,0.3810897464563909,0.0,0.19054487322819544,0
07,219,686,61,0.04494836553931236,0.5064562410329988,0.3984175232220015,0.0,0.19920876161100076,0
07,220,686,61,0.046476542949676514,0.42071462731433873,0.42489097621271105,0.0,0.21244548810635552,0
07,221,686,61,0.05209927633404732,0.4318507890961253,0.5222966615218293,0.0,0.26114833076091465,0
07,222,686,61,0.04709528386592865,0.5382250461160071,0.43560976347441144,0.0,0.21780488173720572,0
07,223,686,61,0.043099965900182724,0.726583316253331,0.36639668544317155,0.0,0.18319834272158578,0
07,224,686,61,0.03884384408593178,0.964678554348569,0.2926655597190604,0.0,0.1463327798595302,0
07,225,686,61,0.03781888633966446,1.202773792443807,0.2749096561641154,0.0,0.1374548280820577,0
07,226,686,61,0.036287471652030945,1.4408690305390452,0.24838012204890605,0.0,0.12419006102445303,0
07,227,686,61,0.037519149482250214,1.6313452210152357,0.2697171506667018,0.0,0.1348585753333509,0
07,228,686,61,0.03842997923493385,1.8218214114914262,0.2854959525758755,0.0,0.14274797628793776,0
07,229,686,61,0.0390717089176178,2.0122976019676164,0.29661298681028947,2.455169346948391e-17,0.14830649340514473,0
07,230,686,61,0.039205100387334824,2.202773792443807,0.298923800187693,0.010530571196236451,0.15472718569196472,0
07,231,686,61,0.03922344371676445,2.34563093530095,0.29924157171477805,0.01842849959341376,0.1588350356540959,0
07,232,686,61,0.03936205431818962,2.4884880781580927,0.3016427989649367,0.02632642799059107,0.16398461347776389,0
07,233,686,61,0.03919265791773796,2.6313452210152355,0.29870825248248095,0.03422435638776838,0.16646630443512467,0
07,234,686,61,0.0376686230301857,2.6789642686342834,0.272306562679854,0.0368569991868275,0.15458178093334074,0
07,235,686,61,0.03744982182979584,2.726583316253331,0.268516149830176,0.039489641985886594,0.15400289590803132,0
07,236,686,63,0.03993435949087143,1.4384095101455228,0.31155715444655674,0.0,0.15577857722327837,0
07,237,686,63,0.03873131051659584,1.4181184668989555,0.2907160791564719,0.0,0.14535803957823595,0
07,238,686,63,0.03932151198387146,1.4251554280248682,0.30094046193624724,0.0,0.15047023096812362,0
07,239,686,63,0.03906682878732681,1.411901345904215,0.2965284456444728,0.0,0.1482642228222364,0
07,240,686,63,0.04054972901940346,1.4259752681560431,0.32221753731507835,0.0,0.16110876865753918,0
07,241,686,63,0.04023101180791855,1.4673771947803518,0.31669622476435483,0.0,0.15834811238217741,0
07,242,686,63,0.04026099666953087,1.5361071257771404,0.31721566891981945,0.0,0.15860783445990972,0
07,243,686,63,0.03928588330745697,1.6313452210152357,0.30032324689054424,0.0,0.15016162344527212,0
07,244,686,63,0.04111691564321518,1.7265833162533308,0.3320432213754525,0.0,0.16602161068772625,0
07,245,686,63,0.03848590701818466,1.8218214114914262,0.28646482015023134,0.0,0.14323241007511567,0
07,246,686,63,0.03912990540266037,1.9170595067295213,0.2976211563464639,0.0,0.14881057817323196,0
07,247,686,63,0.039419665932655334,2.0122976019676164,0.30264083646826134,2.455169346948391e-17,0.15132041823413067,0
07,248,686,63,0.03817315399646759,2.1075356972057118,0.2810468285204792,0.005265285598118239,0.1431560570592987,0
07,249,686,63,0.03890765830874443,2.202773792443807,0.29377104839878565,0.010530571196236451,0.15215080979751106,0
07,250,686,63,0.038375355303287506,2.2980118876819025,0.2845496723358982,0.015795856794354666,0.15017276456512643,0
07,251,686,63,0.039023205637931824,2.393249982919998,0.295772737971409,0.02106114239247288,0.15841694018194094,0
07,252,686,63,0.039351288229227066,2.4884880781580927,0.3014562921182113,0.02632642799059107,0.1638913600544012,0
07,253,686,63,0.03973238170146942,2.583726173396188,0.30805818274560265,0.03159171358870928,0.16982494816715596,0
07,254,686,63,0.04036366939544678,2.6789642686342834,0.3189943246992653,0.0368569991868275,0.1779256619430464,0
07,255,686,63,0.040479984134435654,2.7742023638723787,0.32100930853155146,0.04212228478494571,0.1815657966582486,0
07,256,686,63,0.03855797275900841,2.8694404591104736,0.287713254388952,0.0473875703830639,0.16755041238600796,0
07,257,686,63,0.03937778249382973,2.8694404591104736,0.3019152667527826,0.0473875703830639,0.17465141856792324,0
07,258,686,63,0.037849292159080505,2.8694404591104736,0.2754363928018222,0.0473875703830639,0.16141198159244305,0
07,259,686,63,0.03786996752023697,2.8694404591104736,0.2757945633898242,0.0473875703830639,0.16159106688644406,0
07,260,686,63,0.0374208502471447,2.8694404591104736,0.2680142592602856,0.0473875703830639,0.15770091482167475,0
07,261,686,63,0.03864211589097977,2.8694404591104736,0.28917091187925875,0.0473875703830639,0.16827924113116133,0
07,262,686,63,0.03907398134469986,2.8694404591104736,0.2966523533073492,0.0473875703830639,0.17201996184520654,0
07,263,686,63,0.03972318395972252,2.8694404591104736,0.30789884523537253,0.0473875703830639,0.17764320780921822,0
07,264,686,63,0.0419112928211689,2.8694404591104736,0.34580465164842,0.0473875703830639,0.19659611101574195,0
07,265,686,63,0.039672378450632095,2.8694404591104736,0.3070187136175037,0.0473875703830639,0.1772031420002838,0
07,266,686,63,0.039384134113788605,2.8694404591104736,0.30202529933882644,0.0473875703830639,0.17470643486094517,0
07,267,686,63,0.038936879485845566,2.8694404591104736,0.2942772628298285,0.0473875703830639,0.1708324166064462,0
07,268,686,63,0.03905520215630531,2.8694404591104736,0.29632703115705755,0.0473875703830639,0.17185730077006073,0
07,269,686,63,0.039092157036066055,2.8694404591104736,0.29696722074858556,0.0473875703830639,0.17217739556582473,1
07,270,686,63,0.04003024473786354,2.8694404591104736,0.3132182270167522,0.0473875703830639,0.18030289869990807,1
07,271,686,63,0.03980883210897446,2.8694404591104736,0.3093825749630762,0.0473875703830639,0.17838507267307005,1
07,272,686,63,0.040766432881355286,2.8694404591104736,0.3259716168240275,0.0473875703830639,0.1866795936035457,1
