video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,97,381,54,0.03611525148153305,3.1182094741416777,0.14025569377011593,0.03226706655954552,0.08626138016483073,1,0.5610352015712372,False,False,False
03,98,381,54,0.037059713155031204,2.6440677966101696,0.17931129886957234,0.021050188808384836,0.10018074383897858,1,0.5610352015712372,False,False,False
03,99,381,54,0.038057904690504074,2.248277146582233,0.22058875407710188,0.011686879175852547,0.11613781662647721,1,0.5610352015712372,False,False,False
03,100,381,55,0.03838782757520676,2.5570248960079476,0.23423180414444444,0.01899099506645382,0.12661139960544912,1,0.5610352015712372,False,False,False
03,101,381,55,0.03700708597898483,2.175575836592788,0.17713504729384263,0.009966967712370945,0.09355100750310678,1,0.5610352015712372,False,False,False
03,102,381,55,0.038877565413713455,1.9887005649717515,0.25448356041967285,0.005546016811363471,0.13001478861551816,1,0.5610352015712372,False,False,False
03,103,381,58,0.039239551872015,3.6420189979512014,0.269452511054178,0.044658947872435746,0.15705572946330687,1,0.5610352015712372,False,False,False
03,104,381,58,0.04074888676404953,2.8345439870863602,0.3318668886411437,0.02555632746761765,0.1787116080543807,1,0.5610352015712372,False,False,False
03,105,381,58,0.03523213788866997,2.0931272117712805,0.10373696917955146,0.00801646179989986,0.055876715489725656,1,0.5610352015712372,False,False,False
03,106,381,58,0.036918945610523224,1.4633389209660406,0.17349024568828134,0.0,0.08674512284414067,1,0.5610352015712372,False,False,False
03,107,381,58,0.03781069815158844,1.0440181287638923,0.21036621013190146,0.0,0.10518310506595073,1,0.5610352015712372,False,False,False
03,108,381,60,0.040099941194057465,1.565220090643819,0.30503153616063744,0.0,0.15251576808031872,1,0.5610352015712372,False,False,False
03,109,381,60,0.039541080594062805,1.0803377413546915,0.28192139891367657,0.0,0.14096069945683828,1,0.5610352015712372,False,False,False
03,110,381,60,0.04356544837355614,0.764946917489291,0.4483380182230837,0.0,0.22416900911154186,1,0.5610352015712372,False,False,False
03,111,381,61,0.04801031947135925,0.7239709443099278,0.6321433913631143,0.0,0.31607169568155713,1,0.5610352015712372,False,False,False
03,112,381,62,0.04732969403266907,0.9707580555038187,0.6039980053723082,0.0,0.3019990026861541,1,0.5610352015712372,False,False,False
03,113,381,62,0.048962853848934174,0.6594648289563546,0.6715328208530715,0.0,0.33576641042653577,1,0.5610352015712372,False,False,False
03,114,381,63,0.047769371420145035,0.8442913019184216,0.622179649898782,0.0,0.311089824949391,1,0.5610352015712372,False,False,False
03,115,381,63,0.046426936984062195,0.6031539082386557,0.5666669798998281,0.0,0.28333348994991403,1,0.5610352015712372,False,False,False
03,116,381,63,0.04798579961061478,0.6805115788166645,0.6311294402148554,0.0,0.3155647201074277,1,0.5610352015712372,False,False,False
03,117,381,63,0.047861676663160324,0.9939156888309432,0.6259966783933973,0.0,0.31299833919669867,1,0.5610352015712372,False,False,False
03,118,381,63,0.04455116391181946,1.405600049667846,0.4890995630089301,0.0,0.24454978150446505,1,0.5610352015712372,False,False,False
03,119,381,68,0.04635416716337204,2.9277332836654857,0.5636577848633515,0.027760927900312673,0.2957093563818321,1,0.5610352015712372,False,False,False
03,120,381,68,0.045994050800800323,2.310734463276835,0.5487661668749154,0.013164446154727392,0.2809653065148214,1,0.5610352015712372,False,False,False
03,121,381,70,0.0418948233127594,3.5467809027131056,0.3792539309863132,0.04240587854281933,0.21082990476456628,1,0.5610352015712372,False,False,False
03,122,381,70,0.043240394443273544,2.8821630347054072,0.43489631032389287,0.02668286213242584,0.23078958622815934,1,0.5610352015712372,False,False,False
03,123,381,70,0.04286012798547745,2.2754082076115973,0.41917144077651836,0.012328724871447273,0.2157500828239828,1,0.5610352015712372,False,False,False
03,124,381,70,0.040307268500328064,1.9108462159309623,0.3136049845357815,0.003704198728352418,0.15865459163206697,1,0.5610352015712372,False,False,False
03,125,381,70,0.042765334248542786,1.6374247221704858,0.4152515074859388,0.0,0.2076257537429694,1,0.5610352015712372,False,False,False
03,126,381,71,0.04378177225589752,1.7449556093623912,0.4572834951644759,0.0,0.22864174758223796,1,0.5610352015712372,False,False,False
03,127,381,71,0.04813556373119354,1.4776805115788196,0.6373225219623945,0.0,0.31866126098119724,1,0.5610352015712372,False,False,False
03,128,381,71,0.043398674577474594,1.3056435090333418,0.4414415483043277,0.0,0.22072077415216385,1,0.5610352015712372,False,False,False
03,129,381,71,0.048946864902973175,1.2785124480039751,0.6708716421340915,0.0,0.3354358210670457,1,0.5610352015712372,False,False,False
03,130,381,73,0.044394977390766144,1.4213695908611166,0.4826409006203095,0.0,0.24132045031015475,1,0.5610352015712372,False,False,False
03,131,381,75,0.04049195349216461,2.2815546035885013,0.3212421225069272,0.012474131562211293,0.16685812703456923,1,0.5610352015712372,False,False,False
03,132,381,75,0.039830878376960754,1.7347116160675473,0.29390518617064293,0.0,0.14695259308532146,1,0.5610352015712372,False,False,False
03,133,381,75,0.03977875038981438,1.3635065499472265,0.29174957717374445,0.0,0.14587478858687222,1,0.5610352015712372,False,False,False
03,134,381,75,0.03936043381690979,1.1658906065685717,0.27445125016232924,0.0,0.13722562508116462,1,0.5610352015712372,False,False,False
03,135,381,76,0.03952563554048538,1.1540944930775434,0.2812827113626767,0.0,0.14064135568133834,1,0.5610352015712372,False,False,False
03,136,381,76,0.03939978405833244,1.0266343825665856,0.2760784707607884,0.0,0.1380392353803942,1,0.5610352015712372,False,False,False
03,137,381,76,0.03886261209845543,1.1480101819084867,0.2538652073493126,0.0,0.1269326036746563,1,0.5610352015712372,False,False,False
03,138,381,78,0.037891194224357605,0.9743589743589753,0.21369490299297367,0.0,0.10684745149648683,1,0.5610352015712372,False,False,False
03,139,381,78,0.03780432790517807,0.602657229775876,0.21010278617816056,0.0,0.10505139308908028,1,0.5610352015712372,False,False,False
03,140,381,78,0.03803917393088341,0.6759173030359482,0.21981419522364617,0.0,0.10990709761182309,1,0.5610352015712372,False,False,False
03,141,381,78,0.03881536424160004,0.9734277022412622,0.25191140266785306,0.0,0.12595570133392653,1,0.5610352015712372,False,False,False
03,142,381,83,0.03870069235563278,3.4991618550940586,0.24716946340232523,0.04127934387801114,0.1442244036401682,1,0.5610352015712372,False,False,False
03,143,381,83,0.040402378886938095,2.9297820823244556,0.31753801199950027,0.02780939679723406,0.17267370439836716,1,0.5610352015712372,False,False,False
03,144,381,83,0.04074839502573013,2.410070155832868,0.33184655416050407,0.015514453278186518,0.1736805037193453,1,0.5610352015712372,False,False,False
03,145,381,83,0.04031548276543617,1.9400260756192966,0.3139446627919211,0.004394513320868529,0.15916958805639483,1,0.5610352015712372,False,False,False
03,146,381,83,0.040279895067214966,1.519649841683741,0.3124730317801744,0.0,0.1562365158900872,1,0.5610352015712372,False,False,False
03,147,381,83,0.03900422528386116,1.229341280188739,0.25972122967534,0.0,0.12986061483767,1,0.5610352015712372,False,False,False
03,148,381,83,0.03610401600599289,1.0588563978394496,0.1397910816973191,0.0,0.06989554084865955,1,0.5610352015712372,False,False,False
03,149,381,83,0.03382279723882675,1.0660582355497616,0.045457577420839175,0.0,0.022728788710419588,1,0.5610352015712372,False,False,False
03,150,381,83,0.03301965817809105,1.3129074315515001,0.012245978817941235,0.0,0.0061229894089706175,1,0.5610352015712372,False,False,False
03,151,381,83,0.03394857421517372,1.7389333830011795,0.050658737040812384,0.0,0.025329368520406192,1,0.5610352015712372,False,False,False
03,152,381,83,0.03371811658143997,2.1198857639535604,0.04112879783012606,0.00864949496878163,0.024889146399453846,1,0.5610352015712372,False,False,False
03,153,381,83,0.03665143623948097,2.5008381449059414,0.16242813417121663,0.01766177228724725,0.09004495322923194,1,0.5610352015712372,False,False,False
03,154,381,83,0.0355350561439991,2.8817905258583223,0.11626331735176665,0.02667404960571287,0.07146868347873976,1,0.5610352015712372,False,False,False
03,155,381,83,0.03428684175014496,3.2627429068107032,0.06464685708264595,0.035686326924178495,0.050166592003412225,1,0.5610352015712372,False,False,False
03,156,381,83,0.03382587805390358,3.5960762401440367,0.04558497602302849,0.043572069577835916,0.0445785228004322,1,0.5610352015712372,False,False,False
03,157,381,83,0.033707354217767715,3.9294095734773697,0.04068374999249011,0.05145781223149332,0.04607078111199171,1,0.5610352015712372,False,False,False
03,158,381,83,0.03328961879014969,4.262742906810703,0.02340945464001268,0.05934355488515075,0.041376504762581715,1,0.5610352015712372,False,False,False
03,159,381,85,0.0318799763917923,2.869497733904513,0.0,0.026383236224184804,0.013191618112092402,1,0.5610352015712372,False,False,False
03,160,381,85,0.03206760063767433,3.0620227230396715,0.0,0.03093784378033895,0.015468921890169475,1,0.5610352015712372,False,False,False
03,161,381,85,0.02933289110660553,3.3042155584528463,0.0,0.036667454898222665,0.018333727449111333,1,0.5610352015712372,False,False,False
03,162,381,85,0.032670073211193085,3.5960762401440367,0.0,0.043572069577835916,0.021786034788917958,1,0.5610352015712372,False,False,False
03,163,381,87,0.033639226108789444,2.308809834233561,0.037866500129324215,0.013118914766710347,0.02549270744801728,1,0.5610352015712372,False,False,False
03,164,381,87,0.03621751815080643,2.2258645309492753,0.14448464954677986,0.011156658818622019,0.07782065418270094,1,0.5610352015712372,False,False,False
03,165,381,87,0.03621305152773857,2.242254920221021,0.1442999446809697,0.011544409993992784,0.07792217733748125,1,0.5610352015712372,False,False,False
03,166,381,87,0.03276829794049263,2.3579810020487986,0.0018516701309740818,0.014282168292822644,0.008066919211898362,1,0.5610352015712372,False,False,False
03,167,381,90,0.03394527733325958,1.5524927050350776,0.050522403591069284,0.0,0.025261201795534642,1,0.5610352015712372,False,False,False
03,168,381,90,0.035588398575782776,1.2688272179797602,0.11846914635388127,0.0,0.059234573176940634,1,0.5610352015712372,False,False,False
03,169,381,90,0.03738294914364815,1.0676103557459489,0.1926778308100348,0.0,0.0963389154050174,1,0.5610352015712372,False,False,False
03,170,381,90,0.03754814341664314,1.015397032346185,0.1995089839121908,0.0,0.0997544919560954,1,0.5610352015712372,False,False,False
03,171,381,90,0.038537073880434036,1.1121872477804686,0.24040347306767362,0.0,0.12020173653383681,1,0.5610352015712372,False,False,False
03,172,381,94,0.04075372964143753,2.451542807475011,0.3320671524656251,0.016495581252230686,0.1742813668589279,1,0.5610352015712372,False,False,False
03,173,381,94,0.03951483219861984,1.977401129943503,0.28083596898498747,0.0052787035010700015,0.14305733624302874,1,0.5610352015712372,False,False,False
03,174,381,94,0.03845878317952156,1.552927298690011,0.23716597727128833,0.0,0.11858298863564416,1,0.5610352015712372,False,False,False
03,175,381,94,0.03610847517848015,1.1945117029862804,0.13997547846493774,0.0,0.06998773923246887,1,0.5610352015712372,False,False,False
03,176,381,94,0.03753845766186714,0.9354317998385804,0.199108456263228,0.0,0.099554228131614,1,0.5610352015712372,False,False,False
03,177,381,94,0.03657316416501999,0.8412491463338925,0.15919140862031012,0.0,0.07959570431015506,1,0.5610352015712372,False,False,False
03,178,381,94,0.03629683703184128,0.945737877941268,0.14776466289359352,0.0,0.07388233144679676,1,0.5610352015712372,False,False,False
03,179,381,94,0.03788815811276436,1.2488979946607068,0.2135693529799334,0.0,0.1067846764899667,1,0.5610352015712372,False,False,False
03,180,381,94,0.035324882715940475,1.6436952877630842,0.10757217546746584,0.0,0.05378608773373292,1,0.5610352015712372,False,False,False
03,181,381,94,0.03558351472020149,2.072266716334513,0.11826718798934659,0.007522960303973431,0.06289507414666001,1,0.5610352015712372,False,False,False
03,182,381,94,0.03511957451701164,2.5008381449059414,0.09908222170222095,0.01766177228724725,0.058371996994734096,1,0.5610352015712372,False,False,False
03,183,381,94,0.034681160002946854,2.9294095734773697,0.08095279981920799,0.02780058427052107,0.054376692044864526,1,0.5610352015712372,False,False,False
03,184,381,94,0.03478071838617325,3.2627429068107032,0.08506976190325809,0.035686326924178495,0.06037804441371829,1,0.5610352015712372,False,False,False
03,185,381,94,0.03631274029612541,3.5960762401440367,0.14842229848337124,0.043572069577835916,0.09599718403060357,1,0.5610352015712372,False,False,False
03,186,381,94,0.03615866228938103,3.9294095734773697,0.14205082788294796,0.05145781223149332,0.09675432005722064,1,0.5610352015712372,False,False,False
03,187,381,94,0.03701325133442879,4.262742906810703,0.17738999854731702,0.05934355488515075,0.11836677671623388,1,0.5610352015712372,False,False,False
03,188,381,94,0.035723134875297546,4.453219097286894,0.12404079404914505,0.06384969354438357,0.0939452437967643,1,0.5610352015712372,False,False,False
03,189,381,94,0.035916056483983994,4.643695287763085,0.13201853457100485,0.06835583220361638,0.10018718338731061,1,0.5610352015712372,False,False,False
03,190,381,94,0.03448638692498207,4.834171478239274,0.072898496896758,0.07286197086284918,0.07288023387980358,1,0.5610352015712372,False,False,False
03,191,381,101,0.03657114505767822,2.559135779474762,0.15910791401041094,0.019040932717827298,0.08907442336411912,1,0.5610352015712372,False,False,False
03,192,381,101,0.0367402620613575,2.411684360836903,0.16610128081039682,0.015552640893942718,0.09082696085216976,1,0.5610352015712372,False,False,False
03,193,381,101,0.0371079184114933,2.1776867200596013,0.18130469416864092,0.01001690536374439,0.09566079976619266,1,0.5610352015712372,False,False,False
03,194,381,103,0.03941395878791809,2.6159433786552433,0.2766646275701359,0.020384843041555484,0.14852473530584567,1,0.5610352015712372,False,False,False
03,195,381,103,0.03967789560556412,2.245234990997704,0.2875790060043716,0.011614910207696599,0.1495969581060341,1,0.5610352015712372,False,False,False
03,196,381,105,0.04215165227651596,3.4039237598559633,0.3898743837458486,0.03902627454839473,0.21445032914712167,1,0.5610352015712372,False,False,False
03,197,381,105,0.04822224751114845,2.9297820823244556,0.6409070903715156,0.02780939679723406,0.3343582435843748,1,0.5610352015712372,False,False,False
03,198,381,105,0.04469172656536102,2.5135034457068364,0.49491214348995455,0.01796139819548831,0.25643677084272143,1,0.5610352015712372,False,False,False
03,199,381,106,0.04085525870323181,2.842739181722233,0.3362656065213296,0.025750203055303036,0.1810079047883163,1,0.5610352015712372,False,False,False
03,200,381,106,0.03822137787938118,2.436704538399455,0.22734873649701906,0.01614454893816401,0.12174664271759153,1,0.5610352015712372,False,False,False
03,201,381,106,0.040439434349536896,2.196063823182469,0.3190703383549744,0.010451656681584365,0.16476099751827938,1,0.5610352015712372,False,False,False
03,202,381,106,0.039434678852558136,2.092133854845721,0.2775214486407247,0.007992961728665288,0.14275720518469498,1,0.5610352015712372,False,False,False
03,203,381,106,0.03853355720639229,2.0875395790650035,0.24025805072128098,0.007884273899205284,0.12407116231024314,1,0.5610352015712372,False,False,False
