video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.011304952204227448,0.6310028676440884
05,62,602,21,0.01069531962275505,0.5986509955975602
05,63,602,21,0.011662470176815987,0.6632335716305177
05,64,602,21,0.011739499866962433,0.8247505957429621
05,65,602,21,0.010750978253781796,1.0798093622521099
05,66,602,21,0.01112372800707817,1.392705682782019
05,67,602,21,0.011292300187051296,1.5831818732582095
05,68,602,21,0.011626898311078548,1.7736580637344
05,69,602,21,0.011318531818687916,1.9641342542105904
05,70,602,25,0.010996588505804539,1.6549133648370287
05,71,602,25,0.010901042260229588,1.313057877943375
05,72,602,25,0.011543242260813713,1.0460034734843895
05,73,602,25,0.012586603872478008,0.8758835171048897
05,74,602,25,0.011875027790665627,0.8026980088048783
05,75,602,25,0.012126359157264233,0.8145724786946167
05,76,602,25,0.013193701393902302,0.891069913970678
05,77,602,25,0.012573589570820332,1.022012197584717
05,78,602,25,0.012286200188100338,1.1852659638919187
05,79,602,26,0.013458583503961563,0.8808917969223314
05,80,602,27,0.013920956291258335,0.8367462336927983
05,81,602,28,0.012774008326232433,1.1480673694414147
05,82,602,28,0.012882424518465996,0.9490690254049038
05,83,602,29,0.012471134774386883,1.3674623369279857
05,84,602,29,0.013066165149211884,1.0919261682620454
05,85,602,30,0.012718112207949162,1.5205379861868407
05,86,602,30,0.013199195265769958,1.166767640050083
05,87,602,30,0.01279081217944622,0.9133244476755933
05,88,602,30,0.012078970670700073,0.7874308332323603
05,89,602,30,0.011668633669614792,0.7601680197100047
05,90,602,30,0.013664914295077324,0.8247505957429634
05,91,602,30,0.012400253675878048,0.9488670786380724
05,92,602,30,0.014162002131342888,1.1308211155539412
05,93,602,32,0.012797561474144459,0.7160628458338384
05,94,602,32,0.01305748987942934,0.6190880084009859
05,95,602,32,0.013459829613566399,0.6207439718890095
05,96,602,32,0.011777525767683983,0.7108526192495652
05,97,602,32,0.012481942772865295,0.8757623490447906
05,98,602,32,0.01230958104133606,1.1274284098711576
05,99,602,34,0.013302914798259735,0.6445736903752161
05,100,602,34,0.013857541605830193,0.542469405064824
05,101,602,34,0.01247582957148552,0.6070519810977828
05,102,602,34,0.013351039960980415,0.7090754877014411
05,103,602,34,0.013426704332232475,0.8757219596914251
05,104,602,34,0.013324749656021595,1.0593723494486855
05,105,602,34,0.012512174434959888,1.2974675875439237
05,106,602,34,0.013737902045249939,1.4879437780201141
05,107,602,34,0.014118199236690998,1.6784199684963046
05,108,602,35,0.013847838155925274,1.0100569489882463
05,109,602,35,0.0136400256305933,1.1852255745385518
05,110,602,36,0.012045115232467651,0.7175572519083967
05,111,602,38,0.012666908092796803,1.1956864170604615
05,112,602,38,0.012971211224794388,0.9286320126014774
05,113,602,38,0.012899434193968773,0.758512056221979
05,114,602,38,0.012607842683792114,0.6734520780322291
05,115,602,38,0.013408929109573364,0.6530150652288048
05,116,602,38,0.012735128402709961,0.7005937234944869
05,117,602,38,0.012590578757226467,0.8366250656326999
05,118,602,39,0.014108660630881786,0.6377478896562854
05,119,602,39,0.014268789440393448,0.6751080415202567
05,120,602,39,0.014146385714411736,0.7362979118704333
05,121,602,39,0.013699201866984367,0.8927258774587037
05,122,602,39,0.014031480997800827,1.1069913970677339
05,123,602,41,0.013091744855046272,0.7739003998545988
05,124,602,41,0.012818087823688984,0.6106062441940316
05,125,602,44,0.012300371192395687,2.750151460075123
05,126,602,44,0.012204119935631752,2.30627246657781
05,127,602,44,0.012594626285135746,1.894704955773658
05,128,602,44,0.012344290502369404,1.5154489276626673
05,129,602,44,0.012843550182878971,1.2263015469122327
05,130,602,44,0.012531695887446404,1.0017771315481234
05,131,602,44,0.011880267411470413,0.8894947291893861
05,132,602,44,0.012870606034994125,0.8350498808514085
05,133,602,44,0.012635748833417892,0.8537097621067101
05,134,602,44,0.01233967486768961,0.9642150329173247
05,135,602,44,0.012627435848116875,1.1393432691142635
05,136,602,44,0.012931061908602715,1.36891635364918
05,137,602,44,0.01246622484177351,1.6308009208772578
05,138,602,47,0.01231811847537756,1.2891877701038008
05,139,602,47,0.01281307078897953,1.1071933438345654
05,140,602,47,0.013279717415571213,0.989821882951654
05,141,602,47,0.01336536556482315,0.9472515045034122
05,142,602,47,0.013049555942416191,1.0016155741346575
05,143,602,47,0.01320875994861126,1.1427359747970445
05,144,602,47,0.01444943342357874,1.3366048709560172
05,145,602,47,0.013960728421807289,1.5627852498081514
05,146,602,47,0.013428324833512306,1.6784199684963053
05,147,602,47,0.01415791641920805,1.8212771113534483
05,148,602,49,0.013978001661598682,0.8162688315360078
05,149,602,49,0.014034995809197426,0.7754351952825247
05,150,602,49,0.014836451038718224,0.7992245244153657
05,151,602,49,0.013331027701497078,0.8876368189345297
05,152,602,49,0.013185510411858559,1.040672078840018
05,153,602,49,0.012906464748084545,1.2498485399248769
05,154,602,53,0.014037727378308773,2.3215800315036947
05,155,602,53,0.01584647409617901,1.925320085625429
05,156,602,53,0.01448172889649868,1.57154973948867
05,157,602,53,0.014178593643009663,1.2824023587382352
05,158,602,53,0.01462801918387413,1.0578779433741259
05,159,602,53,0.014930120669305325,0.9337210711256515
05,160,602,53,0.013714250177145004,0.848661092935903
05,161,602,53,0.01401482243090868,0.8282240801324773
05,162,602,53,0.013543060049414635,0.8724100327153759
05,163,602,53,0.013446551747620106,0.9812189506846
05,164,602,53,0.014329380355775356,1.1546508340401485
05,165,602,53,0.014332938939332962,1.3927056827820197
05,166,602,53,0.015295087359845638,1.6784199684963053
05,167,602,55,0.015452982857823372,0.925158528211963
05,168,602,57,0.01582135073840618,1.5817278565370152
05,169,602,57,0.016625065356492996,1.3368068177228472
05,170,602,57,0.015627142041921616,1.1565087442950035
05,171,602,57,0.015973761677742004,1.0408336362534825
05,172,602,57,0.0143478624522686,0.9897814935982858
05,173,602,57,0.013257239013910294,1.006745022012197
05,174,602,57,0.01368399616330862,1.1172502928228116
05,175,602,57,0.01424393244087696,1.185265963891918
05,176,602,57,0.013352571055293083,1.2855931176541873
05,177,602,57,0.013618610799312592,1.4182317541096179
05,178,602,58,0.014156456105411053,0.8927662668120692
05,179,602,58,0.013189082965254784,0.979482208489844
05,180,602,58,0.01426937896758318,1.1308211155539418
05,181,602,58,0.013573260977864265,1.345086635162972
05,182,602,59,0.01401327271014452,0.829839654267134
05,183,602,60,0.014744633808732033,0.7908235389151418
05,184,602,60,0.014210685156285763,0.7567753140272231
05,185,602,60,0.014241059310734272,0.8213578900601791
05,186,602,60,0.015030322596430779,1.0134900440243946
05,187,602,61,0.014588335528969765,0.7295125005048662
05,188,602,61,0.014250696636736393,0.7736984530877674
05,189,602,63,0.01458149217069149,1.2109535926329809
05,190,602,63,0.014205953106284142,0.957550789611858
05,191,602,63,0.014750495553016663,0.7364594692838965
05,192,602,63,0.01372020598500967,0.5527686901732706
05,193,602,65,0.013817768543958664,1.8453895553132191
05,194,602,65,0.012709838338196278,1.4967486570539996
05,195,602,65,0.01408556941896677,1.1838119471707251
05,196,602,65,0.012724369764328003,0.9354982026737735
05,197,602,65,0.01411925908178091,0.7518074235631476
05,198,602,65,0.014065333642065525,0.6412213740458019
05,199,602,65,0.014495273120701313,0.6785815259097719
05,200,602,67,0.014672884717583656,1.217819782705279
05,201,602,67,0.014384720474481583,0.8963609192616828
05,202,602,67,0.01442900113761425,0.6718365038975737
05,203,602,67,0.014891677536070347,0.5918655842319964
05,204,602,67,0.014639663510024548,0.6564481602649538
05,205,602,69,0.014925629831850529,1.1855083000121176
05,206,602,69,0.014164767228066921,0.8317379538753586
05,207,602,69,0.01414372306317091,0.585080172866432
05,208,602,69,0.01340827252715826,0.5152873702492015
05,209,602,69,0.013414980843663216,0.5747404984046207
05,210,602,71,0.013539446517825127,1.1787228886465524
05,211,602,71,0.01375191006809473,0.8436528131184619
05,212,602,71,0.013316177763044834,0.6123025970354214
05,213,602,71,0.01398211345076561,0.5101983117250294
05,214,602,71,0.01361426617950201,0.5254654872975488
05,215,602,71,0.01345796324312687,0.6376671109495538
05,216,602,73,0.01464246679097414,1.0868774990912395
05,217,602,73,0.014513538219034672,0.780726200573528
05,218,602,73,0.014855732209980488,0.5816874671836504
05,219,602,73,0.014857631176710129,0.5118946645664199
05,220,602,73,0.01581496000289917,0.5713477927218391
05,221,602,75,0.015369475819170475,1.1787228886465524
05,222,602,75,0.014435002580285072,0.8402601074356797
05,223,602,75,0.014582663774490356,0.6089098913526392
05,224,602,75,0.014839263632893562,0.5068056060422472
05,225,602,75,0.015219788998365402,0.5339472515045036
05,226,602,75,0.013936450704932213,0.6784603578496715
05,227,602,75,0.014075773768126965,0.9165152065915427
05,228,602,75,0.013964382000267506,1.2022294923058285
05,229,602,75,0.013490255922079086,1.4879437780201141
05,230,602,75,0.013360703364014626,1.7736580637344
05,231,602,77,0.01346712838858366,0.6291853467426003
05,232,602,77,0.013040035963058472,0.676764005008281
05,233,602,77,0.01365021150559187,0.8144916999878844
05,234,602,77,0.014016679488122463,1.0066642433054653
05,235,602,77,0.0143468352034688,1.231148269316209
05,236,602,77,0.012918968684971333,1.4879437780201141
05,237,602,79,0.012049851939082146,0.7142453249323502
05,238,602,79,0.012131387367844582,0.664889535118544
05,239,602,79,0.01289258524775505,0.7022900763358794
05,240,602,79,0.01168947946280241,0.8043135829395377
05,241,602,80,0.01253003254532814,0.6496223595460245
05,242,602,80,0.013159883208572865,0.5798699462821595
05,243,602,80,0.011846897192299366,0.6070519810977828
05,244,602,80,0.012070844881236553,0.7294721111515
05,245,602,80,0.011654859408736229,0.9165152065915427
05,246,602,80,0.011613189242780209,1.1546104446867809
05,247,602,82,0.011185425333678722,0.6072135385112487
05,248,602,82,0.01177679281681776,0.48471262975079654
05,249,602,82,0.012036381289362907,0.49145765176299555
05,250,602,82,0.0125728165730834,0.6223595460236676
05,251,602,82,0.011871915310621262,0.8501958883638281
05,252,602,82,0.012360646389424801,1.0593723494486855
05,253,602,82,0.012074674479663372,1.2974675875439237
05,254,602,82,0.011909348890185356,1.5355628256391618
05,255,602,83,0.012471427209675312,0.9148188537501524
05,256,602,83,0.0140274278819561,1.1376065269195041
05,257,602,83,0.011786453425884247,1.392705682782019
05,258,602,86,0.011906195431947708,1.2739609838846477
05,259,602,86,0.01219124160706997,0.9899026616583869
05,260,602,86,0.012134122662246227,0.8027787875116119
05,261,602,86,0.01162988506257534,0.7125893614443238
05,262,602,86,0.012050514109432697,0.6598408659477367
05,263,602,87,0.012237420305609703,0.8062118825477596
05,264,602,88,0.012060754001140594,1.27735368956743
05,265,602,88,0.011956409551203251,0.9745950967325008
05,266,602,88,0.012996245175600052,0.770467304818449
05,267,602,88,0.01233271136879921,0.6938890908356554
05,268,602,89,0.012737279757857323,0.8759642958116233
05,269,602,89,0.012611082755029202,0.7143664929924453
05,270,602,90,0.013457006774842739,1.0936629104568039
05,271,602,91,0.013090863823890686,1.6549133648370287
05,272,602,91,0.012994697317481041,1.2586534189587615
05,273,602,91,0.01301582995802164,0.9099721313461752
05,274,602,91,0.014168145135045052,0.6922331273476304
05,275,602,91,0.013965842314064503,0.610525465487296
05,276,602,91,0.013315402902662754,0.727816147663475
05,277,602,91,0.012864189222455025,0.9369522193949671
05,278,602,91,0.01405794732272625,1.2022294923058285
05,279,602,92,0.01341797411441803,0.603618886061635
05,280,602,94,0.01384052261710167,1.1361928995516775
05,281,602,94,0.01396799087524414,0.8249525425097934
05,282,602,94,0.013810616917908192,0.5952986792681448
05,283,602,95,0.013410588726401329,0.9491094147582693
05,284,602,95,0.014114021323621273,0.6735732460923289
05,285,602,95,0.013632790185511112,0.5510723373318781
05,286,602,95,0.014545764774084091,0.5578173593440771
05,287,602,95,0.014547795988619328,0.6614968294357604
05,288,602,96,0.013738756068050861,0.5204168181267416
05,289,602,96,0.01392597146332264,0.5526879114665362
05,290,602,96,0.013352827169001102,0.6818934528858192
05,291,602,96,0.013935656286776066,0.8536289833999758
05,292,602,96,0.014732910320162773,1.0355830203158445
05,293,602,96,0.01407539565116167,1.249848539924876
05,294,602,96,0.013452577404677868,1.4879437780201141
05,295,602,96,0.013965689577162266,1.7260390161153523
05,296,602,96,0.014510943554341793,1.9641342542105904
05,297,602,96,0.014458328485488892,2.2022294923058285
05,298,602,96,0.014227757230401039,2.4403247304010667
05,299,602,97,0.014210314489901066,1.8195807585120571
05,300,602,98,0.014890119433403015,1.3842239185750653
05,301,602,100,0.026253409683704376,1.0935013530433393
05,302,602,100,0.04517662897706032,1.006745022012199
05,303,602,102,0.048694830387830734,2.0358657457894096
05,304,602,103,0.045744869858026505,2.6549133648370287
05,305,602,104,0.04306372255086899,3.2263419362656003
05,306,602,104,0.04897558316588402,2.830081990387333
05,307,602,104,0.04668612405657768,2.467829880043619
05,308,602,104,0.04574607312679291,2.168504382244839
05,309,602,104,0.04742848873138428,1.9525021204410502
05,310,602,104,0.04642782360315323,1.7977301183408034
05,311,602,104,0.04396064952015877,1.6752695989337194
05,312,602,105,0.05923834070563316,1.7739003998545968
05,313,602,105,0.07027782499790192,1.6055171856698556
05,314,602,105,0.06735483556985855,1.5017569368714387
05,315,602,106,0.04894263669848442,1.4541378892523924
05,316,602,106,0.01753816567361355,1.2738398158245472
05,317,602,108,0.014025364071130753,1.9950321095359265
05,318,602,108,0.013203712180256844,1.4950119148592425
05,319,602,108,0.012417301535606384,1.0680964497758387
05,320,602,108,0.011567927896976471,0.7772527161840136
05,321,602,108,0.011500472202897072,0.6173108768528618
05,322,602,108,0.01133958250284195,0.7039864291772685
05,323,602,108,0.012037692591547966,0.9165152065915427
05,324,602,108,0.012346753850579262,1.2022294923058285
05,325,602,110,0.01246724184602499,0.6990185387131963
05,326,602,110,0.011992823332548141,0.5459428894543399
05,327,602,110,0.012098929844796658,0.47275738115432847
05,328,602,111,0.012714200653135777,0.6735732460923289
05,329,602,112,0.011113356798887253,1.185508300012117
05,330,602,112,0.011378452181816101,0.8759642958116233
05,331,602,112,0.010546023957431316,0.636132315521628
05,332,602,112,0.010767180472612381,0.5238499131628893
05,333,602,112,0.010940232314169407,0.566299123551032
05,334,602,112,0.01140611432492733,0.7346015590290395
05,335,602,112,0.011007290333509445,0.9896603255381887
05,336,602,114,0.011122123338282108,0.7466779756856093
05,337,602,114,0.01093224249780178,0.5527283008199044
05,338,602,114,0.011670660227537155,0.5033725110060995
05,339,602,114,0.010384565219283104,0.5509511692717803
