video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.008778459392488003,0.998263257805242
05,62,602,20,0.008098018355667591,1.158083929076296
05,63,602,20,0.00870897714048624,1.3230340482248881
05,64,602,20,0.00825019832700491,1.4726766024475955
05,65,602,22,0.008147882297635078,1.0153479542792516
05,66,602,22,0.00872473418712616,0.976210670867159
05,67,602,22,0.008815957233309746,1.0016963528413905
05,68,602,22,0.009097592905163765,1.0918050002019462
05,69,602,23,0.008508535102009773,0.9472515045034116
05,70,602,23,0.009090379811823368,0.9608223272345404
05,71,602,23,0.008792361244559288,1.071327598045155
05,72,602,23,0.009126801043748856,1.277070964093865
05,73,602,24,0.00976724736392498,0.8315360071085252
05,74,602,25,0.009045747108757496,0.7669938204289346
05,75,602,27,0.009622102603316307,1.8930086029322668
05,76,602,27,0.010581271722912788,1.5919867522920963
05,77,602,27,0.010119535028934479,1.3232763843450872
05,78,602,27,0.009776726365089417,1.0868774990912395
05,79,602,27,0.010465824976563454,0.8827900965305546
05,80,602,27,0.011173033155500889,0.7228886465527696
05,81,602,27,0.010210088454186916,0.6633143503372526
05,82,602,29,0.010098122991621494,1.5035340684195642
05,83,602,29,0.010404807515442371,1.1752897936104048
05,84,602,29,0.010432342067360878,0.9116684841875683
05,85,602,29,0.010011573322117329,0.7126701401510561
05,86,602,30,0.01086087804287672,0.9456763197221202
05,87,602,30,0.010675912722945213,0.7653782462942778
05,88,602,30,0.009702803567051888,0.6820146209459197
05,89,602,30,0.009464658796787262,0.7023708550426103
05,90,602,30,0.010814595967531204,0.8587988206308821
05,91,602,30,0.0093873655423522,1.0849388101296493
05,92,602,30,0.010666744783520699,1.3655236479663957
05,93,602,30,0.00939237605780363,1.6784199684963046
05,94,602,30,0.009863835759460926,1.9641342542105904
05,95,602,33,0.010023599490523338,0.833353528010016
05,96,602,33,0.008855395019054413,0.688759642958116
05,97,602,33,0.009357876144349575,0.6411002059857015
05,98,602,33,0.009430413134396076,0.6835898057272096
05,99,602,33,0.010097579099237919,0.790702370855042
05,100,602,33,0.01000667829066515,0.9522597843208532
05,101,602,34,0.009025618433952332,0.6717153358374726
05,102,602,34,0.009770144708454609,0.7669130417222023
05,103,602,34,0.009715653955936432,0.8519326305585854
05,104,602,34,0.009256605058908463,0.9998788319399009
05,105,602,34,0.008732960559427738,1.1801365160143793
05,106,602,34,0.009568756446242332,1.392705682782019
05,107,602,34,0.00923769362270832,1.5831818732582095
05,108,602,34,0.008609304204583168,1.7736580637344
05,109,602,37,0.008428068831562996,1.0102992851084438
05,110,602,37,0.007522044237703085,0.8180863524374974
05,111,602,37,0.00765030924230814,0.7228078678460367
05,112,602,38,0.007777108810842037,0.9694656488549607
05,113,602,38,0.00799925159662962,0.7670342097823007
05,114,602,38,0.007829972542822361,0.6938487014822893
05,115,602,38,0.00835639238357544,0.7482127711135346
05,116,602,38,0.007703773677349091,0.8315360071085258
05,117,602,38,0.007403790485113859,0.9471707257966799
05,118,602,38,0.008840424939990044,1.0951169271779968
05,119,602,38,0.008875192143023014,1.275374611252475
05,120,602,38,0.00826504547148943,1.4879437780201148
05,121,602,38,0.00788246002048254,1.726039016115353
05,122,602,42,0.0084547633305192,1.8930086029322661
05,123,602,42,0.008222222328186035,1.544367704673048
05,124,602,42,0.007773899007588625,1.2433054646795105
05,125,602,42,0.007359286770224571,1.039177672765459
05,126,602,42,0.0073261018842458725,0.9319843289308929
05,127,602,42,0.007228441536426544,0.913243668968859
05,128,602,42,0.007256047334522009,0.9591259743931493
05,129,602,42,0.007175155449658632,1.069631245203764
05,130,602,42,0.007375531829893589,1.185265963891918
05,131,602,45,0.006893856916576624,1.6123833757421544
05,132,602,45,0.007541975937783718,1.3011430187002717
05,133,602,45,0.007679940201342106,1.1021446746637595
05,134,602,45,0.007645014673471451,0.9677692960135715
05,135,602,45,0.007960297167301178,0.8980168827497078
05,136,602,46,0.007855643518269062,1.0647037440930558
05,137,602,46,0.007314656861126423,0.9184135061997653
05,138,602,46,0.007443539798259735,0.8690577163859604
05,139,602,46,0.008467447943985462,0.9149400218102508
05,140,602,46,0.008341812528669834,1.0254452926208653
05,141,602,47,0.00793062336742878,0.7006341128478537
05,142,602,47,0.007560256868600845,0.7346015590290416
05,143,602,47,0.007801712956279516,0.8536289833999778
05,144,602,47,0.00808678474277258,1.0355830203158465
05,145,602,47,0.008127821609377861,1.2498485399248769
05,146,602,47,0.007829342968761921,1.4879437780201148
05,147,602,47,0.008709528483450413,1.726039016115353
05,148,602,47,0.008089943788945675,1.964134254210591
05,149,602,47,0.007961832918226719,2.202229492305829
05,150,602,49,0.00870498362928629,1.0237085504261068
05,151,602,49,0.007949248887598515,1.1784401631729882
05,152,602,49,0.008410273119807243,1.2430631285593123
05,153,602,49,0.008013550192117691,1.339997576638798
05,154,602,52,0.008465109393000603,1.4269962437901351
05,155,602,52,0.008877765387296677,1.1684639928914728
05,156,602,52,0.008522183634340763,0.9830364715860895
05,157,602,54,0.008862491697072983,2.369199079122742
05,158,602,54,0.008654746226966381,2.020558180863524
05,159,602,54,0.008874095976352692,1.7042287652974675
05,160,602,54,0.008198698051273823,1.4236035381073544
05,161,602,54,0.008865990675985813,1.2076012763035655
05,162,602,54,0.008081524632871151,1.10384102750515
05,163,602,54,0.008458071388304234,1.0613110384102764
05,164,602,54,0.008270129561424255,1.0510925320085642
05,165,602,54,0.008691058494150639,1.0816672725069683
05,166,602,54,0.009158067405223846,1.176864978391698
05,167,602,54,0.009333808906376362,1.3366856496627508
05,168,602,54,0.009336327202618122,1.5611292863201263
05,169,602,54,0.009146266616880894,1.8417141241568724
05,170,602,57,0.009157921187579632,1.1003675431156354
05,171,602,58,0.009302950464189053,1.3912516660608247
05,172,602,58,0.008385463617742062,1.1088896966759545
05,173,602,58,0.007947436533868313,0.9251585282119615
05,174,602,58,0.008485828526318073,0.8689769376792268
05,175,602,58,0.009111936204135418,0.9352962559069428
05,176,602,58,0.007780154701322317,1.0339270568278203
05,177,602,58,0.007849298417568207,1.164869340441859
05,178,602,58,0.008090825751423836,1.2328850115109655
05,179,602,58,0.007889839820563793,1.333212165273235
05,180,602,58,0.008248772472143173,1.4658508017286656
05,181,602,58,0.008642061613500118,1.6308009208772578
05,182,602,58,0.009183051064610481,1.8212771113534483
05,183,602,61,0.009210024029016495,1.0987115796276103
05,184,602,61,0.008597898297011852,0.9643362009774225
05,185,602,61,0.008781513199210167,0.8945837877135587
05,186,602,61,0.009388362057507038,0.8894543398360193
05,187,602,61,0.008678417652845383,0.948947857344804
05,188,602,61,0.008848392404615879,1.073064340239913
05,189,602,63,0.008998669683933258,1.023829718486206
05,190,602,63,0.009044958278536797,0.8333131386566499
05,191,602,64,0.009052460081875324,1.1157154973948857
05,192,602,64,0.008318192325532436,0.8690981057393272
05,193,602,64,0.008686625398695469,0.7194151621632544
05,194,602,64,0.008259258233010769,0.6649703138252769
05,195,602,64,0.008986392989754677,0.6751484308736236
05,196,602,64,0.008082044310867786,0.7499495133082932
05,197,602,64,0.008585693314671516,0.889373561129287
05,198,602,67,0.008792831562459469,1.8453895553132198
05,199,602,67,0.008654389530420303,1.4491296094349526
05,200,602,67,0.008826971985399723,1.0902702047740225
05,201,602,67,0.009066537022590637,0.8129972939133248
05,202,602,67,0.009290545247495174,0.6649703138252756
05,203,602,67,0.009168561547994614,0.6394038531443104
05,204,602,67,0.00825816672295332,0.7465164182721428
05,205,602,67,0.00859428383409977,0.9182519487862993
05,206,602,67,0.008680783212184906,1.1546104446867802
05,207,602,67,0.008442234247922897,1.4403247304010658
05,208,602,71,0.007874168455600739,2.083484793408457
05,209,602,71,0.008410073816776276,1.6396057999111424
05,210,602,71,0.008581139147281647,1.3300617957106502
05,211,602,71,0.009176967665553093,1.0851407568964808
05,212,602,71,0.008233635686337948,0.9524617310876847
05,213,602,71,0.008818480186164379,0.8844056706652114
05,214,602,71,0.008823409676551819,0.8809725756290637
05,215,602,73,0.008527794852852821,1.4559150208005165
05,216,602,73,0.009225917048752308,1.1378488630397026
05,217,602,73,0.008930014446377754,0.9167171533583742
05,218,602,73,0.009468245320022106,0.7925198917565329
05,219,602,74,0.00865925196558237,0.9456763197221202
05,220,602,74,0.008445213548839092,0.8129972939133226
05,221,602,74,0.009236015379428864,0.7772527161840121
05,222,602,74,0.0084298737347126,0.836746233692797
05,223,602,74,0.008190133608877659,0.9608627165879059
05,224,602,74,0.008739992044866085,1.1445131063451666
05,225,602,74,0.008734629489481449,1.3604749787955885
05,226,602,74,0.0085794348269701,1.6087483339391733
05,227,602,75,0.008396873250603676,1.125732057029767
05,228,602,75,0.008418800309300423,1.3280827173956946
05,229,602,75,0.00788863841444254,1.4879437780201141
05,230,602,77,0.007880478166043758,0.68702290076336
05,231,602,77,0.007623412646353245,0.664889535118544
05,232,602,77,0.007521104533225298,0.7073791348600521
05,233,602,77,0.007889676839113235,0.80770628862232
05,234,602,78,0.008280673064291477,0.6496223595460245
05,235,602,78,0.008444278500974178,0.6801971000444288
05,236,602,78,0.008014293387532234,0.7056827820186603
05,237,602,78,0.007599256932735443,0.826406559230987
05,238,602,78,0.00761346984654665,1.011753301829638
05,239,602,79,0.008234460838139057,0.5543438749545625
05,240,602,79,0.007494983728975058,0.6155337453047377
05,241,602,79,0.007661417592316866,0.7736580637343999
05,242,602,79,0.008196158334612846,1.011753301829638
05,243,602,80,0.007597979158163071,0.46589119108203175
05,244,602,80,0.007638338953256607,0.6137970031099804
05,245,602,80,0.007805959787219763,0.8688961589724952
05,246,602,80,0.007701411843299866,1.1546104446867809
05,247,602,80,0.007459641899913549,1.4403247304010667
05,248,602,80,0.007991192862391472,1.6784199684963046
05,249,602,80,0.007816994562745094,1.9165152065915427
05,250,602,82,0.0077948481775820255,0.7447796760773875
05,251,602,82,0.008006464689970016,0.7974877822206078
05,252,602,84,0.00819368101656437,1.1889010056948992
05,253,602,84,0.008048859424889088,0.9303687547962354
05,254,602,84,0.007640444207936525,0.7449412334908521
05,255,602,84,0.007943150587379932,0.6037400541217343
05,256,602,84,0.00875790510326624,0.5628660285148842
05,257,602,84,0.007623172830790281,0.641059816632336
05,258,602,84,0.007529782596975565,0.8043135829395377
05,259,602,87,0.007870273664593697,1.9406276505513145
05,260,602,87,0.007495780009776354,1.591986752292095
05,261,602,87,0.007645614445209503,1.2807463952502107
05,262,602,87,0.00785510428249836,1.034129003594651
05,263,602,87,0.0077529470436275005,0.8521345773254154
05,264,602,87,0.007542204111814499,0.7823821640615517
05,265,602,87,0.007309086620807648,0.785734480390967
05,266,602,88,0.008145264349877834,0.8180863524374967
05,267,602,88,0.007595461327582598,0.736419079930529
05,268,602,90,0.008206411264836788,1.5171452805040584
05,269,602,90,0.008032888174057007,1.1106668282240793
05,270,602,91,0.008689898066222668,1.5120562219798859
05,271,602,91,0.008052989840507507,1.1242780403085735
05,272,602,91,0.007863658480346203,0.8334343067167483
05,273,602,91,0.007829174399375916,0.7330667636011137
05,274,602,91,0.008554227650165558,0.6973221858718032
05,275,602,91,0.008597422391176224,0.7312896320529896
05,276,602,91,0.008205975405871868,0.862191526313663
05,277,602,93,0.007994476705789566,0.947372672563512
05,278,602,93,0.008700624108314514,0.699018538713195
05,279,602,93,0.008636177517473698,0.5748212771113537
05,280,602,94,0.008889074437320232,0.7535037764045394
05,281,602,94,0.008812479674816132,0.5952986792681434
05,282,602,94,0.009128184989094734,0.559554101538833
05,283,602,94,0.009262471459805965,0.6190476190476177
05,284,602,94,0.009070759639143944,0.7533422189910733
05,285,602,94,0.00903412327170372,0.9845712670140147
05,286,602,94,0.00979781337082386,1.2974675875439237
05,287,602,94,0.00889532919973135,1.5831818732582095
05,288,602,94,0.00877811573445797,1.868896158972495
05,289,602,94,0.008917080238461494,2.0593723494486857
05,290,602,94,0.008814467117190361,2.249848539924876
05,291,602,96,0.009081653319299221,0.9556524900036368
05,292,602,96,0.009621103294193745,1.0355830203158458
05,293,602,96,0.009077358059585094,1.1478250333212177
05,294,602,96,0.008679710328578949,1.2923785290197511
05,295,602,96,0.009214473888278008,1.4692435074114472
05,296,602,98,0.009818614460527897,0.8996324568843667
05,297,602,98,0.00964344386011362,0.8672805848378383
05,298,602,98,0.00953016895800829,0.8247505957429634
05,299,602,98,0.00943449791520834,0.8468435720344127
05,300,602,98,0.009667813777923584,0.9335595137121862
05,301,602,98,0.019916292279958725,1.0372793731572363
05,302,602,101,0.0331338606774807,1.6549133648370287
05,303,602,102,0.03574354574084282,2.2739609838846477
05,304,602,103,0.033197544515132904,2.8453895553132194
05,305,602,103,0.029223937541246414,2.449129609434952
05,306,602,103,0.03486891835927963,2.086877499091238
05,307,602,103,0.031114013865590096,1.787552001292458
05,308,602,104,0.0330689437687397,2.1191889817844007
05,309,602,105,0.03397677466273308,2.5596752695989333
05,310,602,105,0.03164340555667877,2.0715699341653533
05,311,602,105,0.031085005030035973,1.649783916959488
05,312,602,105,0.040563635528087616,1.4235631487539868
05,313,602,106,0.042349062860012054,1.6480875641180974
05,314,602,106,0.0484822653234005,1.311321135748615
05,315,602,106,0.03901825472712517,1.1071933438345634
05,316,602,106,0.012985888868570328,1.0238297184862053
05,317,602,107,0.00990333128720522,0.9439395775273629
05,318,602,107,0.008702633902430534,0.8265277272910848
05,319,602,107,0.008728130720555782,0.8587988206308808
05,320,602,107,0.007305004168301821,0.9897007148915542
05,321,602,108,0.007280340418219566,0.516943333737227
05,322,602,108,0.00736452778801322,0.5389959206753095
05,323,602,109,0.008092864416539669,0.35542630962478394
05,324,602,109,0.008271179161965847,0.37234944868532693
05,325,602,110,0.008298964239656925,0.5204975968334752
05,326,602,110,0.007648149970918894,0.3486408982592182
05,327,602,110,0.007656175643205643,0.36386768447837203
05,328,602,110,0.007940311916172504,0.5627852498081506
05,329,602,112,0.007151222787797451,1.0834847934084573
05,330,602,112,0.007341266609728336,0.7824629427682853
05,331,602,115,0.006626550108194351,3.2739609838846477
05,332,602,115,0.006656038109213114,2.830081990387333
05,333,602,115,0.006704368162900209,2.418514479583181
05,334,602,115,0.0069047450087964535,2.086877499091238
05,335,602,115,0.006881366483867168,1.787552001292458
05,336,602,115,0.007267308887094259,1.5205379861868393
05,337,602,115,0.007192895747721195,1.2858354537743835
05,338,602,115,0.007475940510630608,1.1361525101983094
