video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.008340316824615002,0.7415889171614367
05,62,602,21,0.007528199348598719,0.6446140797285829
05,63,602,21,0.008151743561029434,0.6445736903752161
05,64,602,21,0.008110679686069489,0.7414677491013376
05,65,602,21,0.00754789961501956,0.9319035502241613
05,66,602,21,0.007685974705964327,1.1801769053677447
05,67,602,21,0.008213560096919537,1.4607617432044908
05,68,602,21,0.008228425867855549,1.7736580637344
05,69,602,21,0.007902228273451328,1.9641342542105904
05,70,602,25,0.00821373239159584,1.6549133648370287
05,71,602,25,0.007946156896650791,1.313057877943375
05,72,602,25,0.008440668694674969,1.0460034734843895
05,73,602,25,0.008963712491095066,0.8758835171048897
05,74,602,25,0.008420629426836967,0.8026980088048783
05,75,602,25,0.009030723012983799,0.8145724786946167
05,76,602,25,0.009979569353163242,0.891069913970678
05,77,602,25,0.009460486471652985,1.022012197584717
05,78,602,25,0.008945820853114128,1.1852659638919187
05,79,602,26,0.00953875482082367,0.8808917969223314
05,80,602,27,0.010310675017535686,0.8367462336927983
05,81,602,28,0.009613598696887493,1.1480673694414147
05,82,602,28,0.009470269083976746,0.9490690254049038
05,83,602,29,0.009539301507174969,1.3674623369279857
05,84,602,29,0.009308820590376854,1.0919261682620454
05,85,602,30,0.009156681597232819,1.5205379861868407
05,86,602,30,0.009659728966653347,1.166767640050083
05,87,602,30,0.009460104629397392,0.9133244476755933
05,88,602,30,0.00902017392218113,0.7874308332323603
05,89,602,30,0.0086329635232687,0.7601680197100047
05,90,602,30,0.009748134762048721,0.8247505957429634
05,91,602,30,0.00871611200273037,0.9488670786380724
05,92,602,30,0.009866533800959587,1.1308211155539412
05,93,602,32,0.008697537705302238,0.7160628458338384
05,94,602,32,0.009335233829915524,0.6190880084009859
05,95,602,32,0.009430351667106152,0.6207439718890095
05,96,602,32,0.008561421185731888,0.7108526192495652
05,97,602,32,0.008693546056747437,0.8757623490447906
05,98,602,32,0.00858382135629654,1.1274284098711576
05,99,602,34,0.00945854652673006,0.6445736903752161
05,100,602,34,0.009658888913691044,0.542469405064824
05,101,602,34,0.008737470023334026,0.6070519810977828
05,102,602,34,0.009566466324031353,0.7090754877014411
05,103,602,34,0.009422576986253262,0.8757219596914251
05,104,602,34,0.00883969385176897,1.0593723494486855
05,105,602,34,0.008416617289185524,1.2974675875439237
05,106,602,34,0.009152950718998909,1.4879437780201141
05,107,602,34,0.00930707436054945,1.6784199684963046
05,108,602,35,0.008901946246623993,1.0100569489882463
05,109,602,35,0.008592610247433186,1.1852255745385518
05,110,602,36,0.007983500137925148,0.7175572519083967
05,111,602,38,0.00799289345741272,1.1956864170604615
05,112,602,38,0.007931724190711975,0.9286320126014774
05,113,602,38,0.008133314549922943,0.758512056221979
05,114,602,38,0.008027725853025913,0.6734520780322291
05,115,602,38,0.008263918571174145,0.6530150652288048
05,116,602,38,0.00783329177647829,0.7005937234944869
05,117,602,38,0.007524172309786081,0.8366250656326999
05,118,602,38,0.008939513005316257,1.037279373157237
05,119,602,39,0.009075376205146313,0.6904156064461416
05,120,602,39,0.008641009218990803,0.7192939941031566
05,121,602,39,0.008074923418462276,0.8451068298396561
05,122,602,39,0.008672777563333511,1.0593723494486862
05,123,602,41,0.008301734924316406,0.8215194474736465
05,124,602,41,0.007718057371675968,0.654832586130297
05,125,602,44,0.007516991812735796,2.797770507694171
05,126,602,44,0.007240568287670612,2.3538915141968575
05,127,602,44,0.00720613170415163,1.9423240033927054
05,128,602,44,0.007149712648242712,1.563067975281715
05,129,602,44,0.007086218800395727,1.2739205945312801
05,130,602,44,0.007457263767719269,1.049396179167171
05,131,602,44,0.00669592572376132,0.9371137768084337
05,132,602,44,0.007632449269294739,0.8826689284704562
05,133,602,44,0.007680321112275124,0.8928470455188029
05,134,602,44,0.007392075378447771,0.9710408336362546
05,135,602,44,0.007683571428060532,1.113857587140032
05,136,602,44,0.007783437147736549,1.3212973060301323
05,137,602,47,0.007210140116512775,1.4881861141403132
05,138,602,47,0.007351943291723728,1.2262611575588684
05,139,602,47,0.007928344421088696,1.0289591663637467
05,140,602,47,0.00828974787145853,0.9438991881739968
05,141,602,47,0.007818304933607578,0.9336402924189178
05,142,602,47,0.007665066048502922,1.0203158447433258
05,143,602,47,0.007888461463153362,1.1937477280988742
05,144,602,47,0.008053794503211975,1.4199281069510084
05,145,602,47,0.008324742317199707,1.6784199684963053
05,146,602,47,0.00803440436720848,1.8212771113534483
05,147,602,47,0.008767275139689445,1.964134254210591
05,148,602,49,0.00849023088812828,0.8383618078274571
05,149,602,49,0.008288396522402763,0.8298396542671368
05,150,602,49,0.008761502802371979,0.8859404660931393
05,151,602,49,0.008291534148156643,1.0066642433054647
05,152,602,49,0.008402812294661999,1.1835292216971607
05,153,602,49,0.008109270595014095,1.3927056827820197
05,154,602,53,0.008531329222023487,2.178722888646552
05,155,602,53,0.008949569426476955,1.7926410598166314
05,156,602,53,0.008743113838136196,1.4711821963730352
05,157,602,53,0.009287882596254349,1.2143462983157631
05,158,602,53,0.008702144026756287,1.0578779433741259
05,159,602,53,0.008850869722664356,0.9337210711256515
05,160,602,53,0.008042925037443638,0.848661092935903
05,161,602,53,0.008730613626539707,0.8282240801324773
05,162,602,53,0.00812493171542883,0.8724100327153759
05,163,602,53,0.008602771908044815,0.9812189506846
05,164,602,53,0.008438336662948132,1.1546508340401485
05,165,602,53,0.008597975596785545,1.3927056827820197
05,166,602,53,0.0088688675314188,1.6784199684963053
05,167,602,55,0.009084735997021198,0.925158528211963
05,168,602,57,0.009540170431137085,1.5817278565370152
05,169,602,57,0.009547683410346508,1.3368068177228472
05,170,602,57,0.009268559515476227,1.1565087442950035
05,171,602,57,0.009549744427204132,1.0408336362534825
05,172,602,57,0.008665595203638077,0.9897814935982858
05,173,602,57,0.008085949346423149,1.006745022012197
05,174,602,57,0.008542877621948719,1.1172502928228116
05,175,602,57,0.00891509372740984,1.185265963891918
05,176,602,57,0.007605932652950287,1.2855931176541873
05,177,602,57,0.007645600941032171,1.4182317541096179
05,178,602,58,0.008119608275592327,0.8927662668120692
05,179,602,58,0.007789610419422388,0.979482208489844
05,180,602,58,0.008208871819078922,1.1308211155539418
05,181,602,58,0.008499343879520893,1.345086635162972
05,182,602,59,0.009273190051317215,0.829839654267134
05,183,602,60,0.009344376623630524,0.7908235389151418
05,184,602,60,0.008744936436414719,0.7567753140272231
05,185,602,60,0.009037867188453674,0.8213578900601791
05,186,602,60,0.009571024216711521,1.0134900440243946
05,187,602,61,0.008950208313763142,0.7295125005048662
05,188,602,61,0.008664943277835846,0.7736984530877674
05,189,602,63,0.008744924329221249,1.2109535926329809
05,190,602,63,0.008736747317016125,0.957550789611858
05,191,602,63,0.008845251053571701,0.7364594692838965
05,192,602,63,0.008151399902999401,0.5527686901732706
05,193,602,63,0.008542501367628574,0.4455753463387059
05,194,602,65,0.007848785258829594,1.5596752695989333
05,195,602,65,0.008517739363014698,1.214427077022496
05,196,602,65,0.007622593082487583,0.9338018498323831
05,197,602,65,0.008016157895326614,0.7177995880285943
05,198,602,65,0.008344139903783798,0.574902055818086
05,199,602,65,0.008298520930111408,0.5833434306716767
05,200,602,67,0.008445745334029198,1.2773536895674307
05,201,602,67,0.008447840809822083,0.9235833434306716
05,202,602,67,0.008510759100317955,0.6667474453733997
05,203,602,67,0.008519616909325123,0.5544650430146609
05,204,602,67,0.007903028279542923,0.586736136354457
05,205,602,69,0.008189188316464424,1.2739609838846484
05,206,602,69,0.008225769735872746,0.8878791550547279
05,207,602,69,0.00811043381690979,0.6089098913526385
05,208,602,69,0.007633752189576626,0.5068056060422466
05,209,602,69,0.008046728558838367,0.533947251504503
05,210,602,71,0.00840903539210558,1.2739609838846477
05,211,602,71,0.008457585237920284,0.9287127913082104
05,212,602,71,0.0076487003825604916,0.6650510925320086
05,213,602,71,0.008422532118856907,0.5306353245284537
05,214,602,71,0.008356467820703983,0.5254654872975488
05,215,602,71,0.0082025658339262,0.6376671109495538
05,216,602,73,0.008866021409630775,1.0868774990912395
05,217,602,73,0.008564148098230362,0.780726200573528
05,218,602,73,0.008892488665878773,0.5816874671836504
05,219,602,73,0.008439180441200733,0.5118946645664199
05,220,602,73,0.008261707611382008,0.5713477927218391
05,221,602,75,0.009239863604307175,1.1787228886465524
05,222,602,75,0.00839891005307436,0.8402601074356797
05,223,602,75,0.008168406784534454,0.6089098913526392
05,224,602,75,0.008885443210601807,0.5068056060422472
05,225,602,75,0.008743919432163239,0.5339472515045036
05,226,602,75,0.008647768758237362,0.6784603578496715
05,227,602,75,0.008431488648056984,0.9165152065915427
05,228,602,75,0.008520233444869518,1.2022294923058285
05,229,602,75,0.00813573319464922,1.4879437780201141
05,230,602,75,0.008182104676961899,1.7736580637344
05,231,602,77,0.0079842833802104,0.6291853467426003
05,232,602,77,0.007814609445631504,0.676764005008281
05,233,602,77,0.008274831809103489,0.8144916999878844
05,234,602,77,0.008605007082223892,1.0066642433054653
05,235,602,77,0.00869536679238081,1.231148269316209
05,236,602,77,0.008158947341144085,1.4879437780201141
05,237,602,79,0.007734959479421377,0.7142453249323502
05,238,602,79,0.007557515986263752,0.664889535118544
05,239,602,79,0.00849726889282465,0.7022900763358794
05,240,602,79,0.007570939138531685,0.8043135829395377
05,241,602,80,0.007831340655684471,0.6496223595460245
05,242,602,80,0.008269055746495724,0.5798699462821595
05,243,602,80,0.007974976673722267,0.6070519810977828
05,244,602,80,0.008038523606956005,0.7294721111515
05,245,602,80,0.007833887822926044,0.9165152065915427
05,246,602,80,0.007950430735945702,1.1546104446867809
05,247,602,82,0.0077289859764277935,0.6072135385112487
05,248,602,82,0.008124468848109245,0.48471262975079654
05,249,602,82,0.008026006631553173,0.49145765176299555
05,250,602,82,0.008115687407553196,0.6223595460236676
05,251,602,82,0.008297942578792572,0.8501958883638281
05,252,602,82,0.008341042324900627,1.0593723494486855
05,253,602,82,0.008511899039149284,1.2974675875439237
05,254,602,82,0.008291218429803848,1.5355628256391618
05,255,602,83,0.008485477417707443,0.9148188537501524
05,256,602,83,0.009517921134829521,1.1376065269195041
05,257,602,83,0.008321487344801426,1.392705682782019
05,258,602,86,0.008155549876391888,1.2739609838846477
05,259,602,86,0.008574278093874454,0.9899026616583869
05,260,602,86,0.008066436275839806,0.8027787875116119
05,261,602,86,0.008237862028181553,0.7125893614443238
05,262,602,86,0.008380996063351631,0.6598408659477367
05,263,602,86,0.00837891548871994,0.6717153358374739
05,264,602,88,0.008161182515323162,1.3249727371864775
05,265,602,88,0.007965476252138615,1.0222141443515484
05,266,602,88,0.008781508542597294,0.8163899995961063
05,267,602,88,0.008160144090652466,0.7075003029201499
05,268,602,88,0.008821329101920128,0.6836705844339432
05,269,602,89,0.008895140141248703,0.7739003998545968
05,270,602,90,0.00926910899579525,1.1889010056948992
05,271,602,91,0.008845187723636627,1.750151460075124
05,272,602,91,0.008676638826727867,1.3538915141968568
05,273,602,91,0.008604348637163639,1.0052102265842704
05,274,602,91,0.009183140471577644,0.7840785169029435
05,275,602,91,0.009209414012730122,0.6632739609838831
05,276,602,91,0.008736342191696167,0.7159416777737379
05,277,602,91,0.008444166742265224,0.8655438426430784
05,278,602,91,0.00964339543133974,1.1069913970677332
05,279,602,92,0.009370469488203526,0.5883517104891157
05,280,602,94,0.009766211733222008,1.2314309947897728
05,281,602,94,0.00970664992928505,0.9201906377478887
05,282,602,94,0.009760615415871143,0.6905367745062401
05,283,602,95,0.009394535794854164,1.0443475099963646
05,284,602,95,0.009798988699913025,0.7211922937113765
05,285,602,95,0.009353606961667538,0.5986913849509257
05,286,602,95,0.010374266654253006,0.595258289914778
05,287,602,95,0.009470346383750439,0.6666262773132998
05,288,602,96,0.009189262986183167,0.5680358657457892
05,289,602,96,0.009349367581307888,0.5526879114665362
05,290,602,96,0.009201176464557648,0.6818934528858192
05,291,602,96,0.009778255596756935,0.8536289833999758
05,292,602,96,0.010293087922036648,1.0355830203158445
05,293,602,96,0.009646877646446228,1.249848539924876
05,294,602,96,0.009099513292312622,1.4879437780201141
05,295,602,96,0.009612977504730225,1.7260390161153523
05,296,602,96,0.010329324752092361,1.9641342542105904
05,297,602,96,0.010236875154078007,2.2022294923058285
05,298,602,96,0.009952336549758911,2.4403247304010667
05,299,602,96,0.009986456483602524,2.678419968496305
05,300,602,98,0.010081572458148003,1.431842966194113
05,301,602,98,0.021861838176846504,1.4641544488872744
05,302,602,99,0.03662634640932083,1.1342542105900901
05,303,602,102,0.036856237798929214,2.2263419362656003
05,304,602,103,0.034582216292619705,2.8453895553132194
05,305,602,104,0.030951399356126785,3.4168181267417905
05,306,602,104,0.036145079880952835,3.0205581808635236
05,307,602,104,0.031613681465387344,2.6583060705198096
05,308,602,104,0.032665908336639404,2.3589805727210296
05,309,602,104,0.033294934779405594,2.1429783109172407
05,310,602,104,0.03152318298816681,1.988206308816994
05,311,602,105,0.03097483515739441,2.1769861464517937
05,312,602,105,0.04297243058681488,1.949069025404901
05,313,602,105,0.043217647820711136,1.8129972939133228
05,314,602,105,0.05062580853700638,1.7398521749666767
05,315,602,106,0.04129769653081894,1.6310028676440884
05,316,602,106,0.01326272264122963,1.4830162769094049
05,317,602,108,0.009881761856377125,2.1378892523930695
05,318,602,108,0.009193895384669304,1.6378690577163852
05,319,602,108,0.00868263654410839,1.2109535926329815
05,320,602,108,0.00780276907607913,0.8775798699462815
05,321,602,108,0.007508250884711742,0.7499495133082925
05,322,602,108,0.0076133618131279945,0.7736984530877654
05,323,602,108,0.00841182004660368,0.9641342542105904
05,324,602,108,0.00831371359527111,1.249848539924876
05,325,602,110,0.008656489662826061,0.6513994910941486
05,326,602,110,0.00800207257270813,0.5068056060422472
05,327,602,110,0.007880715653300285,0.46593158043539856
05,328,602,111,0.008349497802555561,0.6259541984732813
05,329,602,111,0.00748733663931489,0.471141807019669
05,330,602,112,0.007600707933306694,0.8436528131184619
05,331,602,112,0.0071127465926110744,0.5715093501353037
05,332,602,112,0.007081747055053711,0.47623086554384164
05,333,602,112,0.007187859620898962,0.5186800759319843
05,334,602,112,0.007436194457113743,0.6869825114099919
05,335,602,112,0.007474732119590044,0.942041277919141
05,336,602,112,0.0076031312346458435,1.2022294923058285
05,337,602,114,0.007574946619570255,0.5952582899147794
05,338,602,114,0.007977722212672234,0.48636859323882287
