video,frame,phase_equal,appearance_abs_error,temporal_abs_error
02,86,True,0.0001620706170797348,0.0
02,87,True,0.00036345236003398895,0.0
02,88,True,7.61132687330246e-05,0.0
02,89,True,0.00017701275646686554,0.0
02,90,True,3.563426434993744e-05,0.0
02,91,True,6.902404129505157e-05,0.0
02,92,True,0.00014057941734790802,0.0
02,93,True,2.765655517578125e-05,0.0
02,94,True,3.750622272491455e-05,0.0
02,95,True,0.0006552468985319138,0.0
02,96,True,5.980581045150757e-05,0.0
02,97,True,0.00010206177830696106,0.0
02,98,True,3.4747645258903503e-05,0.0
02,99,True,9.229406714439392e-05,0.0
02,100,True,0.000115247443318367,0.0
02,101,True,0.00012059137225151062,0.0
02,102,True,7.329508662223816e-06,0.0
02,103,True,6.768107414245605e-05,0.0
02,104,True,2.3147091269493103e-05,0.0
02,105,True,1.4547258615493774e-06,0.0
02,106,True,8.65645706653595e-05,0.0
02,107,True,0.00012941844761371613,0.0
02,108,True,7.534027099609375e-05,0.0
02,109,True,0.00012360885739326477,0.0
02,110,True,1.773051917552948e-05,0.0
02,111,True,7.91940838098526e-05,0.0
02,112,True,8.294731378555298e-05,0.0
02,113,True,7.28759914636612e-05,0.0
02,114,True,0.00011359155178070068,0.0
02,115,True,6.953999400138855e-05,0.0
02,116,True,1.2575648725032806e-05,0.0
02,117,True,3.824383020401001e-05,0.0
02,118,True,5.569588392972946e-05,0.0
02,119,True,1.178588718175888e-05,0.0
02,120,True,1.2547709047794342e-05,0.0
02,121,True,4.275515675544739e-05,0.0
02,122,True,2.0520761609077454e-05,0.0
02,123,True,0.0004365472123026848,0.0
02,124,True,4.1942112147808075e-05,0.0
02,125,True,3.614090383052826e-05,0.0
02,126,True,8.307583630084991e-05,0.0
02,127,True,1.8398277461528778e-05,0.0
02,128,True,3.714021295309067e-05,0.0
02,129,True,5.339365452528e-05,0.0
02,130,True,1.1883676052093506e-05,0.0
02,131,True,3.159139305353165e-05,0.0
02,132,True,3.110058605670929e-05,0.0
02,133,True,0.00014990661293268204,0.0
02,134,True,1.8710270524024963e-05,0.0
02,135,True,7.15944916009903e-05,0.0
02,136,True,4.664063453674316e-06,0.0
02,137,True,4.59449365735054e-05,0.0
02,138,True,3.913417458534241e-06,0.0
02,139,True,0.00012706033885478973,0.0
02,140,True,9.187869727611542e-05,0.0
02,141,True,2.8701499104499817e-05,0.0
02,142,True,7.400847971439362e-05,0.0
02,143,True,2.4538487195968628e-05,0.0
02,144,True,4.595983773469925e-05,0.0
02,145,True,4.8601068556308746e-05,0.0
02,146,True,6.843358278274536e-06,0.0
02,147,True,1.8318183720111847e-05,0.0
02,148,True,2.0489096641540527e-06,0.0
02,149,True,8.444301784038544e-05,0.0
02,150,True,0.00010562501847743988,0.0
02,151,True,0.0003017047420144081,0.0
02,152,True,0.00011870730668306351,0.0
02,153,True,5.665142089128494e-05,0.0
02,154,True,0.00019426830112934113,0.0
02,155,True,2.851523458957672e-05,0.0
02,156,True,0.00023659598082304,0.0
02,157,True,0.00016125477850437164,0.0
02,158,True,1.8863007426261902e-05,0.0
02,159,True,0.00012819841504096985,0.0
02,160,True,3.483891487121582e-05,0.0
02,161,True,0.00011047720909118652,0.0
02,162,True,5.081668496131897e-05,0.0
02,163,True,4.484690725803375e-05,0.0
02,164,True,9.783729910850525e-05,0.0
02,165,True,1.6497448086738586e-05,0.0
02,166,True,7.653795182704926e-05,0.0
02,167,True,0.000103045254945755,0.0
02,168,True,9.195320308208466e-05,0.0
02,169,True,3.9439648389816284e-05,0.0
02,170,True,3.579631447792053e-05,0.0
02,171,True,7.813796401023865e-05,0.0
02,172,True,1.4394521713256836e-05,0.0
02,173,True,3.207288682460785e-05,0.0
02,174,True,2.6678666472434998e-05,0.0
02,175,True,0.0001244116574525833,0.0
02,176,True,0.00017450377345085144,0.0
02,177,True,2.1276995539665222e-05,0.0
02,178,True,3.997795283794403e-05,0.0
02,179,True,0.00012841075658798218,0.0
02,180,True,1.2796372175216675e-06,0.0
02,181,True,2.458319067955017e-05,0.0
02,182,True,7.70464539527893e-05,0.0
02,183,True,3.1366944313049316e-05,0.0
02,184,True,4.084594547748566e-05,0.0
02,185,True,5.069561302661896e-05,0.0
02,186,True,9.36165452003479e-05,0.0
02,187,True,3.1620264053344727e-05,0.0
02,188,True,5.784817039966583e-05,0.0
02,189,True,8.346512913703918e-06,0.0
02,190,False,8.081085979938507e-05,0.04943656852053724
02,191,True,1.1544674634933472e-05,0.01530756492588492
02,192,True,7.691234350204468e-05,0.04761904761904767
02,193,True,4.891306161880493e-06,0.04592269477765709
02,194,True,9.303353726863861e-05,0.01361121208449434
02,195,True,0.00011451728641986847,0.04761904761904767
02,196,True,7.138960063457489e-05,0.04761904761904767
02,197,True,3.173761069774628e-05,0.04761904761904767
02,198,True,5.059875547885895e-06,0.04761904761904756
02,199,False,0.00014627166092395782,1.360676925562422
02,200,True,5.5254437029361725e-05,0.11054566016398137
02,201,True,1.5554018318653107e-05,0.07823417747081862
02,202,True,6.671342998743057e-05,0.0459226947776572
02,203,True,0.0001371428370475769,0.01361121208449434
02,204,True,2.5398097932338715e-05,0.018700270608668412
02,205,True,4.9911439418792725e-05,0.05610081182600257
02,206,True,4.294607788324356e-05,0.08841229451916521
02,207,True,9.97539609670639e-06,0.12072377721232674
02,208,True,7.734633982181549e-05,0.14285714285714302
02,209,True,7.54091888666153e-05,0.010218506401712069
02,210,True,4.5301392674446106e-05,0.02209297629144924
02,211,True,8.23047012090683e-05,0.09523809523809523
02,212,True,2.5282613933086395e-05,0.09523809523809523
02,213,True,0.00011091120541095734,0.09523809523809534
02,214,True,9.970366954803467e-05,0.09523809523809534
02,215,True,0.0001149103045463562,0.09523809523809512
02,216,True,8.412450551986694e-05,0.09523809523809512
02,217,True,6.370153278112411e-05,0.09523809523809512
02,218,True,4.6174973249435425e-06,0.09523809523809534
02,219,True,5.580484867095947e-06,0.09523809523809523
02,220,True,0.00013338495045900345,0.0
02,221,True,8.576549589633942e-05,0.0
02,222,True,4.772096872329712e-05,0.0
02,223,True,5.470402538776398e-05,0.0
02,224,True,0.00010487809777259827,0.0
02,225,True,0.00011557433754205704,0.0
02,226,True,3.6772340536117554e-05,0.0
02,227,True,0.00017112679779529572,0.0
02,228,True,4.1659921407699585e-05,0.0
02,229,True,1.8287450075149536e-05,0.0
02,230,True,1.0481104254722595e-05,0.0
02,231,True,2.3476779460906982e-05,0.0
02,232,True,6.837677210569382e-05,0.0
02,233,True,0.00010521151125431061,0.0
02,234,True,5.0693750381469727e-05,0.0
02,235,True,1.331232488155365e-05,0.0
02,236,True,3.559142351150513e-05,0.0
02,237,True,4.090927541255951e-05,0.0
02,238,True,7.062777876853943e-05,0.0
02,239,True,0.00010579824447631836,0.0
02,240,True,0.00013948604464530945,0.0
02,241,True,2.401880919933319e-06,0.0
02,242,True,3.008916974067688e-05,0.0
02,243,True,2.3426488041877747e-05,0.0
02,244,True,0.0001995973289012909,0.0
02,245,True,9.893719106912613e-05,0.0
02,246,False,4.781410098075867e-06,0.08829112645906623
02,247,True,4.814937710762024e-05,0.015307564925886197
02,248,True,2.3050233721733093e-05,0.04761904761904767
02,249,True,0.00013950280845165253,0.04761904761904745
02,250,True,5.9534795582294464e-05,0.04761904761904756
02,251,True,3.950297832489014e-05,0.04761904761904767
02,252,True,0.00015542283654212952,0.0442263419362654
02,253,True,2.029258757829666e-05,0.01191485924310387
02,254,True,3.7427060306072235e-05,0.02039662345005888
02,255,True,1.0611489415168762e-05,0.04761904761904756
02,256,True,1.3175420463085175e-05,0.04761904761904767
02,257,True,3.9035454392433167e-05,0.04761904761904767
02,258,True,9.187497198581696e-06,0.04761904761904767
02,259,True,1.0674819350242615e-05,0.04761904761904745
02,260,True,7.103290408849716e-05,0.04761904761904745
02,261,True,4.1019171476364136e-05,0.04761904761904745
02,262,True,0.00015588197857141495,0.04761904761904745
02,263,True,5.102809518575668e-05,0.04761904761904767
02,264,True,2.2375956177711487e-05,0.04761904761904767
02,265,True,1.256447285413742e-05,0.005129447877539439
02,266,True,4.900619387626648e-06,0.027182034815623313
02,267,True,8.400529623031616e-07,0.0
02,268,True,8.129514753818512e-06,0.0
02,269,True,1.2693926692008972e-05,0.0
02,270,True,3.4137628972530365e-05,0.0
02,271,True,5.728565156459808e-06,0.0
02,272,True,2.8695911169052124e-05,0.0
02,273,True,5.6177377700805664e-05,0.0
02,274,True,7.610395550727844e-05,0.0
02,275,True,3.7834979593753815e-05,0.0
02,276,True,2.9682181775569916e-05,0.0
02,277,True,4.166644066572189e-05,0.0
02,278,True,4.44827601313591e-05,0.0
02,279,True,7.075071334838867e-05,0.0
02,280,True,2.4682842195034027e-05,0.0
02,281,True,2.08122655749321e-05,0.0
02,282,True,5.9924088418483734e-05,0.0
02,283,True,0.00014660507440567017,0.0
02,284,True,5.011260509490967e-05,0.0
02,285,True,6.988178938627243e-05,0.0
02,286,True,8.251238614320755e-05,0.0
02,287,True,5.158688873052597e-05,0.0
02,288,True,7.871072739362717e-05,0.0
02,289,True,7.036980241537094e-05,0.0
02,290,True,3.6349520087242126e-06,0.0
02,291,True,8.591450750827789e-05,0.0
02,292,True,4.910863935947418e-06,0.0
02,293,True,9.626802057027817e-05,0.0
02,294,True,7.613655179738998e-05,0.0
02,295,True,3.639888018369675e-05,0.0
02,296,True,3.763381391763687e-05,0.0
02,297,True,6.693415343761444e-06,0.0
02,298,True,1.3363547623157501e-05,0.0
02,299,True,0.00010353513062000275,0.0
02,300,True,3.665965050458908e-05,0.0
02,301,True,4.774797707796097e-05,0.0
02,302,True,6.0333870351314545e-05,0.0
02,303,True,0.00010749418288469315,0.0
02,304,True,6.267987191677094e-05,0.0
02,305,True,9.712669998407364e-05,0.0
02,306,True,5.688052624464035e-05,0.0
02,307,True,2.0588748157024384e-05,0.0
02,308,True,3.383401781320572e-05,0.0
02,309,True,5.391798913478851e-05,0.0
02,310,True,0.00010156631469726562,0.0
02,311,True,5.501881241798401e-05,0.0
02,312,True,0.0002106986939907074,0.0
02,313,True,0.00024636276066303253,0.0
02,314,True,0.00011133961379528046,0.0
02,315,True,8.1697478890419e-05,0.0
02,316,True,0.00011226534843444824,0.0
02,317,True,1.0637566447257996e-05,0.0
02,318,True,0.0002716146409511566,0.0
02,319,True,5.491077899932861e-06,0.0
02,320,True,0.00012289360165596008,0.0
02,321,True,8.216872811317444e-05,0.0
02,322,True,9.048823267221451e-05,0.0
02,323,True,7.429812103509903e-05,0.0
02,324,True,3.984663635492325e-05,0.0
02,325,True,8.243974298238754e-05,0.0
02,326,True,0.00014344323426485062,0.0
02,327,True,3.7048012018203735e-06,0.0
02,328,True,1.9375234842300415e-05,0.0
02,329,True,1.671072095632553e-05,0.0
02,330,True,2.613617107272148e-05,0.0
02,331,True,2.5973189622163773e-05,0.0
02,332,True,2.1422281861305237e-05,0.0
02,333,True,4.733819514513016e-05,0.0
02,334,True,3.2819807529449463e-06,0.0
02,335,True,3.032386302947998e-05,0.0
02,336,True,7.987301796674728e-05,0.0
02,337,True,1.3630837202072144e-05,0.0
02,338,True,6.930436939001083e-05,0.0
02,339,True,2.143159508705139e-05,0.0
02,340,True,7.242616266012192e-05,0.0
02,341,True,3.550061956048012e-05,0.0
02,342,True,1.7055310308933258e-05,0.0
02,343,True,5.885027348995209e-06,0.0
02,344,True,4.851538687944412e-05,0.0
02,345,True,7.300637662410736e-06,0.0
02,346,True,2.270285040140152e-05,0.0
02,347,True,5.40977343916893e-05,0.0
02,348,True,1.6775913536548615e-05,0.0
02,349,True,1.6615726053714752e-05,0.0
02,350,True,3.9692968130111694e-05,0.0
02,351,True,3.5964418202638626e-05,0.0
02,352,True,4.38811257481575e-05,0.0
02,353,True,9.982427582144737e-05,0.0
02,354,True,0.0001138332299888134,0.0
02,355,True,8.417386561632156e-05,0.0
02,356,True,7.597589865326881e-05,0.0
02,357,True,0.00010524317622184753,0.0
02,358,True,0.00017068907618522644,0.0
02,359,True,1.0419636964797974e-05,0.0
02,360,True,1.592375338077545e-05,0.0
02,361,True,4.695216193795204e-05,0.0
02,362,True,2.2007152438163757e-05,0.0
02,363,True,3.8757920265197754e-05,0.0
02,364,True,3.341212868690491e-05,0.0
02,365,True,9.503122419118881e-05,0.0
02,366,True,3.1925272196531296e-05,0.0
02,367,True,3.015482798218727e-05,0.0
02,368,True,4.511140286922455e-05,0.0
02,369,True,3.6990735679864883e-05,0.0
02,370,True,7.394328713417053e-05,0.0
02,371,True,2.6183202862739563e-05,0.0
02,372,True,6.720609962940216e-05,0.0
02,373,True,1.3840384781360626e-05,0.0
02,374,True,4.600454121828079e-05,0.0
02,375,True,6.858259439468384e-06,0.0
02,376,True,0.00010109459981322289,0.0
02,377,True,1.7113052308559418e-06,0.0
02,378,True,1.706089824438095e-05,0.0
02,379,True,6.15045428276062e-06,0.0
02,380,True,2.0106788724660873e-05,0.0
02,381,True,3.1806062906980515e-05,0.0
02,382,True,2.910662442445755e-05,0.0
02,383,True,1.392001286149025e-05,0.0
02,384,True,7.376912981271744e-05,0.0
02,385,True,0.00011128280311822891,0.0
02,386,True,3.9340462535619736e-05,0.0
02,387,True,3.4733209758996964e-05,0.0
02,388,True,0.00012763869017362595,0.0
02,389,True,0.0001485808752477169,0.0
02,390,True,2.178829163312912e-06,0.0
02,391,True,5.769543349742889e-06,0.0
02,392,True,0.00010921712964773178,0.0
02,393,True,6.613042205572128e-05,0.0
02,394,True,5.019223317503929e-05,0.0
02,395,True,6.605219095945358e-05,0.0
02,396,True,0.00010108295828104019,0.0
02,397,True,0.00019539566710591316,0.0
02,398,True,4.2158178985118866e-05,0.0
02,399,True,5.877204239368439e-05,0.0
02,400,True,5.566049367189407e-06,0.0
02,401,True,4.143174737691879e-05,0.0
02,402,True,7.31414183974266e-05,0.0
02,403,True,4.796404391527176e-05,0.0
02,404,True,9.140931069850922e-07,0.0
02,405,True,4.562409594655037e-05,0.0
02,406,True,5.884142592549324e-05,0.0
02,407,True,1.6538891941308975e-05,0.0
02,408,True,6.229057908058167e-05,0.0
02,409,True,3.5159289836883545e-05,0.0
02,410,True,7.625669240951538e-06,0.0
02,411,True,1.2872740626335144e-05,0.0
02,412,True,1.1438969522714615e-05,0.0
02,413,True,4.855496808886528e-05,0.0
02,414,True,2.1803192794322968e-05,0.0
02,415,True,2.5795772671699524e-05,0.0
02,416,True,5.109049379825592e-05,0.0
02,417,True,6.240466609597206e-05,0.0
02,418,True,0.00026383204385638237,0.0
02,419,True,3.6376528441905975e-05,0.0
02,420,True,4.9495603889226913e-05,0.0
02,421,True,3.346102312207222e-05,0.0
02,422,True,2.893991768360138e-05,0.0
02,423,True,2.9265880584716797e-05,0.0
02,424,True,0.0004703374579548836,0.0
02,425,True,2.9661692678928375e-05,0.0
02,426,True,5.6078191846609116e-05,0.0
02,427,True,0.00010893866419792175,0.0
02,428,True,7.047038525342941e-05,0.0
02,429,True,3.9509497582912445e-05,0.0
02,430,True,5.0591304898262024e-05,0.0
02,431,True,6.201863288879395e-05,0.0
02,432,True,3.9291102439165115e-05,0.0
02,433,True,8.88388603925705e-06,0.0
02,434,True,0.0001233574002981186,0.0
02,435,True,7.230183109641075e-05,0.0
02,436,True,4.668254405260086e-05,0.0
02,437,True,1.0938383638858795e-05,0.0
02,438,True,3.05715948343277e-05,0.0
02,439,True,1.7754733562469482e-05,0.0
02,440,True,1.5100929886102676e-05,0.0
02,441,True,4.3940264731645584e-05,0.0
02,442,True,2.6152469217777252e-05,0.0
02,443,True,1.730397343635559e-05,0.0
02,444,True,0.00012077018618583679,0.0
02,445,True,2.025393769145012e-05,0.0
02,446,True,2.719508484005928e-05,0.0
02,447,True,2.369377762079239e-05,0.0
02,448,True,9.48980450630188e-05,0.0
02,449,True,0.00013411790132522583,0.0
02,450,True,2.4961307644844055e-05,0.0
02,451,True,2.069678157567978e-05,0.0
02,452,True,2.165418118238449e-05,0.0
02,453,True,0.0001322515308856964,0.0
02,454,True,2.2009946405887604e-05,0.0
02,455,True,4.6603381633758545e-05,0.0
02,456,True,3.4918077290058136e-05,0.0
02,457,True,6.273342296481133e-05,0.0
02,458,True,3.4324824810028076e-05,0.0
02,459,True,2.529611811041832e-05,0.0
02,460,True,3.74913215637207e-05,0.0
02,461,True,8.802395313978195e-06,0.0
02,462,True,3.305356949567795e-05,0.0
02,463,True,2.4794600903987885e-05,0.0
02,464,True,0.00013582827523350716,0.0
02,465,True,9.879888966679573e-05,0.0
02,466,True,4.8022717237472534e-05,0.0
02,467,True,5.1901210099458694e-05,0.0
02,468,True,6.550457328557968e-05,0.0
02,469,True,7.741013541817665e-05,0.0
02,470,True,5.016615614295006e-05,0.0
02,471,True,1.4919787645339966e-05,0.0
02,472,True,3.802124410867691e-06,0.0
02,473,True,5.378853529691696e-05,0.0
02,474,True,3.881007432937622e-05,0.0
02,475,True,5.412241443991661e-05,0.0
02,476,True,1.6444362699985504e-05,0.0
02,477,True,7.96574167907238e-05,0.0
02,478,True,0.00013821618631482124,0.0
02,479,True,9.340699762105942e-06,0.0
02,480,True,5.1021575927734375e-05,0.0
02,481,True,1.858966425061226e-05,0.0
02,482,True,7.354328408837318e-05,0.0
02,483,True,0.00014055520296096802,0.0
02,484,True,0.0003895452246069908,0.0
02,485,True,2.024788409471512e-05,0.0
02,486,True,2.29543074965477e-05,0.0
02,487,True,4.569999873638153e-05,0.0
02,488,True,2.1276995539665222e-05,0.0
02,489,True,6.223190575838089e-05,0.0
02,490,True,1.0930467396974564e-05,0.0
02,491,True,5.405629053711891e-05,0.0
02,492,True,1.6510486602783203e-05,0.0
02,493,True,7.115770131349564e-06,0.0
02,494,True,1.1992640793323517e-05,0.0
02,495,True,6.631901487708092e-05,0.0
02,496,True,6.787804886698723e-05,0.0
02,497,True,5.936436355113983e-05,0.0
02,498,True,0.00010297354310750961,0.0
02,499,False,7.587950676679611e-06,0.33006179571065164
02,500,True,5.797669291496277e-05,0.015307564925884809
02,501,True,0.00015884079039096832,0.01700391776727528
02,502,True,7.260870188474655e-05,0.04761904761904756
02,503,True,3.224611282348633e-05,0.04761904761904756
02,504,True,3.8920436054468155e-05,0.018700270608668412
02,505,True,6.61611557006836e-05,0.04761904761904756
02,506,True,7.5554009526968e-05,0.04761904761904767
02,507,True,6.579980254173279e-05,0.04761904761904767
