video,frame,video_length,phase,appearance,temporal
06,488,604,160,0.019168926402926445,0.7176784199684965
06,489,604,160,0.018342966213822365,0.7057231713720271
06,490,604,160,0.01771729625761509,0.8383214184740909
06,491,604,160,0.018621429800987244,0.9522597843208546
06,492,604,161,0.017740610986948013,0.6257926410598167
06,493,604,161,0.018995534628629684,0.6716749464841084
06,494,604,161,0.018746333196759224,0.8043135829395377
06,495,604,161,0.018180828541517258,0.9998788319399022
06,496,604,161,0.018747055903077126,1.2277555636334267
06,497,604,161,0.017553983256220818,1.392705682782019
06,498,604,161,0.017309844493865967,1.5831818732582095
06,499,604,161,0.017795898020267487,1.7736580637344
06,500,604,162,0.017270037904381752,1.1052950442263427
06,501,604,162,0.017638972029089928,1.2804636697766485
06,502,604,163,0.017963813617825508,0.8349287127913074
06,503,604,164,0.017041709274053574,0.7686901732703277
06,504,604,164,0.018118904903531075,0.7635607253927882
06,505,604,164,0.017155997455120087,0.8247505957429621
06,506,604,164,0.01852126605808735,0.9845712670140147
06,507,604,164,0.018050262704491615,1.0865947736176744
06,508,604,165,0.016662627458572388,0.6512783230340495
06,509,604,165,0.016448603942990303,0.6767640050082824
06,510,604,167,0.0164940245449543,1.1412819580758502
06,511,604,167,0.015948394313454628,0.8827497071771878
06,512,604,167,0.015358435921370983,0.6939294801890222
06,513,604,167,0.015098667703568935,0.5425501837715563
06,514,604,167,0.014926524832844734,0.4659719697887613
06,515,604,167,0.015134841203689575,0.520336039420008
06,516,604,173,0.01537871640175581,5.03586574578941
06,517,604,173,0.015055458061397076,4.496748657054001
06,518,604,173,0.01547513622790575,3.9899430510117524
06,519,604,173,0.01498058158904314,3.515448927662667
06,520,604,173,0.016442781314253807,3.0732662870067435
06,521,604,173,0.016405021771788597,2.7110141766630313
06,522,604,173,0.016387883573770523,2.381073549012479
06,523,604,173,0.015609501861035824,2.1310634516741365
06,524,604,173,0.016183525323867798,1.960983884648005
06,525,604,173,0.016429809853434563,1.8232158003150363
06,526,604,173,0.017951849848031998,1.7177591986752274
06,527,604,173,0.018181411549448967,1.6446140797285815
06,528,604,173,0.016930650919675827,1.6139585605234437
06,529,604,173,0.01899380423128605,1.695545054323679
06,530,604,173,0.01662351004779339,1.8417545135102373
06,531,604,173,0.01898784004151821,2.040712468193383
06,532,604,173,0.018955904990434647,2.271981905569691
06,533,604,175,0.017585398629307747,1.5424694050648253
06,534,604,175,0.0167276281863451,1.5849590048063336
06,535,604,175,0.017973752692341805,1.6920715699341646
06,536,604,175,0.01754438504576683,1.8638071004483212
06,537,604,175,0.018774837255477905,1.8978149359828744
06,538,604,175,0.01822797954082489,1.9641342542105904
06,539,604,175,0.01757611148059368,2.0593723494486857
06,540,604,175,0.018191419541835785,2.1546104446867806
06,541,604,175,0.017102334648370743,2.249848539924876
06,542,604,177,0.017597457394003868,0.9913970677329473
06,543,604,179,0.018961438909173012,1.401429783109172
06,544,604,179,0.01812775433063507,1.1480269800880492
06,545,604,179,0.018690340220928192,0.9337210711256508
06,546,604,179,0.020437370985746384,0.784038127549578
06,547,604,179,0.01935909502208233,0.6989781493598282
06,548,604,179,0.020713957026600838,0.6819338422391846
06,549,604,179,0.017607010900974274,0.758431277515246
06,550,604,180,0.018062610179185867,0.6803182681045279
06,551,604,181,0.01827339455485344,0.9626802374893955
06,552,604,181,0.018441516906023026,0.7568560927339547
06,553,604,181,0.017836911603808403,0.6496627488993874
06,554,604,181,0.017268460243940353,0.6649299244719067
06,555,604,181,0.016025925055146217,0.77034613675835
06,556,604,181,0.016026202589273453,0.9369926087483326
06,557,604,181,0.016940006986260414,1.135950563431478
06,558,604,181,0.015964029356837273,1.3672200008077862
06,559,604,181,0.016349531710147858,1.6308009208772571
06,560,604,183,0.017913436517119408,0.7686497839169595
06,561,604,185,0.015764407813549042,1.5222343390282311
06,562,604,185,0.017193352803587914,1.1208449452724258
06,563,604,185,0.015818824991583824,0.8861020235066032
06,564,604,185,0.01480354368686676,0.7364190799305304
06,565,604,185,0.015681885182857513,0.6598408659477354
06,566,604,185,0.016818862408399582,0.6751080415202547
06,567,604,186,0.016306985169649124,0.7143664929924466
06,568,604,186,0.01656675897538662,0.6275697726079408
06,569,604,186,0.017379824072122574,0.6649299244719094
06,570,604,187,0.016350071877241135,0.6786219152631348
06,571,604,187,0.016021186485886574,0.6190476190476177
06,572,604,187,0.01642702892422676,0.6360111474615275
06,573,604,187,0.016804635524749756,0.77034613675835
06,574,604,187,0.016060514375567436,0.9369926087483326
06,575,604,189,0.01638687215745449,0.9626802374893982
06,576,604,190,0.01672137901186943,1.4252998909487455
06,577,604,190,0.017239823937416077,1.0698331919705975
06,578,604,190,0.017343612387776375,0.7806858112201626
06,579,604,191,0.017097799107432365,1.095359263298193
06,580,604,191,0.018634477630257607,0.7279777050769409
06,581,604,191,0.01839679665863514,0.5561613958560507
06,582,604,191,0.01752379909157753,0.5118946645664185
06,583,604,193,0.01786988601088524,1.5596752695989333
06,584,604,193,0.01677151583135128,1.2110343713397154
06,585,604,193,0.016966210678219795,0.9031867199806121
06,586,604,193,0.01776147074997425,0.6922735167009946
06,587,604,193,0.018091458827257156,0.5850801728664299
06,588,604,193,0.017937082797288895,0.653055454582171
06,589,604,194,0.016067031770944595,0.610606244194031
06,590,604,195,0.017630528658628464,0.9321054969909913
06,591,604,195,0.01859985664486885,0.6667474453733989
06,592,604,195,0.01874370127916336,0.5323316773698455
06,593,604,195,0.017842110246419907,0.5679550870390555
06,594,604,195,0.017285672947764397,0.7464760289187766
06,595,604,195,0.017778746783733368,1.011753301829638
06,596,604,195,0.017210304737091064,1.2974675875439237
06,597,604,196,0.01644158363342285,0.6767236156549142
06,598,604,196,0.01710568740963936,0.8995112888242675
06,599,604,196,0.017643552273511887,1.1546104446867809
06,600,604,196,0.016236551105976105,1.392705682782019
06,601,604,196,0.017765797674655914,1.6308009208772571
06,602,604,196,0.016233861446380615,1.868896158972495
06,603,604,196,0.0167834609746933,2.106991397067733
07,35,536,13,0.023005258291959763,0.5579385274041755
07,36,536,13,0.022067207843065262,0.39799668807302374
07,37,536,14,0.020727137103676796,0.6974029645785361
07,38,536,20,0.021501384675502777,5.988246698170362
07,39,536,20,0.021680472418665886,5.401510561815905
07,40,536,20,0.01981225609779358,4.84708590815461
07,41,536,20,0.021180305629968643,4.324972737186477
07,42,536,20,0.02052457630634308,3.8827900965305537
07,43,536,20,0.021167349070310593,3.4729189385677937
07,44,536,20,0.021558599546551704,3.095359263298195
07,45,536,20,0.020968742668628693,2.7501110707217578
07,46,536,20,0.02055882290005684,2.5324124560765786
07,47,536,20,0.020074468106031418,2.347025324124561
07,48,536,20,0.021097686141729355,2.1939496748657055
07,49,536,20,0.02039087936282158,2.073185508300012
07,50,536,20,0.019064854830503464,1.9847328244274813
07,51,536,20,0.019775815308094025,1.9762106708671596
07,52,536,20,0.018225468695163727,2.000000000000001
07,53,536,20,0.01896502636373043,2.103719859445051
07,54,536,20,0.018497057259082794,2.2873702492023114
07,55,536,20,0.01835012063384056,2.5135102387010786
07,56,536,20,0.018056172877550125,2.794095076537825
07,57,536,20,0.01820450648665428,3.106991397067734
07,58,536,20,0.018275175243616104,3.3927056827820197
07,59,536,21,0.018327737227082253,2.53386647279777
07,60,536,21,0.020060284063220024,2.5185589078718853
07,61,536,23,0.02078908123075962,1.562825639161516
07,62,536,23,0.020499499514698982,1.452279978997536
07,63,536,23,0.01956518553197384,1.3740458015267174
07,64,536,23,0.019480541348457336,1.3281231067490602
07,65,536,23,0.020258639007806778,1.317904600347348
07,66,536,23,0.019673828035593033,1.37230905933196
07,67,536,23,0.019488703459501266,1.4879437780201141
07,68,536,23,0.01917572133243084,1.6308009208772571
07,69,536,23,0.018878409639000893,1.7736580637344
07,70,536,23,0.01943768933415413,1.9165152065915427
07,71,536,23,0.019277168437838554,2.0593723494486857
07,72,536,23,0.02033822052180767,2.2022294923058285
07,73,536,23,0.01979770138859749,2.3450866351629713
07,74,536,25,0.019716694951057434,1.0508905852417294
07,75,536,25,0.01802820712327957,1.1308211155539398
07,76,536,25,0.018886499106884003,1.2430631285593117
07,77,536,25,0.01841452158987522,1.387616624257845
07,78,536,25,0.01877661421895027,1.564481602649541
07,79,536,25,0.01971178874373436,1.7736580637344
07,80,536,25,0.020155468955636024,1.9641342542105904
07,81,536,25,0.02106994390487671,2.1546104446867806
07,82,536,25,0.020720873028039932,2.249848539924876
07,83,536,25,0.020315000787377357,2.3450866351629713
07,84,536,25,0.01987135037779808,2.4403247304010667
07,85,536,25,0.0197549257427454,2.535562825639162
07,86,536,25,0.020001184195280075,2.630800920877257
07,87,536,25,0.01922951452434063,2.7260390161153523
07,88,536,25,0.019859949126839638,2.8212771113534476
07,89,536,25,0.020117050036787987,2.916515206591543
07,90,536,33,0.01932588405907154,4.607294317217981
07,91,536,33,0.020111139863729477,4.163415323720668
07,92,536,33,0.019775735214352608,3.7518478129165156
07,93,536,33,0.02064569853246212,3.3725917848055254
07,94,536,33,0.020932119339704514,3.0256472393876974
07,95,536,33,0.019623540341854095,2.8062522719011276
07,96,536,33,0.019165078178048134,2.6191687871077196
07,97,536,33,0.01967201754450798,2.4643967850074726
07,98,536,33,0.019886543974280357,2.341936265600389
07,99,536,33,0.0188764501363039,2.251787228886466
07,100,536,34,0.020166274160146713,2.2874914172624097
07,101,536,34,0.02147241123020649,2.1514196857708314
07,102,536,35,0.021351180970668793,2.166727250696716
07,103,536,36,0.0215260311961174,2.289187770103801
07,104,536,36,0.021680114790797234,1.9643362009774226
07,105,536,36,0.020200766623020172,1.7058039500787587
07,106,536,36,0.019848428666591644,1.5459025001009739
07,107,536,37,0.01900191605091095,1.3588594046609297
07,108,536,37,0.019064709544181824,1.090108647360555
07,109,536,37,0.019581388682127,0.9523001736742194
07,110,536,37,0.01902795024216175,0.9420412779191418
07,111,536,37,0.020620228722691536,1.1069913970677339
07,112,536,37,0.01963086798787117,1.2974675875439243
07,113,536,37,0.019469348713755608,1.4879437780201148
07,114,536,37,0.019093696027994156,1.6784199684963053
07,115,536,38,0.019486308097839355,1.010056948988247
07,116,536,38,0.020031029358506203,1.1852255745385525
07,117,536,38,0.020031007006764412,1.3927056827820197
07,118,536,49,0.021637296304106712,8.845389555313218
07,119,536,49,0.02124333754181862,8.11579627610162
07,120,536,49,0.02410144917666912,7.418514479583182
07,121,536,49,0.021009325981140137,6.801163213376954
07,122,536,49,0.021319421008229256,6.216123429863888
07,123,536,49,0.021746722981333733,5.711014176663032
07,124,536,49,0.02054234780371189,5.285835453774386
07,125,536,49,0.020723195746541023,4.892968213578901
07,126,536,49,0.022378485649824142,4.532412456076578
07,127,536,49,0.022496730089187622,4.204168181267419
07,128,536,49,0.021853435784578323,3.955854436770469
07,129,536,49,0.022858861833810806,3.73985217496668
07,130,536,49,0.02309485524892807,3.556161395856054
07,131,536,49,0.024079808965325356,3.4047820994385893
07,132,536,49,0.022862911224365234,3.2857142857142865
07,133,536,49,0.022919757291674614,3.198957954683146
07,134,536,49,0.022155502811074257,3.1445131063451686
07,135,536,49,0.021226558834314346,3.122379740700352
07,136,536,49,0.021405436098575592,3.1801769053677456
07,137,536,49,0.021575136110186577,3.2702855527283012
07,138,536,49,0.023410573601722717,3.3927056827820197
07,139,536,49,0.02141415886580944,3.3927056827820197
07,140,536,49,0.022289246320724487,3.3927056827820197
07,141,536,49,0.021727608516812325,3.3927056827820197
07,142,536,49,0.024265756830573082,3.3927056827820197
07,143,536,50,0.024502292275428772,2.533866472797771
07,144,536,50,0.024230103939771652,2.5185589078718857
07,145,536,50,0.021883295848965645,2.5355628256391625
07,146,536,50,0.022231392562389374,2.58318187325821
07,147,536,50,0.021563082933425903,2.630800920877258
07,148,536,50,0.022239258512854576,2.6784199684963053
07,149,536,50,0.022452179342508316,2.726039016115353
07,150,536,50,0.022525854408740997,2.7736580637344006
07,151,536,50,0.021981917321681976,2.821277111353448
07,152,536,50,0.0221529770642519,2.868896158972496
07,153,536,50,0.022567149251699448,2.9165152065915434
07,154,536,50,0.021861949935555458,2.964134254210591
07,155,536,53,0.02247662842273712,1.277111353447231
07,156,536,53,0.022694502025842667,1.2141847409022986
07,157,536,53,0.02199823409318924,1.1835696110505276
07,158,536,53,0.02215101383626461,1.185265963891918
07,159,536,53,0.02209254913032055,1.2192737994264713
07,160,536,53,0.022811874747276306,1.2855931176541873
07,161,536,53,0.022092469036579132,1.3842239185750647
07,162,536,53,0.02327965758740902,1.5151662021891037
07,163,536,56,0.023587947711348534,1.3061916878710762
07,164,536,56,0.024225812405347824,1.0578779433741272
07,165,536,56,0.023152822628617287,0.8741871642635013
07,166,536,56,0.022916341200470924,0.7551193505391981
07,167,536,56,0.02377678081393242,0.7006745022012206
07,168,536,56,0.024505143985152245,0.7108526192495672
07,169,536,56,0.02327093482017517,0.7856537016842369
07,170,536,58,0.02345331944525242,1.1310634516741374
07,171,536,58,0.022794490680098534,0.8912314713841434
07,172,536,58,0.024353865534067154,0.748333939173635
07,173,536,60,0.024491040036082268,1.8453895553132185
07,174,536,60,0.024177784100174904,1.4015105618159052
07,175,536,60,0.02449539303779602,0.9967284623773176
07,176,536,60,0.02651991695165634,0.8028191768649781
07,177,536,60,0.02496662549674511,0.7058443394321242
07,178,536,60,0.025218410417437553,0.7058039500787587
07,179,536,62,0.025613849982619286,1.4678298800436198
07,180,536,62,0.025158420205116272,1.1072741225412976
07,181,536,62,0.025617608800530434,0.8215194474736451
07,182,536,62,0.025164280086755753,0.6394846318510441
07,183,536,62,0.02486933022737503,0.5866957470010915
07,184,536,62,0.024296896532177925,0.6988973706530965
07,185,536,64,0.02429237589240074,1.0936629104568032
07,186,536,64,0.024134067818522453,0.8198230946322547
07,187,536,64,0.024025728926062584,0.6429177268871917
07,188,536,64,0.0240156352519989,0.5731249242699612
07,189,536,64,0.023692065849900246,0.6325780524253805
07,190,536,64,0.0241035595536232,0.8212771113534482
07,191,536,64,0.02364364266395569,1.1069913970677339
07,192,536,64,0.02362092025578022,1.3927056827820197
07,193,536,64,0.025746949017047882,1.6784199684963053
07,194,536,64,0.024091536179184914,1.8688961589724957
07,195,536,64,0.023714281618595123,2.059372349448686
07,196,536,66,0.023580605164170265,0.8127953471464933
07,197,536,66,0.023140938952565193,0.94034492507775
