video,frame,video_length,phase,appearance,temporal
05,60,602,18,0.006143456790596247,1.2618037885213462
05,61,602,20,0.006171899847686291,1.4490084413748523
05,62,602,20,0.006088515277951956,1.318025768407448
05,63,602,20,0.006170414388179779,1.1921725433175816
05,64,602,20,0.006055659614503384,1.0986308009208767
05,65,602,21,0.006315435748547316,1.2466577810089252
05,66,602,21,0.0070114415138959885,1.0595742962155184
05,67,602,23,0.006689161527901888,2.4168181267417905
05,68,602,23,0.007106136530637741,2.0681772284825723
05,69,602,23,0.007381566800177097,1.7518478129165156
05,70,602,23,0.007585454732179642,1.472918938567793
05,71,602,23,0.00789275486022234,1.2620057352881784
05,72,602,23,0.007638099603354931,1.1480269800880492
05,73,602,25,0.008285097777843475,2.039258451472192
05,74,602,25,0.007983100600540638,1.631083646350822
05,75,602,25,0.007382040377706289,1.2875318066157766
05,76,602,25,0.007388079538941383,1.017084696474009
05,77,602,25,0.007157590705901384,0.850357445777294
05,78,602,25,0.0070591759867966175,0.8128761258532263
05,79,602,25,0.0070740170776844025,0.894462619653459
05,80,602,25,0.007220553234219551,1.1750474574902052
05,81,602,27,0.007240467704832554,0.6412213740458006
05,82,602,27,0.007355844601988792,0.5442465366129481
05,83,602,27,0.0071344212628901005,0.554384264307928
05,84,602,27,0.007900727912783623,0.693767922775555
05,85,602,29,0.007791849784553051,1.0052102265842717
05,86,602,29,0.007911494001746178,0.7381558221252876
05,87,602,29,0.007704629562795162,0.5714285714285714
05,88,602,29,0.0073351203463971615,0.5220727816147652
05,89,602,29,0.007101360708475113,0.5696514398804473
05,90,602,29,0.007434945087879896,0.7141645462256152
05,91,602,29,0.007509590592235327,0.942041277919141
05,92,602,29,0.008041982538998127,1.2022294923058285
05,93,602,30,0.0067823464050889015,0.7090754877014425
05,94,602,30,0.007161818444728851,0.8281029120723788
05,95,602,30,0.0073002916760742664,1.011753301829638
05,96,602,30,0.0073983920738101006,1.249848539924876
05,97,602,32,0.0075459908694028854,0.6803182681045279
05,98,602,32,0.007773994002491236,0.5867361363544576
05,99,602,32,0.008223858661949635,0.5934811583666539
05,100,602,32,0.007707731332629919,0.7209903469445438
05,101,602,32,0.0076245153322815895,0.945433983601922
05,102,602,32,0.007294525392353535,1.1546104446867809
05,103,602,32,0.007237873040139675,1.392705682782019
05,104,602,32,0.006475845817476511,1.6308009208772571
05,105,602,32,0.006456008646637201,1.868896158972495
05,106,602,32,0.006935499608516693,2.011753301829638
05,107,602,32,0.0068141743540763855,2.1546104446867806
05,108,602,34,0.006514390464872122,0.8604143947655389
05,109,602,36,0.006891472265124321,1.2807463952502114
05,110,602,36,0.0069060311652719975,1.0188214386687668
05,111,602,36,0.006802677642554045,0.8316975645219904
05,112,602,38,0.006310084834694862,2.178722888646552
05,113,602,38,0.006838028784841299,1.782462942768286
05,114,602,38,0.006737810559570789,1.4661335272022293
05,115,602,38,0.006976109463721514,1.1956864170604615
05,116,602,38,0.006912656594067812,1.0221737549981809
05,117,602,40,0.007287466898560524,2.131103841027504
05,118,602,40,0.006582615431398153,1.7858556484510681
05,119,602,40,0.007301121484488249,1.5052304212609553
05,120,602,40,0.006797422654926777,1.2892281594571664
05,121,602,42,0.006489291787147522,2.512056221979885
05,122,602,42,0.006495494395494461,2.068177228482572
05,123,602,42,0.006525272037833929,1.660002423361202
05,124,602,42,0.006747686769813299,1.3232359949917196
05,125,602,42,0.00641146395355463,1.0834040147017243
05,126,602,42,0.00719604454934597,0.9405064824912159
05,127,602,42,0.006539257243275642,0.9013288097257564
05,128,602,42,0.006150060798972845,0.9590855850397839
05,129,602,42,0.0064612687565386295,1.2022294923058292
05,130,602,42,0.0063054533675313,1.4879437780201148
05,131,602,42,0.006937876343727112,1.7736580637344006
05,132,602,43,0.007477371953427792,1.2005331394644374
05,133,602,44,0.007148334290832281,0.7873096651722604
05,134,602,45,0.006832934450358152,0.7449008441374859
05,135,602,45,0.0074639637023210526,0.7159416777737386
05,136,602,45,0.007355125620961189,0.7771315481239137
05,137,602,45,0.006710607558488846,0.9335595137121855
05,138,602,45,0.006987792439758778,1.0508905852417314
05,139,602,45,0.00679600378498435,1.2294519164748179
05,140,602,45,0.006489880383014679,1.4403247304010673
05,141,602,45,0.006388915237039328,1.6784199684963053
05,142,602,45,0.006286684423685074,1.8212771113534483
05,143,602,46,0.005701469257473946,1.105295044226342
05,144,602,46,0.0062082563526928425,1.2328446221576002
05,145,602,46,0.005681321490556002,1.3927056827820197
05,146,602,46,0.005753910169005394,1.5831818732582101
05,147,602,49,0.006015479099005461,1.1293670988327469
05,148,602,49,0.005950720980763435,0.9082353891514187
05,149,602,49,0.005976329557597637,0.7755563633426225
05,150,602,49,0.006265982519835234,0.7176784199684945
05,151,602,49,0.006259653251618147,0.7465568076255082
05,152,602,49,0.006263158284127712,0.8451472191930216
05,153,602,49,0.006396373733878136,0.9811785613312345
05,154,602,50,0.00654387753456831,0.7125489720909564
05,155,602,50,0.006541789509356022,0.6768043943616472
05,156,602,50,0.006528670433908701,0.7379942647118237
05,157,602,50,0.006380182225257158,0.8944222303000942
05,158,602,50,0.006867469288408756,1.1069913970677339
05,159,602,50,0.007099674083292484,1.345086635162972
05,160,602,50,0.0070153651759028435,1.5831818732582101
05,161,602,50,0.0067145973443984985,1.8212771113534483
05,162,602,53,0.006852390710264444,1.0187810493153986
05,163,602,54,0.007208939176052809,1.418474090229815
05,164,602,54,0.006902830675244331,1.1429379215638757
05,165,602,56,0.007278548553586006,2.512056221979885
05,166,602,56,0.0075424835085868835,2.068177228482572
05,167,602,56,0.007127530872821808,1.6566097176784198
05,168,602,56,0.0071328445337712765,1.4202108324245721
05,169,602,56,0.007104783784598112,1.2195161355466695
05,170,602,56,0.006929460912942886,1.083444404055091
05,171,602,56,0.00643438845872879,1.0136919907912287
05,172,602,56,0.006941568106412888,1.0136516014378618
05,173,602,56,0.007158348802477121,1.0782341774708193
05,174,602,58,0.0064249346032738686,1.3385435599176059
05,175,602,58,0.0071633355692029,1.1293267094793829
05,176,602,58,0.00647231237962842,1.017044307120644
05,177,602,58,0.006416472606360912,1.0033927056827816
05,178,602,58,0.006573294289410114,1.0781937881174524
05,179,602,58,0.006712984759360552,1.2176178359384475
05,180,602,58,0.006814881693571806,1.4182721434629835
05,181,602,60,0.0070237996987998486,0.7755159739892543
05,182,602,60,0.007661754731088877,0.6104850761339298
05,183,602,60,0.0076087890192866325,0.7073791348600513
05,184,602,60,0.007716223131865263,0.8417141241568725
05,185,602,60,0.007934777066111565,1.040672078840018
05,186,602,61,0.00789063610136509,0.6019629225736108
05,187,602,61,0.007792235817760229,0.6291449573892341
05,188,602,61,0.007119561545550823,0.7532614402843417
05,189,602,62,0.007055850699543953,0.44553495698533635
05,190,602,62,0.0074042994529008865,0.4624984853992488
05,191,602,62,0.0072431787848472595,0.6087079445858085
05,192,602,63,0.0075173513032495975,0.4285714285714279
05,193,602,64,0.007239799480885267,0.7619855406114935
05,194,602,64,0.006645993795245886,0.5272426188456721
05,195,602,64,0.006948439404368401,0.38773779231794475
05,196,602,66,0.0068605197593569756,1.6549133648370293
05,197,602,66,0.006842609494924545,1.3062724665778098
05,198,602,66,0.006642400752753019,0.9899430510117531
05,199,602,66,0.006860986351966858,0.7194959408699854
05,200,602,66,0.006630987860262394,0.5459832788077047
05,201,602,69,0.0066660004667937756,2.6072943172179817
05,202,602,69,0.006906851660460234,2.2110343713397147
05,203,602,69,0.006524889729917049,1.8470859081546103
05,204,602,69,0.007019106298685074,1.5154489276626673
05,205,602,69,0.006943607237190008,1.22121248838806
05,206,602,69,0.006512725725769997,0.9915990144997767
05,207,602,69,0.006871938239783049,0.8742275536168653
05,208,602,69,0.0068580834195017815,0.8299608223272331
05,209,602,70,0.007124317344278097,0.8146936467547151
05,210,602,70,0.007009721361100674,0.7330263742477475
05,211,602,70,0.0072535062208771706,0.7584716668686122
05,212,602,70,0.006845414172858,0.9114665374207349
05,213,602,72,0.007140698842704296,0.916757542711741
05,214,602,72,0.007075801491737366,0.7126297507976893
05,215,602,72,0.006639779545366764,0.6088291126459069
05,216,602,72,0.007330411113798618,0.6342744052667716
05,217,602,72,0.007568930275738239,0.7770911587705489
05,218,602,73,0.007263682782649994,0.5731249242699619
05,219,602,73,0.007399997673928738,0.6087887232925401
05,220,602,73,0.007587923668324947,0.7736984530877654
05,221,602,74,0.008443126454949379,0.5441657579062171
05,222,602,74,0.007653847336769104,0.5118138858596876
05,223,602,74,0.006843839306384325,0.6087079445858078
05,224,602,74,0.007119235582649708,0.8212771113534475
05,225,602,74,0.0067216879688203335,1.0593723494486855
05,226,602,74,0.007118435576558113,1.2974675875439237
05,227,602,75,0.007171488367021084,0.6767236156549142
05,228,602,75,0.0071199750527739525,0.8995112888242661
05,229,602,75,0.006876866798847914,1.1546104446867809
05,230,602,75,0.006747386418282986,1.392705682782019
05,231,602,76,0.006831038743257523,0.8008804879033901
05,232,602,76,0.0073494440875947475,0.9947493840623614
05,233,602,76,0.008039040490984917,1.249848539924876
05,234,602,77,0.007995986379683018,0.6988569812997303
05,235,602,77,0.007918519899249077,0.7855729229775038
05,236,602,77,0.007600400131195784,0.9641342542105904
05,237,602,77,0.008080728352069855,1.2022294923058285
05,238,602,78,0.008343478664755821,0.6376267215961884
05,239,602,79,0.00803985446691513,0.5782139827941373
05,240,602,79,0.0078995730727911,0.467627933276789
05,241,602,80,0.007593296468257904,0.7347631164425068
05,242,602,80,0.00784680899232626,0.49153843046972784
05,243,602,82,0.007950801402330399,1.9406276505513145
05,244,602,82,0.007998727262020111,1.591986752292095
05,245,602,82,0.007892186753451824,1.2756573367260382
05,246,602,82,0.007636369206011295,0.9916394038531429
05,247,602,82,0.007744332775473595,0.7433256593561927
05,248,602,82,0.007498196791857481,0.6123429863887855
05,249,602,83,0.00784346740692854,0.9031867199806121
05,250,602,83,0.008174663409590721,0.6905771638596041
05,251,602,83,0.008645186200737953,0.581687467183649
05,252,602,85,0.008498656563460827,1.5171452805040584
05,253,602,85,0.008424203842878342,1.1582858758431267
05,254,602,85,0.008102446794509888,0.8640494365685194
05,255,602,85,0.008009676821529865,0.685447715982066
05,256,602,85,0.008452310226857662,0.6122622076820532
05,257,602,85,0.008393609896302223,0.678500747203037
05,258,602,86,0.008241699077188969,0.5102387010783949
05,259,602,86,0.008722228929400444,0.47615008683710935
05,260,602,87,0.00866089016199112,0.5510723373318794
05,261,602,87,0.008639222010970116,0.4166565693283246
05,262,602,89,0.00907945167273283,1.5120562219798859
05,263,602,89,0.008217175491154194,1.1157962761016187
05,264,602,89,0.008146276697516441,0.853871319520174
05,265,602,89,0.008517211303114891,0.6565693283250523
05,266,602,89,0.00914192758500576,0.5272830081990383
05,267,602,89,0.008278659544885159,0.510198311725028
05,268,602,89,0.008103126659989357,0.6512783230340482
05,269,602,89,0.00822398904711008,0.9165152065915427
05,270,602,89,0.008561559952795506,1.2022294923058285
05,271,602,90,0.008681338280439377,0.6733712993254974
05,272,602,91,0.00855328980833292,0.5578173593440784
05,273,602,92,0.008676625788211823,0.8623530837271289
05,274,602,92,0.00821230560541153,0.6633547396906168
05,275,602,92,0.008758842013776302,0.5391574780887741
05,276,602,92,0.008594602346420288,0.5526879114665375
05,277,602,92,0.008172889240086079,0.690375217092774
05,278,602,92,0.008366777561604977,0.9437376307605315
05,279,602,92,0.008535604923963547,1.2022294923058285
05,280,602,95,0.00858057290315628,1.3793771961710897
05,281,602,95,0.007815615274012089,1.0732258976533782
05,282,602,95,0.007745236624032259,0.8367866230461651
05,283,602,95,0.007830934599041939,0.6854073266287005
05,284,602,95,0.008480382151901722,0.6054364069631246
05,285,602,95,0.00798968505114317,0.61561452401147
05,286,602,95,0.008617124520242214,0.6988973706530958
05,287,602,96,0.008318505249917507,0.5884728785492135
05,288,602,96,0.0075837234035134315,0.5867361363544562
05,289,602,96,0.008052276447415352,0.6921119592875313
05,290,602,96,0.008054670877754688,0.9148592431035178
05,291,602,96,0.008450483903288841,1.2022294923058285
05,292,602,96,0.008193819783627987,1.4879437780201141
05,293,602,96,0.008206682279706001,1.7260390161153523
05,294,602,96,0.007964428514242172,1.9165152065915427
05,295,602,96,0.008139335550367832,2.106991397067733
05,296,602,96,0.008296960033476353,2.297467587543924
05,297,602,96,0.00812139455229044,2.487943778020114
05,298,602,98,0.009157996624708176,1.2413667757179225
05,299,602,98,0.008733710274100304,1.3689163536491793
05,300,602,96,0.009159157052636147,3.249848539924876
05,301,602,96,0.017769843339920044,3.297467587543924
05,302,602,98,0.027594318613409996,1.7532614402843425
05,303,602,98,0.02872692607343197,1.8025768407447804
05,304,602,98,0.026822052896022797,1.880811018215599
05,305,602,103,0.028054576367139816,2.893008602932267
05,306,602,104,0.027235737070441246,3.464437174360838
05,307,602,104,0.0270647332072258,3.068177228482571
05,308,602,104,0.027608267962932587,2.753544165757905
05,309,602,104,0.02592136338353157,2.5018377155781724
05,310,602,104,0.023224089294672012,2.282442748091601
05,311,602,105,0.025526858866214752,2.569853386647279
05,312,602,105,0.0337713323533535,2.3045357243830504
05,313,602,105,0.03684739023447037,2.103841027505148
05,314,602,105,0.0394553616642952,1.9660729431721777
05,315,602,105,0.0296761617064476,1.8606163415323702
05,316,602,105,0.008883953094482422,1.7874712225857243
05,317,602,107,0.006838156376034021,1.9201502483945232
05,318,602,107,0.0069887107238173485,1.5986913849509257
05,319,602,107,0.006202146410942078,1.4694050648249117
05,320,602,107,0.006378349848091602,1.4319641342542095
05,321,602,108,0.006491608917713165,1.1853871319520177
05,322,602,108,0.005861741025000811,0.9506442101861937
05,323,602,109,0.006169004365801811,0.892887434872169
05,324,602,109,0.005703497678041458,0.61561452401147
05,325,602,109,0.00605236180126667,0.499899026616585
05,326,602,110,0.005746991373598576,0.5119350539197867
05,327,602,111,0.005570560228079557,1.0358657457894096
05,328,602,111,0.0060175140388309956,0.7348438951492378
05,329,602,111,0.005567989777773619,0.48818611414031243
05,330,602,112,0.005263575352728367,0.9899430510117524
05,331,602,112,0.004977636970579624,0.6753099882870861
05,332,602,112,0.005058576352894306,0.4898824669817015
05,333,602,112,0.004984681494534016,0.46770871198351993
05,334,602,112,0.005438405554741621,0.5747808877579855
05,335,602,112,0.005065992008894682,0.7992245244153637
05,336,602,112,0.005036711227148771,1.0798093622521099
05,337,602,114,0.005297118332237005,0.5936427157801198
