video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,581,595,195,0.004317593295127153,0.5049880851407577,0.0,0.0,0.0,0
02,582,595,195,0.00413077138364315,0.703946039823903,0.0,0.0,0.0,0
02,583,595,195,0.004141182638704777,0.9641342542105904,0.0,0.038233838784970525,0.019116919392485263,0
02,584,595,196,0.0046155392192304134,0.45058362615614556,0.0,0.0,0.0,0
02,585,595,196,0.004216999281197786,0.590007673977142,0.0,0.0,0.0,0
02,586,595,196,0.004040171392261982,0.8212771113534475,0.0,0.0,0.0,0
02,587,595,196,0.0047160047106444836,1.1069913970677332,0.0,0.07646767756994102,0.03823383878497051,0
02,588,595,196,0.004163220524787903,1.3450866351629713,0.0,0.14019074221155856,0.07009537110577928,0
02,589,595,196,0.004390754271298647,1.5831818732582095,0.0,0.2039138068531761,0.10195690342658804,0
02,590,595,196,0.004174232482910156,1.8212771113534476,0.0,0.2676368714947936,0.1338184357473968,0
02,591,595,196,0.004027395974844694,2.0593723494486857,0.0,0.3313599361364111,0.16567996806820556,0
02,592,595,196,0.0037636514753103256,2.297467587543924,0.0,0.39508300077802866,0.19754150038901433,0
02,593,595,196,0.0036689562257379293,2.4403247304010667,0.0,0.43331683956299916,0.21665841978149958,0
02,594,595,196,0.004121770616620779,2.5831818732582095,0.0,0.47155067834796965,0.23577533917398483,0
03,35,573,196,0.02355307713150978,14.059372349448687,0.6893998313849306,3.5430023940739344,2.1162011127294322,1
03,36,573,196,0.023443622514605522,13.630800920877258,0.6851168976341877,3.428300877719023,2.0567088876766055,1
03,37,573,196,0.022987300530076027,13.202229492305829,0.6672611243098255,3.3135993613641115,1.9904302428369685,1
03,38,573,196,0.02312636375427246,12.773658063734402,0.6727026359905891,3.1988978450092,1.9358002404998946,1
03,39,573,196,0.02322963997721672,12.345086635162973,0.6767438106199255,3.0841963286542886,1.880470069637107,1
03,40,573,196,0.022598519921302795,11.868896158972495,0.6520482293397967,2.956750199371053,1.8043992143554248,1
03,41,573,196,0.0226114671677351,11.392705682782019,0.6525548520871277,2.829304070087818,1.7409294610874728,1
03,42,573,196,0.022754698991775513,10.868896158972495,0.6581594801120902,2.6891133278762593,1.6736364039941747,1
03,43,573,196,0.022933203727006912,10.345086635162971,0.6651443289637263,2.548922585664701,1.6070334573142135,1
03,44,573,196,0.023046279326081276,9.7736580637344,0.6695689509062132,2.395987230524819,1.5327780907155162,1
03,45,573,196,0.024585377424955368,9.202229492305829,0.7297935022299641,2.243051875384937,1.4864226888074505,1
03,46,573,196,0.023497888818383217,8.630800920877258,0.6872403255036658,2.090116520245055,1.3886784228743605,1
03,47,573,196,0.022826580330729485,8.059372349448685,0.6609721802188738,1.9371811651051725,1.299076672662023,1
03,48,573,196,0.021836435422301292,7.487943778020115,0.6222280398036484,1.7842458099652907,1.2032369248844694,1
03,49,573,196,0.022382354363799095,6.678419968496304,0.6435897212552033,1.567587390183791,1.105588555719497,1
03,50,573,196,0.023677092045545578,5.868896158972495,0.694252506182413,1.3509289704022915,1.0225907382923523,1
03,51,573,196,0.021929016336798668,5.059372349448686,0.6258507094962598,1.134270550620792,0.8800606300585259,1
03,52,573,196,0.02184019796550274,4.249848539924876,0.6223752672456867,0.9176121308392924,0.7699936990424896,1
03,53,573,196,0.021756954491138458,3.392705682782019,0.6191179694178963,0.6882090981294692,0.6536635337736827,1
03,54,573,196,0.023093221709132195,3.392705682782019,0.6714057954578225,0.6882090981294692,0.6798074467936459,1
03,55,573,196,0.022265730425715446,3.392705682782019,0.6390262536309923,0.6882090981294692,0.6636176758802308,1
03,56,573,196,0.02227840945124626,3.392705682782019,0.6395223809567127,0.6882090981294692,0.6638657395430909,1
03,57,573,196,0.02217899076640606,3.392705682782019,0.6356321508979018,0.6882090981294692,0.6619206245136855,1
03,58,573,196,0.022171033546328545,3.392705682782019,0.6353207867234524,0.6882090981294692,0.6617649424264608,1
03,59,573,196,0.021407028660178185,3.392705682782019,0.6054254528839667,0.6882090981294692,0.6468172755067179,1
03,60,573,196,0.022104239091277122,3.392705682782019,0.6327071352029099,0.6882090981294692,0.6604581166661896,1
03,61,573,196,0.02351156249642372,3.392705682782019,0.6877753733511923,0.6882090981294692,0.6879922357403307,1
03,62,573,196,0.023502515628933907,3.392705682782019,0.6874213715264496,0.6882090981294692,0.6878152348279594,1
03,63,573,196,0.02382829785346985,3.392705682782019,0.7001691543456756,0.6882090981294692,0.6941891262375723,1
03,64,573,196,0.024142635986208916,3.392705682782019,0.7124691325095137,0.6882090981294692,0.7003391153194914,1
03,65,573,5,0.024788537994027138,5.1787228886465515,0.7377431281361853,1.1662131555429254,0.9519781418395553,1
03,66,573,5,0.025608498603105545,4.782462942768285,0.7698279964243218,1.06015938332937,0.9149936898768459,1
03,67,573,5,0.024864546954631805,4.418514479583182,0.7407173411199771,0.962753355257171,0.8517353481885741,1
03,68,573,23,0.025733347982168198,21.03586574578941,0.7747133236445929,5.410169260674653,3.092441292159623,1
03,69,573,23,0.0250756423920393,19.782462942768284,0.7489774565821802,5.074712455751274,2.911844956166727,1
03,70,573,23,0.024781374260783195,18.561371622440326,0.737462812917334,4.747903394969253,2.7426831039432935,1
03,71,573,23,0.02444009855389595,17.372591784805522,0.724108773730348,4.429742078328585,2.576925426029466,1
03,72,573,23,0.024859752506017685,16.21612342986388,0.7405297354586867,4.120228505829273,2.4303791206439795,1
03,73,573,23,0.02376348339021206,15.091966557615411,0.697632979444384,3.8193626774713203,2.2584978284578523,1
03,74,573,23,0.025042487308382988,14.000121168060096,0.7476801058553075,3.5271445932547216,2.1374123495550146,1
03,75,573,23,0.024073977023363113,12.940587261197944,0.7097825232318027,3.2435742531794793,1.9766783882056411,1
03,76,573,23,0.024248477071523666,11.91336483702896,0.7166106696080019,2.9686516572455943,1.8426311634267982,1
03,77,573,23,0.02388291247189045,10.91845389555313,0.7023062116862732,2.7023768054530635,1.7023415085696683,1
03,78,573,23,0.023259831592440605,9.955854436770467,0.6779252015149749,2.4447496978018903,1.5613374496584327,1
03,79,573,23,0.024012941867113113,9.025566460680963,0.7073942317364,2.1957703342920722,1.4515822830142362,1
03,80,573,23,0.024526333436369896,8.127589967284624,0.7274831246630461,1.9554387149236108,1.3414609197933285,1
03,81,573,23,0.024875694885849953,7.261924956581443,0.74115355708067,1.7237548396965043,1.232454198388587,1
03,82,573,23,0.024517694488167763,6.428571428571429,0.7271450846253362,1.5007187086107552,1.1139318966180456,1
03,83,573,23,0.02509254217147827,5.627529383254574,0.7496387410285239,1.2863303216663615,1.0179845313474427,1
03,84,573,23,0.024925800040364265,4.858798820630881,0.7431141601454384,1.0805896788633238,0.911851919504381,1
03,85,573,23,0.02433195896446705,4.122379740700351,0.7198772966994462,0.8834967802016425,0.8016870384505443,1
03,86,573,23,0.024357303977012634,3.846843572034411,0.720869041156781,0.8097531420362285,0.7653110915965047,1
03,87,573,23,0.024862706661224365,3.603618886061634,0.7406453308661485,0.7446572480121708,0.7426512894391597,1
03,88,573,23,0.02516862004995346,3.392705682782019,0.7526156507525907,0.6882090981294692,0.72041237444103,1
03,89,573,23,0.024908943101763725,3.392705682782019,0.7424545520511576,0.6882090981294692,0.7153318250903133,1
03,90,573,23,0.024492310360074043,3.392705682782019,0.7261518095856834,0.6882090981294692,0.7071804538575763,1
03,91,573,23,0.02489221841096878,3.392705682782019,0.7418001187828098,0.6882090981294692,0.7150046084561394,1
03,92,573,23,0.025435883551836014,3.392705682782019,0.7630736095388864,0.6882090981294692,0.7256413538341777,1
03,93,573,23,0.025765178725123405,3.392705682782019,0.7759588532272631,0.6882090981294692,0.7320839756783661,1
03,94,573,23,0.025709694251418114,3.392705682782019,0.7737877586513032,0.6882090981294692,0.7309984283903862,1
03,95,573,23,0.025099288672208786,3.392705682782019,0.7499027300359807,0.6882090981294692,0.719055914082725,1
03,96,573,23,0.024020692333579063,3.392705682782019,0.7076975056900247,0.6882090981294692,0.6979533019097469,1
03,97,573,23,0.023773523047566414,3.392705682782019,0.6980258289060607,0.6882090981294692,0.6931174635177649,1
03,98,573,23,0.023169999942183495,3.392705682782019,0.6744101098938727,0.6882090981294692,0.681309604011671,1
03,99,573,23,0.02352580428123474,3.392705682782019,0.6883326510847693,0.6882090981294692,0.6882708746071192,1
03,100,573,23,0.02353358082473278,3.392705682782019,0.688636945426606,0.6882090981294692,0.6884230217780376,1
03,101,573,23,0.02358207106590271,3.392705682782019,0.6905343573070936,0.6882090981294692,0.6893717277182814,1
03,102,573,23,0.02452632039785385,3.392705682782019,0.72748261446894,0.6882090981294692,0.7078458562992046,1
03,103,573,23,0.024782732129096985,3.392705682782019,0.7375159459892379,0.6882090981294692,0.7128625220593535,1
03,104,573,23,0.02544555626809597,3.392705682782019,0.7634521006807207,0.6882090981294692,0.7258305994050949,1
03,105,573,23,0.0250836368650198,3.392705682782019,0.7492902784540756,0.6882090981294692,0.7187496882917723,1
03,106,573,23,0.025733299553394318,3.392705682782019,0.7747114286379132,0.6882090981294692,0.7314602633836912,1
03,107,573,23,0.0246757660061121,3.392705682782019,0.7333303864278828,0.6882090981294692,0.7107697422786761,1
03,108,573,23,0.02510802261531353,3.392705682782019,0.7502444872021777,0.6882090981294692,0.7192267926658235,1
03,109,573,23,0.026351287961006165,3.392705682782019,0.7988931715683536,0.6882090981294692,0.7435511348489114,1
03,110,573,23,0.02575512044131756,3.392705682782019,0.7755652749168634,0.6882090981294692,0.7318871865231663,1
03,111,573,177,0.025264352560043335,47.20222949230583,0.7563616416491273,12.413252992187095,6.584807316918111,1
03,112,573,177,0.02407766692340374,45.01175330182964,0.7099269081638214,11.827000797484214,6.268463852824017,1
03,113,573,176,0.023998858407139778,43.7736580637344,0.7068431492169683,11.495640861347802,6.101242005282385,1
03,114,573,176,0.023238522931933403,41.53556282563917,0.6770913985759062,10.8966440537166,5.7868677261462524,1
03,115,573,176,0.02271769754588604,39.29746758754393,0.6567116221239259,10.297647246085393,5.477179434104659,1
03,116,573,176,0.02352130226790905,37.05937234944869,0.6881564883484292,9.698650438454187,5.193403463401308,1
03,117,573,176,0.022101324051618576,34.82127711135345,0.6325930703777662,9.099653630822985,4.866123350600375,1
03,118,573,176,0.022083209827542305,32.58318187325821,0.6318842649946855,8.500656823191779,4.566270544093232,1
03,119,573,176,0.02117077447474003,30.345086635162975,0.5961808814516585,7.901660015560574,4.248920448506116,1
03,120,573,176,0.02197258546948433,28.106991397067738,0.6275555595441407,7.30266320792937,3.9651093837367553,1
03,121,573,176,0.023204077035188675,25.8688961589725,0.6757435386325321,6.703666400298165,3.6897049694653488,1
03,122,573,176,0.022441038861870766,23.63080092087726,0.6458860320417681,6.104669592666959,3.375277812354364,1
03,123,573,176,0.022381458431482315,21.39270568278202,0.6435546636316288,5.505672785035754,3.0746137243336915,1
03,124,573,176,0.024395324289798737,19.15461044468678,0.7223567671700913,4.90667597740455,2.8145163722873208,1
03,125,573,176,0.02339314855635166,16.916515206591544,0.6831418633647046,4.307679169773345,2.4954105165690246,1
03,126,573,176,0.024072911590337753,14.678419968496305,0.7097408330848493,3.70868236214214,2.2092115976134945,1
03,127,573,176,0.026430901139974594,12.440324730401068,0.8020084167800388,3.1096855545109356,1.9558469856454872,1
03,128,573,176,0.023741191253066063,10.202229492305829,0.6967606932927428,2.5106887468797305,1.6037247200862366,1
03,129,573,176,0.023158175870776176,7.96413425421059,0.6739474367245363,1.9116919392485254,1.2928196879865308,1
03,130,573,176,0.02398325316607952,5.726039016115353,0.7062325197568706,1.312695131617321,1.0094638256870958,1
03,131,573,175,0.02436371147632599,4.440324730401066,0.7211197651174799,0.9685905825525862,0.8448551738350331,1
03,132,573,175,0.02455335482954979,4.345086635162971,0.7285404655054474,0.9431013566959393,0.8358209111006933,1
03,133,573,175,0.025370776653289795,4.249848539924876,0.7605259917126442,0.9176121308392924,0.8390690612759684,1
03,134,573,175,0.023635374382138252,4.202229492305828,0.6926201036975945,0.9048675179109686,0.7987438108042816,1
03,135,573,176,0.02280537225306034,3.295771234702533,0.660142313062909,0.6622658657054011,0.6612040893841551,1
03,136,573,176,0.021633079275488853,3.232844622157601,0.6142707609858361,0.6454243839901105,0.6298475724879733,1
03,137,573,176,0.021491000428795815,3.2022294923058285,0.6087112486968249,0.6372306464161752,0.6229709475565001,1
03,138,573,177,0.022419655695557594,2.433539319035502,0.6450493137078075,0.43150081329331424,0.5382750635005609,1
03,139,573,177,0.02183913253247738,2.357001494406075,0.6223335770987333,0.41101646935847724,0.5166750232286053,1
03,140,573,177,0.022425277158617973,2.3450866351629713,0.6452692802523975,0.4078276137063521,0.5265484469793749,1
03,141,573,177,0.02161996439099312,2.392705682782019,0.6137575785999984,0.4205722266346756,0.5171649026173369,1
03,142,573,177,0.021638883277773857,2.4403247304010667,0.614497870247911,0.43331683956299916,0.5239073549054551,1
03,143,573,53,0.02124844677746296,69.89300860293227,0.5992201806264109,18.486142125134567,9.542681152880489,1
03,144,573,53,0.022567858919501305,66.25865341895876,0.6508484714569286,17.51345467379501,9.08215157262597,1
03,145,573,53,0.02293042093515396,62.6566097176784,0.6650354389645158,16.54941496659681,8.607225202780663,1
03,146,573,53,0.022284502163529396,59.08687749909123,0.6397607873739936,15.594023003539974,8.116891895456984,1
03,147,573,53,0.022505836561322212,55.54945676319721,0.6484215509792091,14.647278784624488,7.647850167801849,1
03,148,573,53,0.02293321304023266,52.044347509996356,0.6651446933880879,13.709182309850359,7.1871635016192235,1
03,149,573,53,0.021973537281155586,48.57154973948867,0.627592803713884,12.779733579217586,6.703663191465735,1
03,150,573,54,0.02167491242289543,45.510319479785124,0.6159076823327368,11.960435489585336,6.288171585959036,1
03,151,573,54,0.02117151953279972,41.991599014499776,0.5962100354005769,11.01869615259166,5.807453093996119,1
03,152,573,54,0.020154472440481186,38.489882466981705,0.5564132187747772,10.081507690952375,5.318960454863576,1
03,153,573,54,0.021065695211291313,35.05109253200856,0.5920691542659394,9.161160711028376,4.876614932647158,1
03,154,573,54,0.020888376981019974,31.644614079728584,0.585130733077956,8.249461475245738,4.4172961041618475,1
03,155,573,54,0.02040097489953041,28.270447110141763,0.5660588027744592,7.3464099836044525,3.956234393189456,1
03,156,573,54,0.019750162959098816,24.97621067086716,0.5405926826244147,6.46475084903285,3.5026717658286324,1
03,157,573,55,0.02104973793029785,21.42687507573003,0.5914447495649777,5.514817774465237,3.053131262015107,1
03,158,573,55,0.02071545645594597,18.08671594167777,0.578364393073464,4.620868033532731,2.5996162133030976,1
03,159,573,55,0.021369455382227898,14.858798820630879,0.6039552192400073,3.756958393811259,2.1804568065256333,1
03,160,573,56,0.02184615284204483,11.210832424572882,0.6226082801824178,2.7806280802521597,1.7016181802172887,1
03,161,573,56,0.021519092842936516,7.9063774788965615,0.6098104983407965,1.8962340965958513,1.2530222974683238,1
03,162,573,56,0.022071463987231255,4.69885698129973,0.6314246529899855,1.0377833453636116,0.8346039991767986,1
03,163,573,56,0.022135168313980103,1.5831818732582101,0.6339173885073887,0.20391380685317625,0.41891559768028247,1
03,164,573,56,0.021448206156492233,1.726039016115353,0.6070367187558192,0.24214764563814675,0.42459218219698297,1
03,165,573,56,0.021396059542894363,1.8688961589724957,0.6049962338710142,0.2803814844231173,0.44268885914706574,1
03,166,573,56,0.02156648226082325,2.0117533018296387,0.611664835261757,0.3186153232080878,0.4651400792349224,1
03,167,573,56,0.02236234024167061,2.1546104446867815,0.6428065733023804,0.3568491619930583,0.49982786764771936,1
03,168,573,56,0.02104130946099758,2.2974675875439243,0.5911149455178373,0.39508300077802877,0.49309897314793305,1
03,169,573,56,0.02223036251962185,2.440324730401067,0.6376423156758316,0.43331683956299927,0.5354795776194154,1
03,170,573,56,0.02313840761780739,2.58318187325821,0.6731739095748566,0.47155067834796977,0.5723622939614131,1
03,171,573,56,0.022483065724372864,2.6784199684963053,0.6475305334153877,0.4970399042046168,0.5722852188100023,1
03,172,573,56,0.02313333749771118,2.7736580637344006,0.6729755169524662,0.5225291300612639,0.597752323506865,1
03,173,573,56,0.022714462131261826,2.868896158972496,0.6565850211007473,0.5480183559179109,0.6023016885093291,1
03,174,573,56,0.022575415670871735,2.964134254210591,0.6511441653838344,0.5735075817745579,0.6123258735791961,1
03,175,573,56,0.022261790931224823,3.059372349448686,0.6388721021260858,0.5989968076312049,0.6189344548786453,1
03,176,573,56,0.022228894755244255,3.1546104446867815,0.6375848823964622,0.6244860334878519,0.6310354579421571,1
03,177,573,56,0.021865256130695343,3.249848539924877,0.6233557874326878,0.649975259344499,0.6366655233885934,1
03,178,573,56,0.02184436097741127,3.2974675875439243,0.6225381649352688,0.6627198722728224,0.6426290186040455,1
