video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,43,290,100,0.00017690732784103602,8.620689655172413,1.8434974282308387,0.0,0.9217487141154194,0,0.5,True,True,False
05,44,290,100,0.00018240934878122061,8.620689655172413,1.918204468713809,0.0,0.9591022343569044,0,0.5,True,True,False
05,45,290,100,0.0001840668701333925,8.620689655172413,1.9407104744350339,0.0,0.9703552372175169,0,0.5,True,True,False
05,46,290,100,0.00019045118824578822,8.620689655172413,2.0273974421627328,0.0,1.0136987210813664,0,0.5,True,True,False
05,47,290,100,0.00019083604274783283,8.620689655172413,2.032623038571193,0.0,1.0163115192855965,0,0.5,True,True,False
05,48,290,100,0.0001891809079097584,8.620689655172413,2.0101494371987028,0.0,1.0050747185993514,0,0.5,True,True,False
05,49,290,100,0.00018988862575497478,8.620689655172413,2.0197589072984887,0.0,1.0098794536492444,0,0.5,True,True,False
05,50,290,100,0.00019514726591296494,8.620689655172413,2.0911612969729934,0.0,1.0455806484864967,0,0.5,True,True,False
05,51,290,100,0.00018671872385311872,8.620689655172413,1.9767176335040892,0.0,0.9883588167520446,0,0.5,True,True,False
05,52,290,100,0.00018543667101766914,8.620689655172413,1.9593097802588006,0.0,0.9796548901294003,0,0.5,True,True,False
05,53,290,100,0.00019123047241009772,8.620689655172413,2.0379786475495765,0.0,1.0189893237747882,0,0.5,True,True,False
05,54,290,100,0.00019493294530548155,8.620689655172413,2.088251228386621,0.0,1.0441256141933104,0,0.5,True,True,False
05,55,290,100,0.00017989803745876998,8.620689655172413,1.8841056096452415,0.0,0.9420528048226208,0,0.5,True,True,False
05,56,290,100,0.00018410880875308067,8.620689655172413,1.941279921587799,0.0,0.9706399607938995,0,0.5,True,True,False
05,57,290,100,0.00019410969980526716,8.620689655172413,2.0770731111855842,0.0,1.0385365555927921,0,0.5,True,True,False
05,58,290,100,0.00018536363495513797,8.620689655172413,1.9583180886350224,0.0,0.9791590443175112,0,0.5,True,True,False
05,59,290,100,0.00018914816610049456,8.620689655172413,2.0097048653410616,0.0,1.0048524326705308,0,0.5,True,True,False
05,60,290,100,0.0001840348559198901,8.620689655172413,1.940275781952007,0.0,0.9701378909760034,0,0.5,True,True,False
05,61,290,100,0.00018169924442190677,8.620689655172413,1.908562594265288,0.0,0.954281297132644,0,0.5,True,True,False
05,62,290,100,0.00018696780898608267,8.620689655172413,1.9800997386095307,0.0,0.9900498693047654,0,0.5,True,True,False
05,63,290,100,0.00018420889682602137,8.620689655172413,1.942638928359735,0.0,0.9713194641798675,0,0.5,True,True,False
05,64,290,100,0.00019845660426653922,8.620689655172413,2.1360958541184676,0.0,1.0680479270592338,0,0.5,True,True,False
05,65,290,100,0.00018836061644833535,8.620689655172413,1.9990114302586002,0.0,0.9995057151293001,0,0.5,True,True,False
05,66,290,100,0.00019186091958545148,8.620689655172413,2.0465389280653294,0.0,1.0232694640326647,0,0.5,True,True,False
05,67,290,100,0.00018285142141394317,8.620689655172413,1.9242069791419334,0.0,0.9621034895709667,0,0.5,True,True,False
05,68,290,100,0.00018864870071411133,8.620689655172413,2.0029230698433653,0.0,1.0014615349216827,0,0.5,True,True,False
05,69,290,100,0.0002009868621826172,8.620689655172413,2.17045197210199,0.0,1.085225986050995,0,0.5,True,True,False
05,70,290,100,0.00019492540741339326,8.620689655172413,2.088148878065617,0.0,1.0440744390328085,0,0.5,True,True,False
05,71,290,100,0.00019117766350973397,8.620689655172413,2.0372616025400743,0.0,1.0186308012700371,0,0.5,True,True,False
05,72,290,100,0.00019421162141952664,8.620689655172413,2.078457013981548,0.0,1.039228506990774,0,0.5,True,True,False
05,73,290,100,0.00019943586084991693,8.620689655172413,2.1493923068242906,0.0,1.0746961534121453,0,0.5,True,True,False
05,74,290,100,0.00019160372903570533,8.620689655172413,2.043046766726685,0.0,1.0215233833633426,0,0.5,True,True,False
05,75,290,100,0.00020752295677084476,8.620689655172413,2.2591997773742207,0.0,1.1295998886871104,0,0.5,True,True,False
05,76,290,100,0.00020331714767962694,8.620689655172413,2.2020928427665325,0.0,1.1010464213832662,0,0.5,True,True,False
05,77,290,100,0.00018860161071643233,8.620689655172413,2.002283676718331,0.0,1.0011418383591655,0,0.5,True,True,False
05,78,290,100,0.0001924435346154496,8.620689655172413,2.054449738493942,0.0,1.027224869246971,0,0.5,True,True,False
05,79,290,100,0.00019405469356570393,8.620689655172413,2.076326230464747,0.0,1.0381631152323736,0,0.5,True,True,False
05,80,290,100,0.0001881153875729069,8.620689655172413,1.9956816858386142,0.0,0.9978408429193071,0,0.5,True,True,False
05,81,290,100,0.00018230338173452765,8.620689655172413,1.9167656365949899,0.0,0.9583828182974949,0,0.5,True,True,False
05,82,290,100,0.00018120933964382857,8.620689655172413,1.9019106137500228,0.0,0.9509553068750114,0,0.5,True,True,False
05,83,290,100,0.00018802708655130118,8.620689655172413,1.994482724935429,0.0,0.9972413624677146,0,0.5,True,True,False
05,84,290,100,0.00019488934776745737,8.620689655172413,2.0876592562597347,0.0,1.0438296281298673,0,0.5,True,True,False
05,85,290,100,0.00019481207709759474,8.620689655172413,2.0866100666757017,0.0,1.0433050333378509,0,0.5,True,True,False
05,86,290,100,0.00018542030011303723,8.620689655172413,1.95908749432998,0.0,0.97954374716499,0,0.5,True,True,False
05,87,290,100,0.00017488775483798236,8.620689655172413,1.8160754457015642,0.0,0.9080377228507821,0,0.5,True,True,False
05,88,290,100,0.0001811291294870898,8.620689655172413,1.9008215114925482,0.0,0.9504107557462741,0,0.5,True,True,False
05,89,290,100,0.00018663593800738454,8.620689655172413,1.9755935582604802,0.0,0.9877967791302401,0,0.5,True,True,False
05,90,290,100,0.00018624980293679982,8.620689655172413,1.970350574152699,0.0,0.9851752870763495,0,0.5,True,True,False
05,91,290,100,0.0001908566482597962,8.620689655172413,2.0329028224602683,0.0,1.0164514112301342,0,0.5,True,True,False
05,92,290,100,0.00020006905833724886,8.620689655172413,2.1579899313760857,0.0,1.0789949656880429,0,0.5,True,True,False
05,93,290,100,0.00018992210971191525,8.620689655172413,2.0202135561182364,0.0,1.0101067780591182,0,0.5,True,True,False
05,94,290,100,0.00018418901890981942,8.620689655172413,1.9423690238452735,0.0,0.9711845119226368,1,0.5,True,True,False
05,95,290,100,0.00019030217663384974,8.620689655172413,2.025374146241735,0.0,1.0126870731208675,1,0.5,True,True,False
05,96,290,100,0.00018275593174621463,8.620689655172413,1.9229104100175596,0.0,0.9614552050087798,1,0.5,True,True,False
05,97,290,100,0.00019285138114355505,8.620689655172413,2.0599875231402125,0.0,1.0299937615701062,1,0.5,True,True,False
05,98,290,100,0.00018572826229501516,8.620689655172413,1.9632690384292064,0.0,0.9816345192146032,1,0.5,True,True,False
05,99,290,100,0.00020014760957565159,8.620689655172413,2.15905650865944,0.0,1.07952825432972,1,0.5,True,True,False
05,100,290,100,0.00020263077749405056,8.620689655172413,2.1927732335179284,0.0,1.0963866167589642,1,0.5,True,True,False
05,101,290,100,0.0001931845472427085,8.620689655172413,2.0645112887760764,0.0,1.0322556443880382,1,0.5,True,True,False
05,102,290,100,0.0001962271344382316,8.620689655172413,2.1058238696004747,0.0,1.0529119348002374,1,0.5,True,True,False
05,103,290,100,0.000188620004337281,8.620689655172413,2.0025334273085793,0.0,1.0012667136542897,1,0.5,True,True,False
05,104,290,100,0.00020080363901797682,8.620689655172413,2.16796414798663,0.0,1.083982073993315,1,0.5,True,True,False
05,105,290,100,0.0001898689370136708,8.620689655172413,2.0194915714214274,0.0,1.0097457857107137,1,0.5,True,True,False
05,106,290,100,0.0001884715456981212,8.620689655172413,2.0005176397122884,0.0,1.0002588198561442,1,0.5,True,True,False
05,107,290,100,0.00018565724894870073,8.620689655172413,1.962304811466856,0.0,0.981152405733428,1,0.5,True,True,False
05,108,290,100,0.00019327597692608833,8.620689655172413,2.0657527309901025,0.0,1.0328763654950512,1,0.5,True,True,False
05,109,290,100,0.000182341827894561,8.620689655172413,1.9172876627496067,0.0,0.9586438313748034,1,0.5,True,True,False
05,110,290,100,0.00018312405154574662,8.620689655172413,1.9279087808098918,0.0,0.9639543904049459,1,0.5,True,True,False
05,111,290,100,0.00018557887233328074,8.620689655172413,1.9612406052334093,0.0,0.9806203026167046,1,0.5,True,True,False
05,112,290,100,0.000176296554855071,8.620689655172413,1.8352042860046547,0.0,0.9176021430023273,1,0.5,True,True,False
05,113,290,100,0.00019059027545154095,8.620689655172413,2.0292859834139922,0.0,1.0146429917069961,1,0.5,True,True,False
05,114,290,100,0.00017939452663995326,8.620689655172413,1.87726888482469,0.0,0.938634442412345,1,0.5,True,True,False
05,115,290,100,0.0001769087975844741,8.620689655172413,1.8435173845675594,0.0,0.9217586922837797,1,0.5,True,True,False
05,116,290,100,0.00018426335009280592,8.620689655172413,1.9433783007558652,0.0,0.9716891503779326,1,0.5,True,True,False
05,117,290,100,0.00018971330428030342,8.620689655172413,2.01737837319144,0.0,1.00868918659572,1,0.5,True,True,False
05,118,290,100,0.000185694225365296,8.620689655172413,1.962806881284752,0.0,0.981403440642376,1,0.5,True,True,False
05,119,290,100,0.00019540997163858265,8.620689655172413,2.0947283439712137,0.0,1.0473641719856068,1,0.5,True,True,False
05,120,290,100,0.00018741741951089352,8.620689655172413,1.9862045993586588,0.0,0.9931022996793294,1,0.5,True,True,False
05,121,290,100,0.00019368124776519835,8.620689655172413,2.0712555426502384,0.0,1.0356277713251192,1,0.5,True,True,False
05,122,290,100,0.00019304656598251313,8.620689655172413,2.06263776417423,0.0,1.031318882087115,1,0.5,True,True,False
05,123,290,100,0.000189354206668213,8.620689655172413,2.0125025066443243,0.0,1.0062512533221621,1,0.5,True,True,False
05,124,290,100,0.00018450047355145216,8.620689655172413,1.9465979889426483,0.0,0.9732989944713242,1,0.5,True,True,False
05,125,290,100,0.00018444712623022497,8.620689655172413,1.9458736331959319,0.0,0.9729368165979659,1,0.5,True,True,False
05,126,290,100,0.0001898481568787247,8.620689655172413,2.0192094164824446,0.0,1.0096047082412223,1,0.5,True,True,False
05,127,290,100,0.00018139496387448162,8.620689655172413,1.9044310398016095,0.0,0.9522155199008048,1,0.5,True,True,False
05,128,290,100,0.00018039622227661312,8.620689655172413,1.8908700174436168,0.0,0.9454350087218084,1,0.5,True,True,False
05,129,290,100,0.00019661843543872237,8.620689655172413,2.111136997268017,0.0,1.0555684986340086,1,0.5,True,True,False
05,130,290,100,0.00018236170581076294,8.620689655172413,1.917557567264068,0.0,0.958778783632034,1,0.5,True,True,False
05,131,290,100,0.0001870783744379878,8.620689655172413,1.9816010083759117,0.0,0.9908005041879558,1,0.5,True,True,False
05,132,290,100,0.00017649137589614838,8.620689655172413,1.8378495873513656,0.0,0.9189247936756828,1,0.5,True,True,False
05,133,290,100,0.00018566110520623624,8.620689655172413,1.9623571721523114,0.0,0.9811785860761557,1,0.5,True,True,False
05,134,290,100,0.00018052039376925677,8.620689655172413,1.8925560315152843,0.0,0.9462780157576421,1,0.5,True,True,False
05,135,290,100,0.00019344963948242366,8.620689655172413,2.068110740123031,0.0,1.0340553700615156,1,0.5,True,True,False
05,136,290,100,0.00018700314103625715,8.620689655172413,1.9805794810407986,0.0,0.9902897405203993,1,0.5,True,True,False
05,137,290,100,0.00019770658400375396,8.620689655172413,2.125911997178609,0.0,1.0629559985893045,1,0.5,True,True,False
05,138,290,100,0.00018494603864382952,8.620689655172413,1.9526479203689213,0.0,0.9763239601844607,1,0.5,True,True,False
05,139,290,100,0.00018003417062573135,8.620689655172413,1.8859540406355673,0.0,0.9429770203177836,1,0.5,True,True,False
05,140,290,100,0.00018857198301702738,8.620689655172413,2.001881388584039,0.0,1.0009406942920196,1,0.5,True,True,False
05,141,290,100,0.00018325282144360244,8.620689655172413,1.9296572325291215,0.0,0.9648286162645607,1,0.5,True,True,False
05,142,290,100,0.00018644517695065588,8.620689655172413,1.9730033838241168,0.0,0.9865016919120584,1,0.5,True,True,False
05,143,290,100,0.00018456375983078033,8.620689655172413,1.9474572969465958,0.0,0.9737286484732979,1,0.5,True,True,False
05,144,290,100,0.00020251616660971195,8.620689655172413,2.191217034428692,0.0,1.095608517214346,1,0.5,True,True,False
05,145,290,100,0.00020092431805096567,8.620689655172413,2.169602741060149,0.0,1.0848013705300745,1,0.5,True,True,False
05,146,290,100,0.00019615612109191716,8.620689655172413,2.1048596426381243,0.0,1.0524298213190622,1,0.5,True,True,False
05,147,290,100,0.00021439092233777046,8.620689655172413,2.3524537629955025,0.0,1.1762268814977512,1,0.5,True,True,False
05,148,290,100,0.00021207553800195456,8.620689655172413,2.3210152219230595,0.0,1.1605076109615298,1,0.5,True,True,False
05,149,290,100,0.00020676263375207782,8.620689655172413,2.2488760284898244,0.0,1.1244380142449122,1,0.5,True,True,False
05,150,290,100,0.00020582073193509132,8.620689655172413,2.2360867828766966,0.0,1.1180433914383483,1,0.5,True,True,False
05,151,290,100,0.00020317162852734327,8.620689655172413,2.200116967843683,0.0,1.1000584839218415,1,0.5,True,True,False
05,152,290,100,0.0001992999023059383,8.620689655172413,2.1475462468838726,0.0,1.0737731234419363,1,0.5,True,True,False
05,153,290,100,0.00020471730385906994,8.620689655172413,2.221104316099206,0.0,1.110552158049603,1,0.5,True,True,False
05,154,290,100,0.00019381591118872166,8.620689655172413,2.0730840173038434,0.0,1.0365420086519217,1,0.5,True,True,False
05,155,290,100,0.00020015901827719063,8.620689655172413,2.1592114172533914,0.0,1.0796057086266957,1,0.5,True,True,False
05,156,290,100,0.00019687377789523453,8.620689655172413,2.114604064995141,0.0,1.0573020324975706,1,0.5,True,True,False
05,157,290,100,0.00020722363842651248,8.620689655172413,2.2551356002454117,0.0,1.1275678001227059,1,0.5,True,True,False
05,158,290,100,0.00020091088663320988,8.620689655172413,2.1694203678047703,0.0,1.0847101839023852,1,0.5,True,True,False
05,159,290,100,0.00020523607963696122,8.620689655172413,2.228148310199164,0.0,1.114074155099582,1,0.5,True,True,False
05,160,290,100,0.00019486303790472448,8.620689655172413,2.0873020180736837,0.0,1.0436510090368418,1,0.5,True,True,False
05,161,290,100,0.00018865385209210217,8.620689655172413,2.002993015815634,0.0,1.001496507907817,1,0.5,True,True,False
05,162,290,100,0.00020230718655511737,8.620689655172413,2.188379480451988,0.0,1.094189740225994,1,0.5,True,True,False
05,163,290,100,0.00019426165090408176,8.620689655172413,2.0791363197800234,0.0,1.0395681598900117,1,0.5,True,True,False
05,164,290,100,0.00020002030942123383,8.620689655172413,2.1573280132769312,0.0,1.0786640066384656,1,0.5,True,True,False
05,165,290,100,0.00019666166917886585,8.620689655172413,2.1117240297075957,0.0,1.0558620148537978,1,0.5,True,True,False
05,166,290,100,0.00019287419854663312,8.620689655172413,2.0602973403281153,0.0,1.0301486701640576,1,0.5,True,True,False
05,167,290,100,0.00020093756029382348,8.620689655172413,2.1697825456781286,0.0,1.0848912728390643,1,0.5,True,True,False
05,168,290,100,0.00019093962328042835,8.620689655172413,2.034029466341277,0.0,1.0170147331706385,1,0.5,True,True,False
05,169,290,100,0.0001944886753335595,8.620689655172413,2.0822188822471612,0.0,1.0411094411235806,1,0.5,True,True,False
05,170,290,100,0.0001897756737889722,8.620689655172413,2.018225233183373,0.0,1.0091126165916866,1,0.5,True,True,False
05,171,290,100,0.00019145324768032879,8.620689655172413,2.041003514468967,0.0,1.0205017572344834,1,0.5,True,True,False
05,172,290,100,0.00019529517157934606,8.620689655172413,2.0931695762445774,0.0,1.0465847881222887,1,0.5,True,True,False
05,173,290,100,0.00019131085718981922,8.620689655172413,2.0390701208569584,0.0,1.0195350604284792,1,0.5,True,True,False
05,174,290,100,0.00018110743258148432,8.620689655172413,1.9005269085415513,0.0,0.9502634542707756,1,0.5,True,True,False
05,175,290,100,0.00018734586774371564,8.620689655172413,1.9852330616590936,0.0,0.9926165308295468,1,0.5,True,True,False
05,176,290,100,0.00018744760018307716,8.620689655172413,1.9866143958176579,0.0,0.9933071979088289,1,0.5,True,True,False
05,177,290,100,0.00018722408276516944,8.620689655172413,1.983579451936161,0.0,0.9917897259680805,1,0.5,True,True,False
05,178,290,100,0.00018885658937506378,8.620689655172413,2.0057458047581482,0.0,1.0028729023790741,1,0.5,True,True,False
05,179,290,100,0.00019618721853476018,8.620689655172413,2.1052818871091374,0.0,1.0526409435545687,1,0.5,True,True,False
05,180,290,100,0.00020037057402078062,8.620689655172413,2.16208394421623,0.0,1.081041972108115,1,0.5,True,True,False
05,181,290,100,0.00019045412773266435,8.620689655172413,2.027437354836174,0.0,1.013718677418087,1,0.5,True,True,False
05,182,290,100,0.00018680206267163157,8.620689655172413,1.9778492170724051,0.0,0.9889246085362026,1,0.5,True,True,False
05,183,290,100,0.00019149077706970274,8.620689655172413,2.0415130926115697,0.0,1.0207565463057848,1,0.5,True,True,False
05,184,290,100,0.00018282345263287425,8.620689655172413,1.9238272159817618,0.0,0.9619136079908809,1,0.5,True,True,False
