video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.027777036651968956,2.869440459110473
03,582,723,162,0.028424611315131187,6.6543690646990505
03,583,723,162,0.02756347879767418,6.205506592881055
03,584,723,162,0.02695624902844429,5.783972125435539
03,585,723,162,0.026104720309376717,5.389765662362506
03,586,723,162,0.025771865621209145,5.022887203661954
03,587,723,162,0.025162599980831146,4.683336749333881
03,588,723,162,0.02536621503531933,4.371114299378289
03,589,723,162,0.025238391011953354,4.086219853795177
03,590,723,162,0.024531623348593712,3.828653412584545
03,591,723,162,0.0252301674336195,3.598414975746396
03,592,723,162,0.024265430867671967,3.3955045432807274
03,593,723,162,0.02424471266567707,3.2199221151875386
03,594,723,162,0.024104192852973938,3.0716676914668306
03,595,723,162,0.024452583864331245,2.950741272118602
03,596,723,162,0.024946700781583786,2.857142857142857
03,597,723,162,0.02489607408642769,2.790872446539592
03,598,723,162,0.02316650003194809,2.7519300403088076
03,599,723,164,0.024272611364722252,1.9759513561522173
03,600,723,164,0.023572610691189766,1.7332786773245874
03,601,723,164,0.022862780839204788,1.5452620072419179
03,602,723,164,0.0239381305873394,1.4119013459042142
03,603,723,164,0.02333412505686283,1.4259752681560425
03,604,723,164,0.02359902672469616,1.4673771947803511
03,605,723,164,0.024259444326162338,1.5361071257771397
03,606,723,164,0.024634288623929024,1.631345221015235
03,607,723,164,0.02487637661397457,1.7265833162533302
03,608,723,164,0.02565675415098667,1.8218214114914255
03,609,723,164,0.025423506274819374,1.9170595067295206
03,610,723,164,0.024744154885411263,2.012297601967616
03,611,723,164,0.025818947702646255,2.1075356972057113
03,612,723,164,0.025919964537024498,2.2027737924438062
03,613,723,164,0.025129418820142746,2.2980118876819016
03,614,723,164,0.024912798777222633,2.393249982919997
03,615,723,164,0.023657023906707764,2.4884880781580923
03,616,723,164,0.02560095675289631,2.5837261733961876
03,617,723,164,0.025603123009204865,2.6789642686342825
03,618,723,164,0.024701928719878197,2.774202363872378
03,619,723,164,0.02334660105407238,2.869440459110473
03,620,723,164,0.02424565888941288,2.869440459110473
03,621,723,164,0.023622818291187286,2.869440459110473
03,622,723,164,0.023510251194238663,2.869440459110473
03,623,723,164,0.023088637739419937,2.869440459110473
03,624,723,164,0.022856106981635094,2.869440459110473
03,625,723,164,0.02231004275381565,2.869440459110473
03,626,723,164,0.02238566428422928,2.869440459110473
03,627,723,164,0.023063482716679573,2.869440459110473
03,628,723,169,0.02334570325911045,2.021589123454259
03,629,723,169,0.023477058857679367,1.8108218897315012
03,630,723,169,0.02363589033484459,1.6273826603812236
03,631,723,169,0.023431211709976196,1.4712714354034286
03,632,723,169,0.023793010041117668,1.342488214798114
03,633,723,169,0.023554272949695587,1.2410329985652797
03,634,723,169,0.02334405481815338,1.1669057867049257
03,635,723,169,0.023653551936149597,1.1201065792170517
03,636,723,169,0.0234740749001503,1.100635376101658
03,637,723,169,0.024178894236683846,1.108492177358747
03,638,723,169,0.024872729554772377,1.1436769829883164
03,639,723,173,0.024451425299048424,3.0829404932704794
03,640,723,173,0.02470528706908226,2.681697069071531
03,641,723,173,0.02469751611351967,2.307781649245063
03,642,723,173,0.024541808292269707,1.9628339140534277
03,643,723,185,0.024664122611284256,12.797226207556193
03,644,723,185,0.0230417437851429,11.824554211928675
03,645,723,185,0.02356371097266674,10.879210220673635
03,646,723,185,0.02305489405989647,9.961194233791078
03,647,723,185,0.022830447182059288,9.070506251281001
03,648,723,185,0.0231341440230608,8.207146273143405
03,649,723,185,0.02309858426451683,7.609209537473527
03,650,723,185,0.023413537070155144,7.038600806176129
03,651,723,185,0.02327180653810501,6.495320079251211
03,652,723,185,0.02295270562171936,5.979367356698777
03,653,723,185,0.023079941049218178,5.490742638518823
03,654,723,185,0.02399631217122078,5.029445924711348
03,655,723,185,0.0228238757699728,4.595477215276354
03,656,723,185,0.02281314693391323,4.18883651021384
03,657,723,185,0.02321489527821541,3.8095238095238093
03,658,723,185,0.023663463070988655,3.4575391132062587
03,659,723,185,0.023471349850296974,3.1328824212611885
03,660,723,185,0.02328181080520153,3.0260299241647886
03,661,723,185,0.02356106787919998,2.946505431440869
03,662,723,185,0.0239192433655262,2.8943089430894298
03,663,723,185,0.0238618403673172,2.869440459110473
03,664,723,185,0.02359200082719326,2.869440459110473
03,665,723,185,0.023785077035427094,2.869440459110473
03,666,723,185,0.02336314506828785,2.869440459110473
03,667,723,185,0.022818325087428093,2.869440459110473
03,668,723,185,0.022989382967352867,2.869440459110473
03,669,723,185,0.023335972800850868,2.869440459110473
03,670,723,185,0.02360174059867859,2.869440459110473
03,671,723,185,0.024182461202144623,2.869440459110473
03,672,723,185,0.023785553872585297,2.869440459110473
03,673,723,186,0.023953214287757874,2.0388057662089225
03,674,723,186,0.02263975515961647,2.018514722962355
03,675,723,186,0.02410886064171791,2.025551684088268
03,676,723,186,0.026045799255371094,2.0599166495866634
03,677,723,188,0.02492244727909565,1.1759240281478442
03,678,723,188,0.027487901970744133,1.0603948896631816
03,679,723,188,0.02783561684191227,0.9721937555509991
03,680,723,188,0.028083745390176773,0.9121404659424732
03,681,723,188,0.028913846239447594,0.9067431850789078
03,682,723,188,0.03101031295955181,0.9560019129603055
03,683,723,188,0.030632304027676582,1.0599166495866637
03,684,723,188,0.03145458176732063,1.2027737924438064
03,685,723,189,0.031563833355903625,0.5928810548609682
03,686,723,190,0.026934318244457245,0.5822231331556996
03,687,723,190,0.026495233178138733,0.4558994329439088
03,688,723,190,0.030253253877162933,0.41155974584955857
03,689,723,190,0.03243831545114517,0.46327799412447995
03,690,723,191,0.03265735134482384,0.5093940015030398
03,691,723,191,0.032513443380594254,0.40500102480016376
03,692,723,191,0.032561689615249634,0.4107399057183822
03,693,723,191,0.03373260051012039,0.5522989683678334
03,694,723,191,0.03306550905108452,0.7390175582428085
03,695,723,192,0.03395088389515877,0.4091002254560375
03,696,723,193,0.03464583680033684,0.7131242740998822
03,697,723,193,0.03394795581698418,0.4932021589123435
03,698,723,193,0.03390811011195183,0.38013254082120185
03,699,723,194,0.03403887897729874,0.7972262075561936
03,700,723,194,0.035372741520404816,0.5545535287285664
03,701,723,195,0.0358574278652668,1.1781785885085745
03,702,723,195,0.0341835618019104,0.8721732595477214
03,703,723,195,0.034005001187324524,0.6083896973423505
03,704,723,195,0.03342634439468384,0.4439434310309485
03,705,723,196,0.03368893638253212,0.8113001298080219
03,706,723,195,0.03385104238986969,0.5788071326091426
03,707,723,196,0.03473631292581558,0.4485208717633376
03,708,723,196,0.03453392535448074,0.42611190817790484
03,709,723,196,0.034588173031806946,0.500580720092912
03,710,723,195,0.03390807658433914,1.5837261733961874
03,711,723,195,0.03368264436721802,1.7742023638723778
03,712,723,195,0.034697309136390686,1.9646785543485683
03,713,723,195,0.03440294414758682,2.1551547448247588
03,714,723,195,0.032731980085372925,2.3456309353009495
03,715,723,195,0.03274263069033623,2.5361071257771397
03,716,723,195,0.03416557237505913,2.6789642686342825
03,717,723,195,0.033970292657613754,2.774202363872378
03,718,723,195,0.034417524933815,2.869440459110473
03,719,723,195,0.03343423455953598,2.9646785543485685
03,720,723,195,0.032613229006528854,3.012297601967616
03,721,723,195,0.03321580961346626,3.0599166495866634
03,722,723,195,0.034227143973112106,3.0599166495866634
05,35,705,12,0.016210272908210754,1.250871080139372
05,36,705,12,0.015993192791938782,1.162669946027191
05,37,705,12,0.016355181112885475,1.10179681628749
05,38,705,12,0.01733918860554695,1.0682516909202708
05,39,705,12,0.016148611903190613,1.0620345699255316
05,40,705,12,0.016824837774038315,1.0831454533032727
05,41,705,12,0.017379043623805046,1.131584341053494
05,42,705,12,0.01610676757991314,1.2073512331761969
05,43,705,12,0.017145909368991852,1.3104461296713799
05,44,705,12,0.01688164472579956,1.4408690305390446
05,45,705,12,0.01671590842306614,1.5837261733961874
05,46,705,18,0.01632779836654663,3.987702398032384
05,47,705,18,0.017135443165898323,3.5864589738334356
05,48,705,18,0.01666911505162716,3.212543554006969
05,49,705,18,0.015884537249803543,2.865956138552982
05,50,705,20,0.016670428216457367,4.178178588508574
05,51,705,20,0.016197433695197105,3.681697069071531
05,52,705,20,0.015577834099531174,3.212543554006969
05,53,705,20,0.015977129340171814,2.7715378834460607
05,54,705,20,0.016303101554512978,2.3851882216301155
05,55,705,20,0.015196345746517181,2.196351711416274
05,56,705,20,0.01468182634562254,2.062171209947394
05,57,705,20,0.015502591617405415,1.9818268770923007
05,58,705,20,0.015412610024213791,1.9288105486096876
05,59,705,20,0.015819041058421135,1.903122224499556
05,60,705,20,0.01592285744845867,1.9047619047619047
05,61,705,20,0.016058437526226044,1.933729589396735
05,62,705,20,0.01683223992586136,1.9900252784040455
05,63,705,20,0.017079250887036324,2.073648971783836
05,64,705,20,0.017559807747602463,2.184600669536107
05,65,705,20,0.016784392297267914,2.3228803716608595
05,66,705,20,0.015596887096762657,2.4884880781580923
05,67,705,20,0.016954980790615082,2.5837261733961876
05,68,705,20,0.01668233796954155,2.6789642686342825
05,69,705,20,0.01673951931297779,2.774202363872378
05,70,705,20,0.016694361343979836,2.869440459110473
05,71,705,20,0.017236288636922836,2.869440459110473
05,72,705,20,0.016454698517918587,2.869440459110473
05,73,705,20,0.01691000536084175,2.869440459110473
05,74,705,20,0.016546359285712242,2.869440459110473
05,75,705,20,0.015925012528896332,2.869440459110473
05,76,705,20,0.01519949920475483,2.869440459110473
05,77,705,20,0.015601345337927341,2.869440459110473
05,78,705,20,0.01570436730980873,2.869440459110473
05,79,705,22,0.01572071760892868,1.533647605383616
05,80,705,22,0.015520362183451653,1.465737514518001
05,81,705,22,0.015801623463630676,1.4251554280248675
05,82,705,22,0.015643272548913956,1.4119013459042142
05,83,705,22,0.015806816518306732,1.4259752681560425
05,84,705,22,0.016228659078478813,1.4673771947803511
05,85,705,22,0.01627153716981411,1.5361071257771397
05,86,705,22,0.01636342704296112,1.631345221015235
05,87,705,22,0.01536450907588005,1.7265833162533302
05,88,705,22,0.015637829899787903,1.8218214114914255
05,89,705,22,0.015640823170542717,1.9170595067295206
05,90,705,22,0.015700148418545723,2.012297601967616
05,91,705,22,0.015951745212078094,2.1075356972057113
05,92,705,22,0.015123537741601467,2.2027737924438062
05,93,705,22,0.01500722486525774,2.2980118876819016
05,94,705,22,0.015408679842948914,2.393249982919997
05,95,705,26,0.01508475560694933,1.4079387852702068
05,96,705,26,0.015482146292924881,1.233176197308192
05,97,705,26,0.015786297619342804,1.113069618091139
05,98,705,26,0.015120599418878555,1.0476190476190477
05,99,705,26,0.015120391733944416,1.036824485891918
05,100,705,26,0.016068466007709503,0.9829883172781313
05,101,705,27,0.015979455783963203,1.0029377604700418
05,102,705,27,0.015895837917923927,0.8882284621165527
05,103,705,27,0.01577073521912098,0.8281751725080269
05,104,705,27,0.01675286702811718,0.8227778916444615
05,105,705,27,0.01654970832169056,0.8579626972740308
05,106,705,27,0.015561940148472786,0.9204755072760804
05,107,705,27,0.015890469774603844,1.0103163216506101
05,108,705,27,0.015592195093631744,1.1274851403976216
05,109,705,27,0.014994258992373943,1.271981963517113
05,110,705,27,0.01591220684349537,1.4438067910090862
05,111,705,27,0.015745513141155243,1.6429596228735395
05,112,705,27,0.016231665387749672,1.8694404591104732
05,113,705,27,0.016698278486728668,2.1075356972057113
05,114,705,27,0.016610611230134964,2.3456309353009495
05,115,705,35,0.01578388921916485,5.035321445651432
05,116,705,35,0.01593652181327343,4.634078021452483
05,117,705,35,0.014932632446289062,4.260162601626015
05,118,705,35,0.016965210437774658,3.9135751861720287
05,119,705,35,0.016455037519335747,3.5943157750905237
05,120,705,35,0.0172137301415205,3.3023843683814986
05,121,705,35,0.01605488918721676,3.037780966044954
05,122,705,35,0.015589970164000988,2.848124615699937
05,123,705,35,0.015191679820418358,2.685796269727402
05,124,705,35,0.015288173221051693,2.5507959281273482
05,125,705,35,0.015438620001077652,2.443123590899775
05,126,705,35,0.014745409600436687,2.3627792580446814
05,127,705,35,0.015123037621378899,2.3097629295620683
05,128,705,35,0.015049116685986519,2.284074605451937
05,129,705,35,0.015038317069411278,2.2857142857142856
05,130,705,45,0.015269654802978039,8.559130969460954
05,131,705,45,0.015275400131940842,7.729316116690577
05,132,705,45,0.014619899913668633,6.92682926829268
05,133,705,45,0.014978086575865746,6.151670424267267
05,134,705,45,0.014653694815933704,5.403839584614333
05,135,705,45,0.015337040647864342,4.683336749333879
05,136,705,45,0.015225207433104515,4.371114299378287
05,137,705,45,0.013982952572405338,4.086219853795175
05,138,705,45,0.01360919140279293,3.8286534125845444
05,139,705,45,0.014563719742000103,3.5984149757463952
05,140,705,45,0.014342321082949638,3.3955045432807265
05,141,705,45,0.014322719536721706,3.219922115187538
05,142,705,45,0.014309274032711983,3.0716676914668297
05,143,705,45,0.014402629807591438,2.950741272118603
05,144,705,45,0.014271381311118603,2.8571428571428563
05,145,705,45,0.013960414566099644,2.7908724465395913
05,146,705,45,0.014198338612914085,2.7519300403088067
05,147,705,45,0.01465772744268179,2.740315638450502
05,148,705,45,0.015235191211104393,2.756029240964678
05,149,705,45,0.015276515856385231,2.799070847851335
05,150,705,45,0.015117508359253407,2.8694404591104736
05,151,705,45,0.015177756547927856,2.8694404591104736
05,152,705,45,0.015110469423234463,2.8694404591104736
05,153,705,45,0.01524583250284195,2.8694404591104736
05,154,705,45,0.01568918488919735,2.8694404591104736
05,155,705,45,0.01611200161278248,2.8694404591104736
05,156,705,45,0.016651924699544907,2.8694404591104736
05,157,705,45,0.017116999253630638,2.8694404591104736
05,158,705,45,0.016825765371322632,2.8694404591104736
05,159,705,45,0.016126243397593498,2.8694404591104736
05,160,705,47,0.01710047386586666,1.533647605383618
05,161,705,47,0.017497900873422623,1.465737514518003
05,162,705,47,0.01666993275284767,1.4251554280248682
05,163,705,51,0.0165647491812706,2.5591309694609548
05,164,705,51,0.01521232258528471,2.300744688119149
05,165,705,51,0.014509713277220726,2.069686411149824
05,166,705,51,0.015297395177185535,1.8659561385529801
05,167,705,51,0.015537015162408352,1.6895538703286181
05,168,705,51,0.015565412119030952,1.540479606476736
05,169,705,51,0.015143955126404762,1.4187333469973342
05,170,705,51,0.016382213681936264,1.3243150918904127
05,171,705,51,0.015847062692046165,1.2572248411559728
05,172,705,51,0.014906545169651508,1.2174625947940143
05,173,705,51,0.015197213739156723,1.205028352804536
05,174,705,51,0.015160124748945236,1.2215617954498867
05,175,705,51,0.015502609312534332,1.2927512468401992
05,176,705,51,0.01530539896339178,1.4185967069754735
05,177,705,51,0.014798760414123535,1.5974584955933593
