video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,161,674,56,0.03415371850132942,10.015030402404863,0.29731227062970683,0.6047770146196805,0.4510446426246937,1
03,162,674,56,0.03512755036354065,9.212543554006967,0.316456782680599,0.5413787619469858,0.42891777231379236,1
03,163,674,56,0.03503912314772606,8.437384709981552,0.3147183964514349,0.48013948263280276,0.39742893954211883,1
03,164,674,56,0.035087700933218,7.832411013185761,0.3156733847156764,0.43234520990875114,0.3740092973122138,1
03,165,674,56,0.03528810292482376,7.254765320762451,0.31961307748215423,0.38670991054321113,0.3531614940126827,1
03,166,674,56,0.035073380917310715,6.704447632711621,0.3153918682365549,0.3432335845361827,0.32931272638636877,1
03,167,674,56,0.03445766493678093,6.181457949033271,0.3032875384578866,0.3019162318876658,0.3026018851727762,1
03,168,674,56,0.03447839990258217,5.685796269727401,0.3036951661173013,0.2627578525976606,0.28322650935748095,1
03,169,674,56,0.034517303109169006,5.217462594794014,0.3044599623169542,0.22575844666616723,0.2651092044915607,1
03,170,674,56,0.03587625175714493,4.776456924233107,0.3311754660679248,0.19091801409318546,0.2610467400805551,1
03,171,674,56,0.03637702390551567,4.3627792580446805,0.34102012077809835,0.15823655487871527,0.24962833782840682,1
03,172,674,56,0.03805506229400635,3.9764295962287344,0.37400859383686075,0.12771406902275675,0.25086133142980876,1
03,173,674,56,0.03704426437616348,3.6174079387852696,0.3541373679404112,0.09935055652530994,0.22674396223286056,1
03,174,674,56,0.03554742410778999,3.285714285714285,0.3247110596955066,0.07314601738637475,0.19892853854094067,1
03,175,674,56,0.035660479217767715,2.981348637015782,0.32693360446875824,0.04910045160595126,0.18801702803735476,1
03,176,674,56,0.03604905679821968,2.7519300403088067,0.33457263175913415,0.03097587026124594,0.18277425101019004,1
03,177,674,56,0.03545185923576355,2.740315638450502,0.32283235463855975,0.03005830658387846,0.17644533061121911,1
03,178,674,56,0.036835890263319016,2.756029240964678,0.35004095163977095,0.03129971626502261,0.19067033395239677,1
03,179,674,56,0.03639978542923927,2.799070847851335,0.3414675884387207,0.03470009930467846,0.18808384387169957,1
03,180,674,56,0.0359838642179966,2.8694404591104736,0.33329101407322725,0.040259455702846045,0.18677523488803666,1
03,181,674,56,0.03555886447429657,2.8694404591104736,0.3249359652905592,0.040259455702846045,0.18259771049670262,1
03,182,674,56,0.035816971212625504,2.8694404591104736,0.33001007279730554,0.040259455702846045,0.1851347642500758,1
03,183,674,56,0.03577610105276108,2.8694404591104736,0.3292066083611864,0.040259455702846045,0.18473303203201624,1
03,184,674,56,0.036047134548425674,2.8694404591104736,0.334534842346224,0.040259455702846045,0.18739714902453503,1
03,185,674,56,0.03570821136236191,2.8694404591104736,0.3278719683207311,0.040259455702846045,0.1840657120117886,1
03,186,674,56,0.03570180386304855,2.8694404591104736,0.32774600361103057,0.040259455702846045,0.1840027296569383,1
03,187,674,56,0.0361410491168499,2.8694404591104736,0.3363811041668933,0.040259455702846045,0.1883202799348697,1
03,188,674,56,0.03573346138000488,2.8694404591104736,0.32836835715930696,0.040259455702846045,0.1843139064310765,1
03,189,674,56,0.03508786857128143,2.8694404591104736,0.3156766803040116,0.040259455702846045,0.17796806800342882,1
03,190,674,56,0.03522059693932533,2.8694404591104736,0.31828598067722175,0.040259455702846045,0.1792727181900339,1
03,191,674,56,0.0343133769929409,2.8694404591104736,0.30045098896014105,0.040259455702846045,0.17035522233149356,1
03,192,674,56,0.03330838680267334,2.8694404591104736,0.2806939368906817,0.040259455702846045,0.16047669629676387,1
03,193,674,56,0.03318506479263306,2.8694404591104736,0.2782695556407238,0.040259455702846045,0.15926450567178493,1
03,194,674,56,0.032810769975185394,2.8694404591104736,0.270911312476506,0.040259455702846045,0.15558538408967604,1
03,195,674,56,0.03469803184270859,2.8694404591104736,0.30801289948347355,0.040259455702846045,0.1741361775931598,1
03,196,674,56,0.04008104279637337,2.8694404591104736,0.4138372435735492,0.040259455702846045,0.22704834963819762,1
03,197,674,56,0.038726575672626495,2.8694404591104736,0.3872098418840727,0.040259455702846045,0.21373464879345938,1
03,198,674,58,0.03881951421499252,1.533647605383618,0.3890369160571016,0.0,0.1945184580285508,1
03,199,674,58,0.040563445538282394,1.465737514518003,0.42332077503748233,0.0,0.21166038751874117,1
03,200,674,58,0.04250655323266983,1.4251554280248682,0.4615202323718459,0.0,0.23076011618592296,1
03,201,674,60,0.041959553956985474,1.2397349183575874,0.45076680086941984,0.0,0.22538340043470992,1
03,202,674,60,0.039442867040634155,1.0765867322538771,0.4012913781932619,0.0,0.20064568909663094,1
03,203,674,60,0.04123507812619209,0.9407665505226471,0.4365243666141771,0.0,0.21826218330708855,1
03,204,674,60,0.04016480967402458,0.8322743731638986,0.41548401244699507,0.0,0.20774200622349753,1
03,205,674,61,0.039744988083839417,0.9880439980870405,0.4072307607262362,0.0,0.2036153803631181,1
03,206,674,61,0.04038703441619873,0.818678690988591,0.4198527175794182,0.0,0.2099263587897091,1
03,207,674,61,0.04060018062591553,0.703969392635102,0.4240429482946668,0.0,0.2120214741473334,1
03,208,674,61,0.040548477321863174,0.6439161030265749,0.4230265156167981,0.0,0.21151325780839905,1
03,209,674,61,0.041267894208431244,0.6393386622941845,0.4371694963396145,0.0,0.21858474816980725,1
03,210,674,61,0.04147157445549965,0.6894172303067558,0.4411736361668694,0.0,0.2205868180834347,1
03,211,674,63,0.04254801943898201,1.3210357313657166,0.46233541445537907,0.0,0.23116770722768953,1
03,212,674,63,0.04511072114109993,1.0307440049190393,0.5127154395118984,0.0,0.2563577197559492,1
03,213,674,64,0.04467418044805527,1.6067500170800024,0.5041335077811766,0.0,0.2520667538905883,1
03,214,674,64,0.04267610237002373,1.2531256405001017,0.4648533904140563,0.0,0.23242669520702816,1
03,215,674,64,0.04090266302227974,0.9425428708068582,0.4299894346513859,0.0,0.21499471732569295,1
03,216,674,64,0.04116751626133919,0.7288378766140599,0.43519617127979954,0.0,0.21759808563989977,1
03,217,674,64,0.040474046021699905,0.6103709776593556,0.42156327439597413,0.0,0.21078163719798707,1
03,218,674,64,0.038815226405858994,0.5738880918220931,0.38895262223101706,0.0,0.19447631111550853,1
03,219,674,65,0.03675122931599617,0.5391815262690424,0.34837660629520406,0.0,0.17418830314760203,1
03,220,674,66,0.03673302009701729,0.988522238163557,0.3480186321667062,0.0,0.1740093160833531,1
03,221,674,66,0.038101207464933395,0.6630457060873115,0.3749157594525938,0.0,0.1874578797262969,1
03,222,674,66,0.040247175842523575,0.5023570403771264,0.41710324484901806,0.0,0.20855162242450903,1
03,223,674,66,0.03713713958859444,0.45343991255038435,0.3559631971134023,0.0,0.17798159855670115,1
03,224,674,66,0.036724478006362915,0.5121951219512185,0.3478507036322042,0.0,0.1739253518161021,1
03,225,674,66,0.03677317500114441,0.6529343444694947,0.3488080354259285,0.0,0.17440401771296424,1
03,226,674,66,0.03683989867568016,0.8247591719614679,0.35011975281863017,0.0,0.17505987640931508,1
03,227,674,66,0.03582704812288284,1.0239120038259213,0.3302081742738986,0.0,0.1651040871369493,1
03,228,674,66,0.037661243230104446,1.2503928400628548,0.3662665244845379,0.0,0.18313326224226895,1
03,229,674,66,0.036534737795591354,1.488488078158093,0.3441206102838444,0.0,0.1720603051419222,1
03,230,674,66,0.03822480887174606,1.7265833162533308,0.377345633349777,0.0,0.1886728166748885,1
03,231,674,66,0.03636534884572029,1.964678554348569,0.3407906013593765,0.0,0.17039530067968825,1
03,232,674,66,0.037299010902643204,2.1075356972057118,0.35914541720986104,0.0,0.17957270860493052,1
03,233,674,66,0.03665098920464516,2.2503928400628546,0.3464059909413536,0.0,0.1732029954706768,1
03,234,674,66,0.03688974678516388,2.34563093530095,0.35109971431892273,0.0,0.17554985715946136,1
03,235,674,66,0.037640202790498734,2.4408690305390452,0.36585289153082345,0.00640135600798705,0.18612712376940524,1
03,236,674,66,0.036594778299331665,2.5361071257771406,0.3453009435549165,0.013925378162400172,0.17961316085865833,1
03,237,674,66,0.03539934381842613,2.6313452210152355,0.32179995666608946,0.021449400316813257,0.17162467849145135,1
03,238,674,67,0.03687909245491028,1.8959486233517804,0.3508902613713974,0.0,0.1754451306856987,1
03,239,674,67,0.03728396072983742,1.9708956753433082,0.3588495466126574,0.0,0.1794247733063287,1
03,240,674,67,0.03706541657447815,2.0255516840882697,0.3545531979530157,0.0,0.17727659897650785,1
03,241,674,67,0.038004450500011444,2.0599166495866643,0.3730136191008189,0.0,0.18650680955040946,1
03,242,674,67,0.036786921322345734,2.1075356972057118,0.349078273669414,0.0,0.174539136834707,1
03,243,674,67,0.036810655146837234,2.1551547448247597,0.3495448557423805,0.0,0.17477242787119024,1
03,244,674,67,0.03791540116071701,2.202773792443807,0.37126300257716643,0.0,0.18563150128858322,1
03,245,674,67,0.03662426769733429,2.2503928400628546,0.34588067416072443,0.0,0.17294033708036222,1
03,246,674,67,0.036603305488824844,2.2980118876819025,0.3454685791482331,0.0,0.17273428957411655,1
03,247,674,67,0.035225216299295425,2.34563093530095,0.31837679244468026,0.0,0.15918839622234013,1
03,248,674,75,0.03585206717252731,5.225797636127622,0.33070002252410147,0.22641693354051337,0.27855847803230743,1
03,249,674,75,0.035070572048425674,4.824554211928674,0.3153366488231164,0.194717807204166,0.2550272280136412,1
03,250,674,75,0.03725055977702141,4.450638792102207,0.358192918945695,0.1651776542263303,0.26168528658601264,1
03,251,674,75,0.036840181797742844,4.10405137664822,0.3501253187011518,0.13779647460700625,0.24396089665407905,1
03,252,674,75,0.03814142942428589,3.784791965566714,0.3757064809471502,0.11257426834619383,0.24414037464667201,1
03,253,674,75,0.03865471109747887,3.4928605588576893,0.38579705978242523,0.08951103544389312,0.23765404761315917,1
03,254,674,75,0.038744453340768814,3.2282571565211446,0.38756129807119655,0.06860677590010401,0.22808403698565027,1
03,255,674,75,0.03669597953557968,2.9909817585570813,0.34729045361522204,0.0498614897148266,0.19857597166502433,1
03,256,674,75,0.0366327241063118,2.7810343649654987,0.3460469182834106,0.03327517688806086,0.18966104758573574,1
03,257,674,75,0.03662404417991638,2.598414975746396,0.3458762800429442,0.018847837419806706,0.18236205873137545,1
03,258,674,75,0.038334138691425323,2.443123590899775,0.37949494282669105,0.006579471310064255,0.19303720706837765,1
03,259,674,75,0.03722161427140236,2.3627792580446814,0.3576238806931523,0.00023208963603997714,0.17892798516459615,1
03,260,674,75,0.036959581077098846,2.3097629295620683,0.3524725831840662,0.0,0.1762362915920331,1
03,261,674,75,0.03741445019841194,2.284074605451937,0.3614148325727687,0.0,0.18070741628638434,1
03,262,674,75,0.03802408277988434,2.2857142857142856,0.37339956911251776,0.0,0.18669978455625888,1
03,263,674,75,0.03747320920228958,2.3146819703491146,0.36256997290190063,0.0,0.18128498645095031,1
03,264,674,75,0.038420096039772034,2.370977659356425,0.38118477405438345,0.0008797816435934205,0.19103227784898844,1
03,265,674,75,0.03789958357810974,2.4546013527362156,0.37095204550891725,0.007486240120639061,0.18921914281477817,1
03,266,674,75,0.03772604465484619,2.565553050488488,0.36754045246432937,0.016251671956196437,0.1918960622102629,1
03,267,674,75,0.03911619633436203,2.7038327526132404,0.39486937505742314,0.027176077150265408,0.2110227261038443,1
03,268,674,75,0.03904775530099869,2.869440459110473,0.3935238961931099,0.04025945570284601,0.21689167594797795,1
03,269,674,75,0.036410342901945114,2.869440459110473,0.3416751372685413,0.04025945570284601,0.19096729648569366,1
03,270,674,75,0.036996401846408844,2.869440459110473,0.35319644085306645,0.04025945570284601,0.19672794827795623,1
03,271,674,75,0.03644189611077309,2.869440459110473,0.34229544022852026,0.04025945570284601,0.19127744796568313,1
03,272,674,75,0.03668627515435219,2.869440459110473,0.3470996756682627,0.04025945570284601,0.19367956568555436,1
03,273,674,75,0.03628756105899811,2.869440459110473,0.33926137513655236,0.04025945570284601,0.18976041541969918,1
03,274,674,75,0.03771797567605972,2.869440459110473,0.36738182481246223,0.04025945570284601,0.20382064025765412,1
03,275,674,75,0.03805703669786453,2.869440459110473,0.37404740854391966,0.04025945570284601,0.20715343212338283,1
03,276,674,75,0.037232935428619385,2.869440459110473,0.3578464427587221,0.04025945570284601,0.19905294923078407,1
03,277,674,75,0.03835189342498779,2.869440459110473,0.37984398224903576,0.04025945570284601,0.21005171897594088,1
03,278,674,75,0.03714992478489876,2.869440459110473,0.35621454065043273,0.04025945570284601,0.19823699817663937,1
03,279,674,75,0.03665011748671532,2.869440459110473,0.3463888538820106,0.04025945570284601,0.1933241547924283,1
03,280,674,75,0.03754157945513725,2.869440459110473,0.3639140602955835,0.04025945570284601,0.20208675799921474,1
03,281,674,75,0.03751004487276077,2.869440459110473,0.36329412351208623,0.04025945570284601,0.20177678960746612,1
03,282,674,75,0.03761085122823715,2.869440459110473,0.36527587063098,0.04025945570284601,0.202767663166913,1
03,283,674,75,0.03711429610848427,2.869440459110473,0.3555141182762605,0.04025945570284601,0.19788678698955325,1
03,284,674,75,0.03804001212120056,2.869440459110473,0.3737127232396571,0.04025945570284601,0.20698608947125155,1
03,285,674,75,0.0381627194583416,2.869440459110473,0.37612502066571923,0.04025945570284601,0.20819223818428262,1
03,286,674,75,0.037848103791475296,2.869440459110473,0.3699400069488288,0.04025945570284601,0.2050997313258374,1
03,287,674,75,0.03756541386246681,2.869440459110473,0.36438261972155106,0.04025945570284601,0.20232103771219853,1
03,288,674,75,0.037268154323101044,2.869440459110473,0.3585388092502972,0.04025945570284601,0.1993991324765716,1
03,289,674,75,0.03743702545762062,2.869440459110473,0.36185863846857413,0.04025945570284601,0.20105904708571007,1
03,290,674,75,0.03845188394188881,2.869440459110473,0.3818096908380316,0.04025945570284601,0.2110345732704388,1
03,291,674,75,0.03707016259431839,2.869440459110473,0.35464649972054973,0.04025945570284601,0.19745297771169787,1
03,292,674,75,0.037340760231018066,2.869440459110473,0.35996616517591584,0.04025945570284601,0.20011281043938092,1
03,293,674,75,0.03694413602352142,2.869440459110473,0.3521689496454508,0.04025945570284601,0.1962142026741484,1
03,294,674,75,0.03719935566186905,2.869440459110473,0.3571862997975355,0.04025945570284601,0.19872287775019076,1
03,295,674,75,0.03749146685004234,2.869440459110473,0.3629288990892509,0.04025945570284601,0.20159417739604846,1
03,296,674,75,0.03807206079363823,2.869440459110473,0.3743427664940489,0.04025945570284601,0.20730111109844745,1
03,297,674,75,0.0361783504486084,2.869440459110473,0.3371144091891211,0.04025945570284601,0.18868693244598356,1
03,298,674,75,0.03793787583708763,2.869440459110473,0.3717048311199708,0.04025945570284601,0.2059821434114084,1
03,299,674,75,0.03833543509244919,2.869440459110473,0.37952042870981656,0.04025945570284601,0.20988994220633128,1
03,300,674,89,0.036623530089855194,10.46389287422286,0.3458661735720496,0.6402381520332346,0.4930521628026421,1
03,301,674,89,0.036574121564626694,9.824554211928675,0.3448948538367248,0.5897289703108545,0.46731191207378964,1
03,302,674,89,0.03846036270260811,9.212543554006968,0.3819763743724959,0.5413787619469859,0.46167756815974087,1
03,303,674,89,0.036371372640132904,8.627860900457746,0.3409090228335543,0.4951875269416292,0.4180482748875918,1
03,304,674,89,0.03792351484298706,8.070506251281,0.3714225090525896,0.4511552652947839,0.4112888871736867,1
03,305,674,93,0.037173494696617126,10.940083350413337,0.35667790037036035,0.6778582628053001,0.5172680815878302,1
03,306,674,93,0.03692930191755295,10.110268497642961,0.3518773266954347,0.6123010367740939,0.4820891817347643,1
03,307,674,93,0.037046078592538834,9.307781649245063,0.3541730335297275,0.548902784101399,0.45153790881556327,1
03,308,674,93,0.038726773113012314,8.53262280521965,0.3872137233547786,0.48766350478721615,0.4374386140709974,1
03,309,674,93,0.03803563490509987,7.784791965566714,0.37362667176646047,0.4285831988315446,0.40110493529900254,1
03,310,674,93,0.03661313280463219,7.0642891302862605,0.34566177385997154,0.3716618662343848,0.35866182004717817,1
03,311,674,93,0.037981145083904266,6.371114299378287,0.37255545908693133,0.3168995069957367,0.34472748304133405,1
