video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,169,683,46,0.03635145723819733,0.8869303819088591,0.33745500687546265,0.0,0.16872750343773132,1
04,170,683,46,0.03619243949651718,0.985447837671653,0.3343332438461086,0.0,0.1671666219230543,1
04,171,683,46,0.03594916686415672,1.0409236865477898,0.3295574276275379,0.0,0.16477871381376896,1
04,172,683,46,0.03620997071266174,1.1237275397964068,0.33467740860308137,0.0,0.16733870430154069,1
04,173,683,46,0.03669198602437973,1.233859397417504,0.3441401110902697,0.0,0.17207005554513485,1
04,174,683,46,0.03770226612687111,1.3713192594110815,0.3639734645257209,0.0,0.18198673226286044,1
04,175,683,46,0.03787781670689583,1.5361071257771404,0.36741979261913044,0.0,0.18370989630956522,1
04,176,683,48,0.037618979811668396,0.9499214319874293,0.3623384259639613,0.0,0.18116921298198066,1
04,177,683,51,0.03765225037932396,2.7496071599371454,0.3629915784171113,0.03545591415651316,0.19922374628681225,1
04,178,683,51,0.03787180408835411,2.348363735738197,0.36730175566253165,0.00023985059466603365,0.18377080312859884,1
04,179,683,51,0.03708513453602791,1.9744483159117288,0.3518582215082728,0.0,0.1759291107541364,1
04,180,683,51,0.03859656676650047,1.6435745029719178,0.3815299625895543,0.0,0.19076498129477715,1
04,181,683,56,0.03778090327978134,5.797226207556193,0.36551723287568655,0.3029372973281247,0.3342272651019056,1
04,182,683,56,0.037912674248218536,5.157887545262007,0.36810409980803704,0.24682425070599542,0.30746417525701625,1
04,183,683,56,0.03843158483505249,4.73635307781649,0.3782911133349742,0.20982729647875256,0.2940592049068634,1
04,184,683,56,0.03820941224694252,4.342146614743457,0.3739295234622374,0.17522884819817067,0.274579185830204,1
04,185,683,56,0.039051055908203125,3.9752681560429037,0.3904522839910494,0.14302890586424957,0.2667405949276495,1
04,186,683,56,0.03816443681716919,3.635717701714831,0.37304658654958706,0.11322746947698926,0.24313702801328815,1
04,187,683,56,0.037855956703424454,3.323495251759239,0.3669906471040611,0.0858245390363897,0.2264075930702254,1
04,188,683,56,0.038988739252090454,3.038600806176127,0.3892289121137352,0.06082011454245087,0.22502451332809303,1
04,189,683,56,0.03719744831323624,2.7810343649654965,0.35406311382828387,0.038214195995172916,0.19613865491172838,1
04,190,683,56,0.035272568464279175,2.550795928127348,0.31627475961740886,0.018006783394555848,0.16714077150598236,1
04,191,683,56,0.03557335212826729,2.347885495661679,0.3221796059078337,0.00019787674059950798,0.1611887413242166,1
04,192,683,56,0.0363580696284771,2.1723030675684902,0.33758481827444836,0.0,0.16879240913722418,1
04,193,683,56,0.03729889541864395,2.0240486438477823,0.35605467665486334,0.0,0.17802733832743167,1
04,194,683,56,0.041491881012916565,1.9031222244995554,0.43836943771557013,0.0,0.21918471885778507,1
04,195,683,56,0.04408915713429451,1.8252374120379844,0.4893579657066836,0.0,0.2446789828533418,1
04,196,683,56,0.04556140676140785,1.8020086083213767,0.5182604919741445,0.0,0.25913024598707224,1
04,197,683,56,0.04638422280550003,1.928673908587826,0.5344136373984644,0.0,0.2672068186992322,1
04,198,683,56,0.047033295035362244,2.1551547448247597,0.5471559243229003,0.0,0.27357796216145014,1
04,199,683,58,0.047356896102428436,1.324998291999727,0.553508711356304,0.0,0.276754355678152,1
04,200,683,60,0.04660733416676521,1.5026986404317821,0.538793656833198,0.0,0.269396828416599,1
04,201,683,60,0.047939419746398926,1.2670629227300676,0.5649445471080748,0.0,0.2824722735540374,1
04,202,683,60,0.04678909853100777,1.1312427409988377,0.5423619710750629,0.0,0.27118098553753145,1
04,203,683,60,0.04848466441035271,1.022750563640089,0.5756485391022965,0.0,0.28782426955114826,1
04,204,683,60,0.049035243690013885,0.9415863906538222,0.5864572578138971,0.0,0.29322862890694856,1
04,205,683,61,0.0487019382417202,1.029445924711349,0.5799139588400102,0.0,0.2899569794200051,1
04,206,683,61,0.048842985183000565,0.8874086219853797,0.5826829273968532,0.0,0.2913414636984266,1
04,207,683,61,0.047729313373565674,0.8000273280043709,0.5608198356135434,0.0,0.2804099178067717,1
04,208,683,61,0.04769531637430191,0.7673020427683254,0.5601524221898007,0.0,0.28007621109490033,1
04,209,683,61,0.04633595049381256,0.7751588440254145,0.5334659776192775,0.0,0.26673298880963875,1
04,210,683,61,0.050269387662410736,0.8252374120379858,0.6106854035869524,0.0,0.3053427017934762,1
04,211,683,61,0.04953397810459137,0.9150782264125157,0.5962481820242672,0.0,0.2981240910121336,1
04,212,683,64,0.047659456729888916,2.035321445651431,0.5594484421747943,0.0,0.27972422108739714,1
04,213,683,64,0.04580545052886009,1.6816970690715303,0.5230514467614983,0.0,0.26152572338074914,1
04,214,683,64,0.04590080305933952,1.3570403771264583,0.5249233637014633,0.0,0.26246168185073165,1
04,215,683,64,0.046647053211927414,1.0870396939263496,0.5395734028253025,0.0,0.26978670141265126,1
04,216,683,64,0.04466688632965088,0.8865887818542048,0.5006996790525421,0.0,0.25034983952627105,1
04,217,683,64,0.04109809920191765,0.7681218828995003,0.43063889465653743,0.0,0.21531944732826871,1
04,218,683,64,0.03987140208482742,0.731638997062238,0.40655694211535376,0.0,0.20327847105767688,1
04,219,683,66,0.04138283059000969,1.2742365238778428,0.43622861006345276,0.0,0.21811430503172638,1
04,220,683,66,0.04171593114733696,0.9487599918015972,0.44276788671230066,0.0,0.22138394335615033,1
04,221,683,64,0.043356530368328094,1.3104461296713805,0.47497537463134615,0.0,0.23748768731567307,1
04,222,683,64,0.040748678147792816,1.488488078158093,0.42377922153503805,0.0,0.21188961076751903,1
04,223,683,64,0.04166274890303612,1.6789642686342834,0.44172383739854304,0.0,0.22086191869927152,1
04,224,683,64,0.040971845388412476,1.8694404591104739,0.4281603379675097,0.0,0.21408016898375484,1
04,225,683,64,0.04205813258886337,2.0599166495866643,0.4494858277260624,0.0,0.2247429138630312,1
04,226,683,64,0.03875229135155678,2.202773792443807,0.3845870758855543,0.0,0.19229353794277715,1
04,227,683,64,0.03763381391763687,2.34563093530095,0.36262964229678446,3.897652372106154e-17,0.18131482114839226,1
04,228,683,64,0.0409243069589138,2.4884880781580927,0.4272270854252807,0.012538189836169323,0.21988263763072502,1
04,229,683,64,0.041953276842832565,2.6313452210152355,0.44742734803747064,0.025076379672338608,0.23625186385490463,1
04,230,683,64,0.041308607906103134,2.7742023638723787,0.43477150453478175,0.03761456950850793,0.23619303702164485,1
04,231,683,64,0.04098569229245186,2.9170595067295215,0.4284321740069631,0.050152759344677215,0.23929246667582016,1
04,232,683,66,0.04236055910587311,1.7241237958598086,0.4554229257499817,0.0,0.22771146287499086,1
04,233,683,66,0.044239263981580734,1.6562137049941934,0.4923047941634327,0.0,0.24615239708171635,1
04,234,683,67,0.03970665484666824,1.3664002186240354,0.403322700251273,0.0,0.2016613501256365,1
04,235,683,67,0.03931540623307228,1.2508710801393728,0.3956418877563587,0.0,0.19782094387817936,1
04,236,683,67,0.040026046335697174,1.1767438682790186,0.40959284678842095,0.0,0.20479642339421048,1
04,237,683,68,0.04091517627239227,1.0968777755004446,0.42704783599490664,0.0,0.21352391799745332,1
04,238,683,68,0.04117262363433838,0.9478035116485612,0.43210192397299313,0.0,0.21605096198649656,1
04,239,683,68,0.04061461612582207,0.8542050966728161,0.4211473776954334,0.0,0.2105736888477167,1
04,240,683,69,0.03938024863600731,0.9263510282161652,0.39691484393142634,0.0,0.19845742196571317,1
04,241,683,69,0.03968880698084831,0.635239461638314,0.4029723191737854,0.0,0.2014861595868927,1
04,242,683,69,0.039831746369600296,0.5213500034160015,0.40577843938735225,0.0,0.20288921969367613,1
04,243,683,69,0.0417119599878788,0.5043383206941314,0.44268992673972674,0.0,0.22134496336986337,1
04,244,683,69,0.03849377483129501,0.581744893079183,0.37951199868408253,0.0,0.18975599934204126,1
04,245,683,69,0.04014962166547775,0.6989137118261943,0.41201882071921164,0.0,0.20600941035960582,1
04,246,683,69,0.042543888092041016,0.8434105349456859,0.459021955928508,0.0,0.229510977964254,1
04,247,683,75,0.042849354445934296,4.749607159937146,0.46501873062936944,0.2109905718628833,0.3380046512461264,1
04,248,683,70,0.043844759464263916,0.8533852565416404,0.48456006326698975,0.0,0.24228003163349487,1
04,249,683,75,0.04191147908568382,3.9947393591582983,0.44660679372951595,0.14473784135124557,0.29567231754038076,1
04,250,683,75,0.04341309890151024,3.525585844093735,0.476085902008021,0.10356149051194634,0.28982369625998367,1
04,251,683,75,0.04164670407772064,3.083760333401653,0.4414088527813986,0.06478364561930795,0.2530962492003533,1
04,252,683,70,0.043075237423181534,2.393249982919997,0.46945316115190333,0.004179396612056415,0.23681627888197987,1
04,253,683,70,0.04207117483019829,2.5837261733961876,0.44974186699808993,0.020896983060282155,0.23531942502918604,1
04,254,683,70,0.04349491745233536,2.774202363872378,0.4776921260958648,0.037614569508507854,0.25765334780218635,1
04,255,683,75,0.04557371512055397,2.4733893557422966,0.5185021240092142,0.011213015300639189,0.26485756965492674,1
04,256,683,70,0.043073512613773346,3.2980118876819016,0.4694193004883933,0.08358793224112858,0.27650361636476095,1
04,257,683,75,0.04428568482398987,2.2228598756575817,0.49321610675090355,0.0,0.24660805337545177,1
04,258,683,75,0.042432669550180435,2.053494568559131,0.4568385647641598,0.0,0.2284192823820799,1
04,259,683,75,0.04143645986914635,1.911457265833162,0.4372814353591137,0.0,0.21864071767955684,1
04,260,683,75,0.04566165804862976,1.7967479674796756,0.5202285790491328,0.0,0.2601142895245664,1
04,261,683,75,0.04460804536938667,1.7569857211177144,0.4995445404345257,0.0,0.24977227021726284,1
04,262,683,75,0.042469389736652374,1.7445514791282362,0.45755943854432995,0.0,0.22877971927216498,1
04,263,683,70,0.04281359165906906,5.298011887681902,0.46431665207710876,0.25912258994749865,0.3617196210123037,1
04,264,683,70,0.04310742765665054,5.3456309353009495,0.47008510498212047,0.2633019865595551,0.3666935457708378,1
04,265,683,75,0.04284755140542984,2.26542324246772,0.4649833341690263,0.0,0.23249166708451316,1
04,266,683,70,0.0433746762573719,5.6789642686342825,0.4753316063634359,0.2925577628439501,0.383944684603693,1
04,267,683,75,0.04229788854718208,2.6310036209605805,0.4541926062203274,0.025046398348005438,0.23961950228416642,1
04,268,683,70,0.04263396933674812,5.72658331625333,0.46079038941519707,0.2967371594560065,0.3787637744356018,1
04,269,683,70,0.043743379414081573,5.72658331625333,0.4825698168376958,0.2967371594560065,0.38965348814685113,1
04,270,683,70,0.041250068694353104,5.488488078158092,0.4336222897045501,0.27584017639572433,0.3547312330501372,1
04,271,683,70,0.04118229076266289,5.250392840062854,0.43229170458165106,0.2549431933354422,0.3436174489585466,1
04,272,683,70,0.040223609656095505,5.0122976019676155,0.4134713188573834,0.23404621027516004,0.32375876456627173,1
04,273,683,70,0.03992907330393791,5.0122976019676155,0.4076891169140566,0.23404621027516004,0.32086766359460833,1
04,274,683,70,0.04199334606528282,5.0122976019676155,0.4482139685487327,0.23404621027516004,0.34113008941194634,1
04,275,683,70,0.040312327444553375,5.0122976019676155,0.4152129855992676,0.23404621027516004,0.3246295979372138,1
04,276,683,75,0.04045318067073822,3.310104529616724,0.41797815123061927,0.08464927112252597,0.25131371117657264,1
04,277,683,75,0.04103515297174454,3.2475917196146744,0.4294031632713761,0.07916268876953939,0.25428292602045777,1
04,278,683,80,0.04116719588637352,4.640636742501879,0.43199536892605106,0.20142652940057337,0.3167109491633122,1
04,279,683,80,0.041017428040504456,4.429869508779122,0.4290551955889119,0.18292805228695203,0.305991623937932,1
04,280,683,80,0.04243454709649086,4.2464302794288455,0.4568754238881535,0.16682808111999148,0.3118517525040725,1
04,281,683,80,0.04261268302798271,4.074605451936872,0.4603725064102369,0.15174747498036165,0.30605999069529927,1
04,282,683,80,0.04135657101869583,3.902780624444899,0.43571309425981886,0.13666686884073184,0.28618998155027536,1
04,283,683,80,0.042606353759765625,3.746669399467104,0.4602482531331233,0.12296540362043218,0.29160682837677776,1
04,284,683,80,0.042989589273929596,3.4617749538839924,0.46777175615242156,0.09796097912649339,0.2828663676394575,1
04,285,683,80,0.04471844807267189,3.2199221151875386,0.5017119154319004,0.07673420149854542,0.2892230584652229,1
04,286,683,80,0.042139932513237,3.1574093051854892,0.4510916861479936,0.07124761914555888,0.2611696526467763,1
04,287,683,80,0.04228689521551132,2.954498872719819,0.4539767901986898,0.05343871249160242,0.2537077513451461,1
04,288,683,80,0.042123064398765564,2.919314067090251,0.4507605390975107,0.05035063608527672,0.2505555875913937,1
04,289,683,80,0.04146107658743858,2.7437316389970627,0.43776469942925306,0.034940235377981146,0.2363524674036171,1
04,290,683,80,0.041495248675346375,2.5954772152763543,0.4384355501125747,0.021928340617346297,0.23018194536496048,1
04,291,683,80,0.040973104536533356,2.4745507959281277,0.42818505698320386,0.011314951803372329,0.2197500043932881,1
04,292,683,80,0.04051271453499794,2.380952380952381,0.4191468926205857,0.0031000689360590884,0.21112348077832238,1
04,293,683,80,0.042617231607437134,2.3146819703491146,0.46046180202610254,0.0,0.23023090101305127,1
04,294,683,80,0.04170367494225502,2.2914531666325066,0.4425272785417863,0.0,0.22126363927089315,1
04,295,683,80,0.04284462705254555,2.3228803716608595,0.4649259246207425,0.0,0.23246296231037125,1
04,296,683,80,0.04192462936043739,2.393249982919997,0.44686495386383684,0.004179396612056415,0.22552217523794663,1
04,297,683,80,0.040783271193504333,2.631345221015235,0.4244583362679852,0.02507637967233857,0.22476735797016187,1
04,298,683,80,0.042498629540205,2.869440459110473,0.4581334608939856,0.045973362732620725,0.25205341181330315,1
04,299,683,82,0.04338419437408447,1.5336476053836174,0.4755184616447928,0.0,0.2377592308223964,1
04,300,683,82,0.04349289461970329,1.4657375145180023,0.47765241477775255,0.0,0.23882620738887628,1
04,301,683,82,0.043462034314870834,1.4251554280248688,0.47704657949369766,0.0,0.23852328974684883,1
04,302,683,82,0.0433555468916893,1.4119013459042156,0.474956067471159,0.0,0.2374780337355795,1
04,303,683,82,0.04426591098308563,1.4259752681560425,0.4928279158180494,0.0,0.2464139579090247,1
04,304,683,82,0.040896955877542496,1.4673771947803511,0.4266901415991663,0.0,0.21334507079958315,1
04,305,683,82,0.04149622470140457,1.5361071257771397,0.43845471100639677,0.0,0.21922735550319838,1
04,306,683,82,0.043595168739557266,1.631345221015235,0.479660213170853,0.0,0.2398301065854265,1
04,307,683,82,0.04201729968190193,1.7265833162533302,0.44868421491238225,0.0,0.22434210745619113,1
04,308,683,82,0.042383093386888504,1.8218214114914255,0.45586530837108846,0.0,0.22793265418554423,1
04,309,683,82,0.0429207868874073,1.9170595067295206,0.4664210594043276,0.0,0.2332105297021638,1
04,310,683,82,0.04338388890028,2.012297601967616,0.4755124647238256,0.0,0.2377562323619128,1
04,311,683,82,0.04309593886137009,2.1075356972057113,0.46985956224720676,0.0,0.23492978112360338,1
04,312,683,82,0.044203612953424454,2.2027737924438062,0.4916049096066478,0.0,0.2458024548033239,1
04,313,683,82,0.04230916127562523,2.2980118876819016,0.4544139072306546,0.0,0.2272069536153273,1
04,314,683,82,0.04223788529634476,2.393249982919997,0.4530146500493626,0.004179396612056415,0.2285970233307095,1
04,315,683,82,0.04144614562392235,2.4884880781580923,0.43747158163368427,0.012538189836169285,0.22500488573492677,1
04,316,683,82,0.041029028594493866,2.5837261733961876,0.4292829323193015,0.020896983060282155,0.22508995768979181,1
04,317,683,82,0.04109080508351326,2.6789642686342825,0.43049569988514924,0.029255776284394984,0.2298757380847721,1
04,318,683,97,0.042466893792152405,11.51151192184191,0.4575104393120368,0.8044648907748965,0.6309876650434666,1
04,319,683,97,0.041749853640794754,10.72931611669058,0.4434338374723929,0.7358136543165978,0.5896237458944954,1
04,320,683,97,0.043946608901023865,10.069686411149826,0.4865595244772821,0.6779197170290729,0.5822396207531775,1
04,321,683,97,0.042142778635025024,9.437384709981554,0.4511475598994444,0.6224242856882088,0.5367859227938266,1
04,322,683,97,0.04291277751326561,8.832411013185762,0.46626382306189423,0.5693273602940055,0.5177955916779499,1
04,323,683,97,0.04044871777296066,8.25476532076245,0.4178905376779517,0.5186289408464629,0.4682597392622073,1
04,324,683,97,0.04177156463265419,7.704447632711621,0.4438600576601612,0.47032902734558135,0.4570945425028713,1
