video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.027796322479844093,2.869440459110473
03,582,723,162,0.028189845383167267,6.6543690646990505
03,583,723,162,0.02730729803442955,6.205506592881055
03,584,723,162,0.026729336008429527,5.783972125435539
03,585,723,162,0.025913268327713013,5.389765662362506
03,586,723,162,0.025813639163970947,5.022887203661954
03,587,723,162,0.025179097428917885,4.683336749333881
03,588,723,162,0.025346914306282997,4.371114299378289
03,589,723,162,0.025045206770300865,4.086219853795177
03,590,723,162,0.024394987151026726,3.828653412584545
03,591,723,162,0.025049710646271706,3.598414975746396
03,592,723,162,0.024211600422859192,3.3955045432807274
03,593,723,162,0.024159260094165802,3.2199221151875386
03,594,723,162,0.02405405417084694,3.0716676914668306
03,595,723,162,0.02448534220457077,2.950741272118602
03,596,723,162,0.02467092126607895,2.857142857142857
03,597,723,162,0.024707188829779625,2.790872446539592
03,598,723,162,0.02318297140300274,2.7519300403088076
03,599,723,164,0.02407195046544075,1.9759513561522173
03,600,723,164,0.023369792848825455,1.7332786773245874
03,601,723,164,0.02281596139073372,1.5452620072419179
03,602,723,164,0.023859849199652672,1.4119013459042142
03,603,723,164,0.023270653560757637,1.4259752681560425
03,604,723,164,0.02348683401942253,1.4673771947803511
03,605,723,164,0.02405954897403717,1.5361071257771397
03,606,723,164,0.024495843797922134,1.631345221015235
03,607,723,164,0.02472318336367607,1.7265833162533302
03,608,723,164,0.025657987222075462,1.8218214114914255
03,609,723,164,0.02532881312072277,1.9170595067295206
03,610,723,164,0.024768434464931488,2.012297601967616
03,611,723,164,0.025755517184734344,2.1075356972057113
03,612,723,164,0.026016468182206154,2.2027737924438062
03,613,723,164,0.02496475912630558,2.2980118876819016
03,614,723,164,0.024724766612052917,2.393249982919997
03,615,723,164,0.02354528196156025,2.4884880781580923
03,616,723,164,0.025561397895216942,2.5837261733961876
03,617,723,164,0.025551380589604378,2.6789642686342825
03,618,723,164,0.02456609532237053,2.774202363872378
03,619,723,164,0.023183079436421394,2.869440459110473
03,620,723,164,0.02397484891116619,2.869440459110473
03,621,723,164,0.023354560136795044,2.869440459110473
03,622,723,164,0.023414496332406998,2.869440459110473
03,623,723,164,0.02311723679304123,2.869440459110473
03,624,723,164,0.02266778238117695,2.869440459110473
03,625,723,164,0.02222302556037903,2.869440459110473
03,626,723,164,0.022229507565498352,2.869440459110473
03,627,723,169,0.023218909278512,2.021589123454259
03,628,723,169,0.023360956460237503,1.8108218897315012
03,629,723,169,0.023310454562306404,1.6273826603812236
03,630,723,169,0.02342580072581768,1.4712714354034286
03,631,723,169,0.023350555449724197,1.342488214798114
03,632,723,169,0.023702632635831833,1.2410329985652797
03,633,723,169,0.023536210879683495,1.1669057867049257
03,634,723,169,0.02340935543179512,1.1201065792170517
03,635,723,169,0.023497669026255608,1.100635376101658
03,636,723,169,0.023499179631471634,1.108492177358747
03,637,723,169,0.02419109456241131,1.1436769829883164
03,638,723,169,0.0248553603887558,1.2061897929903662
03,639,723,173,0.02430659346282482,2.8448452551752412
03,640,723,173,0.024612152948975563,2.443601830976293
03,641,723,173,0.024702534079551697,2.0713260914121747
03,642,723,173,0.024605736136436462,1.7537063605930197
03,643,723,185,0.024568459019064903,12.559130969460956
03,644,723,185,0.02311413176357746,11.586458973833436
03,645,723,185,0.023505479097366333,10.641114982578395
03,646,723,185,0.02304229699075222,9.723098995695839
03,647,723,185,0.022742608562111855,8.832411013185762
03,648,723,185,0.023188529536128044,8.207146273143405
03,649,723,185,0.02304920367896557,7.609209537473527
03,650,723,185,0.023458698764443398,7.038600806176129
03,651,723,185,0.023208145052194595,6.495320079251211
03,652,723,185,0.023192767053842545,5.979367356698777
03,653,723,185,0.0233769528567791,5.490742638518823
03,654,723,185,0.024137219414114952,5.029445924711348
03,655,723,185,0.022915637120604515,4.595477215276354
03,656,723,185,0.02275426872074604,4.18883651021384
03,657,723,185,0.023293696343898773,3.8095238095238093
03,658,723,185,0.023850830271840096,3.4575391132062587
03,659,723,185,0.023500805720686913,3.1328824212611885
03,660,723,185,0.023292575031518936,3.0260299241647886
03,661,723,185,0.023476051166653633,2.946505431440869
03,662,723,185,0.024020470678806305,2.8943089430894298
03,663,723,185,0.024011291563510895,2.869440459110473
03,664,723,185,0.02362353354692459,2.869440459110473
03,665,723,185,0.023653259500861168,2.869440459110473
03,666,723,185,0.023414738476276398,2.869440459110473
03,667,723,185,0.02290920726954937,2.869440459110473
03,668,723,185,0.023040659725666046,2.869440459110473
03,669,723,185,0.023304516449570656,2.869440459110473
03,670,723,185,0.02366013266146183,2.869440459110473
03,671,723,185,0.02405104599893093,2.869440459110473
03,672,723,186,0.023900717496871948,2.0388057662089225
03,673,723,186,0.02395489811897278,2.018514722962355
03,674,723,186,0.022599726915359497,2.025551684088268
03,675,723,186,0.024373281747102737,2.0599166495866634
03,676,723,186,0.0262114480137825,2.1075356972057113
03,677,723,188,0.024786589667201042,1.1283049805287966
03,678,723,188,0.027536733075976372,1.012775842044134
03,679,723,188,0.027805982157588005,0.9253945480631252
03,680,723,188,0.028132645413279533,0.8926692628270795
03,681,723,188,0.0289325974881649,0.914599986335997
03,682,723,188,0.03092247247695923,0.9911867185898748
03,683,723,188,0.030674634501338005,1.107535697205711
03,684,723,188,0.03161051124334335,1.2503928400628541
03,685,723,189,0.0317196361720562,0.614811778369883
03,686,723,190,0.027014559134840965,0.536243765799002
03,687,723,190,0.02653699554502964,0.4372480699596914
03,688,723,190,0.030262824147939682,0.4202363872378214
03,689,723,190,0.032504405826330185,0.49928263988522303
03,690,723,191,0.032556671649217606,0.47748855639816784
03,691,723,191,0.032352741807699203,0.400423584067772
03,692,723,191,0.032813604921102524,0.43349046935847335
03,693,723,191,0.033851269632577896,0.5522989683678334
03,694,723,191,0.03326481953263283,0.7390175582428085
03,695,723,192,0.03413575515151024,0.4091002254560375
03,696,723,193,0.03489650785923004,0.7131242740998822
03,697,723,193,0.033931054174900055,0.4932021589123435
03,698,723,193,0.033976249396800995,0.38013254082120185
03,699,723,194,0.0342135950922966,0.7972262075561936
03,700,723,194,0.03551012650132179,0.5545535287285664
03,701,723,195,0.03592454269528389,1.1781785885085745
03,702,723,195,0.03437890484929085,0.8721732595477214
03,703,723,195,0.0340290367603302,0.6083896973423505
03,704,723,195,0.033708564937114716,0.4439434310309485
03,705,723,195,0.03382813185453415,0.402063264330122
03,706,723,195,0.0339624248445034,0.531188084990095
03,707,723,195,0.03497862070798874,0.7046525927444155
03,708,723,195,0.03471988067030907,0.9170595067295207
03,709,723,195,0.03460678085684776,1.1551547448247588
03,710,723,195,0.03389754891395569,1.393249982919997
03,711,723,195,0.03380891680717468,1.5837261733961874
03,712,723,195,0.03477180749177933,1.7742023638723778
03,713,723,195,0.03449082747101784,1.9646785543485683
03,714,723,195,0.032872866839170456,2.1551547448247588
03,715,723,195,0.032946862280368805,2.3456309353009495
03,716,723,195,0.034028805792331696,2.4884880781580923
03,717,723,195,0.03420163318514824,2.5837261733961876
03,718,723,195,0.03443102911114693,2.6789642686342825
03,719,723,195,0.03343627229332924,2.774202363872378
03,720,723,195,0.03284596651792526,2.8218214114914253
03,721,723,195,0.03338884562253952,2.869440459110473
03,722,723,195,0.03424738720059395,2.869440459110473
05,35,705,12,0.01642540656030178,1.3664002186240347
05,36,705,12,0.01616409234702587,1.250871080139372
05,37,705,12,0.016668425872921944,1.162669946027191
05,38,705,12,0.01749030128121376,1.10179681628749
05,39,705,12,0.016229815781116486,1.0682516909202708
05,40,705,12,0.01722281612455845,1.0620345699255316
05,41,705,12,0.017320973798632622,1.0831454533032727
05,42,705,12,0.016363119706511497,1.131584341053494
05,43,705,12,0.017467031255364418,1.2073512331761969
05,44,705,12,0.016958869993686676,1.3104461296713799
05,45,705,12,0.016926271840929985,1.4408690305390446
05,46,705,12,0.016395093873143196,1.5837261733961874
05,47,705,18,0.0173789169639349,3.987702398032384
05,48,705,18,0.01688968762755394,3.5864589738334356
05,49,705,18,0.0159318745136261,3.212543554006969
05,50,705,20,0.016796071082353592,4.606750017080003
05,51,705,20,0.01652294397354126,4.110268497642959
05,52,705,20,0.015751706436276436,3.6411149825783973
05,53,705,20,0.016251035034656525,3.1992894718863156
05,54,705,20,0.01639498770236969,2.785611805697889
05,55,705,20,0.015332011505961418,2.4265901482544243
05,56,705,20,0.014771291054785252,2.2650816424130626
05,57,705,20,0.015604428015649319,2.1574093051854892
05,58,705,20,0.01568952389061451,2.0770649723303958
05,59,705,20,0.016025319695472717,2.0240486438477827
05,60,705,20,0.016253482550382614,1.9983603197376514
05,61,705,20,0.01624424383044243,2.0
05,62,705,20,0.016793934628367424,2.0289676846348303
05,63,705,20,0.017023492604494095,2.0852633736421406
05,64,705,20,0.017766520380973816,2.1688870670219313
05,65,705,20,0.01696043647825718,2.2798387647742024
05,66,705,20,0.015757163986563683,2.418118466898955
05,67,705,20,0.01708981767296791,2.5837261733961876
05,68,705,20,0.01687193289399147,2.6789642686342825
05,69,705,20,0.016948135569691658,2.774202363872378
05,70,705,20,0.016761278733611107,2.869440459110473
05,71,705,20,0.017301788553595543,2.869440459110473
05,72,705,20,0.016645800322294235,2.869440459110473
05,73,705,20,0.01698143593966961,2.869440459110473
05,74,705,20,0.016631336882710457,2.869440459110473
05,75,705,20,0.016088047996163368,2.869440459110473
05,76,705,20,0.015323849394917488,2.869440459110473
05,77,705,20,0.015686096623539925,2.869440459110473
05,78,705,20,0.01579793356359005,2.869440459110473
05,79,705,20,0.01585850864648819,2.869440459110473
05,80,705,20,0.01586843654513359,2.869440459110473
05,81,705,22,0.016028691083192825,1.533647605383616
05,82,705,22,0.01585119031369686,1.465737514518001
05,83,705,22,0.01588616706430912,1.4251554280248675
05,84,705,22,0.016475088894367218,1.4119013459042142
05,85,705,22,0.01640271581709385,1.4259752681560425
05,86,705,22,0.016400571912527084,1.4673771947803511
05,87,705,22,0.015509452670812607,1.5361071257771397
05,88,705,22,0.01576920598745346,1.631345221015235
05,89,705,22,0.015877777710556984,1.7265833162533302
05,90,705,22,0.01588674634695053,1.8218214114914255
05,91,705,22,0.0161387100815773,1.9170595067295206
05,92,705,22,0.015108556486666203,2.012297601967616
05,93,705,22,0.014973090030252934,2.1075356972057113
05,94,705,22,0.015293635427951813,2.2027737924438062
05,95,705,22,0.015111115761101246,2.2980118876819016
05,96,705,22,0.015665942803025246,2.393249982919997
05,97,705,22,0.015951819717884064,2.4884880781580923
05,98,705,22,0.015115922316908836,2.5837261733961876
05,99,705,26,0.01528870314359665,1.4120379859260779
05,100,705,26,0.016258928924798965,1.2919314067090248
05,101,705,26,0.015979766845703125,1.2264808362369335
05,102,705,27,0.01574772037565708,1.4501605520256877
05,103,705,27,0.015880411490797997,1.253467240554758
05,104,705,27,0.01687522418797016,1.1114299378287902
05,105,705,27,0.016797129064798355,1.0240486438477827
05,106,705,27,0.01565176248550415,0.9772494363599089
05,107,705,27,0.015893936157226562,0.9577782332445165
05,108,705,27,0.015605814754962921,0.9656350345016043
05,109,705,27,0.01539287343621254,1.0008198401311736
05,110,705,27,0.01606849767267704,1.0633326501332232
05,111,705,27,0.01591992750763893,1.1531734645077532
05,112,705,27,0.01649286039173603,1.2703422832547644
05,113,705,27,0.016820644959807396,1.414839106374256
05,114,705,27,0.016699649393558502,1.5866639338662292
05,115,705,27,0.015964500606060028,1.7858167657306825
05,116,705,27,0.016148459166288376,2.012297601967616
05,117,705,35,0.015140109695494175,5.368654778984765
05,118,705,35,0.01709720306098461,4.776935164309626
05,119,705,35,0.016530299559235573,4.212543554006968
05,120,705,35,0.017329368740320206,3.865956138552981
05,121,705,35,0.016153447329998016,3.546696727471476
05,122,705,35,0.0158191230148077,3.254765320762451
05,123,705,35,0.015479741618037224,3.037780966044954
05,124,705,35,0.015437149442732334,2.848124615699937
05,125,705,35,0.01574358157813549,2.685796269727402
05,126,705,35,0.015006049536168575,2.5507959281273482
05,127,705,35,0.015326445922255516,2.443123590899775
05,128,705,35,0.015463605523109436,2.3627792580446814
05,129,705,35,0.015161523595452309,2.3097629295620683
05,130,705,45,0.015510279685258865,9.321035731365717
05,131,705,45,0.015516641549766064,8.491220878595339
05,132,705,45,0.014890488237142563,7.688734030197442
05,133,705,45,0.015189170837402344,6.913575186172029
05,134,705,45,0.014924838207662106,6.165744346519095
05,135,705,45,0.015596549026668072,5.445241511238641
05,136,705,45,0.01536804810166359,4.7520666803306675
05,137,705,45,0.014201179146766663,4.086219853795175
05,138,705,45,0.013961201533675194,3.8286534125845444
05,139,705,45,0.014607586897909641,3.5984149757463952
05,140,705,45,0.014515314251184464,3.3955045432807265
05,141,705,45,0.014494428411126137,3.219922115187538
05,142,705,45,0.014476156793534756,3.0716676914668297
05,143,705,45,0.014781270176172256,2.950741272118603
05,144,705,45,0.014522649347782135,2.8571428571428563
05,145,705,45,0.014005417004227638,2.7908724465395913
05,146,705,45,0.014369670301675797,2.7519300403088067
05,147,705,45,0.014779729768633842,2.740315638450502
05,148,705,45,0.015206531621515751,2.756029240964678
05,149,705,45,0.015382558107376099,2.799070847851335
05,150,705,45,0.015347354114055634,2.8694404591104736
05,151,705,45,0.015300735831260681,2.8694404591104736
05,152,705,45,0.015160313807427883,2.8694404591104736
05,153,705,45,0.0152429873123765,2.8694404591104736
05,154,705,45,0.01597498171031475,2.8694404591104736
05,155,705,45,0.01632334291934967,2.8694404591104736
05,156,705,45,0.01676322892308235,2.8694404591104736
05,157,705,45,0.017271127551794052,2.8694404591104736
05,158,705,45,0.016831016167998314,2.8694404591104736
05,159,705,45,0.016305435448884964,2.8694404591104736
05,160,705,45,0.017084071412682533,2.8694404591104736
05,161,705,47,0.017762629315257072,1.533647605383618
05,162,705,47,0.016880646347999573,1.465737514518003
05,163,705,51,0.016579311341047287,2.65436906469905
05,164,705,51,0.015338935889303684,2.3959827833572445
05,165,705,51,0.014609313569962978,2.1649245063879192
05,166,705,51,0.015480246394872665,1.9611942337910755
05,167,705,51,0.015648595988750458,1.7847919655667133
05,168,705,51,0.015829740092158318,1.6357177017148312
05,169,705,51,0.015447231009602547,1.5139714422354296
05,170,705,51,0.016570689156651497,1.419553187128508
05,171,705,51,0.015986068174242973,1.352462936394068
05,172,705,51,0.015151877887547016,1.3127006900321097
05,173,705,51,0.015382817015051842,1.3002664480426314
05,174,705,51,0.015341158024966717,1.3151602104256332
05,175,705,51,0.015694603323936462,1.3590216574434641
05,176,705,51,0.015492215752601624,1.457539113206258
05,177,705,51,0.015084251761436462,1.609072897451664
05,178,705,51,0.01581571064889431,1.7879346860695498
