scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,223,815,60,0.03998996689915657,0.09016438573598862,0.08694407343864441,1,0.5354784081287051,0.007030185860538864,0.18427656300002931,0.30186363636469,0.2862613213195258,0.09565337443028409,0.15444691111261444,0.14664575359003235
R02,15,224,815,60,0.03944743052124977,0.09157685935497284,0.08930936455726624,1,0.8,0.01389340480688974,0.18085635991918925,0.30772292747249275,0.29610401361756805,0.0973748823630395,0.16080816613969123,0.15499870921222889
R02,15,225,815,62,0.03824456408619881,0.0847027525305748,0.08349533379077911,1,0.8,0.01389340480688974,0.1732733707325966,0.27920742640476515,0.27191007174066834,0.09358338776974318,0.14655041560582743,0.14290173827377903
R02,15,226,815,62,0.03829294070601463,0.08629227429628372,0.08529966324567795,1,0.5354784081287051,0.007030185860538864,0.17357834173707207,0.28580115716355625,0.279418432757646,0.09030426379880546,0.14641567151204757,0.14322430930909244
R02,15,227,815,62,0.03914911299943924,0.08716288954019547,0.08667400479316711,1,0.4064352243861151,0.0036820598444573423,0.1789757367043894,0.289412685257538,0.2851374839382182,0.09132889827442338,0.14654737255099767,0.14440977189133777
R02,15,228,815,62,0.03826326131820679,0.08657954633235931,0.08634033799171448,1,0.4064352243861151,0.0036820598444573423,0.17339123993569705,0.2869928328620437,0.28374899537927756,0.0885366498900772,0.14533744635325052,0.14371552761186746
R02,15,229,815,62,0.03703127056360245,0.08034864813089371,0.08045770972967148,1,0.4064352243861151,0.0036820598444573423,0.16562464815300174,0.26114552078854336,0.2592695985594927,0.08465335399872954,0.13241379031650036,0.13147582920197504
R02,15,230,815,62,0.037092529237270355,0.08205685764551163,0.08257225155830383,1,0.4064352243861151,0.0036820598444573423,0.16601082890131488,0.2682315977847726,0.26806884716221646,0.08484644437288612,0.135956828814615,0.1358754535033369
R02,15,231,815,62,0.03889419138431549,0.0851784497499466,0.08585039526224136,1,0.4064352243861151,0.0036820598444573423,0.17736868558501037,0.28118073652540027,0.2817101953804526,0.09052537271473386,0.1424313981849288,0.14269612761245498
R02,15,232,815,62,0.04067675769329071,0.08191999793052673,0.0829354077577591,1,0.4064352243861151,0.0036820598444573423,0.18860616021349708,0.26766386972228035,0.26958005003243535,0.09614411002897721,0.13567296478336885,0.13663105493844635
R02,15,233,815,62,0.042462147772312164,0.08339784294366837,0.08430647850036621,1,0.4064352243861151,0.0036820598444573423,0.19986143616813445,0.2737943375963909,0.2752854904038486,0.1017717480062959,0.13873819872042412,0.13948377512415297
R02,15,234,815,62,0.0417356975376606,0.08295024186372757,0.08402837812900543,1,0.4064352243861151,0.0036820598444573423,0.19528182191218663,0.27193757723478773,0.27412823058000485,0.09948194087832199,0.13780981853962254,0.1389051452122311
R02,15,235,815,62,0.042014192789793015,0.08303487300872803,0.0843857154250145,1,0.4064352243861151,0.0036820598444573423,0.19703748357494474,0.27228864822732135,0.27561521923165166,0.10035977170970105,0.13798535403588935,0.1396486395380545
R02,15,236,815,62,0.03978005051612854,0.07630553096532822,0.07806878536939621,1,0.4064352243861151,0.0036820598444573423,0.182953229322901,0.2443736673977246,0.2493285611893497,0.09331764458367918,0.12402786362109097,0.12650531051690353
R02,15,237,815,62,0.03986767679452896,0.07919246703386307,0.08075813949108124,1,0.4064352243861151,0.0036820598444573423,0.18350563406395076,0.25634939466640516,0.2605197777342463,0.09359384695420406,0.13001572725543126,0.13210091878935182
R02,15,238,815,62,0.039676349610090256,0.07804275304079056,0.07970868796110153,1,0.4064352243861151,0.0036820598444573423,0.18229948853654776,0.2515800956964388,0.25615269225796944,0.09299077419050256,0.12763107777044808,0.1299173760512134
R02,15,239,815,62,0.04047100618481636,0.07880766689777374,0.08049288392066956,1,0.4064352243861151,0.0036820598444573423,0.18730908231821106,0.25475314820532724,0.25941596901516345,0.0954955710813342,0.1292176040248923,0.1315490144298104
R02,15,240,815,62,0.04150635004043579,0.0782296434044838,0.08007033169269562,1,0.4064352243861151,0.0036820598444573423,0.19383599256592665,0.25235536330597425,0.25765760129160686,0.098759026205192,0.1280187115752158,0.1306698305680321
R02,15,241,815,62,0.042639944702386856,0.074736088514328,0.07666870206594467,1,0.33547840812870505,0.0018410299222287453,0.20098228563144882,0.23786323061946685,0.243502390770408,0.10141165777683878,0.11985213027084779,0.12267171034631837
R02,15,242,815,62,0.04327333718538284,0.07813078165054321,0.0802239254117012,1,0.4,0.003515092930269506,0.2049752546007959,0.2519452602159198,0.2582967512478984,0.1042451737655327,0.12773017657309466,0.13090592208908397
R02,15,243,815,63,0.04202347993850708,0.07516714930534363,0.0773862823843956,1,0.4,0.003515092930269506,0.1970960306806091,0.23965137775777348,0.24648845968092714,0.1003055618054393,0.12158323534402149,0.12500177630559833
R02,15,244,815,63,0.04473906010389328,0.07888256758451462,0.08120172470808029,1,0.33547840812870505,0.0018410299222287453,0.2142153171029429,0.25506385484217386,0.26236567009164286,0.10802817351258581,0.1284524423822013,0.1321033500069358
R02,15,245,815,63,0.04323222488164902,0.07538078725337982,0.07800666242837906,1,0.4064352243861151,0.0036820598444573423,0.20471607856464996,0.24053760098516225,0.2490700488276927,0.10419906920455366,0.1221098304148098,0.12637605433607502
R02,15,246,815,63,0.04225936904549599,0.07106734067201614,0.0742243230342865,1,0.33547840812870505,0.0018410299222287453,0.1985830989829648,0.22264435408944894,0.23333058972698445,0.10021206445259677,0.11224269200583883,0.11758580982460659
R02,15,247,815,63,0.04413508623838425,0.07103422284126282,0.07475532591342926,1,0.4,0.003515092930269506,0.21040780601303083,0.2225069731085693,0.23554025343714205,0.10696144947165016,0.1130110330194194,0.11952767318370577
R02,15,248,815,64,0.04151736572384834,0.06960275769233704,0.07415937632322311,1,0.4,0.003515092930269506,0.19390543652559353,0.21656890042140495,0.23306032680343397,0.09871026472793151,0.11004199667583722,0.11828770986685173
R02,15,249,815,64,0.0418703593313694,0.07151090353727341,0.07651663571596146,1,0.33547840812870505,0.0018410299222287453,0.19613074320202023,0.22448436293437338,0.2428695966589401,0.09898588656212448,0.11316269642830105,0.12235531329058441
R02,15,250,815,64,0.04312201589345932,0.07434476912021637,0.07936685532331467,1,0.4064352243861151,0.0036820598444573423,0.20402131018359326,0.23623994065821577,0.2547302231823131,0.10385168501402531,0.11996100025133656,0.12920614151338522
R02,15,251,815,64,0.04188200458884239,0.0693838819861412,0.07476484775543213,1,0.4064352243861151,0.0036820598444573423,0.19620415605894234,0.21566094967330562,0.23557987670389638,0.09994310795169985,0.10967150475888149,0.11963096827417687
R02,15,252,815,64,0.04471950978040695,0.07404590398073196,0.07951340824365616,1,0.4064352243861151,0.0036820598444573423,0.21409206992663862,0.23500017388970612,0.2553400742441736,0.10888706488554799,0.11934111686708174,0.12951106704431548
R02,15,253,815,64,0.04422235116362572,0.07349160313606262,0.07876704633235931,1,0.4064352243861151,0.0036820598444573423,0.21095793274796365,0.23270079642412606,0.2522342364138798,0.1073199962962105,0.1181914281342917,0.1279581481291686
R02,15,254,815,64,0.04364588111639023,0.0703834742307663,0.07594356685876846,1,0.4064352243861151,0.0036820598444573423,0.20732380845352688,0.2198075063747132,0.24048488368110255,0.10550293414899212,0.11174478310958527,0.12208347176277995
R02,15,255,815,64,0.043774593621492386,0.07130198180675507,0.07708507031202316,1,0.4064352243861151,0.0036820598444573423,0.20813522483852856,0.2236177037476813,0.24523502507345904,0.10590864234149296,0.11364988179606933,0.1244585424589582
R02,15,256,815,64,0.04177452623844147,0.06858187913894653,0.07468777149915695,1,0.4064352243861151,0.0036820598444573423,0.1955266018890577,0.21233404282857488,0.2352591390712097,0.09960433086675753,0.10800805133651611,0.11947059945783353
R02,15,257,815,64,0.04109836369752884,0.06677306443452835,0.07300163060426712,1,0.4064352243861151,0.0036820598444573423,0.1912640062369459,0.2048306305376734,0.22824259642709904,0.09747303304070162,0.10425634519106537,0.1159623281357782
R02,15,258,815,64,0.04153891280293465,0.06739359349012375,0.0732373520731926,1,0.4064352243861151,0.0036820598444573423,0.19404127144703862,0.2074047390581554,0.229223504810177,0.09886166564574798,0.10554339945130638,0.11645278232731718
R02,15,259,815,64,0.042259927839040756,0.07061253488063812,0.07609516382217407,1,0.4064352243861151,0.0036820598444573423,0.1985866216728363,0.22075770679679732,0.24111572453294172,0.10113434075864683,0.11221988332062734,0.12239889218869954
R02,15,260,815,64,0.04420030489563942,0.06862358748912811,0.07381583750247955,1,0.4064352243861151,0.0036820598444573423,0.21081895089023334,0.21250705941596842,0.23163075778404774,0.10725050536734534,0.10809455963021289,0.11765640881425254
R02,15,261,815,64,0.04357443004846573,0.07347965240478516,0.07851606607437134,1,0.5354784081287051,0.007030185860538864,0.20687337384195753,0.2326512218249515,0.25118983159080743,0.1069517798512482,0.11984070384274517,0.12911000872567316
R02,15,262,815,64,0.04300812631845474,0.06927644461393356,0.0741456001996994,1,0.8,0.01389340480688974,0.20330333901858294,0.21521527279045197,0.23300300018353665,0.10859837191273634,0.11455433879867086,0.1234482024952132
R02,15,263,815,66,0.04317107051610947,0.07087285816669464,0.07604379206895828,1,0.8,0.01389340480688974,0.20433055538511283,0.22183759239228323,0.24090195111801907,0.10911198009600129,0.11786549859958649,0.1273976779624544
R02,15,264,815,66,0.04363588988780975,0.0691770538687706,0.0744050145149231,1,0.5354784081287051,0.007030185860538864,0.20726082275862442,0.2148029753135263,0.23408250167168407,0.10714550430958164,0.11091658058703258,0.12055634376611146
R02,15,265,815,66,0.043544650077819824,0.07024223357439041,0.07589264214038849,1,0.4064352243861151,0.0036820598444573423,0.20668563795640565,0.21922160508010452,0.24027297051344537,0.1051838489004315,0.11145183246228094,0.12197751517895136
R02,15,266,815,66,0.04335532337427139,0.07105305790901184,0.07717454433441162,1,0.4064352243861151,0.0036820598444573423,0.20549210365874263,0.22258510564392672,0.2456073535636412,0.10458708175159999,0.11313358274419204,0.12464470670404927
R02,15,267,815,66,0.04495502635836601,0.07708296179771423,0.08401130884885788,1,0.4064352243861151,0.0036820598444573423,0.21557678976907999,0.24759864342694554,0.2740572001385853,0.10962942480676867,0.12564035163570145,0.13886962999152133
R02,15,268,815,66,0.04376644641160965,0.07692737132310867,0.08442751318216324,1,0.4064352243861151,0.0036820598444573423,0.20808386402020207,0.24695321552509858,0.27578915235097234,0.10588296193232971,0.12531763768477797,0.13973560609771485
R02,15,269,815,66,0.045726142823696136,0.0786362886428833,0.08713241666555405,1,0.4064352243861151,0.0036820598444573423,0.2204379843687565,0.25404222867277526,0.2870450744965859,0.11206002210660693,0.1288621442586163,0.14536356717052162
R02,15,270,815,66,0.04429861903190613,0.0776253491640091,0.08642056584358215,1,0.4064352243861151,0.0036820598444573423,0.21143873294622534,0.24984860082763774,0.2840828477551858,0.10756039639534135,0.12676533033604753,0.14388245379982156
R02,15,271,815,66,0.04552051052451134,0.08268082141876221,0.09197139739990234,1,0.4064352243861151,0.0036820598444573423,0.21914165798064303,0.27081995436648876,0.3071815380504238,0.11141185891255019,0.13725100710547306,0.15543179894744058
R02,15,272,815,66,0.045202337205410004,0.0794626846909523,0.08946496248245239,1,0.4064352243861151,0.0036820598444573423,0.21713586185240916,0.25747032456843966,0.2967515036824331,0.11040896084843325,0.1305761922064485,0.15021678176344522
R02,15,273,815,66,0.04508763924241066,0.07906220108270645,0.0876782238483429,1,0.33547840812870505,0.0018410299222287453,0.21641279452938475,0.2558090191726594,0.2893163433953514,0.10912691222580674,0.12882502454744407,0.14557868665879006
R02,15,274,815,66,0.04588150605559349,0.07639513909816742,0.08675993978977203,1,0.4,0.003515092930269506,0.22141740957602965,0.24474538417096184,0.2854950854708821,0.11246625125314957,0.12413023855061567,0.1445050892005758
R02,15,275,815,67,0.04535119980573654,0.07732685655355453,0.0892232283949852,1,0.4,0.003515092930269506,0.2180743064341772,0.24861037940199512,0.2957455749736347,0.11079469968222334,0.1260627361661323,0.1496303339519521
R02,15,276,815,67,0.04415355995297432,0.07796017825603485,0.09122759103775024,1,0.33547840812870505,0.0018410299222287453,0.21052426614018266,0.2512375549965312,0.30408633463366425,0.1061826480312057,0.12653929245937998,0.1529636822779465
R02,15,277,815,67,0.042575761675834656,0.0766797736287117,0.09172281622886658,1,0.4064352243861151,0.0036820598444573423,0.20057766947280814,0.24592611884195065,0.30614711655434274,0.10212986465863275,0.124804089343204,0.15491458819940004
R02,15,278,815,67,0.04433627426624298,0.07865620404481888,0.09573642909526825,1,0.4064352243861151,0.0036820598444573423,0.21167611527436625,0.25412484270244706,0.3228489745778376,0.1076790875594118,0.1289034512734522,0.1632655172111475
R02,15,279,815,67,0.04302337393164635,0.07785356789827347,0.0970367044210434,1,3.206435224386115,0.07633024298079899,0.20339946148287666,0.25079530877484235,0.3282598137906439,0.1398648522318378,0.16356277587782067,0.20229502838572144
R02,15,280,815,67,0.04165133088827133,0.07880138605833054,0.09894876182079315,1,6.006435224386115,0.14897842611714063,0.19474996619538731,0.254727093724589,0.33621646339447675,0.17186419615626397,0.20185275992086482,0.2425974447558087
R02,15,281,815,53,0.041907086968421936,0.13134610652923584,0.09984998404979706,1,6.006435224386115,0.14897842611714063,0.19636227786497445,0.472695634360813,0.33996672188164756,0.17267035199105754,0.3108370302389768,0.2444725739993941
R02,15,282,815,53,0.04337688907980919,0.13513794541358948,0.10334766656160355,1,6.135478408128705,0.15232655213322216,0.20562805600318343,0.4884251230809575,0.354521637531952,0.17897730406820278,0.3203758376070898,0.2534240948325871
R02,15,283,815,53,0.043587274849414825,0.1346195787191391,0.10132339596748352,1,6.4,0.15918977107957305,0.20695434873980378,0.4862748093883319,0.34609803486036717,0.18307205990968842,0.32273229023395245,0.2526439029699701
R02,15,284,815,69,0.042828187346458435,0.08144961297512054,0.10127245634794235,1,6.4,0.15918977107957305,0.20216898591076113,0.2657125961909292,0.3458860596844678,0.18067937849516708,0.21245118363525112,0.2525379153820204
R02,15,285,815,69,0.04136313870549202,0.08187051862478256,0.10037341713905334,1,3.335478408128705,0.07967836899688052,0.1929331741210591,0.2674586172826804,0.34214488540477667,0.1363057715589698,0.17356849313978046,0.2109116272008286
R02,15,286,815,69,0.04064817354083061,0.08391442894935608,0.1018621176481247,1,0.33547840812870505,0.0018410299222287453,0.18842596288427022,0.275937264550112,0.34833981883997506,0.09513349640324947,0.13888914723617038,0.1750904243811019
R02,15,287,815,69,0.04328715801239014,0.08539869636297226,0.10303238034248352,1,0.4,0.003515092930269506,0.20506238246361772,0.2820943741352503,0.35320963613974293,0.1042887376969436,0.1428047335327599,0.17836236453500623
R02,15,288,815,70,0.04324750229716301,0.08314485847949982,0.10537341982126236,1,0.4,0.003515092930269506,0.2048123889057368,0.2727448952553856,0.3629514100236339,0.10416374091800315,0.13812999409282756,0.18323325147695171
R02,15,289,815,70,0.04186210036277771,0.0802047848701477,0.1040903776884079,1,0.33547840812870505,0.0018410299222287453,0.19607867784571945,0.26054874028015074,0.3576122833429112,0.09895985388397409,0.13119488510118973,0.17972665663256995
