video,frame,video_length,phase,appearance,temporal
05,61,602,18,0.007743570022284985,1.266892847045519
05,62,602,20,0.007711859419941902,1.1428571428571421
05,63,602,20,0.007726182229816914,0.9880851407568967
05,64,602,20,0.007695830427110195,0.8503170564239265
05,65,602,20,0.008212026208639145,0.7771719374772805
05,66,602,22,0.008752506226301193,1.607294317217981
05,67,602,22,0.008439364843070507,1.3062724665778105
05,68,602,22,0.008689449168741703,1.0409548043135837
05,69,602,22,0.00924652349203825,0.8470455188012441
05,70,602,22,0.009898880496621132,0.7500706813683916
05,71,602,22,0.010158335790038109,0.7500302920150248
05,72,602,23,0.00996731873601675,0.8113009410719336
05,73,602,23,0.010836555622518063,0.7041075972373689
05,74,602,24,0.010081388056278229,0.8640494365685207
05,75,602,27,0.009351360611617565,3.1787228886465524
05,76,602,27,0.009276410564780235,2.639605799911144
05,77,602,27,0.008684084750711918,2.1328001938688965
05,78,602,27,0.008534116670489311,1.8011632133769537
05,79,602,27,0.008771576918661594,1.5018377155781737
05,80,602,27,0.008712983690202236,1.2348237004725564
05,81,602,27,0.008802236057817936,1.0086029322670553
05,82,602,27,0.008982711471617222,0.8470051294478786
05,83,602,27,0.008569596335291862,0.850357445777294
05,84,602,27,0.00965026393532753,0.952340563027587
05,85,602,27,0.009716786444187164,1.1512581283573655
05,86,602,27,0.01001619454473257,1.4403247304010667
05,87,602,27,0.009922388941049576,1.6784199684963046
05,88,602,28,0.009584875777363777,1.0798093622521099
05,89,602,28,0.008745861239731312,1.2804636697766472
05,90,602,28,0.008902889676392078,1.5355628256391618
05,91,602,29,0.008768545463681221,1.0730239508865442
05,92,602,30,0.009386257268488407,0.9693444807948608
05,93,602,30,0.00797651894390583,0.9965265156104841
05,94,602,30,0.00830048881471157,1.0934205743366043
05,95,602,30,0.008568314835429192,1.2583706934851964
05,96,602,30,0.008305460214614868,1.3450866351629713
05,97,602,30,0.008336618542671204,1.4879437780201141
05,98,602,30,0.008589298464357853,1.6308009208772571
05,99,602,32,0.009100147522985935,0.7057635607253926
05,100,602,32,0.009120565839111805,0.5798699462821608
05,101,602,32,0.009085379540920258,0.5781332040874035
05,102,602,33,0.008757958188652992,0.5408538309301659
05,103,602,33,0.008591885678470135,0.40643806292661244
05,104,602,33,0.008317316882312298,0.42679429702330585
05,105,602,34,0.008131541311740875,0.5154085383093012
05,106,602,34,0.008535339497029781,0.37416696958681517
05,107,602,34,0.00861880648881197,0.4183125328163496
05,108,602,34,0.007838261313736439,0.61892645098752
05,109,602,34,0.008080951869487762,0.8468031826810458
05,110,602,37,0.00811760500073433,1.7501514600751231
05,111,602,38,0.00820976309478283,2.273960983884647
05,112,602,38,0.007924862205982208,1.8777010380063812
05,113,602,38,0.008128585293889046,1.563067975281715
05,114,602,38,0.007731074001640081,1.3113615251019826
05,115,602,38,0.008001904934644699,1.0919665576154127
05,116,602,38,0.008157762698829174,0.9048830728220045
05,117,602,38,0.008848140016198158,0.7755563633426225
05,118,602,38,0.008144493214786053,0.7754755846358902
05,119,602,40,0.008611326105892658,1.1956864170604629
05,120,602,40,0.008026321418583393,0.9796841552566755
05,121,602,40,0.007480153348296881,0.8283048588392109
05,122,602,40,0.00742201367393136,0.7415485278080706
05,123,602,40,0.007222449406981468,0.7772123268306474
05,124,602,41,0.007331134285777807,0.7483339391736337
05,125,602,42,0.007445632014423609,0.9269356597600856
05,126,602,42,0.008461693301796913,0.7500302920150241
05,127,602,42,0.0075149270705878735,0.6717557251908387
05,128,602,42,0.00712708942592144,0.7210307362979113
05,129,602,42,0.007301081903278828,0.8672401954844708
05,130,602,42,0.007238233461976051,1.1069913970677339
05,131,602,42,0.008215714246034622,1.345086635162972
05,132,602,42,0.008372992277145386,1.5355628256391625
05,133,602,42,0.0078003304079174995,1.726039016115353
05,134,602,45,0.0077716391533613205,0.9541984732824427
05,135,602,45,0.008401227183640003,0.7313704107597252
05,136,602,45,0.00818619504570961,0.6122622076820566
05,137,602,45,0.007475160527974367,0.6156145240114707
05,138,602,45,0.007990351878106594,0.7159012884203717
05,139,602,45,0.00740194832906127,0.9046407367018063
05,140,602,46,0.007495644502341747,0.5781735934407684
05,141,602,46,0.007712544407695532,0.6240558988650587
05,142,602,46,0.0074751414358615875,0.7566945353204895
05,143,602,47,0.007067464292049408,0.562906417868249
05,144,602,47,0.007049355190247297,0.5985702168908286
05,145,602,47,0.006856751162558794,0.7039864291772705
05,146,602,47,0.006538570858538151,0.8536289833999778
05,147,602,47,0.0068976664915680885,1.0355830203158465
05,148,602,47,0.006854734383523464,1.2498485399248769
05,149,602,47,0.007001654710620642,1.4879437780201148
05,150,602,48,0.007243941072374582,0.8893331717759201
05,151,602,48,0.007235665339976549,1.0899874793004574
05,152,602,48,0.0071259126998484135,1.345086635162972
05,153,602,50,0.007251244504004717,0.7278565370168425
05,154,602,50,0.007347785402089357,0.6903752170927747
05,155,602,50,0.0078095803037285805,0.7073791348600513
05,156,602,52,0.007557432632893324,1.3215800315036947
05,157,602,52,0.007509009446948767,1.020558180863524
05,158,602,54,0.008231695741415024,2.559675269598933
05,159,602,54,0.008259838446974754,2.163415323720667
05,160,602,54,0.008044423535466194,1.7994668605355626
05,161,602,54,0.007448858581483364,1.5154489276626673
05,162,602,54,0.0076224408112466335,1.2671351831657172
05,163,602,54,0.0078010899014770985,1.083444404055091
05,164,602,54,0.0075212144292891026,1.0086029322670547
05,165,602,54,0.007919086143374443,0.9728583545377456
05,166,602,54,0.008647815324366093,1.0017367421947594
05,167,602,54,0.00809556059539318,1.095238095238096
05,168,602,54,0.007972403429448605,1.256755119350539
05,169,602,54,0.007898847572505474,1.4828951088493076
05,170,602,54,0.007863338105380535,1.7736580637344006
05,171,602,54,0.007176776882261038,2.059372349448686
05,172,602,57,0.007547327782958746,1.0765378246294275
05,173,602,58,0.007780241314321756,1.2568762874106367
05,174,602,58,0.007221723906695843,1.054444848337977
05,175,602,58,0.007737055420875549,0.950644210186193
05,176,602,58,0.006995439529418945,0.964215032917322
05,177,602,58,0.006887949537485838,1.030534351145038
05,178,602,58,0.007229099981486797,1.1291651520659154
05,179,602,58,0.007122567389160395,1.164869340441859
05,180,602,58,0.007310319691896439,1.2328850115109655
05,181,602,58,0.007288593798875809,1.333212165273235
05,182,602,60,0.007948849350214005,0.836746233692799
05,183,602,60,0.00792149268090725,0.7482935498202682
05,184,602,60,0.007838008925318718,0.7244638313340617
05,185,602,60,0.008278602734208107,0.765257078234178
05,186,602,61,0.007908389903604984,0.7296336685649653
05,187,602,61,0.007766620721668005,0.6938890908356561
05,188,602,63,0.007314658723771572,1.52053798618684
05,189,602,63,0.007430945057421923,1.165071287208692
05,190,602,63,0.007647520396858454,0.884405670665212
05,191,602,63,0.007375225890427828,0.6955854436770466
05,192,602,63,0.007812941446900368,0.6070923704511503
05,193,602,63,0.00739292474463582,0.6835898057272116
05,194,602,64,0.007170571479946375,0.5612504543802255
05,195,602,64,0.007301917765289545,0.4829758875560413
05,196,602,64,0.00713674072176218,0.5339472515045044
05,197,602,64,0.00716793118044734,0.7073791348600513
05,198,602,67,0.007158283144235611,1.9406276505513151
05,199,602,67,0.007166007533669472,1.544367704673048
05,200,602,67,0.007169227581471205,1.187204652853508
05,201,602,67,0.0071166399866342545,0.894664566420291
05,202,602,67,0.007452936843037605,0.6667474453733983
05,203,602,67,0.0069806575775146484,0.6037804434750991
05,204,602,67,0.007610844448208809,0.6479260067046321
05,205,602,67,0.007393655367195606,0.8213175007068123
05,206,602,67,0.006757023744285107,1.1069913970677325
05,207,602,67,0.007049347274005413,1.3927056827820183
05,208,602,70,0.007065931335091591,1.2212124883880613
05,209,602,71,0.007512809243053198,1.7977705076941715
05,210,602,71,0.007299637421965599,1.4559150208005165
05,211,602,71,0.007436408661305904,1.1803788521345762
05,212,602,71,0.006892181001603603,1.0000807787067323
05,213,602,71,0.007346532307565212,0.8844056706652114
05,214,602,71,0.007138368673622608,0.833353528010016
05,215,602,73,0.0068463971838355064,1.4678298800436205
05,216,602,73,0.007239071186631918,1.1174522395896436
05,217,602,73,0.007559863850474358,0.8690981057393266
05,218,602,73,0.007367580197751522,0.7449008441374853
05,219,602,73,0.0076349591836333275,0.7533826083444402
05,220,602,73,0.007902431301772594,0.8264873379377193
05,221,602,73,0.00873070489615202,0.9608223272345404
05,222,602,73,0.0079698720946908,1.1274687992245245
05,223,602,74,0.006860003340989351,0.8163092208893726
05,224,602,74,0.007270430214703083,0.9370329981016994
05,225,602,74,0.006789808161556721,1.1223797407003504
05,226,602,74,0.00682345125824213,1.3706530958439351
05,227,602,74,0.007117316592484713,1.6512379336806813
05,228,602,74,0.007102342322468758,1.9641342542105904
05,229,602,75,0.006655564531683922,1.2957712347025332
05,230,602,75,0.0064903306774795055,1.42332081263379
05,231,602,77,0.006457783747464418,0.8060907144876632
05,232,602,77,0.006828715093433857,0.7261197948220859
05,233,602,77,0.007384804543107748,0.7329052061876504
05,234,602,77,0.007489604875445366,0.8043135829395377
05,235,602,77,0.007287215907126665,0.9369522193949684
05,236,602,78,0.00702660484239459,0.6240962882184262
05,237,602,78,0.007474044803529978,0.5883517104891157
05,238,602,78,0.007781080901622772,0.6461488751565087
05,239,602,79,0.007663397118449211,0.46427561694737357
05,240,602,79,0.00753826042637229,0.4183125328163496
05,241,602,79,0.007307909429073334,0.49820267377519317
05,242,602,80,0.0074388412758708,0.4439193828506802
05,243,602,80,0.007466293405741453,0.38943414515933583
05,244,602,80,0.007646623998880386,0.44549456763197154
05,245,602,80,0.007438337430357933,0.6529342865220732
05,246,602,82,0.0072933463379740715,0.9967284623773169
05,247,602,82,0.007321339566260576,0.6888808110182151
05,248,602,84,0.007259123958647251,2.131103841027505
05,249,602,84,0.007575887255370617,1.68722484753019
05,250,602,84,0.0077908760868012905,1.3232763843450859
05,251,602,84,0.00826223473995924,0.9916394038531429
05,252,602,84,0.008154871873557568,0.7909447069752402
05,253,602,84,0.00802592746913433,0.6548729754836605
05,254,602,84,0.0075648073107004166,0.6054767963164901
05,255,602,84,0.00730098644271493,0.6853265479219669
05,256,602,87,0.008089018985629082,1.988246698170362
05,257,602,87,0.007903045043349266,1.5970758108162675
05,258,602,87,0.007761299144476652,1.2705278888484988
05,259,602,87,0.008098597638309002,1.0086029322670527
05,260,602,87,0.008001802489161491,0.8589199886909799
05,261,602,87,0.008252422325313091,0.7823417747081849
05,262,602,87,0.008394895121455193,0.8026980088048783
05,263,602,87,0.007639517076313496,0.9591259743931486
05,264,602,87,0.007744583301246166,1.1801769053677447
05,265,602,87,0.007925414480268955,1.4607617432044908
05,266,602,87,0.008610755205154419,1.7736580637344
05,267,602,90,0.008022768422961235,1.0102588957550789
05,268,602,90,0.007853476330637932,0.8384425865341901
05,269,602,90,0.007992606610059738,0.7516862555030498
05,270,602,91,0.008229074999690056,0.9643765903307886
05,271,602,91,0.008371100760996342,0.8010824346702201
05,272,602,91,0.008080901578068733,0.7347227270891385
05,273,602,91,0.008267390541732311,0.7636011147461523
05,274,602,91,0.007892482914030552,0.8571024677894903
05,275,602,91,0.008442001417279243,1.0152267862191526
05,276,602,92,0.00852289143949747,0.7380346540651885
05,277,602,92,0.008334866724908352,0.7601276303566378
05,278,602,94,0.008509627543389797,1.2263419362656
05,279,602,94,0.008752105757594109,0.9371945555151653
05,280,602,94,0.008596498519182205,0.7449816228442175
05,281,602,94,0.007593464106321335,0.6497031382527555
05,282,602,94,0.00788838230073452,0.6479663960579982
05,283,602,94,0.007992868311703205,0.7431641019427266
05,284,602,94,0.00882740505039692,0.9319035502241599
05,285,602,94,0.008371071889996529,1.1801769053677447
05,286,602,94,0.008875022642314434,1.4607617432044908
05,287,602,94,0.00867704302072525,1.7736580637344
05,288,602,94,0.00826088897883892,1.9641342542105904
05,289,602,96,0.008643360808491707,0.7413869703946053
05,290,602,96,0.008562820963561535,0.8451068298396555
05,291,602,96,0.008996834978461266,0.9573488428450273
05,292,602,96,0.008758003823459148,1.1019023385435607
05,293,602,96,0.008618094958364964,1.2787673169352567
05,294,602,96,0.008688229136168957,1.4879437780201141
05,295,602,98,0.008658637292683125,0.760168019710006
05,296,602,98,0.009013889357447624,0.7601276303566392
05,297,602,98,0.008683906868100166,0.7975281715739746
05,298,602,98,0.00979393720626831,0.8995516781776329
05,299,602,98,0.009459184482693672,0.9709600549295216
05,300,602,98,0.00990579929202795,1.1069913970677332
05,301,602,98,0.019176656380295753,1.2974675875439237
05,302,602,98,0.03267987444996834,1.4879437780201141
05,303,602,101,0.03305868059396744,1.1787228886465524
05,304,602,102,0.030515238642692566,1.7977705076941715
05,305,602,103,0.031722456216812134,2.369199079122743
05,306,602,103,0.03071128949522972,1.972939133244476
05,307,602,103,0.03214368224143982,1.610687022900762
05,308,602,104,0.031649429351091385,2.0375620986308
05,309,602,104,0.029389893636107445,1.6276909406680384
05,310,602,104,0.027005493640899658,1.3810735490124788
05,311,602,105,0.029612794518470764,1.7552405185992965
05,312,602,105,0.03557556867599487,1.4286925966315263
05,313,602,106,0.0446942038834095,1.8453895553132191
05,314,602,106,0.04604639112949371,1.4116886788642498
05,315,602,106,0.032840993255376816,1.10723373318793
05,316,602,106,0.010103683918714523,1.032351872046527
05,317,602,107,0.007869248278439045,1.1344561573569203
05,318,602,107,0.008115527220070362,0.9167171533583728
05,319,602,107,0.007287834770977497,0.8656246213498107
05,320,602,108,0.007338216993957758,0.8113009410719323
05,321,602,108,0.00708916038274765,0.5867361363544562
05,322,602,108,0.006635365542024374,0.5611292863201256
05,323,602,109,0.007094867993146181,0.3469849347711945
05,324,602,109,0.00649840896949172,0.26014782503332057
05,325,602,109,0.006825146730989218,0.44032473040106657
05,326,602,110,0.0066624716855585575,0.3010622399935374
05,327,602,110,0.006483794655650854,0.26184417787471237
05,328,602,110,0.007018023170530796,0.44032473040106657
05,329,602,110,0.006135078147053719,0.7260390161153523
05,330,602,112,0.006149001885205507,0.8930086029322668
05,331,602,116,0.00573045713827014,4.321580031503696
05,332,602,116,0.005929159000515938,3.830081990387333
05,333,602,116,0.005961136426776648,3.3708954319641333
05,334,602,116,0.006124701350927353,2.991639403853143
05,335,602,116,0.005771192722022533,2.644694858435315
05,336,602,116,0.005667565390467644,2.330061795710649
05,337,602,116,0.005970019847154617,2.0477402156791453
05,338,602,116,0.005768715403974056,1.8453491659598509
