video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,77,1.4454702712551892e-10,8.387696226463959e-08,3.95959141314961e-05,0.0014572537038475275,0.018131785094738007,0.08548203110694885,0.20126453042030334,0.22258132696151733,0.1511671543121338,0.06279157102108002,0.06060417369008064,0.10350306332111359,0.06850450485944748,0.02023717388510704,0.003797729965299368,0.0004240236012265086,1.2088968105672393e-05,1.3426953273665276e-06,1.6561153870497947e-07,4.2808375155800604e-07
01,78,9.527337946346748e-11,5.699729399566422e-08,2.97487604257185e-05,0.001157206716015935,0.01507000345736742,0.07382573187351227,0.1830190122127533,0.2168283313512802,0.16065949201583862,0.0725078284740448,0.07068641483783722,0.11214201897382736,0.07041347771883011,0.01977791264653206,0.003505042288452387,0.00036615008139051497,9.94021502265241e-06,1.0539010872889776e-06,1.4721763363922946e-07,3.898288127857086e-07
01,79,6.039369004895434e-11,3.894064803944275e-08,2.24389586946927e-05,0.0009303183760493994,0.012799477204680443,0.06562727689743042,0.1701030284166336,0.21502047777175903,0.17094682157039642,0.0817352682352066,0.07796856760978699,0.1149185448884964,0.06828788667917252,0.018287301063537598,0.0030498302076011896,0.00029404828092083335,7.495632871723501e-06,7.527178240707144e-07,1.2578507835314667e-07,3.448881784606783e-07
01,80,3.097540279828337e-11,2.2588924508681885e-08,1.4855555491521955e-05,0.0006748365703970194,0.010061806999146938,0.05531585216522217,0.152995303273201,0.21086813509464264,0.18412792682647705,0.09583751112222672,0.0885440930724144,0.11790459603071213,0.06474149227142334,0.016185902059078217,0.00250105164013803,0.00022058733156882226,5.158140083949547e-06,4.811865892406786e-07,1.0141809525521239e-07,2.8746288194270164e-07
01,81,1.5237521314159785e-11,1.2376746738596012e-08,9.317472176917363e-06,0.0004626569279935211,0.007545895874500275,0.044611766934394836,0.13361279666423798,0.2041013091802597,0.19770370423793793,0.11291162669658661,0.10138069838285446,0.12058566510677338,0.06069593131542206,0.014192008413374424,0.002018685918301344,0.00016380863962695003,3.507669134705793e-06,3.0669858119836135e-07,8.072254331636941e-08,2.3458257203401445e-07
01,82,1.3994047240450946e-11,1.1487495399364889e-08,8.786301805230323e-06,0.0004408197128213942,0.007280050311237574,0.043425314128398895,0.1312979906797409,0.2043849527835846,0.20064668357372284,0.11543521285057068,0.10259418189525604,0.1194864958524704,0.059186458587646484,0.013730734586715698,0.0019242375856265426,0.00015419305418618023,3.259898448959575e-06,2.825640308401489e-07,7.782630717656502e-08,2.280741568938538e-07
01,83,9.467687051012419e-12,8.232414749897998e-09,6.793812644900754e-06,0.00035738717997446656,0.006209656596183777,0.03852842003107071,0.12245699018239975,0.2046458125114441,0.21133321523666382,0.12552151083946228,0.1076195240020752,0.1155831515789032,0.054068125784397125,0.011950981803238392,0.0015927586937323213,0.00012273117317818105,2.4667883735673968e-06,2.0901734387734905e-07,6.784100747836419e-08,2.0121774468861986e-07
01,84,7.048067858506091e-12,6.328849444514617e-09,5.526252607523929e-06,0.0003006033366546035,0.005387525074183941,0.03412239998579025,0.11152181029319763,0.19540612399578094,0.21406970918178558,0.13453520834445953,0.11703269183635712,0.12031885981559753,0.054056406021118164,0.011643021367490292,0.001487431232817471,0.00011018182703992352,2.1363250652939314e-06,1.7458629031352757e-07,6.172604116727598e-08,1.8435932247484743e-07
01,85,6.2811335993506745e-12,5.539399605680728e-09,4.932679075864144e-06,0.00026956613874062896,0.004834667779505253,0.030565932393074036,0.09997349977493286,0.17809709906578064,0.20649094879627228,0.14076128602027893,0.13102664053440094,0.13420996069908142,0.05939712002873421,0.012677078135311604,0.0015753619372844696,0.00011336719035170972,2.174060909965192e-06,1.7161120524633589e-07,6.030077770446951e-08,1.8102539911524218e-07
01,86,3.91436709434867e-12,3.649704538588594e-09,3.536903932399582e-06,0.00020308667444624007,0.00380750116892159,0.025048768147826195,0.08539199084043503,0.16067859530448914,0.20544596016407013,0.15596520900726318,0.1484498381614685,0.14202922582626343,0.059460144490003586,0.012010540813207626,0.0014085881412029266,9.49447276070714e-05,1.723401396702684e-06,1.2784983027813723e-07,5.110826251097933e-08,1.55749319219467e-07
01,87,2.891691009906938e-12,2.8341893276717656e-09,2.89535228148452e-06,0.00017204528558067977,0.0033149472437798977,0.022477034479379654,0.07837104052305222,0.15135368704795837,0.20458082854747772,0.1647990643978119,0.15824994444847107,0.14508238434791565,0.05874568223953247,0.011466260068118572,0.001298435847274959,8.40076245367527e-05,1.469431026634993e-06,1.0423664775771613e-07,4.574716783167787e-08,1.4087677868701576e-07
01,88,2.1768186211912344e-12,2.1461623589402734e-09,2.3102506929717492e-06,0.0001417956518707797,0.00279044546186924,0.019316136837005615,0.06986677646636963,0.13935869932174683,0.20151418447494507,0.17534688115119934,0.1713714897632599,0.14950019121170044,0.058509595692157745,0.010998038575053215,0.0012064212933182716,7.547896530013531e-05,1.2894632845927845e-06,8.855384692196822e-08,4.167643652408515e-08,1.2845748642575927e-07
01,89,2.272085080842756e-12,2.1599042554498737e-09,2.306651367689483e-06,0.00014106355956755579,0.002732818014919758,0.018691817298531532,0.06717383861541748,0.1315223127603531,0.19245745241641998,0.17423824965953827,0.17790108919143677,0.15884935855865479,0.0629255473613739,0.011960070580244064,0.001319750095717609,8.26120885903947e-05,1.432886620023055e-06,9.673598810877593e-08,4.2962057023032685e-08,1.3123755593369424e-07
01,90,2.428235130330636e-12,2.275945654162115e-09,2.3794846129021607e-06,0.0001441656204406172,0.0027575092390179634,0.01867014542222023,0.06614214926958084,0.12685412168502808,0.18617692589759827,0.1729273647069931,0.18123473227024078,0.16498751938343048,0.0659487396478653,0.01266493834555149,0.0013999688671901822,8.752978465054184e-05,1.5316876442739158e-06,1.0264356831157784e-07,4.4000444177072495e-08,1.342705786555598e-07
01,91,8.935632182099917e-13,9.624221419812784e-10,1.1917102256120415e-06,8.033568155951798e-05,0.0017064125277101994,0.012617296539247036,0.04904778674244881,0.10526108741760254,0.18105104565620422,0.19957533478736877,0.21109017729759216,0.1678624451160431,0.06003982573747635,0.010568706318736076,0.0010389706585556269,5.827051791129634e-05,9.089982313525979e-07,5.5188024816743564e-08,3.094793044056132e-08,9.582248594597331e-08
01,92,6.367556763982318e-13,7.076598751432073e-10,9.266992151424347e-07,6.414785457309335e-05,0.0014053706545382738,0.010631772689521313,0.04216673970222473,0.0932585746049881,0.1711585819721222,0.2060912847518921,0.22761061787605286,0.17517602443695068,0.060853615403175354,0.010535462759435177,0.000992270652204752,5.3611380280926824e-05,8.05548665994138e-07,4.673931641718809e-08,2.7430866467170745e-08,8.548236252181596e-08
01,93,3.4448810991294376e-13,4.078200555035494e-10,5.917588055126544e-07,4.3370666389819235e-05,0.0010058153420686722,0.00796129647642374,0.033502258360385895,0.0795455276966095,0.16410663723945618,0.22287093102931976,0.24934238195419312,0.17464759945869446,0.056774165481328964,0.009336703456938267,0.0008200510637834668,4.193931818008423e-05,5.911176685913233e-07,3.264769787847399e-08,2.183041303283062e-08,6.85618886109296e-08
01,94,1.9422197140503417e-13,2.4372681650675077e-10,3.8966555848674034e-07,3.0261500796768814e-05,0.0007374222623184323,0.006080548744648695,0.02692759782075882,0.0682372897863388,0.15718041360378265,0.23914170265197754,0.26888686418533325,0.17201390862464905,0.05200590938329697,0.008063370361924171,0.0006617048056796193,3.2096097129397094e-05,4.230975036989548e-07,2.2192628179595886e-08,1.7516379458015763e-08,5.5406282228886994e-08
01,95,1.5787683118294316e-13,1.862137805064279e-10,3.039292835183005e-07,2.3631971998838708e-05,0.0005744225345551968,0.004696132615208626,0.020966853946447372,0.05386246740818024,0.1364571452140808,0.2371377944946289,0.29428982734680176,0.18722444772720337,0.055546835064888,0.008509285748004913,0.00067824253346771,3.209807982784696e-05,4.1988005250459537e-07,2.134559551336679e-08,1.6093718357979014e-08,5.0985597965791385e-08
01,96,1.4951784927351441e-13,1.6606728492352119e-10,2.706838984067872e-07,2.083719300571829e-05,0.0004988088039681315,0.004033402539789677,0.018019897863268852,0.0463523305952549,0.12498098611831665,0.2359151840209961,0.30871713161468506,0.1947851926088333,0.05732789263129234,0.008634230121970177,0.000681533943861723,3.18289348797407e-05,4.173905381321674e-07,2.1052802168242124e-08,1.541535255000781e-08,4.8996788848398865e-08
01,97,9.312172479522887e-14,1.0642145498174216e-10,1.8758646547212265e-07,1.5026973414933309e-05,0.00037084156065247953,0.0030991178937256336,0.01439638715237379,0.03856541961431503,0.11481137573719025,0.2428721934556961,0.32876837253570557,0.1945337951183319,0.054266639053821564,0.007698367815464735,0.000576389953494072,2.5494324290775694e-05,3.183250498750567e-07,1.5282587639831036e-08,1.2601086396557548e-08,4.0404962931006594e-08
01,98,5.794717055371615e-14,6.582698275359178e-11,1.2452179021238408e-07,1.0287358236382715e-05,0.0002591742668300867,0.0022100452333688736,0.010462813079357147,0.028654539957642555,0.09504293650388718,0.23626238107681274,0.35703378915786743,0.20628973841667175,0.0555545873939991,0.007655417546629906,0.0005413764156401157,2.2494106815429404e-05,2.6919508400169434e-07,1.2038917418522033e-08,1.0243784487329322e-08,3.3024406320691924e-08
01,99,4.286002637326168e-14,4.801327391223964e-11,9.478173979005078e-08,7.970696060510818e-06,0.00020231661619618535,0.0017389317508786917,0.0082944231107831,0.022630879655480385,0.08097243309020996,0.2284468412399292,0.3770610988140106,0.21545594930648804,0.05690504610538483,0.00773161556571722,0.0005306147504597902,2.1504027245100588e-05,2.510904835162364e-07,1.0798203220474534e-08,9.003621848080456e-09,2.8954076469744905e-08
01,100,2.650069291613988e-14,3.054423380888238e-11,6.516903994224776e-08,5.710209734388627e-06,0.00014997315884102136,0.0013269344344735146,0.006500668823719025,0.018366500735282898,0.07141689211130142,0.22610726952552795,0.3956695795059204,0.21774759888648987,0.05502456799149513,0.007198086939752102,0.00046789791667833924,1.8005106539931148e-05,2.0012534207580757e-07,8.163404174865718e-09,7.369104437771057e-09,2.3742206423094103e-08
01,101,1.2907542906953704e-14,1.5610708906099724e-11,3.725467934145854e-08,3.4606696317496244e-06,9.607764513930306e-05,0.0008895526407286525,0.004592306446284056,0.013889960944652557,0.06116510182619095,0.22590389847755432,0.4191078543663025,0.21648508310317993,0.051139410585165024,0.006334562785923481,0.0003789875190705061,1.3508933989214711e-05,1.398755529180562e-07,5.308084194410867e-09,5.413848924717968e-09,1.7551407438531896e-08
01,102,7.845529171528025e-15,9.923700750036346e-12,2.561859702154834e-08,2.4956586912594503e-06,7.264864689204842e-05,0.000699338736012578,0.0037849675863981247,0.012180057354271412,0.05853413790464401,0.2349635660648346,0.4321589767932892,0.20609533786773682,0.045818209648132324,0.005375811830163002,0.00030403101118281484,1.0253404980176128e-05,1.0021811647220602e-07,3.6684104642858983e-09,4.380630524991602e-09,1.4323487285139436e-08
01,103,6.700513421561451e-15,8.239815080246515e-12,2.155289280381112e-08,2.1086143533466384e-06,6.151868001325056e-05,0.0005934665678068995,0.0032404593657702208,0.010584021918475628,0.053410016000270844,0.23044368624687195,0.44250231981277466,0.20779255032539368,0.04573867842555046,0.005326081998646259,0.0002951627830043435,9.822487299970817e-06,9.492302410762932e-08,3.4329528109111607e-09,4.0388195010621075e-09,1.3273725230078526e-08
01,104,8.715378645282514e-15,9.943056794581295e-12,2.4666858777777634e-08,2.3303575744648697e-06,6.539093737956136e-05,0.0006131699774414301,0.003256059717386961,0.010248002596199512,0.050888512283563614,0.22171396017074585,0.4421653747558594,0.2157900184392929,0.04903782159090042,0.005872741341590881,0.000334969226969406,1.1533335054991767e-05,1.1526127963179533e-07,4.2664156651994745e-09,4.429699274055565e-09,1.4520252555882962e-08
01,105,6.915402292148078e-15,7.541008616163136e-12,1.9122063932286437e-08,1.819582166717737e-06,5.0822844059439376e-05,0.0004752607783302665,0.002555711194872856,0.008085531182587147,0.04301831126213074,0.2104071080684662,0.4559969902038574,0.22308920323848724,0.0500786155462265,0.005901181139051914,0.00032819894840940833,1.1113492291769944e-05,1.1025300494793555e-07,3.946075466387811e-09,3.931421410641178e-09,1.287685602591182e-08
01,106,6.0614084281332414e-15,6.280071081221639e-12,1.597330268054975e-08,1.517132886874606e-06,4.2122403101529926e-05,0.0003915045235771686,0.002118574921041727,0.006703706458210945,0.037386782467365265,0.19998303055763245,0.4658466875553131,0.22980087995529175,0.05135708302259445,0.0060284435749053955,0.00032858928898349404,1.0965668479911983e-05,1.0853868559479452e-07,3.798455772141551e-09,3.629137879102018e-09,1.188129594709153e-08
01,107,8.041191241244926e-15,7.49714266362611e-12,1.7666515361725033e-08,1.5993000488379039e-06,4.2179533920716494e-05,0.000375915173208341,0.0019577534403651953,0.005824191961437464,0.03209533914923668,0.1808544397354126,0.4644513726234436,0.2483658492565155,0.05845749378204346,0.007156140636652708,0.00040360388811677694,1.3959853276901413e-05,1.4567106632057403e-07,5.136115532877739e-09,3.960224148613634e-09,1.2860489562172006e-08
01,108,8.6210606795728e-15,7.389818791614378e-12,1.6808325398187662e-08,1.4691636351926718e-06,3.7569327105302364e-05,0.0003248565481044352,0.0016496444586664438,0.004710956010967493,0.026305723935365677,0.1617824137210846,0.4652762711048126,0.2662141025066376,0.06497284770011902,0.00823911838233471,0.0004684776649810374,1.6322377632604912e-05,1.7575628419308487e-07,6.109949879373744e-09,3.925830327489166e-09,1.270820959575758e-08
01,109,1.4660808781178855e-14,1.1525347516638806e-11,2.355929140662738e-08,1.9149638319504447e-06,4.613456258084625e-05,0.00037784030428156257,0.001794257084839046,0.004738255403935909,0.02460969239473343,0.14739544689655304,0.45062223076820374,0.2845202684402466,0.07498012483119965,0.010270985774695873,0.0006197377806529403,2.2773558157496154e-05,2.6270618036505766e-07,9.48647915777201e-09,4.802059194730646e-09,1.5416322440842123e-08
01,110,2.3444633617830148e-14,1.6813397896164872e-11,3.131597026140298e-08,2.3866109586379025e-06,5.426144343800843e-05,0.0004240952548570931,0.0019163392717018723,0.004756081383675337,0.023501267656683922,0.1370781660079956,0.4393340051174164,0.2970796227455139,0.08307137340307236,0.011987459845840931,0.0007647461025044322,2.9747181542916223e-05,3.651372821877885e-07,1.3807382792663248e-08,5.731016550214463e-09,1.8236889332001738e-08
01,111,1.973236603682125e-14,1.4077749382890303e-11,2.700010881540038e-08,2.0793083876924356e-06,4.7748770157340914e-05,0.0003747334412764758,0.0017252585384994745,0.004371752962470055,0.02250250056385994,0.136821448802948,0.44562551379203796,0.2949228882789612,0.08124539256095886,0.011605966836214066,0.0007264321902766824,2.791238875943236e-05,3.3796487741710735e-07,1.2627459966552124e-08,5.314259254873832e-09,1.6948591863297224e-08
01,112,2.58616404387544e-14,1.7550289346801584e-11,3.183422947472536e-08,2.375094481976703e-06,5.291726847644895e-05,0.00040261607500724494,0.0017937575466930866,0.0043981000781059265,0.02182864211499691,0.1300678551197052,0.4369477331638336,0.30359458923339844,0.08712238073348999,0.012921581976115704,0.0008342560613527894,3.2775009458418936e-05,4.113232989766402e-07,1.563295981554802e-08,5.8729128227241745e-09,1.862689735787626e-08
