scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,01,46,230,48,4,4,0.2959640920162201,3,0.09552914649248123,0.13187472522258759,0.13187472522258759,0.11549663543701172,0.11549663543701172,0.1320565640926361,0.1320565640926361,0.12068099528551102,0.12068099528551102,0.10116834938526154,3.411207944736816e-05,0.0012885197065770626,0.02976466901600361,0.144887775182724,0.2959640920162201,0.27849194407463074,0.13705021142959595,0.02286488190293312,0.0017344611696898937,8.847315621096641e-05,0.00015916372649371624,0.0030893180519342422,0.01371796615421772,0.02234315127134323,0.024434665217995644,0.017463482916355133,0.004164131358265877,0.002229304751381278,0.00022782356245443225,1.8216542230220512e-06,2.0086679237421348,0.25272307032409314,-0.0,1.8431634346405463,0.8,6.292913709760363,1,0.4187226210756149,0.009575623847261638,0.08807634701921145,0.6274390946433593,0.6700600518988297,0.0,0.5980292080744648,0.33503002594941483,0.5443913364872223,0.20936131053780746,0.3768763235125149,0.2533994840474132,0.5083759145750398
R01,01,47,230,50,5,5,0.3013969659805298,3,0.09352129697799683,0.12626488506793976,0.12626488506793976,0.11347898095846176,0.11347898095846176,0.13285835087299347,0.13285835087299347,0.13580924272537231,0.13580924272537231,0.09944459050893784,1.3114247849443927e-05,0.0006215712055563927,0.018946774303913116,0.11236007511615753,0.27371013164520264,0.3013969659805298,0.1736871600151062,0.035182930529117584,0.003189512062817812,0.0001856971939560026,0.0002806877309922129,0.004265212453901768,0.016002001240849495,0.022196350619196892,0.020966876298189163,0.013051733374595642,0.0025695711374282837,0.0012571243569254875,0.00011458879453130066,1.8562002424005186e-06,1.993779144186468,0.25661475094239766,-0.0,1.8220624188782544,2.108855291576674,6.089478556001235,1,0.40843680817510847,0.0350937771077742,0.0847882786513268,0.6150451889640395,0.6848503794043778,0.0,0.5820184784725224,0.3424251897021889,0.5466435937897431,0.20421840408755423,0.3754309989386487,0.24661254341321764,0.4952276433238154
R01,01,48,230,50,5,5,0.3145054578781128,3,0.0930982381105423,0.12482442706823349,0.12482442706823349,0.11298810690641403,0.11298810690641403,0.13281747698783875,0.13281747698783875,0.11212511360645294,0.11212511360645294,0.09899485856294632,4.541018370218808e-06,0.00027352329925633967,0.011216734535992146,0.08192219585180283,0.24111516773700714,0.3145054578781128,0.21575604379177094,0.054000191390514374,0.005955585278570652,0.0004015458398498595,0.0005048126331530511,0.005881003104150295,0.018392886966466904,0.021304607391357422,0.017261065542697906,0.009287938475608826,0.0014949166215956211,0.0006658847560174763,5.411310849012807e-05,1.8322602954867762e-06,1.974638723337941,0.2545273329371276,-0.0,1.8047817254425818,3.708855291576674,6.037642702869486,1,0.40626956191230534,0.06628824564801793,0.08395046952219948,0.5991120784110766,0.6769171497879215,0.0,0.5689064788868416,0.33845857489396075,0.5415933558501134,0.20313478095615267,0.3723640684031331,0.2451100157172524,0.4875880203995735
R01,01,49,230,60,6,5,0.3133695125579834,3,0.09347399324178696,0.14785702526569366,0.12473636120557785,0.11375492066144943,0.1143193393945694,0.1340823918581009,0.1340823918581009,0.13814976811408997,0.13814976811408997,0.09984332323074341,2.155974016204709e-06,0.00014947581803426147,0.007548091001808643,0.0636492669582367,0.21307122707366943,0.3133695125579834,0.2441408634185791,0.07119172066450119,0.009246419183909893,0.0007188046583905816,0.000820211716927588,0.007818794809281826,0.021456614136695862,0.02184300497174263,0.015773126855492592,0.007642337586730719,0.001074687927030027,0.0004477198817767203,3.415281025809236e-05,1.849115506047383e-06,1.964123418543515,0.24240456651434927,-0.0,1.8110551943570155,4.0,6.289622544482156,1,0.40819448056208785,0.0719645609277491,0.08802315278879067,0.5903587957579116,0.6308445905900222,0.0,0.5736665726940167,0.3154222952950111,0.519519535576055,0.20409724028104392,0.36180838792854947,0.24810881667543927,0.49093052662805226
R01,01,50,230,60,6,5,0.30968284606933594,3,0.09459632635116577,0.14393240213394165,0.1246468797326088,0.11351514607667923,0.11417699605226517,0.1331264227628708,0.1331264227628708,0.11809123307466507,0.11809123307466507,0.1005316823720932,1.1117518852188368e-06,8.73850513016805e-05,0.0052973609417676926,0.05072122812271118,0.18935048580169678,0.30968284606933594,0.2666498124599457,0.08797001093626022,0.012939567677676678,0.001113169128075242,0.0011656410060822964,0.00950931292027235,0.02332334592938423,0.02120307832956314,0.013861622661352158,0.006056470796465874,0.0007517468184232712,0.00029291395912878215,2.1078059944557026e-05,1.7726339365253807e-06,1.9610760693837401,0.2414898303224203,-0.0,1.8078419695548584,2.345572354211663,5.172683328190888,1,0.41394396940168277,0.03970894145984048,0.06997036083973744,0.5878220829321897,0.6273681367936411,0.0,0.5712284875308594,0.31368406839682056,0.5206560530976619,0.20697198470084138,0.3638140188992517,0.2419571651207101,0.4925862284662711
R01,01,51,230,60,6,5,0.30248546600341797,3,0.09626560658216476,0.14448730647563934,0.12708990275859833,0.11616887152194977,0.11608121544122696,0.13590773940086365,0.13590773940086365,0.14576560258865356,0.14576560258865356,0.10160502791404724,6.223049240361433e-07,5.426560892374255e-05,0.003824570681899786,0.04096662253141403,0.16844452917575836,0.30248546600341797,0.2864719033241272,0.10570355504751205,0.01735875941812992,0.0016105659306049347,0.0015381830744445324,0.010858159512281418,0.023944446817040443,0.019597988575696945,0.011733178049325943,0.004678048193454742,0.0005213014082983136,0.0001928071433212608,1.3289843991515227e-05,1.6841539718370768e-06,1.954296971266834,0.240840014845283,-0.0,1.7993236339432712,1.545572354211663,4.363159518667079,1,0.4224953593393788,0.024111707189718626,0.05688624247592547,0.5821789405686634,0.6248985138549474,0.0,0.5647650655955305,0.3124492569274737,0.5236969365971631,0.2112476796696894,0.36747230813342624,0.23969080090765216,0.49363021246745464
R01,01,52,230,60,6,6,0.30292415618896484,3,0.09574282914400101,0.14044010639190674,0.14044010639190674,0.11619865894317627,0.11712013185024261,0.13465525209903717,0.13465525209903717,0.1204143613576889,0.1204143613576889,0.10110865533351898,3.344223955537018e-07,3.2524905691388994e-05,0.0026857890188694,0.03221447020769119,0.14667001366615295,0.2890148162841797,0.30292415618896484,0.12526732683181763,0.023103030398488045,0.002356367651373148,0.002141593024134636,0.01315715629607439,0.026070576161146164,0.019415462389588356,0.010597093030810356,0.00382463401183486,0.00038229653728194535,0.00013198770466260612,8.717371201782953e-06,1.6165546412594267e-06,1.9513405505828325,0.23397083236544994,-0.0,1.8060340589462485,2.4,3.6229558778154893,1,0.41981727471263364,0.04077009238750536,0.04492252759035124,0.5797179195716832,0.5987921941086044,0.0,0.5698567067490705,0.2993960970543022,0.509304734410619,0.20990863735631682,0.3596066858834679,0.23236990115149245,0.4948369907308521
R01,01,53,230,66,6,6,0.31701749563217163,3,0.09544850885868073,0.1365383267402649,0.1365383267402649,0.11439933627843857,0.11439933627843857,0.13707560300827026,0.13707560300827026,0.13603951036930084,0.13603951036930084,0.10150817781686783,1.5468400249574188e-07,1.728485949570313e-05,0.0017311503179371357,0.023683592677116394,0.1219639778137207,0.2675222158432007,0.31701749563217163,0.15100634098052979,0.03206121176481247,0.0037048636004328728,0.003215963486582041,0.016668077558279037,0.029124468564987183,0.0194585882127285,0.009451198391616344,0.0030173033010214567,0.00026521526160649955,8.399842772632837e-05,5.3268390729499515e-06,1.5311422885133652e-06,1.9566411803092005,0.2270387409931904,-0.0,1.82086974731039,2.4,6.095238095238095,1,0.41830953054864656,0.04077009238750536,0.08488136855456316,0.5841303366287012,0.5724467891923164,0.0,0.5811135200481453,0.2862233945961582,0.4953781598704815,0.20915476527432328,0.35226646257240235,0.25159544955160484,0.4997115252983959
R01,01,54,230,66,6,6,0.3225235044956207,3,0.09339495003223419,0.12627269327640533,0.12627269327640533,0.11219856142997742,0.11219856142997742,0.131353497505188,0.131353497505188,0.11460787057876587,0.11460787057876587,0.09933919459581375,8.428124687043237e-08,1.0546361409069505e-05,0.0012307350989431143,0.018513930961489677,0.10447745770215988,0.24826815724372864,0.3225235044956207,0.1710856705904007,0.040487974882125854,0.005185834597796202,0.004441537894308567,0.02026943676173687,0.03210128843784332,0.01982888951897621,0.008762354031205177,0.0025448407977819443,0.00020274595590308309,5.984274685033597e-05,3.713590558618307e-06,1.4654169717687182e-06,1.965237550644468,0.21961076267043353,-0.0,1.8385644630514553,1.545572354211663,4.748945798621825,1,0.40778955795277366,0.024111707189718626,0.06312160367306162,0.5912862356546396,0.5442167665175499,0.0,0.594539665609332,0.27210838325877496,0.4760031622351618,0.20389477897638683,0.33994897060577434,0.23545558081291765,0.5011646117810529
R01,01,55,230,66,6,6,0.325200617313385,3,0.09478725492954254,0.12514974176883698,0.12514974176883698,0.11268123984336853,0.11268123984336853,0.1315719485282898,0.1315719485282898,0.12868723273277283,0.12868723273277283,0.09985945373773575,2.8359277592926446e-08,4.429098680702737e-06,0.0006709746667183936,0.011932126246392727,0.07878823578357697,0.21511024236679077,0.325200617313385,0.20624104142189026,0.05790454149246216,0.008653661236166954,0.006944247987121344,0.025746338069438934,0.034829020500183105,0.01878994330763817,0.007206562906503677,0.0018196320161223412,0.00012281810631975532,3.221485167159699e-05,1.983249148906907e-06,1.2643538411793998e-06,1.9762736360607478,0.2149573065066699,-0.0,1.854358051863824,1.0367170626349889,3.770646919674997,1,0.41492205845685154,0.014190788199327928,0.04730961868048386,0.6004730330819835,0.5265313119684146,0.0,0.6065233010308543,0.2632656559842073,0.47072668521263306,0.20746102922842577,0.3390938572205294,0.2311158385686677,0.5107226797438529
R01,01,56,230,66,6,6,0.31995636224746704,3,0.09265560656785965,0.12355270236730576,0.12355270236730576,0.11073216050863266,0.11073216050863266,0.1299765706062317,0.1299765706062317,0.1388818770647049,0.1388818770647049,0.09805366396903992,1.6102076116908393e-08,2.8084175482945284e-06,0.00048487886670045555,0.009402623400092125,0.0670565813779831,0.19593486189842224,0.31995636224746704,0.22296975553035736,0.06918700039386749,0.01141347549855709,0.00902877189218998,0.030118335038423538,0.03740611672401428,0.01872333139181137,0.0066464305855333805,0.0015468555502593517,9.590701665729284e-05,2.328949085494969e-05,1.4588867998099886e-06,1.1725159083653125e-06,1.984647659517504,0.2040439728233134,-0.0,1.873155114862008,1.0367170626349889,2.8791525249408614,1,0.40400204873512113,0.014190788199327928,0.03290063151525426,0.6074438433147098,0.4850552004409241,0.0,0.6207858700163916,0.24252760022046205,0.4445286245880226,0.20200102436756057,0.3232648244777916,0.2184513401251877,0.5123939593757564
R01,01,57,230,66,6,6,0.31187424063682556,3,0.09283211082220078,0.12219057232141495,0.12219057232141495,0.11158532649278641,0.11158532649278641,0.13037773966789246,0.13037773966789246,0.12833955883979797,0.12833955883979797,0.09902720898389816,7.681911107226824e-09,1.5537295894318959e-06,0.0003168847179040313,0.006885211914777756,0.054281093180179596,0.17346149682998657,0.31187424063682556,0.24306559562683105,0.08452059328556061,0.015611262060701847,0.011913729831576347,0.034753262996673584,0.038723014295101166,0.017645185813307762,0.005671090446412563,0.0011930323671549559,6.612794095417485e-05,1.4640103472629562e-05,9.70512701314874e-07,1.03063052847574e-06,1.9941124701367843,0.19950038629783584,-0.0,1.8846841402811203,1.0367170626349889,2.043710788851177,1,0.4049062448530072,0.014190788199327928,0.019397608586878636,0.6153226603560527,0.4677873053198477,0.0,0.6295337004828846,0.23389365265992385,0.43634677508642744,0.2024531224265036,0.3193999487564655,0.2121519267199429,0.5172199726679458
R01,01,58,230,66,6,6,0.30609238147735596,3,0.09263943135738373,0.12126709520816803,0.12126709520816803,0.11042330414056778,0.11042330414056778,0.12953868508338928,0.12953868508338928,0.11356761306524277,0.11356761306524277,0.09842599183320999,4.839473266571304e-09,1.077913339031511e-06,0.00024276640033349395,0.005642020609229803,0.04737665504217148,0.15998715162277222,0.30609238147735596,0.2551088333129883,0.09482572972774506,0.018567726016044617,0.013831625692546368,0.03712296485900879,0.038595158606767654,0.016572752967476845,0.0049857790581882,0.000984086887910962,5.0895097956527025e-05,1.070111829903908e-05,7.552317242698336e-07,9.359698651678627e-07,1.9965384960422088,0.19656532002579605,-0.0,1.8861283644812648,1.0367170626349889,1.9614316568960195,1,0.4039191863555546,0.014190788199327928,0.018067752826359064,0.617342163441245,0.456632589485826,0.0,0.6306295284474519,0.228316294742913,0.4302758879206903,0.2019595931777773,0.3161177405492338,0.21099346959095686,0.5172743574015033
R01,01,59,230,66,6,6,0.2967454791069031,3,0.0938565731048584,0.12433446943759918,0.12433446943759918,0.11348927766084671,0.11348927766084671,0.1325225830078125,0.1325225830078125,0.13390770554542542,0.13390770554542542,0.10024657100439072,3.3114440078918506e-09,7.886920343480597e-07,0.00019248781609348953,0.004706664942204952,0.04169073700904846,0.14708977937698364,0.2967454791069031,0.26377546787261963,0.10464419424533844,0.02182496339082718,0.016364624723792076,0.04099856689572334,0.0400475338101387,0.016368860378861427,0.00463310070335865,0.0008644603658467531,4.2310690332669765e-05,8.502976925228722e-06,6.387722919498628e-07,8.791650429884612e-07,2.0006151713418476,0.18868009158562415,0.028987536873252298,1.8989685095137208,1.0367170626349889,2.2601049058932423,1,0.41015436095285746,0.014190788199327928,0.022895129237045116,0.6207357209158539,0.4266647882902043,0.007968893546547005,0.6403721916670944,0.21731684091837566,0.4184095746215309,0.20906162724970223,0.3137356009356166,0.2165247450949513,0.5252632763099759
R01,01,60,230,66,6,6,0.28420424461364746,3,0.09371497482061386,0.123335100710392,0.123335100710392,0.1119263768196106,0.1119263768196106,0.1304377168416977,0.1304377168416977,0.11425559967756271,0.11425559967756271,0.09981327503919601,2.2422801393418013e-09,5.762523755947768e-07,0.00015360712131951004,0.0039329431019723415,0.03669897839426994,0.13441339135169983,0.28420424461364746,0.268850713968277,0.11462560296058655,0.025758061558008194,0.019749891012907028,0.04642924666404724,0.042973704636096954,0.016878396272659302,0.004501274786889553,0.0007846637163311243,3.6355526390252635e-05,6.92562844051281e-06,5.479371338878991e-07,8.305705705424771e-07,2.013291338326047,0.179173373748953,0.058840500022933465,1.9220061719999335,0.745572354211663,3.0822791319551577,1,0.4094289811630548,0.008514472919596758,0.03618371292403698,0.6312877757293514,0.39053451859493327,0.016175699334461776,0.6578523826153759,0.20335510896469752,0.39998174987899404,0.2128023402487583,0.3063920450638762,0.2228063470435459,0.5336406818892154
R01,01,61,230,66,6,6,0.27318304777145386,3,0.09261920303106308,0.12396499514579773,0.12396499514579773,0.11313752830028534,0.11313752830028534,0.13042032718658447,0.13042032718658447,0.13597847521305084,0.13597847521305084,0.09977025538682938,1.7391710294134555e-09,4.642857902581454e-07,0.00013223027053754777,0.003468123497441411,0.03337226063013077,0.1248764768242836,0.27318304777145386,0.2719518542289734,0.12257754802703857,0.029024647548794746,0.022773506119847298,0.05077768489718437,0.0453372448682785,0.01731252856552601,0.004429487511515617,0.0007421626942232251,3.325416037114337e-05,6.169820153445471e-06,5.062248646936496e-07,8.067314638537937e-07,2.0283441596103127,0.1734340584644585,0.3364722366212129,1.9404618364673265,1.2,4.0476190476190474,1,0.4038155606712971,0.01737424098232257,0.051786245634332886,0.6438182350935536,0.36872225776448164,0.09249876754713678,0.6718559100635498,0.2306105126558092,0.38626890921788937,0.24815716410921693,0.31721303666355316,0.22780090315281498,0.5378357353674235
R01,01,62,230,68,6,7,0.2908908724784851,3,0.09382078796625137,0.12534786760807037,0.13135789334774017,0.11411704868078232,0.11570052057504654,0.13284273445606232,0.13284273445606232,0.12994612753391266,0.12994612753391266,0.10027477890253067,7.956048042601083e-10,2.4583385993537377e-07,8.354863530257717e-05,0.002422192832455039,0.02581752836704254,0.10531820356845856,0.25580060482025146,0.2908908724784851,0.14664465188980103,0.03714030236005783,0.026572708040475845,0.05062451213598251,0.04078753665089607,0.014070040546357632,0.0032962667755782604,0.0005057546659372747,2.0440824300749227e-05,3.585653757909313e-06,3.513073352223728e-07,6.59650311263249e-07,2.0252727279364895,0.18091382351317034,-0.0,1.919471449871926,0.9632829373650111,3.229353080325003,1,0.40997104081971236,0.01275907663025628,0.03856083009596572,0.6412614751977198,0.3971490958289055,0.0,0.6559291220925291,0.19857454791445275,0.4035600683243089,0.20498552040985618,0.30427279436708254,0.22426593545783904,0.5329500814561208
