video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,324,683,91,0.04046287387609482,3.4671722347475575,0.4142983117819796,0.06630326837772826,0.24030079007985394,1,0.5977173898644714,False,False,False
04,325,683,91,0.04156298562884331,3.257224841155975,0.4356688572436433,0.0527398318363384,0.24420434453999085,1,0.5977173898644714,False,False,False
04,326,683,91,0.039389967918395996,3.074605451936872,0.39345626051963434,0.040941893054973186,0.21719907678730377,1,0.5977173898644714,False,False,False
04,327,683,91,0.03945915773510933,2.919314067090251,0.39480032771995494,0.03090945203363278,0.21285488987679385,1,0.5977173898644714,False,False,False
04,328,683,91,0.03937017545104027,2.79135068661611,0.3930717761048762,0.022642508772317042,0.20785714243859663,1,0.5977173898644714,False,False,False
04,329,683,91,0.03795783966779709,2.6907153105144497,0.3656360306112698,0.016141063271026004,0.1908885469411479,1,0.5977173898644714,False,False,False
04,330,683,91,0.039122141897678375,2.6174079387852704,0.38825352712708333,0.011405115529759717,0.19982932132842152,1,0.5977173898644714,False,False,False
04,331,683,91,0.03696870431303978,2.5714285714285716,0.34642128991445564,0.00843466554851813,0.17742797773148689,1,0.5977173898644714,False,False,False
04,332,683,91,0.03806019574403763,2.5527772084443527,0.36762437877236437,0.007229713327301208,0.1874270460498328,1,0.5977173898644714,False,False,False
04,333,683,91,0.038503583520650864,2.5614538498326156,0.3762375388568612,0.007790258866109071,0.19201389886148512,1,0.5977173898644714,False,False,False
04,334,683,91,0.03743588924407959,2.597458495593359,0.35549672864406356,0.01011630216494163,0.1828065154045026,1,0.5977173898644714,False,False,False
04,335,683,91,0.03643931820988655,2.6607911457265834,0.3361375439623337,0.014207843223798944,0.1751726935930663,1,0.5977173898644714,False,False,False
04,336,683,91,0.03633702173829079,2.751451800232288,0.3341503536688537,0.020064882042680924,0.1771076178557673,1,0.5977173898644714,False,False,False
04,337,683,91,0.03785393759608269,2.869440459110473,0.36361765025892273,0.027687418621587634,0.19565253444025518,1,0.5977173898644714,False,False,False
04,338,683,91,0.036845915019512177,2.869440459110473,0.34403601026174646,0.027687418621587634,0.18586171444166705,1,0.5977173898644714,False,False,False
04,339,683,91,0.0375753790140152,2.869440459110473,0.3582064283290259,0.027687418621587634,0.19294692347530676,1,0.5977173898644714,False,False,False
04,340,683,91,0.03910355642437935,2.869440459110473,0.3878924895315199,0.027687418621587634,0.20778995407655376,1,0.5977173898644714,False,False,False
04,341,683,91,0.04008656367659569,2.869440459110473,0.4069881869642126,0.027687418621587634,0.2173378027929001,1,0.5977173898644714,False,False,False
04,342,683,91,0.03928874433040619,2.869440459110473,0.39148991184321635,0.027687418621587634,0.209588665232402,1,0.5977173898644714,False,False,False
04,343,683,91,0.03934140130877495,2.869440459110473,0.39251281551394973,0.027687418621587634,0.21010011706776868,1,0.5977173898644714,False,False,False
04,344,683,91,0.04020307585597038,2.869440459110473,0.40925152868376397,0.027687418621587634,0.2184694736526758,1,0.5977173898644714,False,False,False
04,345,683,91,0.04030553996562958,2.869440459110473,0.41124197547990987,0.027687418621587634,0.21946469705074875,1,0.5977173898644714,False,False,False
04,346,683,91,0.03917356953024864,2.869440459110473,0.38925254977826657,0.027687418621587634,0.2084699841999271,1,0.5977173898644714,False,False,False
04,347,683,94,0.04092559218406677,1.3664002186240347,0.4232869828072218,0.0,0.2116434914036109,1,0.5977173898644714,False,False,False
04,348,683,98,0.04111422598361969,3.6543690646990505,0.42695134434038473,0.07839692803389758,0.2526741361871412,1,0.5977173898644714,False,False,False
04,349,683,100,0.03981120511889458,5.225797636127622,0.4016391280518722,0.17991746297971883,0.2907782955157955,1,0.5977173898644714,False,False,False
04,350,683,100,0.040706485509872437,4.824554211928674,0.41903066145611767,0.15399554211815591,0.2865131017871368,1,0.5977173898644714,False,False,False
04,351,683,100,0.041133131831884384,4.450638792102207,0.4273186054743764,0.12983911901661774,0.27857886224549705,1,0.5977173898644714,False,False,False
04,352,683,100,0.03967198729515076,4.10405137664822,0.3989347111379013,0.10744819367510428,0.25319145240650276,1,0.5977173898644714,False,False,False
04,353,683,100,0.04020470753312111,3.784791965566714,0.4092832253097124,0.08682276609361549,0.24805299570166395,1,0.5977173898644714,False,False,False
04,354,683,100,0.039824917912483215,3.4928605588576893,0.40190550996994573,0.06796283627215148,0.2349341731210486,1,0.5977173898644714,False,False,False
04,355,683,100,0.04146210476756096,3.2290769966523194,0.433709166306009,0.05092136914351291,0.24231526772476095,1,0.5977173898644714,False,False,False
04,356,683,100,0.04185248911380768,3.019129603060737,0.4412926926142628,0.037357932602123056,0.23932531260819292,1,0.5977173898644714,False,False,False
04,357,683,100,0.040499042719602585,2.836510213841634,0.41500092032383673,0.02555999382075784,0.2202804570722973,1,0.5977173898644714,False,False,False
04,358,683,100,0.042617641389369965,2.681218828995013,0.456156383915757,0.015527552799417437,0.23584196835758722,1,0.5977173898644714,False,False,False
04,359,683,100,0.040364425629377365,2.553255448520872,0.4123858763163643,0.007260609538101699,0.209823242927233,1,0.5977173898644714,False,False,False
04,360,683,100,0.04396256059408188,2.4526200724192115,0.4822825087705758,0.000759164036810659,0.24152083640369323,1,0.5977173898644714,False,False,False
04,361,683,100,0.043646249920129776,2.3793127006900323,0.4761379224403102,0.0,0.2380689612201551,1,0.5977173898644714,False,False,False
04,362,683,113,0.04353898763656616,12.035321445651434,0.4740542673011926,0.6198397810782778,0.5469470241897352,1,0.5977173898644714,False,False,False
04,363,683,113,0.04587331786751747,11.015030402404866,0.5194004879905428,0.5539249222077549,0.5366627050991488,1,0.5977173898644714,False,False,False
04,364,683,113,0.04072172939777374,10.022067363530779,0.4193267860985401,0.4897755610972568,0.45455117359789843,1,0.5977173898644714,False,False,False
04,365,683,113,0.04349546879529953,9.056432329029175,0.47320887920911564,0.42739169774678354,0.45030028847794956,1,0.5977173898644714,False,False,False
04,366,683,113,0.041506700217723846,8.118125298900047,0.43457546838187383,0.3667733321563347,0.4006744002691043,1,0.5977173898644714,False,False,False
04,367,683,113,0.0407998263835907,7.207146273143404,0.42084388214051077,0.30792046432591086,0.3643821732332108,1,0.5977173898644714,False,False,False
04,368,683,113,0.0427921786904335,6.466352394616383,0.45954690975807766,0.2600622337960408,0.35980457177705927,1,0.5977173898644714,False,False,False
04,369,683,113,0.043901845812797546,5.943362710938034,0.4811030758716997,0.22627502041356784,0.3536890481426338,1,0.5977173898644714,False,False,False
04,370,683,113,0.045158933848142624,5.542939126870261,0.5055230104297458,0.2004060644848057,0.35296453745727574,1,0.5977173898644714,False,False,False
04,371,683,113,0.044929709285497665,5.169843547174968,0.501070141051071,0.17630260631606823,0.3386863736835696,1,0.5977173898644714,False,False,False
04,372,683,113,0.041936587542295456,4.824075971852156,0.44292637145167396,0.1539646459073555,0.29844550867951475,1,0.5977173898644714,False,False,False
04,373,683,113,0.042210277169942856,4.505636400901825,0.44824301007080686,0.13339218325866753,0.29081759666473717,1,0.5977173898644714,False,False,False
04,374,683,113,0.045382797718048096,4.214524834323973,0.5098717440898366,0.11458521837000418,0.3122284812299204,1,0.5977173898644714,False,False,False
04,375,683,113,0.046342309564352036,3.9507412721186035,0.528511024582217,0.09754375124136562,0.3130273879117913,1,0.5977173898644714,False,False,False
04,376,683,113,0.05163060873746872,3.7142857142857144,0.6312404405816533,0.08226778187275177,0.3567541112272025,1,0.5977173898644714,False,False,False
04,377,683,113,0.05228879675269127,3.5051581608253053,0.6440262660821028,0.06875731026416258,0.35639178817313266,1,0.5977173898644714,False,False,False
04,378,683,113,0.046242062002420425,3.3233586117373775,0.5265636359879873,0.057012336415598164,0.2917879862017927,1,0.5977173898644714,False,False,False
04,379,683,113,0.04160194471478462,3.16888706702193,0.4364256684632068,0.04703286032705843,0.24172926439513262,1,0.5977173898644714,False,False,False
04,380,683,113,0.042881984263658524,3.0417435266789643,0.46129145441958247,0.03881888199854349,0.250055168209063,1,0.5977173898644714,False,False,False
04,381,683,113,0.04313792660832405,2.9419279907084785,0.4662633379564816,0.032370401430053215,0.2493168696932674,1,0.5977173898644714,False,False,False
04,382,683,113,0.042223576456308365,2.869440459110473,0.44850135928230445,0.027687418621587634,0.23809438895194604,1,0.5977173898644714,False,False,False
04,383,683,113,0.04197293147444725,2.869440459110473,0.4436323812296489,0.027687418621587634,0.23565989992561825,1,0.5977173898644714,False,False,False
04,384,683,113,0.04294303059577942,2.869440459110473,0.46247732795706453,0.027687418621587634,0.24508237328932608,1,0.5977173898644714,False,False,False
04,385,683,113,0.0429147370159626,2.869440459110473,0.46192770267378047,0.027687418621587634,0.24480756064768405,1,0.5977173898644714,False,False,False
04,386,683,113,0.0423860028386116,2.869440459110473,0.4516566208986927,0.027687418621587634,0.23967201976014016,1,0.5977173898644714,False,False,False
04,387,683,113,0.04190254956483841,2.869440459110473,0.4422651566770372,0.027687418621587634,0.23497628764931242,1,0.5977173898644714,False,False,False
04,388,683,113,0.04175149276852608,2.869440459110473,0.4393307583081253,0.027687418621587634,0.23350908846485646,1,0.5977173898644714,False,False,False
04,389,683,113,0.04301341250538826,2.869440459110473,0.46384455250967627,0.027687418621587634,0.24576598556563195,1,0.5977173898644714,False,False,False
04,390,683,113,0.043865006417036057,2.869440459110473,0.4803874413191788,0.027687418621587634,0.25403742997038326,1,0.5977173898644714,False,False,False
04,391,683,113,0.04357770085334778,2.869440459110473,0.47480630231684606,0.027687418621587634,0.25124686046921685,1,0.5977173898644714,False,False,False
04,392,683,113,0.04158313199877739,2.869440459110473,0.43606021649736293,0.027687418621587634,0.23187381755947528,1,0.5977173898644714,False,False,False
04,393,683,113,0.042843252420425415,2.869440459110473,0.4605390575702995,0.027687418621587634,0.24411323809594357,1,0.5977173898644714,False,False,False
04,394,683,113,0.042079806327819824,2.869440459110473,0.4457085102292719,0.027687418621587634,0.23669796442542976,1,0.5977173898644714,False,False,False
04,395,683,113,0.04399298503994942,2.869440459110473,0.48287352782108023,0.027687418621587634,0.25528047322133396,1,0.5977173898644714,False,False,False
04,396,683,113,0.04343956336379051,2.869440459110473,0.47212287175338896,0.027687418621587634,0.2499051451874883,1,0.5977173898644714,False,False,False
04,397,683,113,0.04242360591888428,2.869440459110473,0.4523870906300251,0.027687418621587634,0.24003725462580636,1,0.5977173898644714,False,False,False
04,398,683,113,0.043283287435770035,2.869440459110473,0.4690870876014776,0.027687418621587634,0.24838725311153262,1,0.5977173898644714,False,False,False
04,399,683,113,0.043040681630373,2.869440459110473,0.46437427694333516,0.027687418621587634,0.2460308477824614,1,0.5977173898644714,False,False,False
04,400,683,113,0.043738774955272675,2.869440459110473,0.4779352948117291,0.027687418621587634,0.25281135671665833,1,0.5977173898644714,False,False,False
04,401,683,113,0.0442570336163044,2.869440459110473,0.4880028813535588,0.027687418621587634,0.25784514998757324,1,0.5977173898644714,False,False,False
04,402,683,113,0.04375838488340378,2.869440459110473,0.4783162332569177,0.027687418621587634,0.2530018259392527,1,0.5977173898644714,False,False,False
04,403,683,116,0.04403800889849663,1.3664002186240347,0.4837481520704247,0.0,0.24187407603521235,1,0.5977173898644714,False,False,False
04,404,683,116,0.043281786143779755,1.250871080139372,0.469057923810936,0.0,0.234528961905468,1,0.5977173898644714,False,False,False
04,405,683,116,0.042303457856178284,1.162669946027191,0.4500531189859859,0.0,0.22502655949299294,1,0.5977173898644714,False,False,False
04,406,683,116,0.044041309505701065,1.10179681628749,0.4838122689895807,0.0,0.24190613449479034,1,0.5977173898644714,False,False,False
04,407,683,116,0.044984959065914154,1.0682516909202693,0.5021434119630376,0.0,0.2510717059815188,1,0.5977173898644714,False,False,False
04,408,683,116,0.04421874135732651,1.0620345699255302,0.4872590237779332,0.0,0.2436295118889666,1,0.5977173898644714,False,False,False
04,409,683,116,0.04364876449108124,1.0831454533032714,0.47618676998029924,0.0,0.23809338499014962,1,0.5977173898644714,False,False,False
04,410,683,116,0.04453376680612564,1.131584341053494,0.4933786435877599,0.0,0.24668932179387995,1,0.5977173898644714,False,False,False
04,411,683,116,0.04466535151004791,1.2073512331761969,0.4959347810803419,0.0,0.24796739054017095,1,0.5977173898644714,False,False,False
04,412,683,116,0.042871151119470596,1.3104461296713799,0.4610810119806371,0.0,0.23054050599031856,1,0.5977173898644714,False,False,False
04,413,683,116,0.043395865708589554,1.4408690305390446,0.4712740100584683,0.0,0.23563700502923415,1,0.5977173898644714,False,False,False
04,414,683,116,0.04356742650270462,1.5837261733961874,0.47460671488678713,0.0,0.23730335744339356,1,0.5977173898644714,False,False,False
04,415,683,116,0.04361182823777199,1.7265833162533302,0.4754692538929047,0.0,0.23773462694645234,1,0.5977173898644714,False,False,False
04,416,683,116,0.0422382652759552,1.8694404591104732,0.4487867012825663,0.0,0.22439335064128316,1,0.5977173898644714,False,False,False
04,417,683,116,0.042585961520671844,2.012297601967616,0.45554097727862103,0.0,0.22777048863931051,1,0.5977173898644714,False,False,False
04,418,683,116,0.043229006230831146,2.1551547448247588,0.4680326320382476,0.0,0.2340163160191238,1,0.5977173898644714,False,False,False
04,419,683,116,0.04350215941667557,2.2980118876819016,0.47333884984884944,0.0,0.23666942492442472,1,0.5977173898644714,False,False,False
04,420,683,116,0.0430869422852993,2.4408690305390444,0.4652729269456816,0.0,0.2326364634728408,1,0.5977173898644714,False,False,False
04,421,683,116,0.04263048991560936,2.5837261733961876,0.45640597675341954,0.00922913954052923,0.23281755814697438,1,0.5977173898644714,False,False,False
04,422,683,117,0.0384121797978878,1.8959486233517797,0.3744619488699411,0.0,0.18723097443497055,1,0.5977173898644714,False,False,False
04,423,683,117,0.043710578233003616,2.018514722962355,0.4773875510633187,0.0,0.23869377553165935,1,0.5977173898644714,False,False,False
04,424,683,117,0.04283522441983223,2.0255516840882692,0.4603831072759641,0.0,0.23019155363798205,1,0.5977173898644714,False,False,False
04,425,683,117,0.043407585471868515,2.0599166495866634,0.4715016757781802,0.0,0.2357508378890901,1,0.5977173898644714,False,False,False
