scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,16,271,418,119,0.07999348640441895,0.2003336101770401,0.18180742859840393,1,0.8077922077922096,0.014153544513203978,0.4865294669694934,0.6941951974841574,0.6177885109021986,0.25034150574134867,0.35417437099868065,0.31597102770770125
R04,16,272,418,119,0.07614754140377045,0.19808918237686157,0.17680376768112183,1,1.2,0.023405428588934588,0.4520461796839973,0.6836202419817681,0.5927137716913594,0.23772580413646593,0.3535128352853513,0.308059600140147
R04,16,273,418,122,0.07555338740348816,0.16053830087184906,0.1735156625509262,1,1.2,0.023405428588934588,0.44671891081246995,0.5066936770196797,0.5762361605981079,0.23506216970070226,0.26504955280430714,0.29982079459352123
R04,16,274,418,122,0.07370857894420624,0.15667133033275604,0.16800576448440552,1,0.9922077922077961,0.018503768151461486,0.430178097026156,0.48847387000396436,0.5486245259609314,0.22434093258880874,0.2534888190777129,0.2835641470561964
R04,16,275,418,122,0.07508139312267303,0.1568443477153778,0.16192856431007385,1,1.2,0.023405428588934588,0.44248694327790705,0.4892890671433954,0.5181699823732328,0.2329461859334208,0.256347247866165,0.27078770548108366
R04,16,276,418,125,0.07317452132701874,0.15507608652114868,0.16122247278690338,1,1.9844155844155864,0.04190919674039594,0.4253896608323522,0.4809576414481302,0.5146315609863373,0.23364942878637407,0.26143341909426304,0.27827037886336664
R04,16,277,418,125,0.07213088870048523,0.1576991081237793,0.16417813301086426,1,2.5844155844155865,0.05606274125359979,0.41603230297226745,0.49331639797726357,0.5294431980130776,0.23604752211293362,0.2746895696154317,0.2927529696333387
R04,16,278,418,131,0.07296708971261978,0.1713697612285614,0.16429832577705383,1,2.4,0.05171251761534228,0.42352979961483417,0.5577277139751196,0.5300455174581911,0.23762115861508823,0.3047201157952309,0.29087901753676665
R04,16,279,418,131,0.07319512218236923,0.17259228229522705,0.16641974449157715,1,1.407792207792204,0.028307089026407696,0.4255743710175624,0.563487803865155,0.5406765378057008,0.22694073002198506,0.2958974464457813,0.28449181341605423
R04,16,280,418,131,0.07282581925392151,0.16805948317050934,0.16304872930049896,1,0.807792207792204,0.014153544513203845,0.4222631486847182,0.5421308464075141,0.5237834412930826,0.21820834659896102,0.27814219546035895,0.26896849290314323
R04,16,281,418,131,0.07144999504089355,0.16278018057346344,0.15876086056232452,1,1.2,0.023405428588934588,0.40992731403700877,0.5172566267765827,0.5022957361592914,0.21666637131297167,0.27033102768275863,0.26285058237411296
R04,16,282,418,134,0.07425407320261002,0.16133913397789001,0.16169516742229462,1,1.2,0.023405428588934588,0.4350690757640096,0.5104669213452712,0.5170003655285995,0.2292372521764721,0.26693617496710287,0.27020289705876704
R04,16,283,418,134,0.07510685920715332,0.1607017070055008,0.1632343828678131,1,0.807792207792204,0.014153544513203845,0.4427152757961886,0.5074635893296444,0.5247138030543853,0.2284344101546962,0.2608085669214241,0.26943367378379457
R04,16,284,418,134,0.07778198271989822,0.15912260115146637,0.16246800124645233,1,0.6233766233766233,0.009803320874946474,0.46670081188643775,0.5000233971618909,0.5208732511846076,0.2382520663806921,0.2549133590184187,0.26533828602977705
R04,16,285,418,134,0.07686765491962433,0.15692169964313507,0.16013504564762115,1,0.6233766233766233,0.009803320874946474,0.4585028194022384,0.4896535222593016,0.5091821605615177,0.23415307013859243,0.24972842156712402,0.2594927407182321
R04,16,286,418,134,0.07751733064651489,0.15363915264606476,0.15707148611545563,1,0.807792207792204,0.014153544513203845,0.46432790393386936,0.474187313711288,0.49382981003340537,0.2392407242235366,0.24417042911224593,0.25399167727330463
R04,16,287,418,134,0.07405979186296463,0.15404953062534332,0.15706706047058105,1,1.2,0.023405428588934588,0.43332712177140875,0.47612087061594144,0.49380763189365845,0.22836627518017166,0.249763149602438,0.25860653024129654
R04,16,288,418,137,0.07604508101940155,0.15455412864685059,0.1573147177696228,1,1.0,0.01868758041786664,0.45112750537404767,0.4784983592674403,0.4950487116330317,0.23490754289595717,0.24859296984265344,0.25686814602544916
R04,16,289,418,137,0.07577918469905853,0.15640699863433838,0.15926498174667358,1,1.1844155844155808,0.023037804056124014,0.4487434413271103,0.48722843188008463,0.504822027895918,0.23589062269161715,0.25513311796810434,0.263929915976021
R04,16,290,418,138,0.07856657356023788,0.15886874496936798,0.16230270266532898,1,0.9922077922077961,0.018503768151461486,0.47373556442305476,0.49882731599167757,0.5200448939313665,0.24611966628725812,0.25866554207156955,0.269274331041414
R04,16,291,418,141,0.07689028233289719,0.1627013385295868,0.16392594575881958,1,1.4,0.028123276760002536,0.4587056999926483,0.5168851507568832,0.528179417416859,0.24341448837632543,0.2725042137584429,0.2781513470884308
R04,16,292,418,141,0.07645770907402039,0.16187985241413116,0.1632954180240631,1,0.807792207792204,0.014153544513203845,0.4548271869209958,0.5130145967047177,0.5250196672308277,0.2344903657170998,0.2635840706089608,0.26958660587201577
R04,16,293,418,141,0.0751691535115242,0.16242414712905884,0.16400206089019775,1,0.6233766233766233,0.009803320874946474,0.4432738153471985,0.5155791222332681,0.5285608515509577,0.22653856811107248,0.2626912215541073,0.2691820862129521
R04,16,294,418,141,0.07638342678546906,0.16142332553863525,0.16335298120975494,1,0.6233766233766233,0.009803320874946474,0.45416116140687435,0.5108636024095882,0.5253081323952802,0.2319822411409104,0.26033346164226734,0.26755572663511334
R04,16,295,418,141,0.07594188302755356,0.16013261675834656,0.16202573478221893,1,0.6233766233766233,0.009803320874946474,0.450202217571029,0.5047822359619749,0.5186569306873394,0.23000276922298774,0.2572927784184607,0.26423012578114297
R04,16,296,418,141,0.07657083123922348,0.15919853746891022,0.161243736743927,1,0.6233766233766233,0.009803320874946474,0.45584145626712474,0.5003811824191935,0.5147381206005422,0.2328223885710356,0.25509225164707,0.2622707207377444
R04,16,297,418,141,0.07608798891305923,0.16318722069263458,0.16487735509872437,1,0.6233766233766233,0.009803320874946474,0.45151222362237514,0.5191744568567392,0.532947194745349,0.2306577722486608,0.2644888888658429,0.27137525781014776
R04,16,298,418,141,0.07840491831302643,0.16359595954418182,0.16542257368564606,1,0.6233766233766233,0.009803320874946474,0.47228614059357704,0.5211002907672202,0.5356794370187502,0.24104473073426175,0.26545180582108335,0.27274137894684836
R04,16,299,418,141,0.07691831886768341,0.163747176527977,0.165154367685318,1,0.6233766233766233,0.009803320874946474,0.45895707953223097,0.5218127720841563,0.5343353820109897,0.2343802002035887,0.2658080464795514,0.2720693514429681
R04,16,300,418,141,0.07600510120391846,0.1624537855386734,0.16380822658538818,1,0.6233766233766233,0.009803320874946474,0.4507690406891153,0.5157187680097153,0.5275894938343652,0.23028618078203086,0.2627610444423309,0.26869640735465583
R04,16,301,418,141,0.07395235449075699,0.16008548438549042,0.16136851906776428,1,0.6233766233766233,0.009803320874946474,0.43236382308398336,0.5045601647749953,0.5153634395979857,0.2210835719794649,0.2571817428249709,0.2625833802364661
R04,16,302,418,141,0.0775577500462532,0.1630445420742035,0.16462135314941406,1,0.6233766233766233,0.009803320874946474,0.464690309993459,0.5185022053185382,0.5316642976381027,0.23724681543420273,0.26415276309674235,0.2707338092565246
R04,16,303,418,141,0.07727287709712982,0.159846693277359,0.16178014874458313,1,0.6233766233766233,0.009803320874946474,0.4621360988066553,0.5034350649421314,0.5174262306160632,0.23596970984080087,0.25661919290853896,0.26361477574550485
R04,16,304,418,141,0.07647903263568878,0.1595548838376999,0.1615920066833496,1,0.6233766233766233,0.009803320874946474,0.4550183769933544,0.5020601613523047,0.5164833983182697,0.23241084893415043,0.2559317411136256,0.2631433595966081
R04,16,305,418,141,0.07611901313066483,0.1614251732826233,0.1634916067123413,1,0.6233766233766233,0.009803320874946474,0.4517903911490353,0.5108723083302918,0.5260028234190701,0.23079685601199088,0.2603378146026192,0.2679030721470083
R04,16,306,418,141,0.07746058702468872,0.16283534467220306,0.16529437899589539,1,0.6233766233766233,0.009803320874946474,0.46381913258827767,0.5175165406350077,0.5350370177048015,0.23681122673161206,0.2636599307549771,0.272420169289874
R04,16,307,418,141,0.07791218161582947,0.16371101140975952,0.16643938422203064,1,0.6233766233766233,0.009803320874946474,0.4678681936175583,0.5216423747490948,0.5407749579679447,0.2388357572462524,0.26572284781202066,0.2752891394214456
R04,16,308,418,141,0.07718604058027267,0.16291455924510956,0.16609424352645874,1,0.6233766233766233,0.009803320874946474,0.4613575103044401,0.5178897718806554,0.5390453617631695,0.23558041558969328,0.263846546377801,0.274424341319058
R04,16,309,418,141,0.0782712772488594,0.16287684440612793,0.16634279489517212,1,0.6233766233766233,0.009803320874946474,0.4710878958948011,0.517712072805649,0.540290921934815,0.24044560838487378,0.26375769684029776,0.27504712140488075
R04,16,310,418,141,0.07825104147195816,0.16270670294761658,0.1666024774312973,1,0.607792207792204,0.009435696342135898,0.47090645905464523,0.5169104260105388,0.541592263488248,0.24017107769839058,0.2631730611763374,0.27551397991519194
R04,16,311,418,141,0.07832502573728561,0.1620512306690216,0.16593213379383087,1,1.4,0.028123276760002536,0.47156981245035495,0.5138220708499762,0.5382329847183657,0.24984654460517874,0.27097267380498935,0.2831781307391841
R04,16,312,418,143,0.07945713400840759,0.16113045811653137,0.16627484560012817,1,1.3766233766233769,0.027571839960786812,0.48172045546391934,0.5094837139780684,0.5399504090821349,0.25464614771235305,0.2685277769694276,0.28376112452146085
R04,16,313,418,146,0.08190047740936279,0.16196700930595398,0.16788211464881897,1,2.184415584415581,0.04662704491146376,0.5036278182624129,0.5134252493675833,0.5480048821776992,0.2751274315869383,0.2800261471395235,0.29731596354458145
R04,16,314,418,146,0.08209463953971863,0.16198508441448212,0.16941025853157043,1,2.184415584415581,0.04662704491146376,0.5053687034076491,0.5135104129305951,0.5556628370171821,0.2759978741595564,0.2800687289210294,0.3011449409643229
R04,16,315,418,151,0.08091975748538971,0.18128183484077454,0.1668577939271927,1,1.8,0.03755897310213844,0.49483454459904247,0.6044299234991791,0.5428717255974189,0.26619675885059046,0.32099444830065876,0.29021534934977866
R04,16,316,418,151,0.08207270503044128,0.18247875571250916,0.16835914552211761,1,1.0,0.01868758041786664,0.5051720354925464,0.610069394262047,0.5503954168164811,0.26192980795520654,0.3143784873399568,0.28454149861717387
R04,16,317,418,152,0.08418628573417664,0.18416684865951538,0.1711161732673645,1,1.2155844155844193,0.02377305312174517,0.5241226992684709,0.6180230953332368,0.564211651140102,0.273947876195108,0.320898074227491,0.29399235213092356
R04,16,318,418,152,0.08462389558553696,0.18840384483337402,0.1745000183582306,1,2.023376623376623,0.04282825807242211,0.5280463711412815,0.6379863331788852,0.581169041855825,0.2854373146068518,0.34040729562565364,0.3119986499641235
R04,16,319,418,148,0.0885007455945015,0.16652639210224152,0.17476718127727509,1,2.2233766233766232,0.047546106243490066,0.5628067571060731,0.5349074597488953,0.5825078696926013,0.3051764316747816,0.2912267829961927,0.3150269879680457
R04,16,320,418,148,0.0863262265920639,0.16737549006938934,0.1739819347858429,1,1.4233766233766232,0.02867471355921827,0.543309711917912,0.5389081111483492,0.5785727807018821,0.2859922127385651,0.28379141235378375,0.3036237471305502
R04,16,321,418,148,0.08577299863100052,0.17090089619159698,0.1754312962293625,1,0.807792207792204,0.014153544513203845,0.5383493917072742,0.5555185865965822,0.5858359347843213,0.27625146811023904,0.284836065554893,0.29999473964876255
R04,16,322,418,148,0.08795527368783951,0.17771096527576447,0.1799248456954956,1,1.2,0.023405428588934588,0.5579159787771003,0.587605240276215,0.6083543633623105,0.29066070368301744,0.30550533443257477,0.31587989597562255
R04,16,323,418,151,0.08768562227487564,0.17850685119628906,0.1781749427318573,1,1.2,0.023405428588934588,0.5554982460381753,0.591355175201213,0.599585111971603,0.28945183731355495,0.30738030189507376,0.3114952702802688
R04,16,324,418,151,0.08763045072555542,0.1852099895477295,0.18534234166145325,1,0.807792207792204,0.014153544513203845,0.5550035701172055,0.6229380088246442,0.6355029453241648,0.28457855731520465,0.31854577666892403,0.32482824491868434
R04,16,325,418,151,0.08923879265785217,0.18352629244327545,0.18452924489974976,1,0.6233766233766233,0.009803320874946474,0.5694241915497394,0.6150050194196444,0.6314282908681697,0.289613756212343,0.31240417014729543,0.3206158058715581
R04,16,326,418,151,0.08705960959196091,0.1796809732913971,0.18190649151802063,1,0.42337662337662324,0.0050854727038785255,0.549885327708435,0.5968872261360445,0.6182849427979478,0.27748540020615675,0.3009863494199615,0.31168520775091313
R04,16,327,418,151,0.0884862095117569,0.18236248195171356,0.1851266622543335,1,0.4155844155844193,0.004901660437473371,0.5626764245305413,0.6095215531390619,0.6344221157123906,0.2837890424840074,0.30721160678826764,0.319661888074932
R04,16,328,418,152,0.09258762747049332,0.18620575964450836,0.1899396777153015,1,0.4155844155844193,0.004901660437473371,0.5994503185215249,0.627629727784465,0.6585414774150743,0.30217598947949914,0.3162656941109692,0.33172156892627386
R04,16,329,418,152,0.09027014672756195,0.1869373768568039,0.19206425547599792,1,0.42337662337662324,0.0050854727038785255,0.5786714581312613,0.6310768511288612,0.6691883286232789,0.2918784654175699,0.31808116191636987,0.3371369006635787
R04,16,330,418,152,0.08794024586677551,0.18273495137691498,0.1898743063211441,1,0.6233766233766233,0.009803320874946474,0.5577812372061893,0.6112764982512158,0.6582138831421123,0.2837922790405679,0.31053990956308114,0.3340086020085294
R04,16,331,418,152,0.08608327060937881,0.18283052742481232,0.19000054895877838,1,0.607792207792204,0.009435696342135898,0.5411313341857168,0.611726819020513,0.6588465201789335,0.27528351526392636,0.31058125768132444,0.3341411082605347
R04,16,332,418,152,0.0794152021408081,0.17189931869506836,0.17898061871528625,1,0.8,0.013969732246798691,0.4813444884033902,0.5602228027651549,0.6036225788397398,0.24765711032509446,0.2870962675059768,0.3087961555432692
R04,16,333,418,154,0.08949031680822372,0.17302897572517395,0.18020452558994293,1,0.8,0.013969732246798691,0.5716793926862717,0.5655453499307967,0.6097559172508964,0.29282456246653515,0.2897575410887977,0.3118628247488475
R04,16,334,418,154,0.08599317818880081,0.17433102428913116,0.18120943009853363,1,0.40779220779220393,0.004717848171067948,0.5403235527898537,0.5716801454562764,0.6147917737770007,0.2725207004804608,0.28819899681367217,0.3097548109740343
R04,16,335,418,154,0.08798463642597198,0.17665642499923706,0.18324969708919525,1,0.4155844155844193,0.004901660437473371,0.5581792492436152,0.5826366168707895,0.6250161202219456,0.2815404548405443,0.29376913865413146,0.31495889032970953
R04,16,336,418,155,0.08306478708982468,0.1717521995306015,0.1778525859117508,1,0.4155844155844193,0.004901660437473371,0.5140671836703637,0.55952962893365,0.5979696921158953,0.2594844220539186,0.2822156446855617,0.3014356762766844
R04,16,337,418,155,0.08050204813480377,0.17495609819889069,0.17855866253376007,1,0.42337662337662324,0.0050854727038785255,0.4910893034331745,0.5746252741794573,0.6015080388289196,0.2480873880685265,0.2898553734416679,0.30329675576639903
R04,16,338,418,155,0.0791715607047081,0.17391465604305267,0.1779603213071823,1,0.42337662337662324,0.0050854727038785255,0.4791599647988481,0.5697183645183742,0.598509584204684,0.24212271875136332,0.28740191861112635,0.30179752845428126
R04,16,339,418,155,0.07798630744218826,0.17063401639461517,0.17425894737243652,1,0.6,0.009251884075730741,0.4685328162695136,0.554261142727216,0.5799609679675228,0.23889235017262217,0.2817565134014734,0.2946064260216268
