video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.010087765753269196,0.6922331273476312
05,61,602,20,0.009968514554202557,0.7312896320529902
05,62,602,20,0.009261186234652996,0.8757623490447926
05,63,602,20,0.010221957229077816,1.0815057150935024
05,64,602,20,0.009842589497566223,1.345086635162972
05,65,602,21,0.00907215103507042,0.8689769376792275
05,66,602,21,0.009252084419131279,1.0628054444848334
05,67,602,23,0.009663292206823826,0.9167171533583742
05,68,602,23,0.009865950793027878,0.7755159739892563
05,69,602,23,0.00897371768951416,0.7703865261117168
05,70,602,23,0.009618140757083893,0.8298800436205002
05,71,602,23,0.009448191151022911,0.9573892321983914
05,72,602,25,0.009918341413140297,0.9779474130619162
05,73,602,25,0.010413898155093193,0.8180459630841312
05,74,602,25,0.00977257452905178,0.755078961185832
05,75,602,25,0.010224717669188976,0.6819338422391861
05,76,602,25,0.011296644806861877,0.6734116886788643
05,77,602,25,0.01073075644671917,0.7362979118704326
05,78,602,25,0.010378539562225342,0.892725877458703
05,79,602,27,0.010830995626747608,0.8436528131184619
05,80,602,27,0.01166620198637247,0.6497435276061237
05,81,602,29,0.01100181508809328,2.0358657457894096
05,82,602,29,0.010373508557677269,1.6396057999111437
05,83,602,29,0.010783225297927856,1.2756573367260395
05,84,602,29,0.010796776972711086,0.9508057675996611
05,85,602,29,0.010632879100739956,0.7041479865907344
05,86,602,29,0.011168288066983223,0.6343551839735039
05,87,602,29,0.011219914071261883,0.6904156064461409
05,88,602,29,0.010192284360527992,0.8315360071085265
05,89,602,29,0.00993135292083025,1.0372793731572363
05,90,602,30,0.01143114548176527,0.6802374893977943
05,91,602,30,0.009933761321008205,0.8094430308170772
05,92,602,30,0.01173336524516344,1.0355830203158458
05,93,602,32,0.010264592245221138,0.8691384950926934
05,94,602,32,0.011017624288797379,0.7109333979562988
05,95,602,32,0.011042081750929356,0.64966274889939
05,96,602,32,0.010097457095980644,0.6802374893977943
05,97,602,32,0.010517812334001064,0.8077466779756841
05,98,602,32,0.010388961993157864,1.0321903146330622
05,99,602,32,0.010952883400022984,1.3450866351629713
05,100,602,32,0.011054164730012417,1.5831818732582095
05,101,602,34,0.00985805969685316,0.7261601841754514
05,102,602,34,0.011135815642774105,0.6274889939012085
05,103,602,34,0.01103825680911541,0.6257522517064512
05,104,602,34,0.010350946336984634,0.7209499575911783
05,105,602,34,0.009373856708407402,0.8978149359828743
05,106,602,35,0.01028523501008749,0.47271699180096166
05,107,602,36,0.010222865268588066,0.632739609838845
05,108,602,36,0.009990480728447437,0.48131992406801366
05,109,602,36,0.009696383960545063,0.4608425219112225
05,110,602,36,0.00873185507953167,0.6002261803788522
05,111,602,38,0.008830813691020012,1.1412819580758495
05,112,602,38,0.009125297889113426,0.8351306595581395
05,113,602,38,0.009483925066888332,0.6037804434751004
05,114,602,38,0.009078899398446083,0.4898016882749699
05,115,602,38,0.00985797680914402,0.4778464396785005
05,116,602,38,0.00914052315056324,0.5900480633305069
05,117,602,38,0.008758780546486378,0.7957914293792167
05,118,602,38,0.010482951067388058,1.0593723494486862
05,119,602,38,0.010633069090545177,1.345086635162972
05,120,602,40,0.009906036779284477,0.5799507249888924
05,121,602,40,0.009659075178205967,0.5186396865786181
05,122,602,42,0.009759575128555298,1.5120562219798852
05,123,602,42,0.009502203203737736,1.1702007350862313
05,124,602,42,0.009072407148778439,0.8929682135789007
05,125,602,42,0.00851403921842575,0.690536774506238
05,126,602,42,0.008492923341691494,0.588432489195846
05,127,602,42,0.008403731510043144,0.6631931822771515
05,128,602,42,0.008281718008220196,0.804313582939537
05,129,602,42,0.008510391227900982,0.9998788319399016
05,130,602,45,0.00859244354069233,1.654913364837028
05,131,602,45,0.007995013147592545,1.2637424774829362
05,132,602,45,0.008566906675696373,1.0324326507532626
05,133,602,45,0.008708041161298752,0.8657457894099119
05,134,602,45,0.008398517966270447,0.7636818934528866
05,135,602,45,0.008802643977105618,0.7347227270891407
05,136,602,45,0.009098395705223083,0.8026980088048803
05,137,602,45,0.008540206588804722,0.9591259743931507
05,138,602,45,0.008494311012327671,1.1801769053677453
05,139,602,45,0.009240849874913692,1.4607617432044915
05,140,602,45,0.009164474904537201,1.7736580637344006
05,141,602,45,0.00835174135863781,2.0117533018296387
05,142,602,45,0.008159078657627106,2.249848539924877
05,143,602,45,0.008324962109327316,2.3927056827820197
05,144,602,45,0.008245587348937988,2.5355628256391625
05,145,602,49,0.00829728227108717,1.352114382648732
05,146,602,49,0.00845141801983118,1.1871238741467744
05,147,602,49,0.009157256223261356,1.0867563310311397
05,148,602,49,0.008741911500692368,1.0510117533018277
05,149,602,49,0.008445657789707184,1.0798901409588415
05,150,602,49,0.00920557789504528,1.1733914940021808
05,151,602,49,0.008874201215803623,1.176784199684963
05,152,602,49,0.009015070274472237,1.2124883880609068
05,153,602,50,0.008824503980576992,0.875802738398158
05,154,602,50,0.008943968452513218,0.8655842319964473
05,155,602,50,0.009301930665969849,0.9199886909810593
05,156,602,50,0.008799751289188862,1.0373197625106039
05,157,602,50,0.009039499796926975,1.1869623167333112
05,158,602,50,0.009150026366114616,1.36891635364918
05,159,602,50,0.009655790403485298,1.5831818732582101
05,160,602,50,0.00886237621307373,1.8212771113534483
05,161,602,54,0.009667952544987202,1.799426471182196
05,162,602,54,0.009084765799343586,1.4762712548972092
05,163,602,54,0.00943654216825962,1.2177390039985454
05,164,602,54,0.009346267208456993,1.023829718486206
05,165,602,56,0.009758074767887592,1.9406276505513138
05,166,602,56,0.010121678933501244,1.639605799911143
05,167,602,56,0.009927526116371155,1.3742881376469163
05,168,602,56,0.010189552791416645,1.1735934407690123
05,169,602,56,0.010261005721986294,1.0375217092774338
05,170,602,56,0.009893897920846939,0.9660729431721811
05,171,602,57,0.01017910335212946,1.1361525101983128
05,172,602,57,0.009275147691369057,0.9881659194636304
05,173,602,57,0.008895641192793846,0.9371137768084351
05,174,602,58,0.009236649610102177,1.0051698372309057
05,175,602,58,0.009972862899303436,0.8945837877135587
05,176,602,58,0.00876749586313963,0.9132436689688603
05,177,602,58,0.008827383629977703,1.0492750111070732
05,178,602,58,0.009284666739404202,1.2176178359384475
05,179,602,58,0.00908728502690792,1.4182721434629835
05,180,602,58,0.009460179135203362,1.651237933680682
05,181,602,58,0.009694583714008331,1.9165152065915434
05,182,602,58,0.009980465285480022,2.106991397067734
05,183,602,58,0.0103782182559371,2.2974675875439243
05,184,602,58,0.009742082096636295,2.487943778020115
05,185,602,60,0.009988640435039997,1.2413667757179205
05,186,602,61,0.0109464842826128,0.9437780201138977
05,187,602,61,0.010076463222503662,0.9284704551880129
05,188,602,61,0.009930966421961784,0.9471707257966799
05,189,602,61,0.009973721578717232,1.0287976089502808
05,190,602,62,0.009699597954750061,0.7720424895997398
05,191,602,62,0.009769613854587078,0.7788279009653055
05,192,602,62,0.009262891486287117,0.8315360071085258
05,193,602,64,0.009865346364676952,1.1837715578173575
05,194,602,64,0.009234240278601646,0.957550789611858
05,195,602,64,0.01017063669860363,0.7415485278080706
05,196,602,64,0.008770186454057693,0.5935619370733882
05,197,602,64,0.009435740299522877,0.549295205783756
05,198,602,64,0.009948672726750374,0.6274889939012092
05,199,602,66,0.009842099621891975,1.2773536895674307
05,200,602,66,0.010115430690348148,0.9644169796841547
05,201,602,69,0.009991465136408806,3.3691990791227435
05,202,602,69,0.010004189796745777,2.877701038006381
05,203,602,69,0.009822452440857887,2.4185144795831817
05,204,602,69,0.009674198925495148,1.9916394038531435
05,205,602,69,0.009350809268653393,1.5970758108162681
05,206,602,69,0.010004705749452114,1.3300617957106495
05,207,602,69,0.009451627731323242,1.1429783109172413
05,208,602,69,0.008852428756654263,1.001777131548122
05,209,602,69,0.00917502399533987,0.9575104002584912
05,210,602,69,0.009776742197573185,1.005089058524172
05,211,602,70,0.009799164719879627,0.8758835171048903
05,212,602,71,0.009388416074216366,1.017084696474009
05,213,602,73,0.009764719754457474,1.9950321095359265
05,214,602,73,0.009812864474952221,1.6378690577163852
05,215,602,73,0.009408331476151943,1.3453289712831695
05,216,602,73,0.010114604607224464,1.1174118502362769
05,217,602,73,0.009906652383506298,0.9541176945757096
05,218,602,73,0.010579782538115978,0.8588392099842476
05,219,602,73,0.00989763718098402,0.8571024677894903
05,220,602,74,0.010136687196791172,0.7329859848943814
05,221,602,74,0.01081135869026184,0.7227270891393024
05,222,602,74,0.010130275972187519,0.7771315481239144
05,223,602,74,0.01020317617803812,0.9012480310190234
05,224,602,75,0.010680176317691803,0.5679954763924238
05,225,602,75,0.010687367059290409,0.6104850761339305
05,226,602,75,0.01044081337749958,0.7549981824790983
05,227,602,76,0.010514971800148487,0.552728300819903
05,228,602,76,0.010673127137124538,0.584999394159699
05,229,602,76,0.010142828337848186,0.7516054767963161
05,230,602,76,0.010075687430799007,1.0321903146330622
05,231,602,76,0.009956280700862408,1.3450866351629713
05,232,602,76,0.010071495547890663,1.6308009208772571
05,233,602,76,0.010409757494926453,1.868896158972495
05,234,602,76,0.010600565001368523,2.011753301829638
05,235,602,76,0.010745685547590256,2.1546104446867806
05,236,602,77,0.010643082670867443,1.4386283775596762
05,237,602,77,0.009884782135486603,1.5661779554909327
05,238,602,78,0.009623940102756023,1.050890585241732
05,239,602,78,0.010487765073776245,1.1325174683953316
05,240,602,79,0.009411638602614403,0.8485399248758044
05,241,602,80,0.01039094477891922,0.7839573488428471
05,242,602,80,0.010612177662551403,0.7210307362979133
05,243,602,80,0.009848831221461296,0.6921119592875327
05,244,602,80,0.009742075577378273,0.7295125005048682
05,245,602,80,0.0093573909252882,0.7890060180136516
05,246,602,82,0.009417006745934486,1.0409144149602167
05,247,602,82,0.009312326088547707,0.818086352437498
05,248,602,82,0.009620148688554764,0.6326992204854802
05,249,602,82,0.009683795273303986,0.5170241124439594
05,250,602,82,0.00990988314151764,0.49997980532331726
05,251,602,82,0.010035780258476734,0.5883517104891144
05,252,602,82,0.010389984585344791,0.795791429379216
05,253,602,82,0.010495995171368122,1.0593723494486855
05,254,602,82,0.009804194793105125,1.3450866351629713
05,255,602,83,0.010648059658706188,0.7923987236964338
05,256,602,83,0.011822255328297615,1.042368431681409
05,257,602,85,0.010157167911529541,0.7687709519770587
05,258,602,85,0.01019533071666956,0.6054364069631246
05,259,602,87,0.01033127773553133,1.7977705076941715
05,260,602,87,0.009813796728849411,1.4015105618159045
05,261,602,87,0.010001328773796558,1.0936629104568025
05,262,602,87,0.01034083217382431,0.8980572721030726
05,263,602,87,0.010346929542720318,0.770467304818449
05,264,602,89,0.009920505806803703,1.8930086029322668
05,265,602,89,0.01012614369392395,1.500141362736782
05,266,602,89,0.01094894390553236,1.1718970879276212
05,267,602,89,0.010173847898840904,1.00351387374288
05,268,602,89,0.010919562540948391,0.8997536249444631
05,269,602,89,0.01107869390398264,0.8674017528979348
05,270,602,89,0.011615612544119358,0.92859162324811
05,271,602,89,0.011040514335036278,1.0476190476190463
05,272,602,91,0.010489443317055702,1.0936225211034372
05,273,602,91,0.010350306518375874,0.8690981057393266
05,274,602,91,0.011544325388967991,0.7415081384547031
05,275,602,91,0.010957879945635796,0.7210307362979119
05,276,602,91,0.010967010632157326,0.8706329011672524
05,277,602,91,0.010692407377064228,1.1069913970677332
05,278,602,92,0.01187839824706316,0.641059816632336
05,279,602,92,0.011198981665074825,0.8314956177551597
05,280,602,92,0.011470360681414604,1.011753301829638
05,281,602,92,0.01143659558147192,1.249848539924876
05,282,602,95,0.011381344869732857,1.3793771961710897
05,283,602,95,0.010875759646296501,1.0732258976533782
05,284,602,95,0.011260010302066803,0.8384829758875569
05,285,602,95,0.011434261687099934,0.6888000323114828
05,286,602,95,0.012138701975345612,0.6037400541217343
05,287,602,95,0.011008105240762234,0.5883920998424812
05,288,602,95,0.010855627246201038,0.6699785936427166
05,289,602,96,0.011025827378034592,0.5850801728664313
05,290,602,96,0.01059018261730671,0.5595137121854675
05,291,602,96,0.011340849101543427,0.6631931822771507
05,292,602,96,0.012181371450424194,0.8944222303000935
05,293,602,96,0.011408503167331219,1.1069913970677332
05,294,602,96,0.010598735883831978,1.3450866351629713
05,295,602,96,0.011111089028418064,1.5831818732582095
05,296,602,96,0.012041972950100899,1.8212771113534476
05,297,602,96,0.011747223325073719,2.0593723494486857
05,298,602,96,0.011523284018039703,2.297467587543924
05,299,602,96,0.011577621102333069,2.487943778020114
05,300,602,96,0.011760508641600609,2.678419968496305
05,301,602,96,0.02333109825849533,2.868896158972495
05,302,602,96,0.03977528214454651,3.0593723494486857
05,303,602,102,0.04261219501495361,2.607294317217981
05,304,602,103,0.03856102377176285,3.2263419362656003
05,305,602,103,0.03675808757543564,2.8777010380063808
05,306,602,104,0.04243113100528717,3.4168181267417905
05,307,602,104,0.038899015635252,3.022254533704914
05,308,602,104,0.038795359432697296,2.6923139060543626
05,309,602,105,0.03876790776848793,3.0851811462498477
05,310,602,105,0.03693941608071327,2.726321741588916
05,311,602,105,0.036722924560308456,2.46439678500747
05,312,602,105,0.04864885285496712,2.299406276505511
05,313,602,105,0.053128212690353394,2.1939496748657037
05,314,602,105,0.05698981136083603,2.1208045559190576
05,315,602,105,0.04160180315375328,2.0799709196655747
05,316,602,107,0.014452298171818256,2.0766186033361604
05,317,602,107,0.012089472264051437,1.7619451512581275
05,318,602,107,0.010245616547763348,1.5731249242699619
05,319,602,107,0.009870151057839394,1.472757381154327
05,320,602,107,0.008490050211548805,1.4370128034250167
05,321,602,109,0.008483962155878544,1.289228159457167
05,322,602,109,0.008480340242385864,0.795952986792682
05,323,602,110,0.009365377947688103,0.988246698170362
05,324,602,110,0.00936449971050024,0.6599620340078345
05,325,602,110,0.009627623483538628,0.5136314067611771
05,326,602,110,0.008895971812307835,0.5271618401389392
05,327,602,111,0.009139259345829487,0.6565693283250537
05,328,602,111,0.009725895710289478,0.5068459953956127
05,329,602,112,0.00877146702259779,0.896401308615049
05,330,602,112,0.008837943896651268,0.6378690577163839
05,331,602,114,0.007954234257340431,2.131103841027505
05,332,602,114,0.008343452587723732,1.7348438951492378
05,333,602,114,0.008341910317540169,1.3708954319641333
05,334,602,114,0.008476817980408669,1.0392584514721905
05,335,602,114,0.00828795786947012,0.7501110707217571
05,336,602,114,0.008192343637347221,0.5714689607819355
05,337,602,114,0.008455287665128708,0.646229653863241
05,338,602,114,0.008980488404631615,0.8366654549860646
