video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,375,578,129,0.012739764526486397,1.115513550628055,0.1264705609578355,0.031930490389909964,0.07920052567387273,0
04,376,578,131,0.012038012966513634,1.0000000000000013,0.10703618715427943,0.02056647813068379,0.06380133264248161,0
04,377,578,131,0.011975082568824291,0.8418352922169736,0.10529338679292563,0.005006522883435588,0.05514995483818061,0
04,378,578,131,0.011611058376729488,0.7193747728098869,0.0952120665276989,0.0,0.04760603326384945,0
04,379,578,131,0.011005650274455547,0.6139181711700782,0.07844583751675104,0.0,0.03922291875837552,0
04,380,578,131,0.012097807601094246,0.5849590048063321,0.10869214539672603,0.0,0.054346072698363015,0
04,381,578,131,0.01185185369104147,0.680156710691062,0.10188067464403204,0.0,0.05094033732201602,0
04,382,578,132,0.012095216661691666,0.4540974998990269,0.10862039167685676,0.0,0.05431019583842838,0
04,383,578,132,0.01119848433881998,0.41661617997495914,0.0837862022593144,0.0,0.0418931011296572,0
04,384,578,132,0.011544629000127316,0.5339068621511368,0.09337236511474595,0.0,0.046686182557372974,0
04,385,578,133,0.01111809816211462,0.4337412658023349,0.08155997990963935,0.0,0.04077998995481968,0
04,386,578,133,0.011382866650819778,0.38943414515933583,0.08889250337577653,0.0,0.044446251687888266,0
04,387,578,133,0.01231086440384388,0.5305141564683546,0.11459256056101523,0.0,0.057296280280507615,0
04,388,578,133,0.01121946144849062,0.8212771113534475,0.08436714431047736,0.002984046575761931,0.04367559544311964,0
04,389,578,134,0.01165398582816124,0.40130861504907367,0.09640090341121224,0.0,0.04820045170560612,0
04,390,578,134,0.011425984092056751,0.5389959206753115,0.09008660185485183,0.0,0.045043300927425915,0
04,391,578,134,0.011094987392425537,0.8212771113534482,0.08091994807694494,0.0029840465757619964,0.04195199732635347,0
04,392,578,134,0.011549971997737885,1.1069913970677339,0.0935203345938581,0.031092096478477584,0.062306215536167844,0
04,393,578,136,0.011339792050421238,0.6820550102992865,0.08769959133491619,0.0,0.04384979566745809,0
04,394,578,137,0.011681908741593361,1.1889010056948979,0.09717420320600749,0.039150214262292385,0.06816220873414994,0
04,395,578,137,0.01130740437656641,0.8827497071771878,0.08680264404441523,0.009031608344482986,0.04791712619444911,0
04,396,578,137,0.010903616435825825,0.6429177268871911,0.07562010277863558,0.0,0.03781005138931779,0
04,397,578,138,0.011751075275242329,1.0851811462498477,0.0990897077040416,0.02894644381414798,0.0640180757590948,0
04,398,578,138,0.012396939098834991,0.8181671311442303,0.11697632127192731,0.002678092399551963,0.05982720683573964,0
04,399,578,138,0.011305618099868298,0.6191687871077168,0.08675317472927892,0.0,0.04337658736463946,0
04,400,578,139,0.012076983228325844,1.040954804313581,0.1081154332557207,0.02459553702259096,0.06635548513915583,0
04,401,578,139,0.01161334291100502,0.7620259299648596,0.09527533463511777,0.0,0.047637667317558884,0
04,402,578,139,0.012120164930820465,0.5851205622197981,0.10931131139211842,0.0,0.05465565569605921,0
04,403,578,141,0.011973329819738865,1.8453895553132191,0.10524484599465318,0.10373435945860841,0.1044896027266308,0
04,404,578,141,0.012391011230647564,1.4491296094349533,0.11681215433196761,0.06475102929243055,0.09078159181219908,0
04,405,578,141,0.01237567886710167,1.0851811462498477,0.11638753841169164,0.02894644381414798,0.07266699111291981,0
04,406,578,141,0.012364278547465801,0.8164303889494717,0.11607181688583984,0.002507234872577469,0.05928952587920865,0
04,407,578,142,0.011657430790364742,1.214427077022496,0.09649630851897516,0.041661422565729814,0.06907886554235249,0
04,408,578,142,0.012433399446308613,0.8844864493719464,0.11798605756925368,0.00920246587145748,0.06359426172035558,0
04,409,578,142,0.012528132647275925,0.6395250212044102,0.12060960776026088,0.0,0.06030480388013044,0
04,410,578,142,0.012427964247763157,0.6020437012803425,0.11783553466876588,0.0,0.05891776733438294,0
04,411,578,142,0.011897503398358822,0.7039864291772685,0.10314490193846483,0.0,0.051572450969232415,0
04,412,578,142,0.012439480982720852,0.9369522193949671,0.11815448021150612,0.014363952558427606,0.06625921638496686,0
04,413,578,142,0.011998980306088924,1.2022294923058285,0.10595521297978595,0.04046144644604939,0.07320832971291767,0
04,414,578,142,0.012141045182943344,1.4879437780201141,0.1098895710612302,0.06856949634876497,0.08922953370499759,0
04,415,578,144,0.012177703902125359,0.5187204652853484,0.11090480108333448,0.0,0.05545240054166724,0
04,416,578,144,0.012310618534684181,0.5305545458217215,0.11458575143734682,0.0,0.05729287571867341,0
04,417,578,145,0.011880875565111637,0.6242174562785253,0.10268440915825422,0.0,0.05134220457912711,0
04,418,578,145,0.012068423442542553,0.5085019588836376,0.107878377741947,0.0,0.0539391888709735,0
04,419,578,145,0.012623659335076809,0.5475584635889967,0.12325513285037971,0.0,0.06162756642518986,0
04,420,578,145,0.012815414927899837,0.7141645462256165,0.1285656303004885,0.0,0.06428281515024425,0
04,421,578,145,0.012407957576215267,0.9080334423845878,0.11728146802238501,0.01151897606276125,0.06440022204257313,0
04,422,578,145,0.01220753788948059,1.134213821236722,0.11173102633937046,0.03377018887802943,0.07275060760869995,0
04,423,578,145,0.012284083291888237,1.392705682782019,0.11385088192386186,0.059200146381193114,0.08652551415252749,0
04,424,578,148,0.012224020436406136,1.2739609838846477,0.11218749554650428,0.04751825965317725,0.07985287759984076,0
04,425,578,148,0.012780451215803623,0.9831172502928225,0.12759734196428002,0.01890558403125825,0.07325146299776913,0
04,426,578,148,0.012686016969382763,0.7619855406114941,0.12498207104864235,0.0,0.06249103552432118,0
04,427,578,148,0.013283448293805122,0.6445736903752161,0.14152739042239385,0.0,0.07076369521119692,0
04,428,578,148,0.012668902985751629,0.5969142534028029,0.1245081147739056,0.0,0.0622540573869528,0
04,429,578,148,0.012733385898172855,0.639403853144311,0.12629391062448372,0.0,0.06314695531224186,0
04,430,578,148,0.013057195581495762,0.7465164182721421,0.13526152649576545,0.0,0.06763076324788272,0
04,431,578,149,0.012164603918790817,0.5816470778302836,0.11054200891091136,0.0,0.05527100445545568,0
04,432,578,149,0.012784778140485287,0.6122218183286905,0.1277171722239898,0.0,0.0638585861119949,0
04,433,578,149,0.012606541626155376,0.7397310069065803,0.12278107340710252,0.0,0.06139053670355126,0
04,434,578,149,0.012816395610570908,0.9624782907225654,0.1285927894187568,0.016875160861865045,0.07273397514031092,0
04,435,578,149,0.012352135963737965,1.249848539924876,0.11573553902830731,0.045146121429835304,0.08044083022907131,0
04,436,578,152,0.012474404647946358,1.3759844904883074,0.119121659485905,0.05755514600520719,0.0883384027455561,0
04,437,578,152,0.012068659998476505,1.0664404862878165,0.10788492894426432,0.027102771895168888,0.0674938504197166,0
04,438,578,152,0.011670404113829136,0.8691384950926934,0.09685559296102364,0.007692562144707032,0.05227407755286534,0
04,439,578,152,0.012882774695754051,0.7364594692838958,0.13043109805641392,0.0,0.06521554902820696,0
04,440,578,152,0.012169815599918365,0.673492467385598,0.11068634169897333,0.0,0.055343170849486666,0
04,441,578,152,0.01200938131660223,0.7074599135667857,0.10624325954466732,0.0,0.05312162977233366,0
04,442,578,152,0.010961128398776054,0.8383618078274564,0.07721284449793352,0.0046648078294866,0.04093882616371006,0
04,443,578,154,0.01160742249339819,0.9847732137808448,0.09511137403223893,0.019068494696512672,0.0570899343643758,0
04,444,578,154,0.012375721707940102,0.7313300214063564,0.11638872484990659,0.0,0.058194362424953294,0
04,445,578,154,0.012398039922118187,0.6105658548406628,0.11700680757562447,0.0,0.058503403787812235,0
04,446,578,155,0.012544611468911171,0.8895755078961177,0.12106597379885427,0.009703118159800845,0.06538454597932755,0
04,447,578,155,0.011666648089885712,0.6922735167009973,0.0967515732801348,0.0,0.0483757866400674,0
04,448,578,155,0.011688277125358582,0.5919059735853626,0.09735056982587308,0.0,0.04867528491293654,0
04,449,578,155,0.010974563658237457,0.5969546427561684,0.07758492183899536,0.0,0.03879246091949768,0
04,450,578,155,0.01143598835915327,0.6989377600064599,0.09036366097017737,0.0,0.045181830485088684,0
04,451,578,157,0.011656425893306732,1.091966557615412,0.09646847880519409,0.029613980198606053,0.06304122950190007,0
04,452,578,157,0.012452199123799801,0.7926006704632665,0.11850669760853515,0.00016291066525475056,0.05933480413689495,0
04,453,578,157,0.01316012442111969,0.6224807140837667,0.13811204747571929,0.0,0.06905602373785964,0
04,454,578,157,0.011854264885187149,0.5816066884769154,0.10194745048182555,0.0,0.05097372524091277,0
04,455,578,157,0.011944139376282692,0.6648895351185412,0.10443644310397653,0.0,0.05221822155198826,0
04,456,578,158,0.012454327195882797,0.44896805202148876,0.11856563263725595,0.0,0.05928281631862797,0
04,457,578,158,0.01382360327988863,0.4353164505836262,0.15648649348702964,0.0,0.07824324674351482,0
04,458,578,158,0.011865370906889439,0.5441253685528477,0.10225502169298335,0.0,0.051127510846491676,0
04,459,578,160,0.011962801218032837,1.1787228886465524,0.10495326590726207,0.03814890968560537,0.07155108779643372,0
04,460,578,160,0.01116794440895319,0.8351710489115083,0.08294042656486687,0.004350906791557085,0.04364566667821198,0
04,461,578,160,0.011403456330299377,0.5749020558180846,0.08946271589873475,0.0,0.044731357949367376,0
04,462,578,160,0.01184929721057415,0.4472716991800929,0.10180987523316175,0.0,0.050904937616580874,0
04,463,578,160,0.01095022726804018,0.48119875600791523,0.07691094755649938,0.0,0.03845547377824969,0
04,464,578,161,0.01122318860143423,0.47966396057999205,0.08447036443517787,0.0,0.042235182217588936,0
04,465,578,161,0.011640980839729309,0.39625994587826713,0.0960407420365701,0.0,0.04802037101828505,0
04,466,578,161,0.011226304806768894,0.47441334464235074,0.0845566649192478,0.0,0.0422783324596239,0
04,467,578,163,0.01065856870263815,1.2739609838846477,0.06883372777340126,0.04751825965317725,0.058175993713289256,0
04,468,578,163,0.010570785030722618,0.9304091441496036,0.06640263849456678,0.013720256759128958,0.040061447626847865,0
04,469,578,163,0.011815056204795837,0.661658386849225,0.10086160159379673,0.0,0.050430800796898365,0
04,470,578,163,0.011140224523842335,0.4932347833111156,0.08217274945552508,0.0,0.04108637472776254,0
04,471,578,163,0.010948731563985348,0.4625388747526123,0.07686952538751661,0.0,0.038434762693758305,0
04,472,578,164,0.010571705177426338,0.564723938769742,0.06642812112405305,0.0,0.033214060562026526,0
04,473,578,164,0.010354877449572086,0.4388303243265089,0.06042327360471329,0.0,0.030211636802356646,0
04,474,578,164,0.010801366530358791,0.4523607577042669,0.07278838426517517,0.0,0.036394192132587586,0
04,475,578,164,0.011130834929645061,0.6257522517064485,0.08191271314937053,0.0,0.040956356574685264,0
04,476,578,165,0.011249481700360775,0.40817480512137105,0.08519852799353486,0.0,0.04259926399676743,0
04,477,578,165,0.011359453201293945,0.45062401550951375,0.08824408909917215,0.0,0.04412204454958608,0
04,478,578,165,0.010242406278848648,0.6512379336806814,0.057308486408447275,0.0,0.028654243204223637,0
04,479,578,167,0.011290120892226696,0.9474130619168788,0.0863239936010889,0.015393071151133808,0.050858532376111355,0
04,480,578,167,0.010714830830693245,0.6854881053354356,0.07039185644738483,0.0,0.03519592822369241,0
04,481,578,167,0.010152359493076801,0.49327517266448645,0.054814722241301385,0.0,0.027407361120650692,0
04,482,578,167,0.010695400647819042,0.4115675108041493,0.06985375513263554,0.0,0.03492687756631777,0
04,483,578,167,0.010548459365963936,0.491417262409626,0.06578434943176804,0.0,0.03289217471588402,0
04,484,578,168,0.010180254466831684,0.45753059493517734,0.05558724827204341,0.0,0.027793624136021704,0
04,485,578,168,0.009901870973408222,0.40474171008522475,0.04787766958276863,0.0,0.023938834791384315,0
04,486,578,168,0.01026532519608736,0.513510238701078,0.05794320506130953,0.0,0.028971602530654766,0
04,487,578,168,0.00969859678298235,0.7736580637343999,0.042248175005649376,0.0,0.021124087502824688,0
04,488,578,170,0.010584348812699318,0.8980976614564408,0.06677827515027346,0.010541512071233423,0.03865989361075344,0
04,489,578,171,0.010572480037808418,1.5120562219798859,0.06644958018046256,0.0709416345721069,0.06869560737628473,0
04,490,578,171,0.011256174184381962,1.1634153237206677,0.08538387027641788,0.03664297938971498,0.06101342483306643,0
04,491,578,171,0.01164022833108902,0.8555676723615645,0.09601990199140319,0.006357489375790862,0.051188695683597026,0
04,492,578,171,0.011135958135128021,0.6429581162405592,0.08205459568459728,0.0,0.04102729784229864,0
04,493,578,171,0.011150692589581013,0.5476796316490985,0.0824626530541342,0.0,0.0412313265270671,0
04,494,578,171,0.010780686512589455,0.5595137121854661,0.07221566990511151,0.0,0.036107834952555755,0
04,495,578,171,0.010859938338398933,0.7005937234944849,0.07441047743422552,0.0,0.03720523871711276,0
04,496,578,171,0.011850633658468723,0.9641342542105904,0.10184688694704112,0.017038071527119728,0.059442479237080424,0
04,497,578,172,0.010814977809786797,0.5713881820752074,0.07316533631977234,0.0,0.03658266815988617,0
04,498,578,172,0.011406281031668186,0.7073791348600521,0.08954094344451602,0.0,0.04477047172225801,0
04,499,578,173,0.011571839451789856,0.5339876408578678,0.0941259339261839,0.0,0.04706296696309195,0
04,500,578,173,0.011411583982408047,0.520336039420008,0.08968780386181854,0.0,0.04484390193090927,0
04,501,578,173,0.010923822410404682,0.6359303687547966,0.07617968894192947,0.0,0.03808984447096474,0
04,502,578,173,0.011474302038550377,0.8688961589724952,0.0914247236163678,0.007668721559547867,0.04954672258795784,0
04,503,578,173,0.011383515782654285,1.1546104446867809,0.08891048049394651,0.035776771462263456,0.062343625978104986,0
04,504,578,173,0.012095748446881771,1.4403247304010667,0.10863511898600318,0.06388482136497906,0.08625997017549111,0
04,505,578,175,0.012220390141010284,0.6598812553011035,0.11208695780385497,0.0,0.056043478901927485,0
04,506,578,175,0.012882602401077747,0.6003069590855865,0.13042632651141903,0.0,0.06521316325570951,0
04,507,578,175,0.011906594038009644,0.6699785936427153,0.10339665896924984,0.0,0.05169832948462492,0
04,508,578,175,0.012461788952350616,0.8638071004483211,0.11877227922373781,0.00716806927120423,0.06297017424747102,0
04,509,578,175,0.012627078220248222,1.0406720788400172,0.12334981577835961,0.02456772300657201,0.07395876939246582,0
04,510,578,175,0.01319212093949318,1.2022294923058285,0.13899816206947507,0.04046144644604939,0.08972980425776222,0
04,511,578,176,0.012287481687963009,0.6206228038289117,0.1139449974248694,0.0,0.0569724987124347,0
04,512,578,177,0.011888162232935429,0.49489074679914324,0.10288620682333587,0.0,0.05144310341166793,0
04,513,578,177,0.011915236711502075,0.42170523849913183,0.10363600998304812,0.0,0.05181800499152406,0
04,514,578,179,0.012845548801124096,1.607294317217981,0.12940016062402912,0.08031098453967876,0.10485557258185393,0
04,515,578,179,0.012178604491055012,1.2586534189587628,0.1109297420779835,0.04601232935728683,0.07847103571763517,0
04,516,578,179,0.012758452445268631,0.9423240033927048,0.12698810594090404,0.01489241886279018,0.07094026240184712,0
04,517,578,179,0.012162025086581707,0.6752695989337193,0.1104705904887985,0.0,0.05523529524439925,0
04,518,578,179,0.01285063661634922,0.5561613958560507,0.1295410630581218,0.0,0.0647705315290609,0
04,519,578,179,0.011545190587639809,0.5662991235510306,0.09338791777221582,0.0,0.04669395888610791,0
04,520,578,179,0.0117179024964571,0.6478856173512659,0.09817101764364496,0.0,0.04908550882182248,0
04,521,578,180,0.01222070399671793,0.5646835494163738,0.11209564975338622,0.0,0.05604782487669311,0
