video,frame,phase_equal,appearance_abs_error,temporal_abs_error
02,134,True,1.7695128917694092e-08,0.0
02,135,True,6.51925802230835e-08,0.0
02,136,True,9.313225746154785e-10,0.0
02,137,True,4.377216100692749e-08,0.0
02,138,True,1.6670674085617065e-07,0.0
02,139,True,7.450580596923828e-09,0.0
02,140,True,4.284083843231201e-08,0.0
02,141,True,5.960464477539063e-08,0.0
02,142,True,1.3597309589385986e-07,0.0
02,143,True,2.0489096641540527e-08,0.0
02,144,True,6.426125764846802e-08,0.0
02,145,True,7.078051567077637e-08,0.0
02,146,True,1.862645149230957e-09,0.0
02,147,True,1.4994293451309204e-07,0.0
02,148,True,8.381903171539307e-08,0.0
02,149,True,2.2351741790771484e-08,0.0
02,150,True,3.166496753692627e-08,0.0
02,151,True,1.7695128917694092e-08,0.0
02,152,True,1.5739351511001587e-07,0.0
02,153,True,4.284083843231201e-08,0.0
02,154,True,3.073364496231079e-08,0.0
02,155,True,2.0489096641540527e-08,0.0
02,156,True,3.91155481338501e-08,0.0
02,157,True,9.313225746154785e-09,0.0
02,158,True,3.725290298461914e-09,0.0
02,159,True,1.2479722499847412e-07,0.0
02,160,True,9.499490261077881e-08,0.0
02,161,True,2.9802322387695312e-08,0.0
02,162,True,8.195638656616211e-08,0.0
02,163,True,9.313225746154785e-09,0.0
02,164,True,3.166496753692627e-08,0.0
02,165,True,1.2665987014770508e-07,0.0
02,166,True,1.0244548320770264e-08,0.0
02,167,True,2.0302832126617432e-07,0.0
02,168,True,1.862645149230957e-09,0.0
02,169,True,5.587935447692871e-08,0.0
02,170,True,5.4016709327697754e-08,0.0
02,171,True,3.725290298461914e-09,0.0
02,172,True,1.5087425708770752e-07,0.0
02,173,True,3.166496753692627e-08,0.0
02,174,True,6.798654794692993e-08,0.0
02,175,True,1.1548399925231934e-07,0.0
02,176,True,1.862645149230957e-09,0.0
02,177,True,3.5390257835388184e-08,0.0
02,178,True,5.21540641784668e-08,0.0
02,179,True,8.940696716308594e-08,0.0
02,180,True,1.862645149230957e-08,0.0
02,181,True,9.313225746154785e-08,0.0
02,182,True,3.725290298461914e-08,0.0
02,183,True,3.166496753692627e-08,0.0
02,184,True,1.30385160446167e-08,0.0
02,185,True,2.942979335784912e-07,0.0
02,186,True,6.332993507385254e-08,0.0
02,187,True,1.6763806343078613e-08,0.0
02,188,True,1.6763806343078613e-08,0.0
02,189,True,1.30385160446167e-08,0.0
02,190,True,2.7939677238464355e-08,0.0
02,191,True,1.1548399925231934e-07,0.0
02,192,True,1.8905848264694214e-07,0.0
02,193,True,1.4901161193847656e-08,0.0
02,194,True,2.9802322387695312e-08,0.0
02,195,True,1.0244548320770264e-07,0.0
02,196,True,1.3504177331924438e-07,0.0
02,197,True,7.078051567077637e-08,0.0
02,198,True,2.2631138563156128e-07,0.0
02,199,True,8.381903171539307e-08,0.0
02,200,True,6.798654794692993e-08,0.0
02,201,True,1.0523945093154907e-07,0.0
02,202,True,3.91155481338501e-08,0.0
02,203,True,2.7939677238464355e-09,0.0
02,204,True,2.0489096641540527e-08,0.0
02,205,True,2.514570951461792e-08,0.0
02,206,True,2.9802322387695312e-08,0.0
02,207,True,1.0151416063308716e-07,0.0
02,208,True,8.381903171539307e-09,0.0
02,209,True,1.8812716007232666e-07,0.0
02,210,True,1.1175870895385742e-08,0.0
02,211,True,4.0978193283081055e-08,0.0
02,212,True,2.7939677238464355e-09,0.0
02,213,True,1.695007085800171e-07,0.0
02,214,True,2.2351741790771484e-08,0.0
02,215,True,3.259629011154175e-08,0.0
02,216,True,2.514570951461792e-08,0.0
02,217,True,4.7497451305389404e-08,0.0
02,218,True,4.470348358154297e-08,0.0
02,219,True,1.1548399925231934e-07,0.0
02,220,True,4.377216100692749e-08,0.0
02,221,True,6.798654794692993e-08,0.0
02,222,True,6.984919309616089e-08,0.0
02,223,True,1.5087425708770752e-07,0.0
02,224,True,9.12696123123169e-08,0.0
02,225,True,9.872019290924072e-08,0.0
02,226,True,8.754432201385498e-08,0.0
02,227,True,1.601874828338623e-07,0.0
02,228,True,1.6763806343078613e-08,0.0
02,229,True,5.774199962615967e-08,0.0
02,230,True,4.936009645462036e-08,0.0
02,231,True,1.1362135410308838e-07,0.0
02,232,True,7.636845111846924e-08,0.0
02,233,True,2.9802322387695312e-08,0.0
02,234,True,9.499490261077881e-08,0.0
02,235,True,8.940696716308594e-08,0.0
02,236,True,3.91155481338501e-08,0.0
02,237,True,1.1920928955078125e-07,0.0
02,238,True,2.8870999813079834e-08,0.0
02,239,True,2.2910535335540771e-07,0.0
02,240,True,2.7939677238464355e-08,0.0
02,241,True,7.35744833946228e-08,0.0
02,242,True,7.35744833946228e-08,0.0
02,243,True,3.818422555923462e-08,0.0
02,244,True,8.568167686462402e-08,0.0
02,245,True,1.0803341865539551e-07,0.0
02,246,True,8.195638656616211e-08,0.0
02,247,True,3.259629011154175e-08,0.0
02,248,True,2.0489096641540527e-08,0.0
02,249,True,5.960464477539063e-08,0.0
02,250,True,2.8870999813079834e-08,0.0
02,251,True,9.313225746154785e-08,0.0
02,252,True,3.818422555923462e-08,0.0
02,253,True,7.450580596923828e-08,0.0
02,254,True,6.51925802230835e-09,0.0
02,255,True,8.381903171539307e-08,0.0
02,256,True,5.122274160385132e-08,0.0
02,257,True,3.725290298461914e-09,0.0
02,258,True,9.685754776000977e-08,0.0
02,259,True,6.798654794692993e-08,0.0
02,260,True,4.6566128730773926e-08,0.0
02,261,True,2.421438694000244e-08,0.0
02,262,True,1.862645149230957e-09,0.0
02,263,True,3.5390257835388184e-08,0.0
02,264,True,1.8905848264694214e-07,0.0
02,265,True,5.21540641784668e-08,0.0
02,266,True,1.2200325727462769e-07,0.0
02,267,True,2.7008354663848877e-08,0.0
02,268,True,7.078051567077637e-08,0.0
02,269,True,8.288770914077759e-08,0.0
02,270,True,5.3085386753082275e-08,0.0
02,271,True,1.1175870895385742e-08,0.0
02,272,True,3.725290298461914e-09,0.0
02,273,True,1.1175870895385742e-08,0.0
02,274,True,7.450580596923828e-08,0.0
02,275,True,3.632158041000366e-08,0.0
02,276,True,2.60770320892334e-08,0.0
02,277,True,1.6298145055770874e-07,0.0
02,278,True,1.7695128917694092e-08,0.0
02,279,True,2.514570951461792e-08,0.0
02,280,True,2.60770320892334e-08,0.0
02,281,True,4.284083843231201e-08,0.0
02,282,True,2.1420419216156006e-08,0.0
02,283,True,1.7043203115463257e-07,0.0
02,284,True,5.21540641784668e-08,0.0
02,285,True,6.891787052154541e-08,0.0
02,286,True,1.0896474123001099e-07,0.0
02,287,True,4.6566128730773926e-08,0.0
02,288,True,8.847564458847046e-08,0.0
02,289,True,7.450580596923828e-08,0.0
02,290,True,8.940696716308594e-08,0.0
02,291,True,9.313225746154785e-10,0.0
02,292,True,1.30385160446167e-08,0.0
02,293,True,1.1641532182693481e-07,0.0
02,294,True,7.171183824539185e-08,0.0
02,295,True,1.1082738637924194e-07,0.0
02,296,True,1.387670636177063e-07,0.0
02,297,True,2.1420419216156006e-08,0.0
02,298,True,7.729977369308472e-08,0.0
02,299,True,1.3690441846847534e-07,0.0
02,300,True,4.563480615615845e-08,0.0
02,301,True,3.632158041000366e-08,0.0
02,302,True,2.9802322387695312e-08,0.0
02,303,True,5.3085386753082275e-08,0.0
02,304,True,6.984919309616089e-08,0.0
02,305,True,1.3969838619232178e-07,0.0
02,306,True,0.0,0.0
02,307,True,4.6566128730773926e-08,0.0
02,308,True,9.313225746154785e-08,0.0
02,309,True,1.0617077350616455e-07,0.0
02,310,True,4.563480615615845e-08,0.0
02,311,True,7.078051567077637e-08,0.0
02,312,True,9.313225746154785e-09,0.0
02,313,True,5.587935447692871e-09,0.0
02,314,True,3.5390257835388184e-08,0.0
02,315,True,3.5390257835388184e-08,0.0
02,316,True,1.0617077350616455e-07,0.0
02,317,True,1.6763806343078613e-08,0.0
02,318,True,3.2782554626464844e-07,0.0
02,319,True,6.705522537231445e-08,0.0
02,320,True,1.5273690223693848e-07,0.0
02,321,True,1.6205012798309326e-07,0.0
02,322,True,1.210719347000122e-07,0.0
02,323,True,8.847564458847046e-09,0.0
02,324,True,1.30385160446167e-08,0.0
02,325,True,4.190951585769653e-08,0.0
02,326,True,6.193295121192932e-08,0.0
02,327,True,3.585591912269592e-08,0.0
02,328,True,3.259629011154175e-09,0.0
02,329,True,6.28642737865448e-08,0.0
02,330,True,4.889443516731262e-08,0.0
02,331,True,4.190951585769653e-09,0.0
02,332,True,1.1688098311424255e-07,0.0
02,333,True,1.1641532182693481e-08,0.0
02,334,True,6.752088665962219e-08,0.0
02,335,True,3.67872416973114e-08,0.0
02,336,True,1.4901161193847656e-08,0.0
02,337,True,1.7229467630386353e-07,0.0
02,338,True,1.862645149230957e-08,0.0
02,339,True,4.377216100692749e-08,0.0
02,340,True,6.798654794692993e-08,0.0
02,341,True,6.984919309616089e-09,0.0
02,342,True,1.0151416063308716e-07,0.0
02,343,True,5.681067705154419e-08,0.0
02,344,True,9.96515154838562e-08,0.0
02,345,True,1.862645149230957e-09,0.0
02,346,True,8.381903171539307e-09,0.0
02,347,True,5.681067705154419e-08,0.0
02,348,True,6.05359673500061e-08,0.0
02,349,True,5.727633833885193e-08,0.0
02,350,True,5.448237061500549e-08,0.0
02,351,True,1.4388933777809143e-07,0.0
02,352,True,1.8114224076271057e-07,0.0
02,353,True,8.475035429000854e-08,0.0
02,354,True,1.6065314412117004e-07,0.0
02,355,True,5.2619725465774536e-08,0.0
02,356,True,6.100162863731384e-08,0.0
02,357,True,2.7939677238464355e-09,0.0
02,358,True,6.426125764846802e-08,0.0
02,359,True,8.195638656616211e-08,0.0
02,360,True,8.381903171539307e-09,0.0
02,361,True,7.35744833946228e-08,0.0
02,362,True,4.7031790018081665e-08,0.0
02,363,True,2.7008354663848877e-08,0.0
02,364,True,1.955777406692505e-08,0.0
02,365,True,2.7008354663848877e-08,0.0
02,366,True,2.561137080192566e-08,0.0
02,367,True,1.0151416063308716e-07,0.0
02,368,True,1.3550743460655212e-07,0.0
02,369,True,2.8870999813079834e-08,0.0
02,370,True,5.587935447692871e-09,0.0
02,371,True,8.381903171539307e-09,0.0
02,372,True,1.0058283805847168e-07,0.0
02,373,True,9.918585419654846e-08,0.0
02,374,True,3.119930624961853e-08,0.0
02,375,True,6.146728992462158e-08,0.0
02,376,True,1.5366822481155396e-08,0.0
02,377,True,7.35744833946228e-08,0.0
02,378,True,6.100162863731384e-08,0.0
02,379,True,1.3969838619232178e-08,0.0
02,380,True,1.909211277961731e-08,0.0
02,381,True,2.0954757928848267e-08,0.0
02,382,True,1.5832483768463135e-08,0.0
02,383,True,7.729977369308472e-08,0.0
02,384,True,6.984919309616089e-08,0.0
02,385,True,3.259629011154175e-08,0.0
02,386,True,7.404014468193054e-08,0.0
02,387,True,4.330649971961975e-08,0.0
02,388,True,5.774199962615967e-08,0.0
02,389,True,2.2817403078079224e-08,0.0
02,390,True,7.729977369308472e-08,0.0
02,391,True,5.587935447692871e-08,0.0
02,392,True,2.7008354663848877e-08,0.0
02,393,True,1.1548399925231934e-07,0.0
02,394,True,3.259629011154175e-09,0.0
02,395,True,3.4924596548080444e-08,0.0
02,396,True,4.563480615615845e-08,0.0
02,397,True,9.359791874885559e-08,0.0
02,398,True,6.845220923423767e-08,0.0
02,399,True,2.0023435354232788e-08,0.0
02,400,True,6.05359673500061e-09,0.0
02,401,True,1.4062970876693726e-07,0.0
02,402,True,1.4901161193847656e-08,0.0
02,403,True,2.514570951461792e-08,0.0
02,404,True,8.754432201385498e-08,0.0
02,405,True,4.889443516731262e-08,0.0
02,406,True,7.12461769580841e-08,0.0
02,407,True,1.257285475730896e-08,0.0
02,408,True,6.193295121192932e-08,0.0
02,409,True,1.6298145055770874e-08,0.0
02,410,True,1.955777406692505e-08,0.0
02,411,True,4.563480615615845e-08,0.0
02,412,True,6.51925802230835e-09,0.0
02,413,True,6.984919309616089e-08,0.0
02,414,True,6.05359673500061e-09,0.0
02,415,True,1.4761462807655334e-07,0.0
02,416,True,7.869675755500793e-08,0.0
02,417,True,3.5390257835388184e-08,0.0
02,418,True,6.705522537231445e-08,0.0
02,419,True,3.771856427192688e-08,0.0
02,420,True,1.4156103134155273e-07,0.0
02,421,True,4.842877388000488e-08,0.0
02,422,True,5.21540641784668e-08,0.0
02,423,True,3.213062882423401e-08,0.0
02,424,True,4.563480615615845e-08,0.0
02,425,True,6.05359673500061e-08,0.0
02,426,True,2.6542693376541138e-08,0.0
02,427,True,7.264316082000732e-08,0.0
02,428,True,2.1420419216156006e-08,0.0
02,429,True,5.774199962615967e-08,0.0
02,430,True,3.725290298461914e-09,0.0
02,431,True,8.940696716308594e-08,0.0
02,432,True,4.6100467443466187e-08,0.0
02,433,True,1.6763806343078613e-08,0.0
02,434,True,8.381903171539307e-08,0.0
02,435,True,1.3550743460655212e-07,0.0
02,436,True,9.918585419654846e-08,0.0
02,437,True,1.257285475730896e-08,0.0
02,438,True,4.330649971961975e-08,0.0
02,439,True,2.7939677238464355e-09,0.0
02,440,True,2.561137080192566e-08,0.0
02,441,True,3.725290298461914e-09,0.0
02,442,True,1.1455267667770386e-07,0.0
02,443,True,9.96515154838562e-08,0.0
02,444,True,1.955777406692505e-07,0.0
02,445,True,4.237517714500427e-08,0.0
02,446,True,9.96515154838562e-08,0.0
02,447,True,8.381903171539307e-09,0.0
02,448,True,7.35744833946228e-08,0.0
02,449,True,6.798654794692993e-08,0.0
02,450,True,1.862645149230957e-08,0.0
02,451,True,5.9138983488082886e-08,0.0
02,452,True,5.494803190231323e-08,0.0
02,453,True,6.705522537231445e-08,0.0
02,454,True,1.955777406692505e-08,0.0
02,455,True,7.59027898311615e-08,0.0
02,456,True,5.3551048040390015e-08,0.0
02,457,True,3.958120942115784e-08,0.0
02,458,True,2.421438694000244e-08,0.0
02,459,True,4.0512531995773315e-08,0.0
02,460,True,1.0710209608078003e-08,0.0
02,461,True,2.7939677238464355e-08,0.0
02,462,True,1.0384246706962585e-07,0.0
02,463,True,5.21540641784668e-08,0.0
02,464,True,3.91155481338501e-08,0.0
02,465,True,1.6763806343078613e-08,0.0
02,466,True,4.284083843231201e-08,0.0
02,467,True,8.009374141693115e-08,0.0
02,468,True,8.195638656616211e-08,0.0
02,469,True,8.521601557731628e-08,0.0
02,470,True,8.754432201385498e-08,0.0
02,471,True,8.242204785346985e-08,0.0
02,472,True,9.266659617424011e-08,0.0
02,473,True,1.3969838619232178e-08,0.0
02,474,True,2.7939677238464355e-08,0.0
02,475,True,3.166496753692627e-08,0.0
02,476,True,6.379559636116028e-08,0.0
02,477,True,8.847564458847046e-09,0.0
02,478,True,5.21540641784668e-08,0.0
02,479,True,1.210719347000122e-08,0.0
02,480,True,3.259629011154175e-09,0.0
02,481,True,5.820766091346741e-08,0.0
02,482,True,1.4901161193847656e-08,0.0
02,483,True,1.802109181880951e-07,0.0
02,484,True,1.6298145055770874e-08,0.0
02,485,True,1.0477378964424133e-07,0.0
02,486,True,1.4435499906539917e-08,0.0
02,487,True,7.636845111846924e-08,0.0
02,488,True,7.776543498039246e-08,0.0
02,489,True,1.3969838619232178e-08,0.0
02,490,True,6.05359673500061e-09,0.0
02,491,True,8.381903171539307e-09,0.0
02,492,True,8.89413058757782e-08,0.0
02,493,True,4.377216100692749e-08,0.0
02,494,True,1.0803341865539551e-07,0.0
02,495,True,6.984919309616089e-09,0.0
02,496,True,1.7695128917694092e-08,0.0
02,497,True,2.60770320892334e-08,0.0
02,498,True,6.05359673500061e-08,0.0
02,499,True,6.612390279769897e-08,0.0
02,500,True,3.958120942115784e-08,0.0
02,501,True,7.35744833946228e-08,0.0
02,502,True,1.257285475730896e-08,0.0
02,503,True,6.100162863731384e-08,0.0
02,504,True,2.8870999813079834e-08,0.0
02,505,True,4.6566128730773926e-09,0.0
02,506,True,6.51925802230835e-09,0.0
02,507,True,8.847564458847046e-09,0.0
02,508,True,6.05359673500061e-09,0.0
02,509,True,1.3969838619232178e-09,0.0
02,510,True,7.35744833946228e-08,0.0
02,511,True,2.514570951461792e-08,0.0
02,512,True,1.7601996660232544e-07,0.0
02,513,True,1.210719347000122e-08,0.0
02,514,True,1.5832483768463135e-08,0.0
02,515,True,4.0978193283081055e-08,0.0
02,516,True,1.0896474123001099e-07,0.0
02,517,True,7.683411240577698e-08,0.0
02,518,True,4.842877388000488e-08,0.0
02,519,True,1.3969838619232178e-08,0.0
02,520,True,1.103617250919342e-07,0.0
02,521,True,3.818422555923462e-08,0.0
02,522,True,3.073364496231079e-08,0.0
02,523,True,2.60770320892334e-08,0.0
02,524,True,4.0046870708465576e-08,0.0
02,525,True,5.587935447692871e-09,0.0
02,526,True,2.9336661100387573e-08,0.0
02,527,True,5.587935447692871e-08,0.0
02,528,True,5.587935447692871e-09,0.0
02,529,True,7.636845111846924e-08,0.0
02,530,True,1.210719347000122e-08,0.0
02,531,True,1.6763806343078613e-08,0.0
02,532,True,1.6298145055770874e-08,0.0
02,533,True,4.936009645462036e-08,0.0
02,534,True,6.51925802230835e-09,0.0
02,535,True,2.1792948246002197e-07,0.0
02,536,True,0.0,0.0
02,537,True,7.636845111846924e-08,0.0
02,538,True,9.685754776000977e-08,0.0
02,539,True,9.685754776000977e-08,0.0
02,540,True,2.60770320892334e-08,0.0
02,541,True,2.421438694000244e-08,0.0
02,542,True,3.5390257835388184e-08,0.0
02,543,True,3.166496753692627e-08,0.0
02,544,True,8.381903171539307e-09,0.0
02,545,True,7.82310962677002e-08,0.0
02,546,True,3.166496753692627e-08,0.0
02,547,True,5.448237061500549e-08,0.0
02,548,True,7.729977369308472e-08,0.0
02,549,True,6.472691893577576e-08,0.0
02,550,True,4.423782229423523e-08,0.0
02,551,True,1.7136335372924805e-07,0.0
02,552,True,3.306195139884949e-08,0.0
02,553,True,4.284083843231201e-08,0.0
02,554,True,2.1420419216156006e-08,0.0
02,555,True,4.7497451305389404e-08,0.0
02,556,True,7.450580596923828e-09,0.0
02,557,True,1.471489667892456e-07,0.0
02,558,True,2.728775143623352e-07,0.0
02,559,True,3.306195139884949e-08,0.0
02,560,True,7.12461769580841e-08,0.0
02,561,True,1.471489667892456e-07,0.0
02,562,True,2.1886080503463745e-08,0.0
02,563,True,2.2351741790771484e-08,0.0
02,564,True,1.0710209608078003e-07,0.0
02,565,True,2.421438694000244e-08,0.0
02,566,True,5.8673322200775146e-08,0.0
02,567,True,1.1315569281578064e-07,0.0
02,568,True,4.0046870708465576e-08,0.0
02,569,True,4.842877388000488e-08,0.0
02,570,True,6.752088665962219e-08,0.0
02,571,True,1.6763806343078613e-08,0.0
02,572,True,4.563480615615845e-08,0.0
02,573,True,1.1641532182693481e-07,0.0
02,574,True,1.862645149230957e-09,0.0
02,575,True,1.955777406692505e-08,0.0
02,576,True,2.3283064365386963e-08,0.0
02,577,True,5.9138983488082886e-08,0.0
02,578,True,4.7497451305389404e-08,0.0
02,579,True,4.423782229423523e-08,0.0
02,580,True,3.119930624961853e-08,0.0
02,581,True,6.51925802230835e-08,0.0
02,582,True,9.080395102500916e-08,0.0
02,583,True,7.35744833946228e-08,0.0
02,584,True,3.67872416973114e-08,0.0
02,585,True,1.1641532182693481e-08,0.0
02,586,True,2.7939677238464355e-08,0.0
02,587,True,4.7031790018081665e-08,0.0
02,588,True,1.0803341865539551e-07,0.0
02,589,True,4.0512531995773315e-08,0.0
02,590,True,4.330649971961975e-08,0.0
02,591,True,7.962808012962341e-08,0.0
02,592,True,6.565824151039124e-08,0.0
02,593,True,3.3527612686157227e-08,0.0
02,594,True,2.7939677238464355e-09,0.0
03,35,True,1.862645149230957e-07,0.0
03,36,True,4.0978193283081055e-08,0.0
03,37,True,1.5273690223693848e-07,0.0
03,38,True,4.470348358154297e-08,0.0
03,39,True,1.4528632164001465e-07,0.0
03,40,True,7.078051567077637e-08,0.0
03,41,True,2.9802322387695312e-08,0.0
03,42,True,1.4901161193847656e-07,0.0
03,43,True,1.1920928955078125e-07,0.0
03,44,True,2.9802322387695312e-08,0.0
03,45,True,2.60770320892334e-08,0.0
03,46,True,3.166496753692627e-07,0.0
03,47,True,2.086162567138672e-07,0.0
03,48,True,1.825392246246338e-07,0.0
03,49,True,1.564621925354004e-07,0.0
03,50,True,1.1920928955078125e-07,0.0
03,51,True,1.862645149230957e-08,0.0
03,52,True,1.7508864402770996e-07,0.0
03,53,True,1.4901161193847656e-08,0.0
03,54,True,6.705522537231445e-08,0.0
03,55,True,8.754432201385498e-08,0.0
03,56,True,4.470348358154297e-08,0.0
03,57,True,0.0,0.0
03,58,True,1.0617077350616455e-07,0.0
03,59,True,1.0244548320770264e-07,0.0
03,60,True,3.91155481338501e-08,0.0
03,61,True,1.3969838619232178e-07,0.0
03,62,True,2.477318048477173e-07,0.0
03,63,True,4.6566128730773926e-08,0.0
03,64,True,5.960464477539063e-08,0.0
03,65,True,1.2293457984924316e-07,0.0
03,66,True,1.564621925354004e-07,0.0
03,67,True,1.862645149230957e-08,0.0
03,68,True,9.313225746154785e-08,0.0
