video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.008556582033634186,0.9880447514035299
05,62,602,20,0.00798019953072071,1.1801769053677453
05,63,602,20,0.008531425148248672,1.3774385072095003
05,64,602,20,0.008057234808802605,1.559392544125369
05,65,602,20,0.00804750993847847,1.7736580637344006
05,66,602,22,0.008608273230493069,0.9999999999999987
05,67,602,22,0.00861717201769352,1.0254856819742315
05,68,602,22,0.008861636742949486,1.1155943293347872
05,69,602,23,0.008341649547219276,0.9710408336362513
05,70,602,23,0.008929227478802204,0.9846116563673801
05,71,602,23,0.008836829103529453,1.0951169271779961
05,72,602,23,0.009049015119671822,1.2413667757179212
05,73,602,24,0.009775801561772823,0.858758431277514
05,74,602,25,0.009031732566654682,0.8571428571428571
05,75,602,25,0.009545416571199894,0.6598408659477367
05,76,602,27,0.01051030121743679,1.750151460075124
05,77,602,27,0.00999060831964016,1.4491296094349533
05,78,602,27,0.009655592031776905,1.1804192414879442
05,79,602,27,0.010488484054803848,0.9440203562340966
05,80,602,27,0.011050376109778881,0.743325659356194
05,81,602,27,0.010190513916313648,0.622521103437135
05,82,602,29,0.010010666213929653,1.658306070519811
05,83,602,29,0.01011119969189167,1.2977503130174888
05,84,602,29,0.010430354624986649,1.001817520901491
05,85,602,29,0.009934760630130768,0.770507694171816
05,86,602,30,0.010590585879981518,0.9712023910497185
05,87,602,30,0.01028482150286436,0.7585928349287133
05,88,602,30,0.009521108120679855,0.6429177268871937
05,89,602,30,0.009335129521787167,0.630962478290723
05,90,602,30,0.01062216330319643,0.7635607253927869
05,91,602,30,0.009188882075250149,0.9897007148915542
05,92,602,30,0.010455645620822906,1.2702855527283003
05,93,602,30,0.009281535632908344,1.5831818732582095
05,94,602,30,0.009646774269640446,1.868896158972495
05,95,602,33,0.009792815893888474,0.8537905408134404
05,96,602,33,0.008747211657464504,0.688759642958116
05,97,602,33,0.009130935184657574,0.6411002059857015
05,98,602,33,0.00925751868635416,0.6835898057272096
05,99,602,33,0.009972546249628067,0.790702370855042
05,100,602,33,0.010009890422224998,0.9522597843208532
05,101,602,34,0.008969694375991821,0.6717153358374726
05,102,602,34,0.009603803977370262,0.7669130417222023
05,103,602,34,0.009486117400228977,0.8519326305585854
05,104,602,34,0.009056074544787407,0.9998788319399009
05,105,602,34,0.008572240360081196,1.1801365160143793
05,106,602,34,0.009502335451543331,1.392705682782019
05,107,602,34,0.009163260459899902,1.5831818732582095
05,108,602,34,0.00846523605287075,1.7736580637344
05,109,602,37,0.008282092399895191,1.0102992851084438
05,110,602,37,0.007331151980906725,0.8180863524374974
05,111,602,37,0.007441728375852108,0.7228078678460367
05,112,602,38,0.007569232955574989,0.9694656488549607
05,113,602,38,0.007751300930976868,0.7670342097823007
05,114,602,38,0.007676180452108383,0.6938487014822893
05,115,602,38,0.008152943104505539,0.7482127711135346
05,116,602,38,0.007546490523964167,0.8315360071085258
05,117,602,38,0.007197433151304722,0.9471707257966799
05,118,602,38,0.008715293370187283,1.0951169271779968
05,119,602,38,0.008569486439228058,1.275374611252475
05,120,602,38,0.00805315375328064,1.4879437780201148
05,121,602,38,0.007779962383210659,1.726039016115353
05,122,602,42,0.008368304930627346,1.8930086029322661
05,123,602,42,0.008178585208952427,1.544367704673048
05,124,602,42,0.00765841081738472,1.2433054646795105
05,125,602,42,0.007260097656399012,1.039177672765459
05,126,602,42,0.0071921818889677525,0.9319843289308929
05,127,602,42,0.007234834134578705,0.913243668968859
05,128,602,42,0.007189755327999592,0.9591259743931493
05,129,602,42,0.007199262268841267,1.069631245203764
05,130,602,42,0.007338298950344324,1.185265963891918
05,131,602,45,0.006659522652626038,1.6123833757421544
05,132,602,45,0.007396365515887737,1.3011430187002717
05,133,602,45,0.007535886485129595,1.1021446746637595
05,134,602,45,0.007523261476308107,0.9677692960135715
05,135,602,45,0.007831692695617676,0.8980168827497078
05,136,602,46,0.0077376640401780605,1.0647037440930558
05,137,602,46,0.007194809149950743,0.9184135061997653
05,138,602,46,0.007376597262918949,0.8690577163859604
05,139,602,46,0.007963566109538078,0.9149400218102508
05,140,602,46,0.00825660489499569,1.0254452926208653
05,141,602,47,0.007831033319234848,0.7006341128478537
05,142,602,47,0.007393965031951666,0.7346015590290416
05,143,602,47,0.007709997706115246,0.8536289833999778
05,144,602,47,0.007986919954419136,1.0355830203158465
05,145,602,47,0.008067389950156212,1.2498485399248769
05,146,602,47,0.007575787138193846,1.4879437780201148
05,147,602,47,0.008496178314089775,1.726039016115353
05,148,602,47,0.007860757410526276,1.964134254210591
05,149,602,47,0.007830130867660046,2.202229492305829
05,150,602,49,0.00856581050902605,1.0237085504261068
05,151,602,49,0.007801073603332043,1.1784401631729882
05,152,602,49,0.008225856348872185,1.2430631285593123
05,153,602,49,0.007702717091888189,1.339997576638798
05,154,602,52,0.008270560763776302,1.4269962437901351
05,155,602,52,0.008961343206465244,1.1684639928914728
05,156,602,53,0.00843123346567154,1.7025324124560757
05,157,602,53,0.008635553531348705,1.4032069146572954
05,158,602,54,0.008689279668033123,1.9882466981703613
05,159,602,54,0.008905572816729546,1.6413021527525335
05,160,602,54,0.008000089786946774,1.3623732784038123
05,161,602,54,0.0086593609303236,1.1786824992931864
05,162,602,54,0.007979465648531914,1.10384102750515
05,163,602,54,0.008290152996778488,1.0613110384102764
05,164,602,54,0.008102002553641796,1.0510925320085642
05,165,602,54,0.008557661436498165,1.0816672725069683
05,166,602,54,0.008884354494512081,1.176864978391698
05,167,602,54,0.009049864485859871,1.3366856496627508
05,168,602,54,0.008957247249782085,1.5611292863201263
05,169,602,54,0.009048046544194221,1.8417141241568724
05,170,602,57,0.00879229698330164,1.0765378246294275
05,171,602,58,0.009183738380670547,1.3283250535158924
05,172,602,58,0.008235877379775047,1.054444848337977
05,173,602,58,0.007824289612472057,0.9030251625671455
05,174,602,58,0.008385278284549713,0.8689769376792268
05,175,602,58,0.009019661694765091,0.9352962559069428
05,176,602,58,0.0076576280407607555,1.0339270568278203
05,177,602,58,0.007779511623084545,1.1172502928228116
05,178,602,58,0.008055523969233036,1.2328850115109655
05,179,602,58,0.007744061294943094,1.333212165273235
05,180,602,58,0.00819410476833582,1.4658508017286656
05,181,602,58,0.00845711212605238,1.6308009208772578
05,182,602,58,0.008984707295894623,1.8212771113534483
05,183,602,61,0.009035724215209484,1.0987115796276103
05,184,602,61,0.008565082214772701,0.9643362009774225
05,185,602,61,0.008747118525207043,0.8945837877135587
05,186,602,61,0.009114701300859451,0.8894543398360193
05,187,602,61,0.008554738946259022,0.948947857344804
05,188,602,61,0.008702026680111885,1.073064340239913
05,189,602,63,0.008697870187461376,1.023829718486206
05,190,602,64,0.0088243018835783,1.3266287006745006
05,191,602,64,0.008724159561097622,1.1004079324690008
05,192,602,64,0.008161434903740883,0.8861020235066038
05,193,602,64,0.008378686383366585,0.7670342097823021
05,194,602,64,0.007840919308364391,0.7125893614443245
05,195,602,64,0.008627772331237793,0.7227674784926712
05,196,602,64,0.007799551822245121,0.7975685609273407
05,197,602,64,0.008318159729242325,0.9369926087483346
05,198,602,67,0.00845499150454998,1.7977705076941721
05,199,602,67,0.008366752415895462,1.406599620340079
05,200,602,67,0.008621248416602612,1.0800516983723103
05,201,602,67,0.0088466452434659,0.835090270204774
05,202,602,67,0.008932719938457012,0.7125893614443232
05,203,602,67,0.00893619004637003,0.687022900763358
05,204,602,67,0.008096463978290558,0.7941354658911903
05,205,602,67,0.00840962864458561,0.965870996405347
05,206,602,67,0.008317900821566582,1.2022294923058279
05,207,602,67,0.008147074840962887,1.4879437780201135
05,208,602,71,0.007855862379074097,2.0358657457894096
05,209,602,71,0.008274869993329048,1.591986752292095
05,210,602,71,0.008408471010625362,1.2824427480916025
05,211,602,71,0.009003694169223309,1.0851407568964808
05,212,602,71,0.008082831278443336,0.9524617310876847
05,213,602,71,0.008749743923544884,0.8844056706652114
05,214,602,71,0.008521635085344315,0.8809725756290637
05,215,602,73,0.008304661139845848,1.4559150208005165
05,216,602,73,0.008936543948948383,1.1378488630397026
05,217,602,73,0.0086207315325737,0.9167171533583742
05,218,602,73,0.009176099672913551,0.7925198917565329
05,219,602,74,0.008557316847145557,0.9456763197221202
05,220,602,74,0.008408893831074238,0.8129972939133226
05,221,602,74,0.009001349098980427,0.7772527161840121
05,222,602,74,0.008197779767215252,0.836746233692797
05,223,602,74,0.008075234480202198,0.9608627165879059
05,224,602,74,0.008617885410785675,1.1445131063451666
05,225,602,74,0.00865344051271677,1.3604749787955885
05,226,602,74,0.008415735326707363,1.6087483339391733
05,227,602,75,0.008339161984622478,1.125732057029767
05,228,602,75,0.008310344070196152,1.3280827173956946
05,229,602,75,0.007809065282344818,1.4879437780201141
05,230,602,77,0.0076366751454770565,0.68702290076336
05,231,602,77,0.007564574014395475,0.664889535118544
05,232,602,77,0.007387805730104446,0.7073791348600521
05,233,602,77,0.007729204371571541,0.80770628862232
05,234,602,78,0.008218670263886452,0.6496223595460245
05,235,602,78,0.008228066377341747,0.6801971000444288
05,236,602,78,0.007848460227251053,0.7056827820186603
05,237,602,78,0.007535281125456095,0.826406559230987
05,238,602,78,0.007511483505368233,1.011753301829638
05,239,602,79,0.008214793168008327,0.5543438749545625
05,240,602,79,0.007433193735778332,0.6155337453047377
05,241,602,79,0.0074896314181387424,0.7736580637343999
05,242,602,79,0.007928604260087013,1.011753301829638
05,243,602,80,0.007406428921967745,0.46589119108203175
05,244,602,80,0.007485032081604004,0.6137970031099804
05,245,602,80,0.007606648374348879,0.8688961589724952
05,246,602,80,0.0075008743442595005,1.1546104446867809
05,247,602,80,0.007180842570960522,1.4403247304010667
05,248,602,80,0.0077713108621537685,1.6784199684963046
05,249,602,80,0.007638976443558931,1.9165152065915427
05,250,602,82,0.007657041773200035,0.7447796760773875
05,251,602,82,0.007886175066232681,0.7974877822206078
05,252,602,84,0.008044963702559471,1.1889010056948992
05,253,602,84,0.00789706315845251,0.9303687547962354
05,254,602,84,0.007537891156971455,0.7449412334908521
05,255,602,84,0.0077914884313941,0.6037400541217343
05,256,602,84,0.008633005432784557,0.5628660285148842
05,257,602,84,0.007539066486060619,0.641059816632336
05,258,602,84,0.007453711703419685,0.8043135829395377
05,259,602,87,0.007729759905487299,1.9406276505513145
05,260,602,87,0.007434260565787554,1.591986752292095
05,261,602,87,0.007465984206646681,1.2807463952502107
05,262,602,87,0.0076946718618273735,1.034129003594651
05,263,602,87,0.0075879474170506,0.8521345773254154
05,264,602,87,0.007403544615954161,0.7823821640615517
05,265,602,87,0.007040025200694799,0.785734480390967
05,266,602,88,0.007924939505755901,0.8180863524374967
05,267,602,88,0.007463712710887194,0.736419079930529
05,268,602,90,0.007925168611109257,1.5171452805040584
05,269,602,90,0.007816668599843979,1.1106668282240793
05,270,602,91,0.008339770138263702,1.5120562219798859
05,271,602,91,0.007815780118107796,1.1242780403085735
05,272,602,91,0.0076550585217773914,0.8334343067167483
05,273,602,91,0.007564238738268614,0.7330667636011137
05,274,602,91,0.008377584628760815,0.6973221858718032
05,275,602,91,0.008416167460381985,0.7312896320529896
05,276,602,91,0.008034033700823784,0.862191526313663
05,277,602,93,0.007820961996912956,0.947372672563512
05,278,602,93,0.0086205480620265,0.699018538713195
05,279,602,93,0.008524483069777489,0.5748212771113537
05,280,602,94,0.00861262995749712,0.7535037764045394
05,281,602,94,0.008556140586733818,0.5952986792681434
05,282,602,94,0.008933493867516518,0.559554101538833
05,283,602,94,0.009121518582105637,0.6190476190476177
05,284,602,94,0.009031875990331173,0.7533422189910733
05,285,602,94,0.0088949054479599,0.9845712670140147
05,286,602,94,0.009519387036561966,1.2974675875439237
05,287,602,94,0.008722367696464062,1.5831818732582095
05,288,602,94,0.008665910921990871,1.868896158972495
05,289,602,94,0.008887924253940582,2.0593723494486857
05,290,602,94,0.008735137060284615,2.249848539924876
05,291,602,96,0.008971542119979858,0.9556524900036368
05,292,602,96,0.009340646676719189,1.0355830203158458
05,293,602,96,0.008798348717391491,1.1478250333212177
05,294,602,96,0.008540885522961617,1.2923785290197511
05,295,602,96,0.009226859547197819,1.4692435074114472
05,296,602,98,0.009548414498567581,0.8996324568843667
05,297,602,98,0.00936426967382431,0.8672805848378383
05,298,602,98,0.009369561448693275,0.8247505957429634
05,299,602,98,0.009241203777492046,0.8468435720344127
05,300,602,98,0.009593147784471512,0.9335595137121862
05,301,602,98,0.019874708727002144,1.0372793731572363
05,302,602,101,0.033200427889823914,1.6549133648370287
05,303,602,102,0.035741373896598816,2.2739609838846477
05,304,602,103,0.03318243473768234,2.8453895553132194
05,305,602,103,0.029087822884321213,2.449129609434952
05,306,602,103,0.035092905163764954,2.086877499091238
05,307,602,103,0.03097478859126568,1.787552001292458
05,308,602,104,0.03310766816139221,2.1191889817844007
05,309,602,105,0.03372248262166977,2.5596752695989333
05,310,602,105,0.03188883140683174,2.0715699341653533
05,311,602,105,0.031085306778550148,1.649783916959488
05,312,602,105,0.040258049964904785,1.4235631487539868
05,313,602,106,0.04233081266283989,1.6480875641180974
05,314,602,106,0.048398006707429886,1.311321135748615
05,315,602,106,0.03909558430314064,1.1071933438345634
05,316,602,106,0.012688124552369118,1.0238297184862053
05,317,602,107,0.009673772379755974,0.9439395775273629
05,318,602,107,0.008396964520215988,0.8265277272910848
05,319,602,107,0.008384780026972294,0.8587988206308808
05,320,602,107,0.007095788139849901,0.9897007148915542
05,321,602,108,0.007118440233170986,0.516943333737227
05,322,602,108,0.007089199963957071,0.5389959206753095
05,323,602,109,0.007931439206004143,0.35542630962478394
05,324,602,109,0.00806352123618126,0.37234944868532693
05,325,602,110,0.0080651193857193,0.5204975968334752
05,326,602,110,0.00759929371997714,0.3486408982592182
05,327,602,110,0.0075997114181518555,0.36386768447837203
05,328,602,110,0.007808376103639603,0.5627852498081506
05,329,602,112,0.007021603640168905,1.0834847934084573
05,330,602,112,0.007258658297359943,0.7824629427682853
05,331,602,115,0.006602003239095211,3.2739609838846477
05,332,602,115,0.006566421594470739,2.830081990387333
05,333,602,115,0.006558033637702465,2.418514479583181
05,334,602,115,0.006802026182413101,2.086877499091238
05,335,602,115,0.00679760379716754,1.787552001292458
05,336,602,115,0.007123885210603476,1.5205379861868393
05,337,602,115,0.007016221527010202,1.2858354537743835
05,338,602,115,0.0073965927585959435,1.1361525101983094
