video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,599,683,172,0.03680920973420143,3.631345221015235,0.13942392184786898,0.07750589082763383,0.10846490633775141,1
04,600,683,172,0.037376292049884796,3.631345221015235,0.14891937680507913,0.07750589082763383,0.11321263381635649,1
04,601,683,172,0.03782011196017265,3.631345221015235,0.15635087634350678,0.07750589082763383,0.11692838358557031,1
04,602,683,172,0.03828425705432892,3.631345221015235,0.16412270895630812,0.07750589082763383,0.12081429989197098,1
04,603,683,172,0.03809282183647156,3.631345221015235,0.16091724047648473,0.07750589082763383,0.11921156565205929,1
04,604,683,172,0.037662625312805176,3.631345221015235,0.15371385641697657,0.07750589082763383,0.11560987362230521,1
04,605,683,172,0.037205301225185394,3.631345221015235,0.1460562374880422,0.07750589082763383,0.111781064157838,1
04,606,683,180,0.03661823272705078,4.725558516089363,0.13622612583288207,0.13687147416074638,0.13654879999681424,1
04,607,683,180,0.03639111667871475,4.426590148254426,0.13242320314001774,0.12065120738591505,0.12653720526296638,1
04,608,683,180,0.03647494688630104,4.154949784791965,0.13382688993852063,0.10591359753748486,0.11987024373800274,1
04,609,683,180,0.03726116940379143,3.9106374257019882,0.14699171679822962,0.09265864461545628,0.11982518070684295,1
04,610,683,180,0.036146972328424454,3.693653070984491,0.12833515169294477,0.08088634861982905,0.1046107501563869,1
04,611,683,180,0.036852721124887466,3.503996720639474,0.14015249411852237,0.07059670955060321,0.10537460183456279,1
04,612,683,180,0.03647878021001816,3.3416683746669404,0.13389107665654307,0.061789727407778904,0.09784040203216099,1
04,613,683,180,0.0363401398062706,3.0137323221971726,0.13156962583251594,0.043997844290961985,0.08778373506173896,1
04,614,683,180,0.037304092198610306,2.685796269727402,0.14771043338234507,0.026205961174144927,0.086958197278245,1
04,615,683,180,0.036821380257606506,2.5507959281273482,0.13962770999925808,0.018881635957722,0.07925467297849004,1
04,616,683,180,0.03644777834415436,2.443123590899775,0.13337196891370254,0.013039967667700464,0.0732059682907015,1
04,617,683,180,0.03693506121635437,2.3627792580446814,0.1415312298118659,0.008680956304080303,0.0751060930579731,1
04,618,683,180,0.03733218088746071,2.3097629295620683,0.14818076171459907,0.005804601866861536,0.07699268179073031,1
04,619,683,180,0.03663109615445137,2.2840746054519356,0.13644151624817027,0.004410904356044165,0.07042621030210722,1
04,620,683,180,0.03748719021677971,2.2857142857142856,0.15077630042880183,0.00449986377162831,0.07763808210021507,1
04,621,683,180,0.03770533949136734,2.314681970349116,0.15442907984636972,0.00607148011361385,0.08025027997999179,1
04,622,683,180,0.03844929859042168,2.3709776593564262,0.16688623098599628,0.009125753382000761,0.08800599218399852,1
04,623,683,180,0.036999400705099106,2.454601352736217,0.1426085561548843,0.01366268357678907,0.07813561986583668,1
04,624,683,180,0.03835802897810936,2.565553050488488,0.1653579757949853,0.019682270697978774,0.09252012324648204,1
04,625,683,180,0.03849266469478607,2.703832752613239,0.16761237052389666,0.02718451474556985,0.09739844263473325,1
04,626,683,180,0.03815712779760361,2.869440459110473,0.16199400541963704,0.03616941571956246,0.09908171056959975,1
04,627,683,180,0.037544090300798416,2.869440459110473,0.1517290583793121,0.03616941571956246,0.09394923704943728,1
04,628,683,180,0.03784124553203583,2.869440459110473,0.15670474539242943,0.03616941571956246,0.09643708055599595,1
04,629,683,180,0.03794034197926521,2.869440459110473,0.15836405626328998,0.03616941571956246,0.09726673599142621,1
04,630,683,180,0.036086153239011765,2.869440459110473,0.12731677233586536,0.03616941571956246,0.0817430940277139,1
04,631,683,180,0.0351828895509243,2.869440459110473,0.11219216092141418,0.03616941571956246,0.07418078832048833,1
04,632,683,180,0.03797491267323494,2.869440459110473,0.1589429219029872,0.03616941571956246,0.09755616881127482,1
04,633,683,180,0.04130001366138458,2.869440459110473,0.21461975362203373,0.03616941571956246,0.1253945846707981,1
04,634,683,180,0.04525984823703766,2.869440459110473,0.2809248204725255,0.03616941571956246,0.15854711809604397,1
04,635,683,180,0.04781898483633995,2.869440459110473,0.3237760356065046,0.03616941571956246,0.17997272566303352,1
04,636,683,180,0.05493567883968353,2.869440459110473,0.44294082964802495,0.03616941571956246,0.2395551226837937,1
04,637,683,186,0.0563776008784771,2.8448452551752412,0.46708495368877145,0.034835024485801225,0.25095998908728634,1
04,638,683,186,0.05582667142152786,2.5864589738334356,0.4578599687114888,0.020816503246675843,0.23933823597908233,1
04,639,683,186,0.05407100170850754,2.3554006968641104,0.4284623271016755,0.008280638933951855,0.21837148301781367,1
04,640,683,188,0.05602508783340454,3.8924643027942887,0.4611823331189838,0.09167267775939934,0.2764275054391916,1
04,641,683,188,0.055324800312519073,3.538839926214388,0.4494564364938153,0.07248709713176506,0.26097176681279016,1
04,642,683,188,0.05510807782411575,3.2125435540069676,0.4458275477594375,0.05478417343053215,0.25030586059498483,1
04,643,683,188,0.05809135362505913,2.91357518617203,0.49578072071045187,0.03856390665570077,0.2671723136830763,1
04,644,683,189,0.05656829848885536,3.3351096536175455,0.470278071371541,0.06143388974544259,0.2658559805584918,1
04,645,683,189,0.05407830327749252,2.975268156042906,0.4285845875169564,0.041911004667052,0.2352477960920042,1
04,646,683,189,0.05345221608877182,2.6700826672132263,0.4181011311731983,0.02535343344146415,0.22172728230733124,1
04,647,683,189,0.054984476417303085,2.41955318712851,0.4437579159642312,0.01176117606867924,0.2277595460164552,1
04,648,683,189,0.05279330164194107,2.2244995559199277,0.4070680019827795,0.0011787122564890832,0.20412335711963428,1
04,649,683,189,0.05373421311378479,2.0841019334563087,0.422823003069082,0.0,0.211411501534541,1
04,650,683,190,0.054537516087293625,1.993441278950605,0.43627383197168024,0.0,0.21813691598584012,1
04,651,683,190,0.05422944203019142,1.7515884402541517,0.43111531573550765,0.0,0.21555765786775383,1
04,652,683,190,0.05385402962565422,1.591719614675139,0.4248292590571835,0.0,0.21241462952859175,1
04,653,683,190,0.05434620380401611,1.5138348022135693,0.43307042195803247,0.0,0.21653521097901623,1
04,654,683,190,0.05424024909734726,1.5022204003552648,0.43129627362567596,0.0,0.21564813681283798,1
04,655,683,190,0.05502910912036896,1.5179340028694404,0.444505263941517,0.0,0.2222526319707585,1
04,656,683,193,0.05497215315699577,1.7019881123180984,0.44355157032456327,0.0,0.22177578516228164,1
04,657,683,193,0.053963907063007355,1.1102684976429595,0.42666909117387203,0.0,0.21333454558693601,1
04,658,683,193,0.05513940006494522,0.8489444558311122,0.4463520199898873,0.0,0.22317600999494366,1
04,659,683,193,0.054261207580566406,0.6696044271367084,0.4316472109197424,0.0,0.2158236054598712,1
04,660,683,193,0.054038625210523605,0.5722484115597478,0.4279202019643254,0.0,0.2139601009821627,1
04,661,683,193,0.054035734385252,0.5693106510897061,0.42787179682031623,0.0,0.21393589841015812,1
04,662,683,193,0.054192036390304565,0.6326433012229293,0.43048898061824475,0.0,0.21524449030912238,1
04,663,683,193,0.05536887049674988,0.750631960101113,0.45019436542890345,0.0,0.22509718271445173,1
04,664,683,193,0.05587826296687126,0.9216369474619098,0.45872383834986885,0.0,0.22936191917493443,1
04,665,683,194,0.054807886481285095,0.5465600874496149,0.44080102286955797,0.0,0.22040051143477898,1
04,666,683,194,0.05564558878540993,0.5701304912208798,0.45482784803476006,0.0,0.22741392401738003,1
04,667,683,194,0.05478132516145706,0.6756849081095853,0.4403562694200923,0.0,0.22017813471004616,1
04,668,683,193,0.056075796484947205,1.7742023638723778,0.4620314192275569,0.0,0.23101570961377846,1
04,669,683,193,0.05695507302880287,1.9646785543485683,0.4767543802267053,0.0,0.23837719011335265,1
04,670,683,193,0.056187793612480164,2.1551547448247588,0.46390674429133466,0.0,0.23195337214566733,1
04,671,683,193,0.055020056664943695,2.2980118876819016,0.4443536859776739,0.005167059388508926,0.2247603726830914,1
04,672,683,193,0.057188376784324646,2.4408690305390444,0.48066091238374387,0.012917648471272304,0.24678928042750808,1
04,673,683,193,0.054501261562108994,2.5837261733961876,0.4356667715831529,0.020668237554035705,0.2281675045685943,1
04,674,683,193,0.05585441365838051,2.7265833162533304,0.45832449591179325,0.028418826636799083,0.24337166127429616,1
04,675,683,193,0.05572342500090599,2.869440459110473,0.4561311690127594,0.03616941571956246,0.24615029236616093,1
04,676,683,193,0.05656971037387848,3.012297601967616,0.4703017125436795,0.04392000480232584,0.25711085867300265,1
04,677,683,193,0.0553692951798439,3.012297601967616,0.4502014764938739,0.04392000480232584,0.24706074064809985,1
04,678,683,194,0.05487449839711189,2.1816629090660653,0.44191639964794444,0.0,0.22095819982397222,1
04,679,683,194,0.05564644932746887,2.161371865819498,0.4548422572979896,0.0,0.2274211286489948,1
04,680,683,194,0.05485798418521881,2.1684088269454107,0.4416398790250158,0.0,0.2208199395125079,1
04,681,683,194,0.054440632462501526,2.2027737924438062,0.4346515734919813,0.0,0.21732578674599065,1
04,682,683,194,0.05561164766550064,2.250392840062854,0.4542595242369927,0.0025835296942544753,0.22842152696562357,1
05,35,574,9,0.04035315290093422,1.3664002186240347,0.19876513524838246,0.0,0.09938256762419123,0
05,36,574,9,0.0402689091861248,1.250871080139372,0.19735452451819788,0.0,0.09867726225909894,0
05,37,574,9,0.04074932634830475,1.162669946027191,0.20539882319933947,0.0,0.10269941159966973,0
05,38,574,9,0.041876550763845444,1.10179681628749,0.22427352334148004,0.0,0.11213676167074002,0
05,39,574,9,0.04076775535941124,1.0682516909202693,0.2057074059923979,0.0,0.10285370299619895,0
05,40,574,9,0.04122060164809227,1.0620345699255302,0.21329004685032837,0.0,0.10664502342516419,0
05,41,574,9,0.04301419109106064,1.0831454533032714,0.2433226317086846,0.0,0.1216613158543423,0
05,42,574,9,0.04208756610751152,1.131584341053494,0.22780684934309747,0.0,0.11390342467154874,0
05,43,574,9,0.042350802570581436,1.2073512331761969,0.23221458682502477,0.0,0.11610729341251239,0
05,44,574,9,0.042999640107154846,1.3104461296713799,0.2430789841668034,0.0,0.1215394920834017,0
05,45,574,9,0.04238902032375336,1.4408690305390446,0.23285452029459955,0.0,0.11642726014729977,0
05,46,574,9,0.04315628111362457,1.5837261733961874,0.24570184434115566,0.0,0.12285092217057783,0
05,47,574,9,0.042698342353105545,1.7265833162533302,0.23803393308134307,0.0,0.11901696654067154,0
05,48,574,9,0.04293672367930412,1.8694404591104732,0.24202548612921218,0.0,0.12101274306460609,0
05,49,574,9,0.04043223708868027,2.012297601967616,0.20008935277695278,0.0,0.10004467638847639,0
05,50,574,9,0.04126669466495514,2.1551547448247588,0.21406184691067037,0.0,0.10703092345533519,0
05,51,574,9,0.041905131191015244,2.2980118876819016,0.22475208553843665,0.005167059388508926,0.11495957246347278,0
05,52,574,9,0.041771531105041504,2.4408690305390444,0.22251503182761104,0.012917648471272304,0.11771634014944167,0
05,53,574,9,0.04212253913283348,2.5837261733961876,0.22839245178118772,0.020668237554035705,0.12453034466761172,0
05,54,574,10,0.042486004531383514,1.8959486233517804,0.2344784629738967,0.0,0.11723923148694836,0
05,55,574,10,0.041675686836242676,2.018514722962356,0.2209101767437608,0.0,0.1104550883718804,0
05,56,574,10,0.04000932350754738,2.0255516840882697,0.193007917243911,0.0,0.0965039586219555,0
05,57,574,10,0.04035212844610214,2.0599166495866643,0.1987479813635854,0.0,0.0993739906817927,0
05,58,574,15,0.04036293551325798,2.6543690646990505,0.19892893925375368,0.024500905708783376,0.11171492248126853,0
05,59,574,15,0.04130027815699577,2.3959827833572453,0.21462418244319953,0.010482384469658015,0.11255328345642877,0
05,60,574,15,0.040034983307123184,2.1649245063879214,0.19343757527475525,0.0,0.09671878763737762,0
05,61,574,15,0.040877681225538254,1.9611942337910775,0.20754804902000412,0.0,0.10377402451000206,0
05,62,574,15,0.04215714707970619,1.7847919655667153,0.22897194119851394,0.0,0.11448597059925697,0
05,63,574,15,0.04226064309477806,1.6357177017148334,0.2307049202073575,0.0,0.11535246010367875,0
05,64,574,15,0.04073774442076683,1.5139714422354316,0.20520489073448833,0.0,0.10260244536724417,0
05,65,574,15,0.04102460294961929,1.41955318712851,0.21000816561095442,0.0,0.10500408280547721,0
05,66,574,15,0.040759459137916565,1.3524629363940701,0.20556849071442315,0.0,0.10278424535721158,0
05,67,574,15,0.04027856886386871,1.3127006900321103,0.19751627005739344,0.0,0.09875813502869672,0
05,68,574,15,0.04011993855237961,1.300266448042632,0.19486010015765343,0.0,0.09743005007882671,0
05,69,574,15,0.04117371886968613,1.315160210425634,0.2125050227042519,0.0,0.10625251135212595,0
05,70,574,15,0.04038811847567558,1.3573819771811162,0.19935061293094694,0.0,0.09967530646547347,0
05,71,574,15,0.04017217829823494,1.4269317483090798,0.19573482352677782,0.0,0.09786741176338891,0
05,72,574,15,0.04076450318098068,1.5395231263236995,0.2056529502053876,0.0,0.1028264751026938,0
05,73,574,15,0.040331482887268066,1.7067705130832822,0.19840228380160244,0.0,0.09920114190080122,0
05,74,574,15,0.04031753167510033,1.9286739085878253,0.1981686790795479,0.0,0.09908433953977396,0
05,75,574,15,0.04036238044500351,2.1551547448247588,0.19891964496708184,0.0,0.09945982248354092,0
05,76,574,18,0.03987210616469383,1.3482270957163354,0.19071029472531104,0.0,0.09535514736265552,0
05,77,574,18,0.03968523070216179,1.2281205164992823,0.1875811766272753,0.0,0.09379058831363765,0
05,78,574,18,0.03872288390994072,1.162669946027191,0.17146725389325537,0.0,0.08573362694662769,0
05,79,574,19,0.03836294263601303,1.096877775500444,0.16544025206424828,0.0,0.08272012603212414,0
05,80,574,19,0.03866572305560112,0.9478035116485619,0.1705101294993422,0.0,0.0852550647496711,0
05,81,574,19,0.038483936339616776,0.8533852565416418,0.1674662194254257,0.0,0.08373310971271285,0
05,82,574,19,0.03826111927628517,0.813623010179682,0.1637352806709461,0.0,0.08186764033547304,0
05,83,574,19,0.03833156079053879,0.8144428503108556,0.1649147817895921,0.0,0.08245739089479605,0
05,84,574,19,0.03736593574285507,0.8425906948145109,0.14874596662422154,0.0,0.07437298331211077,0
05,85,574,19,0.03710299730300903,0.8980665436906463,0.14434321936332611,0.0,0.07217160968166306,0
05,86,574,19,0.038016706705093384,0.9808703969392634,0.15964273802494444,0.0,0.07982136901247222,0
05,87,574,19,0.03783388063311577,1.0910022545603606,0.1565814245551793,0.0,0.07829071227758964,0
05,88,574,19,0.03762529417872429,1.228462116553938,0.1530887688549716,0.0,0.0765443844274858,0
05,89,574,25,0.037630509585142136,4.3210357313657175,0.1531760977230294,0.1149244450076895,0.13405027136535946,0
05,90,574,25,0.03710535541176796,3.872173259547721,0.1443827044872408,0.09057180499154627,0.11747725473939354,0
05,91,574,25,0.03700272738933563,3.450638792102207,0.14266425949715258,0.06770182190180453,0.10518304069947856,0
05,92,574,28,0.03647362440824509,5.749607159937146,0.1338047458326917,0.19243033583532335,0.16311754083400754,0
05,93,574,28,0.03719106689095497,5.157887545262007,0.1458178920560074,0.1603271067364167,0.15307249939621204,0
05,94,574,28,0.03650824725627899,4.59349593495935,0.13438448476106948,0.12970653456391157,0.1320455096624905,0
05,95,574,28,0.03565650433301926,4.056432329029173,0.12012255780750328,0.10056861931780782,0.11034558856265556,0
05,96,574,28,0.03635703772306442,3.546696727471477,0.1318525713650231,0.07291336099810551,0.10238296618156431,0
05,97,574,28,0.03689344972372055,3.2071462731434046,0.14083447020029066,0.05449134868756798,0.09766290944392932,0
05,98,574,28,0.03755481168627739,2.8949238231878125,0.15190858158093373,0.037551993303431834,0.09473028744218279,0
05,99,574,28,0.037514157593250275,2.6100293776047003,0.1512278530544234,0.02209529484569707,0.08666157395006024,0
