video,frame,video_length,phase,appearance,temporal
09,246,712,70,0.037046898156404495,1.5837261733961874
09,247,712,70,0.03716912493109703,1.7742023638723778
09,248,712,70,0.035209376364946365,1.9646785543485683
09,249,712,70,0.036295659840106964,2.1551547448247588
09,250,712,75,0.03595033288002014,2.4162738266038124
09,251,712,75,0.03570495545864105,2.030744004919041
09,252,712,75,0.0346791073679924,1.6998701919792316
09,253,712,75,0.03479888290166855,1.47127143540343
09,254,712,75,0.03598695248365402,1.342488214798114
09,255,712,75,0.037248335778713226,1.2410329985652797
09,256,712,75,0.03772963955998421,1.1669057867049257
09,257,712,75,0.0371197909116745,1.120106579217053
09,258,712,81,0.036826588213443756,5.701988112318098
09,259,712,81,0.03598267585039139,5.205506592881055
09,260,712,81,0.035126280039548874,4.736353077816493
09,261,712,81,0.03521851822733879,4.294527567124411
09,262,712,81,0.03683393448591232,3.8800300608048093
09,263,712,81,0.03581466153264046,3.4928605588576893
09,264,712,81,0.03633265942335129,3.1330190612830493
09,265,712,81,0.03718538209795952,2.800505568080891
09,266,712,81,0.03755864500999451,2.4953200792512127
09,267,712,81,0.03779834508895874,2.217462594794015
09,268,712,81,0.03792393580079079,1.9669331147092985
09,269,712,81,0.038213253021240234,1.7437316389970625
09,270,712,85,0.03746841102838516,3.225797636127622
09,271,712,85,0.03635261207818985,2.7769351643096263
09,272,712,85,0.03615158051252365,2.3570403771264603
09,273,712,85,0.03654756024479866,1.9918015986882551
09,274,712,85,0.03555290400981903,1.6812188289950116
09,275,712,85,0.035070594400167465,1.4252920680467298
09,276,712,85,0.036433279514312744,1.22402131584341
09,277,712,85,0.03643804043531418,1.0774065723850517
09,278,712,85,0.03674391284584999,0.9854478376716538
09,279,712,85,0.03633284196257591,1.040923686547789
09,280,712,85,0.03669094666838646,1.1237275397964062
09,281,712,85,0.03702859953045845,1.2338593974175034
09,282,712,85,0.036665722727775574,1.3713192594110808
09,283,712,85,0.03619527816772461,1.5361071257771397
09,284,712,85,0.037987273186445236,1.7265833162533302
09,285,712,85,0.03957918658852577,1.9170595067295206
09,286,712,85,0.038101691752672195,2.1075356972057113
09,287,712,85,0.037829022854566574,2.2980118876819016
09,288,712,85,0.03727371245622635,2.4884880781580923
09,289,712,85,0.03622354939579964,2.6789642686342825
09,290,712,85,0.03689366951584816,2.869440459110473
09,291,712,85,0.0364299975335598,2.869440459110473
09,292,712,85,0.036261145025491714,2.869440459110473
09,293,712,85,0.037312038242816925,2.869440459110473
09,294,712,85,0.03696142137050629,2.869440459110473
09,295,712,85,0.03654124587774277,2.869440459110473
09,296,712,85,0.03679398447275162,2.869440459110473
09,297,712,88,0.03667723387479782,1.3664002186240347
09,298,712,88,0.03573067486286163,1.250871080139372
09,299,712,88,0.036789149045944214,1.162669946027191
09,300,712,88,0.03668450564146042,1.10179681628749
09,301,712,88,0.03636515513062477,1.0682516909202693
09,302,712,94,0.03707084059715271,4.9877023980323845
09,303,712,94,0.03589509800076485,4.586458973833436
09,304,712,94,0.036809977144002914,4.2125435540069684
09,305,712,94,0.03610308840870857,3.865956138552982
09,306,712,94,0.036862295120954514,3.546696727471476
09,307,712,94,0.03640412539243698,3.254765320762451
09,308,712,94,0.036665938794612885,2.9901619184259065
09,309,712,94,0.03602052107453346,2.7528865204618436
09,310,712,94,0.03639630600810051,2.5429391268702606
09,311,712,94,0.03802171349525452,2.360319737651158
09,312,712,94,0.03826063126325607,2.2050283528045367
09,313,712,94,0.038183171302080154,2.0770649723303958
09,314,712,94,0.0383337065577507,1.9764295962287353
09,315,712,94,0.038382139056921005,1.903122224499556
09,316,712,98,0.038245394825935364,2.7988658878185424
09,317,712,98,0.0383821502327919,2.2361139577782323
09,318,712,98,0.03970698267221451,1.8708751793400284
09,319,712,98,0.037784393876791,1.560292409646785
09,320,712,98,0.03904348984360695,1.3043656486985031
09,321,712,98,0.042211052030324936,1.103094896495183
09,322,712,100,0.03945866972208023,1.7019881123180984
09,323,712,100,0.03939157724380493,1.4444216711074678
09,324,712,100,0.039116762578487396,1.2415112386417992
09,325,712,100,0.03875962644815445,1.0932568149210908
09,326,712,100,0.03871796652674675,0.9996583999453443
09,327,712,100,0.04015049710869789,0.9607159937145595
09,328,712,100,0.03898720070719719,0.9764295962287352
09,329,712,100,0.038236018270254135,1.0459793673566988
09,330,712,100,0.039590295404195786,1.1428571428571428
09,331,712,100,0.03932508826255798,1.267062922730067
09,332,712,100,0.038435548543930054,1.4185967069754728
09,333,712,100,0.038467176258563995,1.5974584955933586
09,334,712,100,0.038914941251277924,1.8036482885837262
09,335,712,100,0.03874225541949272,2.037166085946574
09,336,712,100,0.038779765367507935,2.2980118876819016
09,337,712,100,0.039873383939266205,2.393249982919997
09,338,712,100,0.04187891632318497,2.4884880781580923
09,339,712,100,0.04268626868724823,2.5837261733961876
09,340,712,100,0.042591746896505356,2.6789642686342825
09,341,712,100,0.04129057377576828,2.774202363872378
09,342,712,100,0.04058612138032913,2.869440459110473
09,343,712,103,0.040688056498765945,1.3664002186240347
09,344,712,103,0.041720401495695114,1.250871080139372
09,345,712,103,0.040452633053064346,1.162669946027191
09,346,712,103,0.04154934361577034,1.10179681628749
09,347,712,103,0.04094827175140381,1.0682516909202693
09,348,712,103,0.04100969433784485,1.0620345699255302
09,349,712,103,0.04120694845914841,1.0831454533032714
09,350,712,103,0.041920848190784454,1.131584341053494
09,351,712,103,0.041272398084402084,1.2073512331761969
09,352,712,103,0.04051317274570465,1.3104461296713799
09,353,712,105,0.03874891251325607,0.7602650816424146
09,354,712,103,0.03830783814191818,1.6789642686342827
09,355,712,105,0.03846099600195885,0.68156042904967
09,356,712,105,0.03843487426638603,0.6629090660654513
09,357,712,105,0.03834173455834389,0.6989137118261943
09,358,712,105,0.03965587913990021,0.7895743663318991
09,359,712,105,0.03801678866147995,0.9348910295825644
09,360,712,105,0.03796637803316116,1.1340438614470176
09,361,712,105,0.03816566616296768,1.3456309353009492
09,362,712,105,0.03966457024216652,1.5837261733961874
09,363,712,108,0.038748860359191895,1.1644462663114032
09,364,712,108,0.03848733380436897,0.9685727949716474
09,365,712,108,0.038569338619709015,0.8124615699938512
09,366,712,108,0.03835612162947655,0.6985721117715387
09,367,712,108,0.038579486310482025,0.6393386622941851
09,368,712,108,0.03771808370947838,0.6347612215617947
09,369,712,108,0.03818414732813835,0.6848397895743661
09,370,712,108,0.036924537271261215,0.7895743663318978
09,371,712,108,0.037037260830402374,0.9332513493202157
09,372,712,108,0.03741317242383957,1.1199699391951894
09,373,712,108,0.03783439099788666,1.3456309353009492
09,374,712,108,0.037950299680233,1.4884880781580923
09,375,712,108,0.039149925112724304,1.7265833162533302
09,376,712,108,0.03837793692946434,1.8694404591104732
09,377,712,108,0.038099899888038635,2.012297601967616
09,378,712,110,0.0356871634721756,0.8699186991869924
09,379,712,110,0.036361292004585266,0.9059233449477355
09,380,712,110,0.03751368075609207,0.9965839994534403
09,381,712,110,0.037585847079753876,1.12618706018993
09,382,712,110,0.037325359880924225,1.2831181252988997
09,383,712,110,0.03794077783823013,1.4673771947803511
09,384,712,110,0.039136968553066254,1.5361071257771397
09,385,712,113,0.038728974759578705,1.3549224567875937
09,386,712,113,0.04009844362735748,1.144155223064836
09,387,712,113,0.039624158293008804,0.9607159937145595
09,388,712,113,0.03890039399266243,0.8046047687367635
09,389,712,113,0.03702772036194801,0.6907153105144495
09,390,712,113,0.03705066069960594,0.6314818610370972
09,391,712,113,0.03871201351284981,0.6269044203047068
09,392,712,113,0.03683283179998398,0.6769829883172782
09,393,712,113,0.03714234381914139,0.7817175650748099
09,394,712,113,0.03700496628880501,0.9411081505773036
09,395,712,113,0.036732397973537445,1.1551547448247588
09,396,712,113,0.03661993891000748,1.393249982919997
09,397,712,113,0.03685443475842476,1.631345221015235
09,398,712,113,0.03813605010509491,1.8694404591104732
09,399,712,113,0.03805561363697052,2.012297601967616
09,400,712,113,0.040348608046770096,2.1551547448247588
09,401,712,113,0.03802710026502609,2.2980118876819016
09,402,712,113,0.037401244044303894,2.4408690305390444
09,403,712,113,0.03932582214474678,2.5837261733961876
09,404,712,113,0.037603478878736496,2.7265833162533304
09,405,712,113,0.03781789541244507,2.869440459110473
09,406,712,113,0.038290586322546005,2.869440459110473
09,407,712,113,0.03911291062831879,2.869440459110473
09,408,712,113,0.04025045037269592,2.869440459110473
09,409,712,113,0.041696496307849884,2.869440459110473
09,410,712,113,0.04284950718283653,2.869440459110473
09,411,712,113,0.04147356003522873,2.869440459110473
09,412,712,113,0.04156266897916794,2.869440459110473
09,413,712,113,0.04201880842447281,2.869440459110473
09,414,712,113,0.04166778177022934,2.869440459110473
09,415,712,113,0.04084688797593117,2.869440459110473
09,416,712,113,0.04029323160648346,2.869440459110473
09,417,712,113,0.04049278050661087,2.869440459110473
09,418,712,113,0.04231627658009529,2.869440459110473
09,419,712,113,0.04074183851480484,2.869440459110473
09,420,712,113,0.03953598439693451,2.869440459110473
09,421,712,113,0.03884084150195122,2.869440459110473
09,422,712,116,0.037155747413635254,1.3664002186240347
09,423,712,116,0.0422709621489048,1.250871080139372
09,424,712,116,0.046128127723932266,1.162669946027191
09,425,712,116,0.045467741787433624,1.10179681628749
09,426,712,121,0.0465688481926918,4.178178588508574
09,427,712,121,0.04367263615131378,3.8245542119286737
09,428,712,121,0.044672369956970215,3.4982578397212545
09,429,712,121,0.04696936532855034,3.1992894718863156
09,430,712,121,0.04973224550485611,2.9276491084238567
09,431,712,122,0.046882398426532745,3.2812734850037577
09,432,712,122,0.05019254982471466,2.948759991801598
09,433,712,125,0.04931594431400299,5.225797636127622
09,434,712,125,0.0511409193277359,4.6816970690715305
09,435,712,126,0.05306427553296089,5.035321445651432
09,436,712,126,0.04907204955816269,4.443601830976293
09,437,712,126,0.048070646822452545,3.8932841429254625
09,438,712,126,0.044596023857593536,3.397622463619594
09,439,712,126,0.041431061923503876,2.9425428708068586
09,440,712,126,0.04101143777370453,2.5147912823666054
09,441,712,126,0.03535722196102142,2.1143676982988318
09,442,712,128,0.03835735842585564,2.6075698572111783
09,443,712,128,0.039746448397636414,2.091617134658742
09,444,712,128,0.039861664175987244,1.64521418323427
09,445,712,132,0.038537394255399704,4.701988112318099
09,446,712,134,0.039927151054143906,5.844845255175241
09,447,712,134,0.038613926619291306,5.2531256405001026
09,448,712,134,0.039021167904138565,4.688734030197444
09,449,712,134,0.03867359459400177,4.151670424267268
09,450,712,134,0.03770221769809723,3.6419348227095725
09,451,712,134,0.03745507076382637,3.159527225524357
09,452,712,139,0.03860119730234146,6.940083350413336
09,453,712,139,0.0374404639005661,6.157887545262007
09,454,712,139,0.036641381680965424,5.545876887340301
09,455,712,139,0.03768433630466461,4.961194233791078
09,456,712,139,0.0380939282476902,4.451458632233382
09,457,712,139,0.038140784949064255,3.9690510350481665
09,458,712,139,0.03723331540822983,3.5139714422354316
09,459,712,139,0.03745138645172119,3.0862198537951766
09,460,712,139,0.03549978509545326,2.685796269727402
09,461,712,139,0.03631668537855148,2.31270069003211
09,462,712,139,0.03630784898996353,1.9669331147092985
09,463,712,139,0.03747617080807686,1.7437316389970625
09,464,712,139,0.037486620247364044,1.5635717701714822
09,465,712,145,0.03749539703130722,4.606750017080003
09,466,712,145,0.03822622075676918,4.015030402404864
09,467,712,145,0.03860945627093315,3.545876887340301
09,468,712,145,0.03681804612278938,3.1040513766482203
09,469,712,145,0.036895208060741425,2.68955387032862
09,470,712,145,0.035562776029109955,2.3023843683815
09,471,712,145,0.034344371408224106,1.9425428708068602
09,472,712,145,0.03425120562314987,1.6100293776047006
09,473,712,145,0.03423801064491272,1.5429391268702592
09,474,712,145,0.035164229571819305,1.5031768805083008
09,475,712,145,0.03545883670449257,1.4907426385188225
09,476,712,147,0.0354006290435791,1.8841292614606817
09,477,712,147,0.03653048723936081,1.6679647468743584
09,478,712,147,0.037700384855270386,1.5064562410329954
09,479,712,147,0.039049454033374786,1.3996037439365983
09,480,712,148,0.03780857473611832,1.3971442235430773
09,481,712,148,0.039711497724056244,1.1888365102138432
09,482,712,148,0.03892136365175247,1.0625128100020496
09,483,712,148,0.03833622857928276,1.0181731229076993
09,484,712,148,0.03832940384745598,1.0417435266789614
09,485,712,148,0.038034286350011826,1.1199699391951894
09,486,712,151,0.03808370232582092,1.606750017080003
09,487,712,151,0.03815776854753494,1.3483637357381977
09,488,712,151,0.039610281586647034,1.1173054587688722
09,489,712,153,0.03967268764972687,2.6543690646990505
09,490,712,158,0.039033547043800354,7.035321445651432
09,491,712,158,0.038613710552453995,6.443601830976293
09,492,712,158,0.03738151118159294,5.8792102206736345
09,493,712,158,0.03707049414515495,5.342146614743458
09,494,712,158,0.03759774565696716,4.832411013185763
09,495,712,158,0.03836167976260185,4.350003416000548
09,496,712,158,0.0371980145573616,3.8949238231878125
09,497,712,158,0.03666345030069351,3.562410329985653
09,498,712,158,0.03971588611602783,3.257224841155973
09,499,712,158,0.0386224165558815,2.979367356698777
09,500,712,158,0.039320506155490875,2.7288378766140604
09,501,712,158,0.03855345770716667,2.553255448520872
09,502,712,158,0.03823215141892433,2.4050010248001636
09,503,712,158,0.03800160810351372,2.2840746054519356
09,504,712,158,0.03856180980801582,2.1904761904761907
09,505,712,158,0.03840463608503342,2.1242057798729257
09,506,712,158,0.03901271894574165,2.0852633736421406
09,507,712,158,0.038518648594617844,2.2322197171551545
09,508,712,158,0.037584446370601654,2.4181184668989535
09,509,712,158,0.03769874572753906,2.631345221015235
09,510,712,158,0.03735893592238426,2.869440459110473
09,511,712,158,0.036300722509622574,2.869440459110473
09,512,712,158,0.03850884363055229,2.869440459110473
09,513,712,158,0.03856062516570091,2.869440459110473
09,514,712,158,0.03641890734434128,2.869440459110473
09,515,712,158,0.036013249307870865,2.869440459110473
09,516,712,158,0.03451645374298096,2.869440459110473
09,517,712,158,0.03470410779118538,2.869440459110473
09,518,712,158,0.035748932510614395,2.869440459110473
09,519,712,158,0.034743208438158035,2.869440459110473
09,520,712,158,0.03495720401406288,2.869440459110473
09,521,712,158,0.03587786480784416,2.869440459110473
09,522,712,158,0.03437880799174309,2.869440459110473
09,523,712,158,0.0359027162194252,2.869440459110473
09,524,712,158,0.03627229854464531,2.869440459110473
09,525,712,158,0.03679148480296135,2.869440459110473
09,526,712,158,0.036538783460855484,2.869440459110473
09,527,712,158,0.037622664123773575,2.869440459110473
09,528,712,158,0.03738834708929062,2.869440459110473
