video,frame,video_length,phase,appearance,temporal
03,581,723,148,0.0375310480594635,2.869440459110473
03,582,723,151,0.03531390801072121,1.3664002186240347
03,583,723,151,0.035519931465387344,1.250871080139372
03,584,723,158,0.03349696472287178,6.368654778984765
03,585,723,158,0.034613851457834244,5.919792307166769
03,586,723,158,0.03520338237285614,5.498257839721253
03,587,723,158,0.035884249955415726,5.10405137664822
03,588,723,158,0.03413347527384758,4.737172917947667
03,589,723,164,0.03342966362833977,9.701988112318098
03,590,723,164,0.032916657626628876,8.967411354785817
03,591,723,164,0.03322391211986542,8.260162601626016
03,592,723,164,0.03188822418451309,7.580241852838697
03,593,723,164,0.031144222244620323,6.927649108423858
03,594,723,164,0.0323476605117321,6.3023843683815
03,595,723,164,0.03073039837181568,5.704447632711622
03,596,723,164,0.03101331554353237,5.133838901414224
03,597,723,164,0.031591691076755524,4.590558174489307
03,598,723,164,0.03210034966468811,4.074605451936872
03,599,723,164,0.03289072588086128,3.5859807337569176
03,600,723,164,0.03175455704331398,3.1246840199494437
03,601,723,164,0.03144259378314018,2.6907153105144497
03,602,723,164,0.03212515264749527,2.2840746054519356
03,603,723,164,0.030926940962672234,2.0476190476190474
03,604,723,164,0.031623467803001404,1.8384914941586399
03,605,723,164,0.03140907362103462,1.9900252784040455
03,606,723,164,0.031533289700746536,2.1688870670219313
03,607,723,164,0.032001595944166183,2.3750768600122973
03,608,723,164,0.0315641313791275,2.6085946573751437
03,609,723,164,0.03375357389450073,2.869440459110473
03,610,723,164,0.03207382187247276,2.869440459110473
03,611,723,164,0.03098968043923378,2.869440459110473
03,612,723,164,0.030604401603341103,2.869440459110473
03,613,723,164,0.030994456261396408,2.869440459110473
03,614,723,164,0.03143046423792839,2.869440459110473
03,615,723,164,0.03138456121087074,2.869440459110473
03,616,723,164,0.03226024657487869,2.869440459110473
03,617,723,164,0.03261546045541763,2.869440459110473
03,618,723,164,0.031047502532601357,2.869440459110473
03,619,723,164,0.03212529793381691,2.869440459110473
03,620,723,167,0.0300446730107069,1.3664002186240347
03,621,723,167,0.029465582221746445,1.250871080139372
03,622,723,167,0.030531156808137894,1.1626699460271896
03,623,723,167,0.030390309169888496,1.10179681628749
03,624,723,167,0.03004133515059948,1.0682516909202708
03,625,723,167,0.03053680993616581,1.0620345699255316
03,626,723,167,0.03002876788377762,1.0831454533032727
03,627,723,167,0.030062399804592133,1.131584341053494
03,628,723,167,0.03002302162349224,1.2073512331761955
03,629,723,172,0.02908884547650814,3.4638928742228603
03,630,723,172,0.029576772823929787,3.1102684976429593
03,631,723,172,0.028921816498041153,2.7839721254355387
03,632,723,172,0.030697593465447426,2.485003757600601
03,633,723,172,0.030669406056404114,2.213363394138144
03,634,723,172,0.030476385727524757,1.9690510350481667
03,635,723,172,0.031013615429401398,1.7520666803306697
03,636,723,172,0.031196871772408485,1.5624103299856529
03,637,723,172,0.03212568536400795,1.4000819840131162
03,638,723,172,0.0322263278067112,1.2807952449272382
03,639,723,172,0.03220248967409134,1.2161645145863207
03,640,723,172,0.03287699818611145,1.2061897929903662
03,641,723,172,0.03216945007443428,1.296030607364896
03,642,723,172,0.0324590802192688,1.4131994261119059
03,643,723,172,0.03323252126574516,1.5576962492313988
03,644,723,186,0.03314362093806267,11.65436906469905
03,645,723,186,0.03399452194571495,10.776935164309625
03,646,723,186,0.03414039686322212,9.926829268292682
03,647,723,186,0.03302907198667526,9.10405137664822
03,648,723,186,0.033204738050699234,8.308601489376239
03,649,723,186,0.033832430839538574,7.5404796064767385
03,650,723,186,0.03280904144048691,7.037780966044956
03,651,723,186,0.0341997928917408,6.562410329985653
03,652,723,186,0.03381070867180824,6.114367698298831
03,653,723,186,0.03412635996937752,5.6936530709844915
03,654,723,186,0.03469965606927872,5.300266448042632
03,655,723,186,0.03399670496582985,4.934207829473253
03,656,723,186,0.0341004803776741,4.595477215276354
03,657,723,186,0.03298309072852135,4.284074605451936
03,658,723,186,0.03410867974162102,4.0
03,659,723,186,0.03391198813915253,3.7432533989205448
03,660,723,186,0.03439401090145111,3.5138348022135695
03,661,723,186,0.03426147997379303,3.311744209879074
03,662,723,186,0.03480733931064606,3.1369816219170596
03,663,723,186,0.034462038427591324,2.9895470383275247
03,664,723,186,0.03434514254331589,2.869440459110473
03,665,723,186,0.03402852639555931,2.869440459110473
03,666,723,186,0.035541847348213196,2.869440459110473
03,667,723,186,0.03403282165527344,2.869440459110473
03,668,723,186,0.034634802490472794,2.869440459110473
03,669,723,186,0.034867942333221436,2.869440459110473
03,670,723,186,0.03585185110569,2.869440459110473
03,671,723,186,0.034474920481443405,2.869440459110473
03,672,723,186,0.03606105223298073,2.869440459110473
03,673,723,186,0.0372273325920105,2.869440459110473
03,674,723,186,0.03973877429962158,2.869440459110473
03,675,723,186,0.039978861808776855,2.869440459110473
03,676,723,186,0.04048122093081474,2.869440459110473
03,677,723,189,0.03936174139380455,1.3664002186240347
03,678,723,189,0.04351340979337692,1.250871080139372
03,679,723,189,0.043065063655376434,1.1626699460271896
03,680,723,189,0.046423524618148804,1.10179681628749
03,681,723,189,0.04717060923576355,1.0682516909202708
03,682,723,189,0.04738224670290947,1.0620345699255316
03,683,723,189,0.046917568892240524,1.0831454533032727
03,684,723,189,0.044799380004405975,1.131584341053494
03,685,723,190,0.041214823722839355,0.7262417161986745
03,686,723,190,0.033633310347795486,0.7138074742091963
03,687,723,190,0.0340358167886734,0.7560292409646785
03,688,723,190,0.0338626392185688,0.8529070164651238
03,689,723,191,0.03577625751495361,0.5457402473184386
03,690,723,191,0.038075484335422516,0.5411628065860468
03,691,723,191,0.03772352263331413,0.6185693789710983
03,692,723,191,0.035903800278902054,0.7771401243424195
03,693,723,191,0.035552892833948135,0.976292956206873
03,694,723,192,0.03518878296017647,0.5676709708273561
03,695,723,192,0.03575890138745308,0.6670082667213224
03,696,723,193,0.03481743112206459,0.566031290565006
03,697,723,193,0.03551287576556206,0.4960032793605229
03,698,723,193,0.0349896103143692,0.4992826398852203
03,699,723,193,0.035296402871608734,0.6102343376374939
03,700,723,193,0.03502591326832771,0.7742023638723778
03,701,723,196,0.03580792620778084,1.892464302794289
03,702,723,196,0.035884417593479156,1.5864589738334356
03,703,723,196,0.0350068137049675,1.3077816492450627
03,704,723,196,0.03534509986639023,1.0564323290291728
03,705,723,196,0.035186175256967545,0.8324110131857629
03,706,723,196,0.03627542778849602,0.683336749333881
03,707,723,196,0.0366743765771389,0.5921978547516569
03,708,723,196,0.035575833171606064,0.5846826535492233
03,709,723,196,0.034888289868831635,0.6864794698367134
03,710,723,196,0.0351647213101387,0.8458700553392082
03,711,723,196,0.03502947837114334,1.0599166495866637
03,712,723,196,0.03516337275505066,1.2980118876819016
03,713,723,196,0.035320933908224106,1.5361071257771397
03,714,723,196,0.03411480411887169,1.7742023638723778
03,715,723,196,0.03537915274500847,1.9646785543485683
03,716,723,196,0.035029299557209015,2.1551547448247588
03,717,723,196,0.03481420874595642,2.2980118876819016
03,718,723,196,0.03501207008957863,2.4408690305390444
03,719,723,196,0.03546116128563881,2.5837261733961876
03,720,723,196,0.03594106435775757,2.7265833162533304
03,721,723,196,0.03500505909323692,2.869440459110473
03,722,723,196,0.036036472767591476,2.869440459110473
05,35,705,12,0.02189616486430168,2.869440459110473
05,36,705,12,0.02134476788341999,2.869440459110473
05,37,705,12,0.021029135212302208,2.869440459110473
05,38,705,12,0.022151103243231773,2.869440459110473
05,39,705,10,0.02196822687983513,4.774202363872378
05,40,705,10,0.02246345952153206,4.678964268634283
05,41,705,10,0.022075243294239044,4.5837261733961885
05,42,705,14,0.022283494472503662,1.8193618910979017
05,43,705,14,0.022097395732998848,1.7514518002322867
05,44,705,14,0.023372570052742958,1.7108697137391533
05,45,705,14,0.021965621039271355,1.6976156316185
05,46,705,14,0.02175082638859749,1.7108697137391546
05,47,705,14,0.022332532331347466,1.724123795859808
05,48,705,14,0.02232108823955059,1.7373778779804612
05,49,705,14,0.02131374180316925,1.750631960101113
05,50,705,15,0.021765150129795074,1.2189656350345015
05,51,705,14,0.022961702197790146,1.824759171961467
05,52,705,15,0.02190282940864563,1.252510760401722
05,53,705,20,0.02197146788239479,3.8924643027942887
05,54,705,20,0.02084742672741413,3.538839926214388
05,55,705,20,0.021038172766566277,3.212543554006969
05,56,705,20,0.0214658435434103,2.91357518617203
05,57,705,20,0.02122928574681282,2.6419348227095725
05,58,705,20,0.02101036347448826,2.3976224636195953
05,59,705,20,0.020895864814519882,2.180638108902098
05,60,705,20,0.021536750718951225,1.8957436633189861
05,61,705,20,0.02195054292678833,1.6381772221083557
05,62,705,20,0.02149597555398941,1.4079387852702054
05,63,705,20,0.02078770101070404,1.3955045432807271
05,64,705,20,0.02107267640531063,1.4103983056637293
05,65,705,20,0.022352946922183037,1.4526200724192113
05,66,705,20,0.02136838622391224,1.522169843547175
05,67,705,20,0.021899176761507988,1.619047619047619
05,68,705,20,0.02168111875653267,1.7589670014347203
05,69,705,20,0.021374573931097984,1.9378287900526074
05,70,705,20,0.021759960800409317,2.159732185557149
05,71,705,20,0.0213828943669796,2.370499419279907
05,72,705,20,0.02163614146411419,2.631345221015235
05,73,705,20,0.020987875759601593,2.869440459110473
05,74,705,20,0.021723806858062744,2.869440459110473
05,75,705,20,0.02194482646882534,2.869440459110473
05,76,705,20,0.020527100190520287,2.869440459110473
05,77,705,20,0.020899580791592598,2.869440459110473
05,78,705,26,0.020945580676198006,2.8448452551752412
05,79,705,26,0.02010353095829487,2.5864589738334356
05,80,705,26,0.020448049530386925,2.3554006968641117
05,81,705,26,0.020637061446905136,2.151670424267268
05,82,705,26,0.021686391904950142,1.9752681560429057
05,83,705,26,0.020572315901517868,1.826193892191024
05,84,705,26,0.02010073885321617,1.704447632711622
05,85,705,26,0.020728634670376778,1.6100293776047006
05,86,705,26,0.021121283993124962,1.5429391268702606
05,87,705,26,0.0208436232060194,1.5031768805083008
05,88,705,28,0.020943624898791313,2.05971168955387
05,89,705,28,0.020160077139735222,1.8162191705950665
05,90,705,28,0.01997627317905426,1.627382660381225
05,91,705,28,0.0197682473808527,1.4932021589123448
05,92,705,28,0.01985677145421505,1.4136776661884265
05,93,705,28,0.020331913605332375,1.3888091822094701
05,94,705,28,0.020323188975453377,1.4185967069754741
05,95,705,28,0.01915908232331276,1.5022204003552648
05,96,705,28,0.019639253616333008,1.6131720981075357
05,97,705,28,0.019808631390333176,1.751451800232288
05,98,705,28,0.020144984126091003,1.9170595067295206
05,99,705,28,0.019955530762672424,2.012297601967616
05,100,705,28,0.021171454340219498,2.1075356972057113
05,101,705,28,0.020617026835680008,2.2027737924438062
05,102,705,28,0.020496003329753876,2.2980118876819016
05,103,705,35,0.020746324211359024,4.27341668374667
05,104,705,35,0.0213522519916296,3.872173259547721
05,105,705,35,0.020953206345438957,3.498257839721253
05,106,705,35,0.021678298711776733,3.151670424267267
05,107,705,35,0.020851362496614456,2.8324110131857614
05,108,705,35,0.021127715706825256,2.5404796064767368
05,109,705,35,0.020514708012342453,2.3711142993782874
05,110,705,35,0.02089896984398365,2.229076996652318
05,111,705,35,0.021273000165820122,2.1143676982988304
05,112,705,35,0.019986582919955254,2.0269864043178245
05,113,705,35,0.02066330797970295,1.9669331147092985
05,114,705,35,0.021132655441761017,1.934207829473253
05,115,705,38,0.02096676267683506,2.7114845938375343
05,116,705,38,0.01942436583340168,2.332171893147502
05,117,705,38,0.01961490884423256,2.00751520120243
05,118,705,38,0.02094181440770626,1.7375145180023215
05,119,705,38,0.019619636237621307,1.5221698435471744
05,120,705,38,0.020502567291259766,1.361481177836988
05,121,705,38,0.020229414105415344,1.2554485208717618
05,122,705,38,0.020720871165394783,1.2040718726514974
05,123,705,38,0.02013157494366169,1.2073512331761962
05,124,705,38,0.021089376881718636,1.3104461296713805
05,125,705,38,0.020115317776799202,1.4408690305390452
05,126,705,38,0.019344264641404152,1.583726173396188
05,127,705,38,0.019443340599536896,1.7265833162533308
05,128,705,38,0.019404763355851173,1.8694404591104739
05,129,705,42,0.01989004760980606,1.7988658878185415
05,130,705,42,0.019291846081614494,1.5218282434925188
05,131,705,42,0.019291972741484642,1.2994466079114564
05,132,705,42,0.019088760018348694,1.1317209810753557
05,133,705,45,0.018908334895968437,3.3210357313657166
05,134,705,45,0.019693922251462936,2.8721732595477207
05,135,705,45,0.019608711823821068,2.450638792102205
05,136,705,45,0.019698413088917732,2.1992894718863134
05,137,705,45,0.019903400912880898,1.9752681560429037
05,138,705,45,0.019634516909718513,1.7785748445719742
05,139,705,45,0.01903047412633896,1.6092095374735247
05,140,705,45,0.019905244931578636,1.4820659971305576
05,141,705,45,0.019791530445218086,1.409578465532552
05,142,705,45,0.02042390964925289,1.3917469426795097
05,143,705,45,0.020382201299071312,1.428571428571428
05,144,705,45,0.020459678024053574,1.5051581608253057
05,145,705,45,0.02004864811897278,1.609072897451664
05,146,705,45,0.020096909254789352,1.740315638450502
05,147,705,45,0.02054973877966404,1.8988863838218206
05,148,705,45,0.02059841714799404,2.084785133565621
05,149,705,45,0.020761996507644653,2.2980118876819025
05,150,705,48,0.021088073030114174,1.0944182551069208
05,151,705,48,0.020690374076366425,1.0422217667554814
05,152,705,48,0.021347006782889366,1.0446812871490039
05,153,705,48,0.020821519196033478,1.1017968162874894
05,154,705,48,0.02199839986860752,1.06825169092027
05,155,705,48,0.021541878581047058,1.062034569925531
05,156,705,48,0.021924065425992012,1.083145453303272
05,157,705,48,0.02272939682006836,1.1315843410534934
05,158,705,48,0.0214320607483387,1.2073512331761962
05,159,705,51,0.02256084606051445,1.5591309694609548
05,160,705,51,0.021840689703822136,1.3007446881191493
05,161,705,51,0.02206655591726303,1.084580173532826
05,162,705,51,0.022940488532185555,0.9230716676914644
05,163,705,51,0.022865338250994682,0.816219170595066
05,164,705,51,0.02262943796813488,0.7640226822436279
05,165,705,51,0.022222019731998444,0.7664822026371516
05,166,705,51,0.024062922224402428,0.8235977317756358
05,167,705,52,0.022855890914797783,0.7399740383958464
05,168,705,60,0.023557260632514954,7.511511921841906
05,169,705,60,0.023769622668623924,6.824554211928673
05,170,705,60,0.022910291329026222,6.164924506387918
05,171,705,60,0.023628713563084602,5.67547994807679
05,172,705,60,0.022990399971604347,5.213363394138142
05,173,705,60,0.02316228859126568,4.778574844571974
05,174,705,60,0.0235203318297863,4.371114299378287
05,175,705,60,0.02343970723450184,3.9909817585570795
05,176,705,60,0.022394783794879913,3.6381772221083537
05,177,705,60,0.022442324087023735,3.3127006900321097
05,178,705,60,0.023631619289517403,3.0145521623283456
05,179,705,60,0.02317754365503788,2.743731638997062
05,180,705,60,0.02251172997057438,2.6430962628954013
