video,frame,video_length,phase,appearance,temporal
12,353,841,56,0.033409129828214645,4.678964268634283
12,354,841,56,0.03391861170530319,4.488488078158093
12,355,841,56,0.037148669362068176,4.298011887681902
12,356,841,56,0.03855687752366066,4.107535697205712
12,357,841,56,0.037210606038570404,3.9170595067295215
12,358,841,56,0.039482999593019485,3.726583316253331
12,359,841,58,0.03870302438735962,2.2003142720502846
12,360,841,58,0.04088715463876724,1.9419279907084792
12,361,841,58,0.0405585803091526,1.710869713739154
12,362,841,58,0.041441675275564194,1.5071394411423102
12,363,841,60,0.04185593128204346,1.1444968231194923
12,364,841,60,0.041240401566028595,0.981348637015782
12,365,841,60,0.040043871849775314,0.8455284552845519
12,366,841,60,0.039878930896520615,0.737856118056977
12,367,841,60,0.03923100233078003,0.6848397895743654
12,368,841,60,0.04011310264468193,0.6864794698367154
12,369,841,60,0.041248612105846405,0.7427751588440259
12,370,841,60,0.04158533364534378,0.8529070164651231
12,371,841,60,0.041246961802244186,0.9903668784587005
12,372,841,60,0.041367679834365845,1.1551547448247594
12,373,841,60,0.041448529809713364,1.34563093530095
12,374,841,60,0.038234200328588486,1.5361071257771404
12,375,841,60,0.036900538951158524,1.7265833162533308
12,376,841,60,0.03813690319657326,1.9170595067295213
12,377,841,60,0.03806474804878235,2.1075356972057118
12,378,841,60,0.03911970928311348,2.2980118876819025
12,379,841,60,0.03996322304010391,2.4884880781580927
12,380,841,60,0.040494464337825775,2.583726173396188
12,381,841,60,0.039631638675928116,2.6789642686342834
12,382,841,60,0.041113678365945816,2.7742023638723787
12,383,841,60,0.04022037982940674,2.8694404591104736
12,384,841,60,0.03979208320379257,2.8694404591104736
12,385,841,60,0.03722890093922615,2.8694404591104736
12,386,841,60,0.03985274210572243,2.8694404591104736
12,387,841,60,0.03947676718235016,2.8694404591104736
12,388,841,60,0.03937819227576256,2.8694404591104736
12,389,841,60,0.040788307785987854,2.8694404591104736
12,390,841,60,0.03939133509993553,2.8694404591104736
12,391,841,60,0.03674935922026634,2.8694404591104736
12,392,841,60,0.037425555288791656,2.8694404591104736
12,393,841,60,0.03848019987344742,2.8694404591104736
12,394,841,60,0.0353812500834465,2.8694404591104736
12,395,841,61,0.03403988480567932,2.0388057662089247
12,396,841,61,0.03485909476876259,2.0185147229623572
12,397,841,61,0.034437522292137146,2.0255516840882697
12,398,841,61,0.034864842891693115,2.0599166495866643
12,399,841,61,0.035389237105846405,2.1075356972057118
12,400,841,61,0.03524189442396164,2.1551547448247597
12,401,841,63,0.03595405071973801,1.0806859329097496
12,402,841,63,0.03542911261320114,0.9659766345562607
12,403,841,64,0.034404441714286804,0.9540206326433017
12,404,841,64,0.03475924953818321,0.7908724465395915
12,405,841,64,0.03593527153134346,0.6691261870601897
12,406,841,64,0.035903606563806534,0.6169296987087517
12,407,841,64,0.03239980712532997,0.6326433012229273
12,408,841,64,0.0331905372440815,0.7030129124820648
12,409,841,64,0.03251311182975769,0.8263988522238153
12,410,841,64,0.032754767686128616,0.9771127963380473
12,411,841,64,0.03274322301149368,1.1551547448247594
12,412,841,64,0.03219630569219589,1.34563093530095
12,413,841,66,0.03305339440703392,0.6087312973970068
12,414,841,66,0.030485082417726517,0.5581744893079175
12,415,841,66,0.030655093491077423,0.5896016943362715
12,416,841,66,0.030489638447761536,0.652934344469496
12,417,841,66,0.030723566189408302,0.7709230033476812
12,418,841,67,0.030895061790943146,0.5784655325544849
12,419,841,67,0.03011137805879116,0.5949989751998342
12,420,841,67,0.030201679095625877,0.6935164309626283
12,421,841,67,0.03049129992723465,0.8740178998428642
12,422,841,67,0.03029756247997284,1.024731843957095
12,423,841,67,0.031230565160512924,1.202773792443807
12,424,841,70,0.030739206820726395,1.5115119218419077
12,425,841,70,0.030638130381703377,1.2531256405001023
12,426,841,70,0.030283628031611443,1.0220673635307784
12,427,841,70,0.030189568176865578,0.8199767711962833
12,428,841,70,0.03106103092432022,0.6725421876067488
12,429,841,70,0.030553273856639862,0.5946573751451792
12,430,841,70,0.03028777800500393,0.5987565758010502
12,431,841,70,0.03031509928405285,0.6848397895743661
12,432,841,70,0.030276617035269737,0.8512673362027737
12,433,841,70,0.030713528394699097,1.0723508915761417
12,434,841,70,0.030183522030711174,1.2503928400628541
12,435,841,70,0.029572786763310432,1.4408690305390446
12,436,841,70,0.0299744363874197,1.631345221015235
12,437,841,70,0.03025001473724842,1.8218214114914255
12,438,841,70,0.030162125825881958,2.012297601967616
12,439,841,70,0.030361194163560867,2.1551547448247588
12,440,841,70,0.031069114804267883,2.2980118876819016
12,441,841,70,0.03024006448686123,2.4408690305390444
12,442,841,70,0.029776908457279205,2.5837261733961876
12,443,841,70,0.029702581465244293,2.7265833162533304
12,444,841,70,0.030774328857660294,2.869440459110473
12,445,841,70,0.029985010623931885,2.869440459110473
12,446,841,70,0.03081759810447693,2.869440459110473
12,447,841,70,0.03070102445781231,2.869440459110473
12,448,841,70,0.030954260379076004,2.869440459110473
12,449,841,70,0.03151203691959381,2.869440459110473
12,450,841,70,0.03037690930068493,2.869440459110473
12,451,841,70,0.02983541041612625,2.869440459110473
12,452,841,70,0.03009229339659214,2.869440459110473
12,453,841,70,0.030457131564617157,2.869440459110473
12,454,841,70,0.03099258430302143,2.869440459110473
12,455,841,70,0.030551468953490257,2.869440459110473
12,456,841,70,0.03159254416823387,2.869440459110473
12,457,841,70,0.03129049763083458,2.869440459110473
12,458,841,70,0.031605251133441925,2.869440459110473
12,459,841,70,0.03194249048829079,2.869440459110473
12,460,841,70,0.03339291363954544,2.869440459110473
12,461,841,70,0.032653652131557465,2.869440459110473
12,462,841,70,0.03278415650129318,2.869440459110473
12,463,841,70,0.03288358449935913,2.869440459110473
12,464,841,70,0.033275067806243896,2.869440459110473
12,465,841,70,0.03155810013413429,2.869440459110473
12,466,841,70,0.03141473978757858,2.869440459110473
12,467,841,70,0.03082815743982792,2.869440459110473
12,468,841,70,0.03134646266698837,2.869440459110473
12,469,841,70,0.030425801873207092,2.869440459110473
12,470,841,70,0.029586851596832275,2.869440459110473
12,471,841,70,0.031462837010622025,2.869440459110473
12,472,841,70,0.030444206669926643,2.869440459110473
12,473,841,70,0.03140826150774956,2.869440459110473
12,474,841,70,0.03037297911942005,2.869440459110473
12,475,841,70,0.030637871474027634,2.869440459110473
12,476,841,70,0.030129851773381233,2.869440459110473
12,477,841,70,0.030611032620072365,2.869440459110473
12,478,841,70,0.030743664130568504,2.869440459110473
12,479,841,70,0.030031675472855568,2.869440459110473
12,480,841,70,0.031081559136509895,2.869440459110473
12,481,841,70,0.03044011816382408,2.869440459110473
12,482,841,70,0.03226149454712868,2.869440459110473
12,483,841,70,0.03165201470255852,2.869440459110473
12,484,841,70,0.03188970685005188,2.869440459110473
12,485,841,70,0.031465083360672,2.869440459110473
12,486,841,70,0.030914857983589172,2.869440459110473
12,487,841,70,0.03092610463500023,2.869440459110473
12,488,841,70,0.031162003055214882,2.869440459110473
12,489,841,70,0.03124088980257511,2.869440459110473
12,490,841,70,0.03145666420459747,2.869440459110473
12,491,841,70,0.03200158476829529,2.869440459110473
12,492,841,70,0.03176525980234146,2.869440459110473
12,493,841,70,0.03247806429862976,2.869440459110473
12,494,841,70,0.031807467341423035,2.869440459110473
12,495,841,70,0.03190739080309868,2.869440459110473
12,496,841,70,0.03175441920757294,2.869440459110473
12,497,841,70,0.03265562281012535,2.869440459110473
12,498,841,70,0.03152310475707054,2.869440459110473
12,499,841,70,0.031185712665319443,2.869440459110473
12,500,841,70,0.03158807009458542,2.869440459110473
12,501,841,70,0.031857479363679886,2.869440459110473
12,502,841,70,0.032648880034685135,2.869440459110473
12,503,841,82,0.03241490572690964,8.559130969460957
12,504,841,84,0.032789576798677444,9.89246430279429
12,505,841,84,0.03261185437440872,9.253125640500103
12,506,841,84,0.03276161104440689,8.641114982578397
12,507,841,84,0.03366507589817047,8.056432329029175
12,508,841,93,0.03342222794890404,15.797226207556193
12,509,841,93,0.03310933709144592,14.729316116690581
12,510,841,93,0.032457251101732254,13.688734030197447
12,511,841,93,0.03246631473302841,12.675479948076795
12,512,841,93,0.033418409526348114,11.689553870328618
12,513,841,93,0.03312442824244499,10.730955796952927
12,514,841,93,0.032064538449048996,9.799685727949717
12,515,841,93,0.031857531517744064,8.895743663318985
12,516,841,93,0.03174237906932831,8.019129603060737
12,517,841,93,0.0312638059258461,7.169843547174966
12,518,841,93,0.033447667956352234,6.347885495661679
12,519,841,93,0.03309788554906845,5.553255448520872
12,520,841,93,0.03136236220598221,4.785953405752545
12,521,841,93,0.03220087289810181,4.045979367356699
12,522,841,93,0.03194642439484596,3.3333333333333335
12,523,841,93,0.0316559299826622,2.648015303682448
12,524,841,93,0.03071839176118374,2.5614538498326156
12,525,841,93,0.03179403766989708,2.597458495593359
12,526,841,93,0.03110838308930397,2.6607911457265834
12,527,841,93,0.031275924295186996,2.751451800232288
12,528,841,97,0.030625905841588974,1.5254492040718726
12,529,841,97,0.03153426572680473,1.3623010179681623
12,530,841,97,0.03178180754184723,1.2264808362369335
12,531,841,97,0.03223283961415291,1.117988658878185
12,532,841,97,0.0308415275067091,1.0368244858919167
12,533,841,97,0.03132220357656479,0.98298831727813
12,534,841,97,0.0313403457403183,0.9564801530368234
12,535,841,97,0.031402815133333206,0.9572999931679985
12,536,841,97,0.03134137764573097,0.9854478376716538
12,537,841,97,0.03193704038858414,1.040923686547789
12,538,841,97,0.031434331089258194,1.1237275397964062
12,539,841,97,0.03131119906902313,1.2338593974175034
12,540,841,97,0.031429942697286606,1.3713192594110808
12,541,841,97,0.03146667778491974,1.5361071257771397
12,542,841,97,0.03139977529644966,1.7265833162533302
12,543,841,97,0.031086308881640434,1.9170595067295206
12,544,841,97,0.031006356701254845,2.1075356972057113
12,545,841,97,0.030865896493196487,2.2980118876819016
12,546,841,97,0.030883168801665306,2.4884880781580923
12,547,841,97,0.030965110287070274,2.6789642686342825
12,548,841,97,0.03083328902721405,2.869440459110473
12,549,841,97,0.030802614986896515,2.869440459110473
12,550,841,97,0.03147578611969948,2.869440459110473
12,551,841,97,0.0319194458425045,2.869440459110473
12,552,841,97,0.031018348410725594,2.869440459110473
12,553,841,97,0.03128403052687645,2.869440459110473
12,554,841,97,0.03117600828409195,2.869440459110473
12,555,841,97,0.03136464208364487,2.869440459110473
12,556,841,97,0.031819600611925125,2.869440459110473
12,557,841,97,0.03127310797572136,2.869440459110473
12,558,841,97,0.03150311857461929,2.869440459110473
12,559,841,97,0.03152308613061905,2.869440459110473
12,560,841,122,0.029227616265416145,20.940083350413335
12,561,841,122,0.031177232041954994,19.776935164309627
12,562,841,122,0.02997606247663498,18.641114982578397
12,563,841,122,0.03010760433971882,17.532622805219653
12,564,841,122,0.030641580000519753,16.451458632233383
12,565,841,122,0.030562786385416985,15.397622463619594
12,566,841,122,0.03078010305762291,14.371114299378286
12,567,841,122,0.03161162510514259,13.37193413950946
12,568,841,122,0.03093711845576763,12.400081984013116
12,569,841,122,0.030661877244710922,11.455557832889252
12,570,841,122,0.03051173873245716,10.538361686137868
12,571,841,122,0.030547384172677994,9.648493543758965
12,572,841,122,0.030247323215007782,8.785953405752544
12,573,841,122,0.030463678762316704,7.950741272118604
12,574,841,122,0.029993852600455284,7.1428571428571415
12,575,841,122,0.030394630506634712,6.3623010179681625
12,576,841,122,0.030315252020955086,5.6090728974516635
12,577,841,122,0.030267566442489624,4.883172781307644
12,578,841,122,0.029734930023550987,4.184600669536107
12,579,841,122,0.030064841732382774,3.51335656213705
12,580,841,122,0.02978997863829136,2.869440459110473
12,581,841,122,0.03024936653673649,2.869440459110473
12,582,841,122,0.02919112890958786,2.869440459110473
12,583,841,122,0.0301662664860487,2.869440459110473
12,584,841,122,0.030505528673529625,2.869440459110473
12,585,841,122,0.030232641845941544,2.869440459110473
12,586,841,122,0.03166179731488228,2.869440459110473
12,587,841,122,0.030565686523914337,2.869440459110473
12,588,841,122,0.030791666358709335,2.869440459110473
12,589,841,122,0.030692553147673607,2.869440459110473
12,590,841,122,0.03124181367456913,2.869440459110473
12,591,841,122,0.03046247735619545,2.869440459110473
12,592,841,122,0.03170592710375786,2.869440459110473
12,593,841,122,0.030133459717035294,2.869440459110473
12,594,841,122,0.02944747358560562,2.869440459110473
12,595,841,122,0.03050289675593376,2.869440459110473
12,596,841,122,0.029781654477119446,2.869440459110473
12,597,841,122,0.032077230513095856,2.869440459110473
12,598,841,122,0.032711829990148544,2.869440459110473
12,599,841,122,0.03268350660800934,2.869440459110473
12,600,841,122,0.034855570644140244,2.869440459110473
12,601,841,122,0.0348849818110466,2.869440459110473
12,602,841,122,0.03641929849982262,2.869440459110473
12,603,841,122,0.0348866768181324,2.869440459110473
12,604,841,125,0.035671718418598175,1.3664002186240347
12,605,841,125,0.033650632947683334,1.250871080139372
12,606,841,125,0.03249408304691315,1.162669946027191
12,607,841,125,0.03330513834953308,1.10179681628749
12,608,841,125,0.0349268801510334,1.0682516909202693
12,609,841,125,0.03440169245004654,1.0620345699255302
12,610,841,125,0.03492019698023796,1.0831454533032714
12,611,841,125,0.03444240987300873,1.131584341053494
12,612,841,125,0.033831171691417694,1.2073512331761969
12,613,841,125,0.03575759008526802,1.3104461296713799
12,614,841,125,0.038185589015483856,1.4408690305390446
12,615,841,125,0.03745632246136665,1.5837261733961874
12,616,841,125,0.03866955265402794,1.7265833162533302
12,617,841,125,0.038222067058086395,1.8694404591104732
12,618,841,125,0.03408025577664375,2.012297601967616
12,619,841,127,0.035500962287187576,0.8699186991869924
12,620,841,127,0.03734767064452171,0.9059233449477355
12,621,841,127,0.03390151634812355,0.9965839994534403
12,622,841,127,0.034929659217596054,1.12618706018993
12,623,841,129,0.035320162773132324,1.1217462594794019
12,624,841,129,0.03099743463099003,0.9813486370157813
12,625,841,129,0.03199463710188866,0.8455284552845512
12,626,841,129,0.033474892377853394,0.7378561180569791
12,627,841,129,0.03322793170809746,0.6848397895743661
12,628,841,132,0.03149944171309471,2.4638928742228607
12,629,841,132,0.031004393473267555,2.1578875452620077
12,630,841,133,0.03476738929748535,2.7496071599371454
12,631,841,133,0.0356852225959301,2.3959827833572445
12,632,841,134,0.03898273780941963,2.9400833504133366
12,633,841,134,0.037866026163101196,2.538839926214388
