video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.029420223087072372,1.9379654300744684
03,582,723,152,0.02802894078195095,1.5694472911115658
03,583,723,152,0.028065545484423637,1.228257156521143
03,584,723,152,0.026197945699095726,1.1073307371729177
03,585,723,152,0.026605330407619476,1.0410603265696527
03,586,723,152,0.02774280495941639,1.0294459247113483
03,587,723,162,0.028532210737466812,9.416273826603813
03,588,723,162,0.027279585599899292,8.68169706907153
03,589,723,162,0.026453176513314247,7.974448315911729
03,590,723,162,0.025579029694199562,7.294527567124411
03,591,723,162,0.0261455699801445,6.6419348227095725
03,592,723,162,0.024961527436971664,6.016670082667214
03,593,723,162,0.024677366018295288,5.418733346997336
03,594,723,162,0.02540796436369419,4.8481246156999385
03,595,723,162,0.024334171786904335,4.304843888775021
03,596,723,162,0.024297459051012993,3.979367356698777
03,597,723,162,0.025005092844367027,3.681218828995013
03,598,723,162,0.024940550327301025,3.4103983056637293
03,599,723,162,0.02518627420067787,3.1669057867049255
03,600,723,162,0.024803638458251953,2.950741272118602
03,601,723,162,0.02456139214336872,2.857142857142857
03,602,723,162,0.02546989545226097,2.790872446539592
03,603,723,164,0.024401208385825157,2.178041948486712
03,604,723,164,0.024723028764128685,1.9080412652866021
03,605,723,164,0.02454150654375553,1.6926965908314524
03,606,723,164,0.024447182193398476,1.532007925121266
03,607,723,164,0.025053024291992188,1.4259752681560425
03,608,723,164,0.0246913842856884,1.4673771947803511
03,609,723,164,0.026685521006584167,1.5361071257771397
03,610,723,164,0.025365890935063362,1.631345221015235
03,611,723,164,0.024396633729338646,1.7265833162533302
03,612,723,164,0.023902777582406998,1.8218214114914255
03,613,723,164,0.024476483464241028,1.9170595067295206
03,614,723,164,0.024727456271648407,2.012297601967616
03,615,723,164,0.02535828948020935,2.1075356972057113
03,616,723,164,0.026224831119179726,2.2027737924438062
03,617,723,164,0.026127755641937256,2.2980118876819016
03,618,723,164,0.024419590830802917,2.393249982919997
03,619,723,164,0.025409618392586708,2.4884880781580923
03,620,723,164,0.023922057822346687,2.5837261733961876
03,621,723,164,0.02306954748928547,2.6789642686342825
03,622,723,164,0.02337697707116604,2.774202363872378
03,623,723,164,0.023400451987981796,2.869440459110473
03,624,723,164,0.023814156651496887,2.869440459110473
03,625,723,164,0.023724524304270744,2.869440459110473
03,626,723,169,0.023364795371890068,2.021589123454259
03,627,723,169,0.023070739582180977,1.8108218897315012
03,628,723,169,0.02285437472164631,1.6273826603812236
03,629,723,169,0.022476796060800552,1.4712714354034286
03,630,723,171,0.02267579920589924,2.8448452551752412
03,631,723,171,0.022639676928520203,2.538839926214388
03,632,723,171,0.023749088868498802,2.260162601626015
03,633,723,171,0.02335241436958313,2.009633121541299
03,634,723,171,0.02301771193742752,1.813759650201543
03,635,723,171,0.023396244272589684,1.67254218760675
03,636,723,171,0.023173946887254715,1.5859807337569176
03,637,723,171,0.02422655187547207,1.553255448520872
03,638,723,171,0.023922722786664963,1.5478581676573067
03,639,723,171,0.024023165926337242,1.5697888911662214
03,640,723,171,0.024895362555980682,1.619047619047619
03,641,723,186,0.02416137047111988,13.46389287422286
03,642,723,186,0.024204127490520477,12.44360183097629
03,643,723,186,0.0249069444835186,11.450638792102206
03,644,723,186,0.024514075368642807,10.485003757600602
03,645,723,186,0.02514301799237728,9.546696727471478
03,646,723,185,0.0253464262932539,8.159527225524357
03,647,723,185,0.024374395608901978,7.5615904898544795
03,648,723,185,0.02440071478486061,6.990981758557082
03,649,723,185,0.024892397224903107,6.447701031632164
03,650,723,185,0.02402346022427082,5.93174830907973
03,651,723,186,0.024977901950478554,5.660107945617272
03,652,723,185,0.025034595280885696,5.219922115187539
03,653,723,185,0.025570711120963097,4.88119150099064
03,654,723,185,0.026390694081783295,4.569788891166222
03,655,723,185,0.025600895285606384,4.285714285714286
03,656,723,185,0.02569567784667015,4.02896768463483
03,657,723,185,0.025098171085119247,3.799549087927855
03,658,723,185,0.025795383378863335,3.59745849559336
03,659,723,185,0.025370152667164803,3.4226959076313452
03,660,723,185,0.025843244045972824,3.2752613240418107
03,661,723,185,0.025834036991000175,3.1551547448247588
03,662,723,185,0.026345349848270416,3.1075356972057113
03,663,723,185,0.02641480416059494,3.0599166495866634
03,664,723,185,0.02593097649514675,3.012297601967616
03,665,723,185,0.025662746280431747,2.9646785543485685
03,666,723,185,0.02704664319753647,2.9170595067295206
03,667,723,185,0.025249045342206955,2.9170595067295206
03,668,723,185,0.025445232167840004,2.9170595067295206
03,669,723,185,0.025621825829148293,2.9170595067295206
03,670,723,185,0.026779692620038986,2.9170595067295206
03,671,723,185,0.025634530931711197,2.9170595067295206
03,672,723,186,0.0270213820040226,2.0388057662089225
03,673,723,186,0.028065163642168045,2.018514722962355
03,674,723,188,0.0299106203019619,1.2711621233859394
03,675,723,188,0.029773429036140442,1.1556329849012767
03,676,723,188,0.0286021139472723,1.0674318507890943
03,677,723,188,0.027170252054929733,1.006558721049395
03,678,723,188,0.028503984212875366,0.9730135956821755
03,679,723,188,0.0272985827177763,0.9676163148186101
03,680,723,188,0.029616842046380043,1.016875042700005
03,681,723,188,0.03171867877244949,1.1199699391951894
03,682,723,188,0.03315889835357666,1.2503928400628541
03,683,723,189,0.033931273967027664,0.6537541846006705
03,684,723,190,0.03288111090660095,0.617407938785269
03,685,723,190,0.030873633921146393,0.5167725626836083
03,686,723,190,0.02467750571668148,0.4724328755892581
03,687,723,190,0.024445515125989914,0.5241511238641795
03,688,723,190,0.0267501063644886,0.6694677871148461
03,689,723,190,0.02860739827156067,0.8694404591104731
03,690,723,191,0.03223444148898125,0.484867117578739
03,691,723,191,0.03248218446969986,0.5717701714832244
03,692,723,191,0.030701201409101486,0.7522716403634604
03,693,723,191,0.030498269945383072,0.9646785543485683
03,694,723,191,0.029567282646894455,1.2027737924438064
03,695,723,192,0.03054664470255375,0.5671927307508381
03,696,723,193,0.0296455230563879,0.5548951287832194
03,697,723,193,0.030144859105348587,0.41613718658194765
03,698,723,193,0.029552074149250984,0.3850515816082493
03,699,723,194,0.030099157243967056,0.6373573819771834
03,700,723,194,0.029704326763749123,0.4493407118945167
03,701,723,194,0.030215157195925713,0.37391541982646814
03,702,723,194,0.030049506574869156,0.4202363872378214
03,703,723,196,0.029545189812779427,1.368654778984765
03,704,723,196,0.030157754197716713,1.0626494500239119
03,705,723,196,0.03021196462213993,0.8315911730545865
03,706,723,196,0.031096164137125015,0.6286807405889179
03,707,723,196,0.030927887186408043,0.4953200792512115
03,708,723,196,0.029938174411654472,0.45965703354512416
03,709,723,196,0.030031442642211914,0.5349456855913077
03,710,723,196,0.030150357633829117,0.729521076723372
03,711,723,196,0.029826879501342773,0.9286739085878253
03,712,723,196,0.030083533376455307,1.1551547448247588
03,713,723,196,0.030074382200837135,1.393249982919997
03,714,723,196,0.029069900512695312,1.631345221015235
03,715,723,196,0.030524447560310364,1.8694404591104732
03,716,723,196,0.029755260795354843,2.0599166495866634
03,717,723,196,0.029796281829476357,2.2027737924438062
03,718,723,196,0.029675431549549103,2.3456309353009495
03,719,723,196,0.02967696450650692,2.4884880781580923
03,720,723,196,0.030580904334783554,2.5837261733961876
03,721,723,196,0.0299867931753397,2.6789642686342825
03,722,723,196,0.030659940093755722,2.774202363872378
05,35,705,9,0.01647260971367359,2.869440459110473
05,36,705,9,0.016442351043224335,2.869440459110473
05,37,705,9,0.016044437885284424,2.869440459110473
05,38,705,9,0.01633433811366558,2.869440459110473
05,39,705,9,0.016161805018782616,2.869440459110473
05,40,705,9,0.016629433259367943,2.869440459110473
05,41,705,9,0.016257304698228836,2.869440459110473
05,42,705,9,0.016223089769482613,2.869440459110473
05,43,705,9,0.016111114993691444,2.869440459110473
05,44,705,9,0.017363011837005615,2.869440459110473
05,45,705,9,0.016200987622141838,2.869440459110473
05,46,705,9,0.016055405139923096,2.869440459110473
05,47,705,15,0.016481002792716026,2.8448452551752412
05,48,705,15,0.016079150140285492,2.5864589738334356
05,49,705,15,0.015156563371419907,2.3554006968641117
05,50,705,15,0.015802793204784393,2.151670424267268
05,51,705,15,0.01663745753467083,1.9752681560429057
05,52,705,17,0.015917958691716194,3.3210357313657175
05,53,705,17,0.015994476154446602,2.9674113547858165
05,54,705,17,0.015029368922114372,2.641934822709571
05,55,705,17,0.015135754831135273,2.3711142993782874
05,56,705,17,0.015421352349221706,2.1549497847919654
05,57,705,17,0.01565907709300518,1.993441278950605
05,58,705,20,0.01583597995340824,3.8924643027942887
05,59,705,22,0.015944872051477432,5.27341668374667
05,60,705,22,0.01646585203707218,4.6816970690715305
05,61,705,22,0.01668570004403591,4.1173054587688735
05,62,705,22,0.016546105965971947,3.5802418528386966
05,63,705,22,0.015667850151658058,3.070506251281001
05,64,705,22,0.016151344403624535,2.5880986540957855
05,65,705,22,0.016872026026248932,2.1338389014142245
05,66,705,22,0.016051068902015686,1.733415317346451
05,67,705,22,0.016356362029910088,1.3603197376511578
05,68,705,22,0.016515154391527176,1.300266448042632
05,69,705,22,0.015842778608202934,1.2675411628065862
05,70,705,22,0.015781139954924583,1.2778574844571966
05,71,705,22,0.015572743490338326,1.3428298148527698
05,72,705,22,0.015912191942334175,1.4624581539933037
05,73,705,22,0.015521307475864887,1.6342829814852766
05,74,705,22,0.016069335862994194,1.83343581334973
05,75,705,23,0.01608995907008648,1.3858714217394283
05,76,705,23,0.015022283419966698,1.5241511238641796
05,77,705,23,0.015385966747999191,1.7170868347338937
05,78,705,23,0.015592320822179317,1.9646785543485683
05,79,705,23,0.015224712900817394,2.1075356972057113
05,80,705,23,0.015257325954735279,2.1551547448247588
05,81,705,23,0.01568222977221012,2.2027737924438062
05,82,705,26,0.016471227630972862,1.192115870738539
05,83,705,26,0.01564398780465126,1.028967684634829
05,84,705,26,0.015365755185484886,0.8931475029036002
05,85,705,26,0.01594638265669346,0.7846553255448517
05,86,705,26,0.016214758157730103,0.7183849149415867
05,87,705,26,0.01605387032032013,0.7067705130832822
05,88,705,26,0.01609550230205059,0.7498121199699394
05,89,705,27,0.015608914196491241,0.5768258522921356
05,90,705,27,0.015140114352107048,0.5184122429459583
05,91,705,27,0.015028578229248524,0.5419826467172232
05,92,705,26,0.015398683026432991,1.4408690305390446
05,93,705,27,0.01615247316658497,0.8255790120926422
05,94,705,27,0.01623937115073204,0.9833299173327857
05,95,705,29,0.015070950612425804,0.8762724602035938
05,96,705,29,0.015124158933758736,0.7155837944934059
05,97,705,29,0.01507627870887518,0.6368791419006627
05,98,705,29,0.015270615927875042,0.6401585024253601
05,99,705,29,0.015135406516492367,0.7246020359363272
05,100,705,29,0.016063127666711807,0.849627655940425
05,101,705,29,0.015582209452986717,1.029309284689486
05,102,705,35,0.015538892708718777,4.46389287422286
05,103,705,35,0.015439680777490139,4.062649450023912
05,104,705,35,0.01598353125154972,3.688734030197444
05,105,705,35,0.01563553512096405,3.342146614743457
05,106,705,35,0.01650610938668251,3.022887203661952
05,107,705,35,0.015630848705768585,2.7309557969529275
05,108,705,36,0.01612463966012001,2.9690510350481665
05,109,705,36,0.01560364942997694,2.61624649859944
05,110,705,36,0.015955807641148567,2.365717018514722
05,111,705,36,0.016047703102231026,2.1698435471749673
05,112,705,38,0.015212948434054852,2.9877023980323836
05,113,705,38,0.015644550323486328,2.4584955933592942
05,114,705,38,0.016209393739700317,2.0315638450502127
05,115,705,38,0.01593416929244995,1.6601079456172685
05,116,705,38,0.015017369762063026,1.4658741545398626
05,117,705,38,0.015271955169737339,1.3536243765799
05,118,705,38,0.01630879007279873,1.3233586117373781
05,119,705,38,0.015115288086235523,1.3593632574981211
05,120,705,38,0.015515560284256935,1.4226959076313446
05,121,705,38,0.01512454729527235,1.5133565621370493
05,122,705,38,0.015705954283475876,1.6313452210152357
05,123,705,38,0.015064929611980915,1.7742023638723785
05,124,705,38,0.015549893490970135,1.9170595067295213
05,125,705,38,0.014913828112185001,2.0599166495866643
05,126,705,38,0.01457540225237608,2.202773792443807
05,127,705,38,0.014698944054543972,2.34563093530095
05,128,705,38,0.014796791598200798,2.4884880781580927
05,129,705,38,0.015209580771625042,2.583726173396188
05,130,705,38,0.014995938166975975,2.6789642686342834
05,131,705,38,0.014987021684646606,2.7742023638723787
05,132,705,41,0.014643019996583462,1.3664002186240354
05,133,705,41,0.014661730267107487,1.2508710801393728
05,134,705,41,0.0152762895449996,1.1626699460271903
05,135,705,41,0.015134993940591812,1.1017968162874894
05,136,705,41,0.015184193849563599,1.06825169092027
05,137,705,41,0.015371114015579224,1.062034569925531
05,138,705,45,0.01522600557655096,2.9400833504133357
05,139,705,45,0.014403817243874073,2.6340780214524826
05,140,705,47,0.015498696826398373,4.178178588508574
05,141,705,47,0.015187702141702175,3.7769351643096254
05,142,705,47,0.015362673439085484,3.4030197444831574
05,143,705,47,0.0154746538028121,3.0564323290291706
05,144,705,47,0.015429823659360409,2.7371729179476656
05,145,705,48,0.015298723243176937,3.04317824690852
05,146,705,48,0.015095162205398083,2.663045706087313
05,147,705,48,0.015510697849094868,2.3375691740110662
05,148,705,48,0.015760863199830055,2.066748650679782
05,149,705,48,0.015706269070506096,1.8514039762246353
05,150,705,48,0.01595715433359146,1.6907153105144488
05,151,705,48,0.01568041928112507,1.5697888911662221
05,152,705,48,0.016098637133836746,1.4761904761904756
05,153,705,48,0.015369655564427376,1.5527772084443534
05,154,705,48,0.016373733058571815,1.6566919450707114
05,155,705,48,0.016096508130431175,1.7879346860695498
05,156,705,48,0.016356009989976883,1.9465054314408683
05,157,705,48,0.016820639371871948,2.1324041811846683
05,158,705,48,0.015520717017352581,2.34563093530095
05,159,705,51,0.015978978946805,1.0103163216506108
05,160,705,51,0.015722254291176796,1.0127758420441346
05,161,705,51,0.015668779611587524,0.9721937555509997
05,162,705,51,0.016449112445116043,0.9589396734303465
05,163,705,56,0.0165572389960289,4.273416683746669
05,164,705,56,0.01649245247244835,3.8721732595477207
05,165,705,56,0.016160694882273674,3.4982578397212527
05,166,705,56,0.017689121887087822,3.1992894718863134
05,167,705,56,0.016510041430592537,2.9276491084238563
05,168,705,60,0.017276860773563385,6.0829404932704785
05,169,705,56,0.01721811294555664,2.6568285850925726
05,170,705,60,0.016372768208384514,5.185215549634487
05,171,705,60,0.017310213297605515,4.668442986950877
05,172,705,60,0.016714666038751602,4.178998428639748
05,173,705,60,0.016825899481773376,3.716881874701098
05,174,705,60,0.01708185113966465,3.2820933251349307
05,175,705,60,0.017163900658488274,2.874632779941243
05,176,705,60,0.01634734310209751,2.494500239120037
