video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,140,574,46,0.0350058451294899,7.783972125435538,0.2686554109839408,0.34860900067216494,0.30863220582805284,0
05,141,574,46,0.03464016690850258,7.199289471886314,0.26225400838675006,0.3131312402698391,0.28769262432829457,0
05,142,574,46,0.0334552600979805,6.641934822709571,0.2415115493094073,0.27931170657479654,0.26041162794210193,0
05,143,574,46,0.03380172699689865,6.111908177905308,0.24757664692606896,0.24715039958703724,0.2473635232565531,0
05,144,574,46,0.03378138691186905,5.609209537473525,0.24722058231608474,0.21664731930656117,0.23193395081132295,0
05,145,574,48,0.03457177057862282,6.274236523877842,0.2610566922257042,0.2570002662282998,0.259028479227002,0
05,146,574,48,0.034887444227933884,5.567807610849217,0.26658273671670113,0.21413510584502699,0.24035892128086406,0
05,147,574,48,0.03531371057033539,4.916034706565552,0.2740447684012148,0.1745863988763206,0.2243155836387677,0
05,148,574,48,0.03570737689733505,4.318917811026848,0.2809361185102757,0.13835414532218082,0.20964513191622827,0
05,149,574,48,0.03541035205125809,3.7764569242331074,0.2757365317917296,0.10543834518260767,0.19058743848716864,0
05,150,574,54,0.03575680032372475,8.178178588508572,0.28180130334189857,0.3725289209247264,0.32716511213331245,0
05,151,574,54,0.03617456927895546,7.157887545262006,0.28911458349246094,0.3106190268083049,0.2998668051503829,0
05,152,574,54,0.034813977777957916,6.164924506387918,0.26529666525635337,0.25036735939916666,0.25783201232776,0
05,153,574,54,0.03503720089793205,5.199289471886313,0.26920431131768385,0.1917739186973118,0.23048911500749783,0
05,154,574,54,0.03499912470579147,4.546696727471475,0.2685377661933892,0.152175464927387,0.2103566155603881,0
05,155,574,54,0.0341637060046196,3.9214319874291172,0.2539132927178175,0.11423523786474547,0.18407426529128149,0
05,156,574,54,0.03556261584162712,3.323495251759239,0.2784019949426243,0.07795323750938717,0.17817761622600573,0
05,157,574,54,0.03505362197756767,2.7528865204618413,0.2694917715376125,0.04332946386131213,0.15641061769946232,0
05,158,574,54,0.0342223159968853,2.2096057935369253,0.25493929354362,0.010363916920520438,0.1326516052320702,0
05,159,574,54,0.034732136875391006,2.0746054519368715,0.26386399430090585,0.0021722769865410605,0.13301813564372345,0
05,160,574,54,0.03635873273015022,1.9669331147092979,0.2923384681186844,0.0,0.1461692340593422,0
05,161,574,54,0.03684332221746445,1.8865887818542046,0.3008214792050136,0.0,0.1504107396025068,0
05,162,574,54,0.03698429837822914,1.8335724533715916,0.30328934606135666,0.0,0.15164467303067833,0
05,163,574,54,0.036060214042663574,1.8078841292614602,0.28711273086742695,0.0,0.14355636543371347,0
05,164,574,54,0.034671030938625336,1.8095238095238089,0.26279430056508696,0.0,0.13139715028254348,0
05,165,574,54,0.035303208976984024,1.8384914941586392,0.27386093211265333,0.0,0.13693046605632667,0
05,166,574,54,0.036384422332048416,1.9900252784040449,0.2927881790253604,0.0,0.1463940895126802,0
05,167,574,54,0.036820702254772186,2.168887067021931,0.3004255040563279,0.007893159126668454,0.15415933159149817,0
05,168,574,54,0.03636734560132027,2.375076860012297,0.2924892412648902,0.020404479633120788,0.1564468604490055,0
05,169,574,54,0.03626066818833351,2.6085946573751446,0.2906217932481304,0.03457402684685647,0.16259791004749344,0
05,170,574,54,0.03677260875701904,2.8694404591104736,0.29958360037228093,0.05040180076787547,0.1749927005700782,0
05,171,574,54,0.036291997879743576,2.8694404591104736,0.2911702370887838,0.05040180076787547,0.17078601892832965,0
05,172,574,54,0.03592141345143318,2.8694404591104736,0.28468294857742654,0.05040180076787547,0.167542374672651,0
05,173,574,54,0.036780945956707,2.8694404591104736,0.29972954773439536,0.05040180076787547,0.17506567425113542,0
05,174,574,54,0.03692054748535156,2.8694404591104736,0.3021733508835801,0.05040180076787547,0.1762875758257278,0
05,175,574,56,0.03643706813454628,1.533647605383618,0.29370977336021337,0.0,0.14685488668010668,0
05,176,574,56,0.037366267293691635,1.465737514518003,0.3099759264130274,0.0,0.1549879632065137,0
05,177,574,56,0.03816085308790207,1.4251554280248682,0.3238855969233909,0.0,0.16194279846169546,0
05,178,574,56,0.037853728979825974,1.411901345904215,0.31850921695252477,0.0,0.15925460847626238,0
05,179,574,56,0.038448404520750046,1.4259752681560431,0.3289193462237704,0.0,0.1644596731118852,0
05,180,574,56,0.038668256253004074,1.4673771947803518,0.33276797424992954,0.0,0.16638398712496477,0
05,181,574,56,0.03743620216846466,1.5361071257771404,0.31120017566636693,0.0,0.15560008783318346,0
05,182,574,56,0.03750617429614067,1.6313452210152357,0.3124250770526918,0.0,0.1562125385263459,0
05,183,574,56,0.03768404945731163,1.7265833162533308,0.31553888163099336,0.0,0.15776944081549668,0
05,184,574,56,0.038286980241537094,1.8218214114914262,0.3260935235717857,0.0,0.16304676178589286,0
05,185,574,56,0.03799216449260712,1.9170595067295213,0.320932608339269,0.0,0.1604663041696345,0
05,186,574,56,0.0382126159965992,2.0122976019676164,0.3247917357064918,0.0,0.1623958678532459,0
05,187,574,56,0.03915240615606308,2.1075356972057118,0.34124329016703203,0.00417044016881748,0.17270686516792474,0
05,188,574,56,0.038600269705057144,2.202773792443807,0.3315778315517222,0.009949360243699735,0.17076359589771098,0
05,189,574,56,0.03870207443833351,2.2980118876819025,0.33335998057400223,0.01572828031858199,0.1745441304462921,0
05,190,574,56,0.03814704343676567,2.393249982919998,0.32364385122573314,0.021507200393464248,0.1725755258095987,0
05,191,574,56,0.03791053220629692,2.4884880781580927,0.3195035893285393,0.027286120468346473,0.1733948548984429,0
05,192,574,56,0.03899045288562775,2.583726173396188,0.3384082072266558,0.03306504054322873,0.18573662388494228,0
05,193,574,56,0.03803002089262009,2.6789642686342834,0.32159530587895024,0.03884396061811098,0.1802196332485306,0
05,194,574,56,0.038846686482429504,2.7742023638723787,0.3358914956097124,0.04462288069299324,0.1902571881513528,0
05,195,574,56,0.039810262620449066,2.8694404591104736,0.35275943698137885,0.05040180076787547,0.20158061887462717,0
05,196,574,56,0.03874509781599045,2.8694404591104736,0.33411312895874723,0.05040180076787547,0.19225746486331136,0
05,197,574,56,0.03818700462579727,2.8694404591104736,0.32434339427908493,0.05040180076787547,0.1873725975234802,0
05,198,574,56,0.0374813973903656,2.8694404591104736,0.3119913434041561,0.05040180076787547,0.18119657208601578,0
05,199,574,56,0.03740331530570984,2.8694404591104736,0.3106244726669272,0.05040180076787547,0.18051313671740135,0
05,200,574,56,0.03934398293495178,2.8694404591104736,0.344596949257334,0.05040180076787547,0.19749937501260473,0
05,201,574,56,0.04088144749403,2.8694404591104736,0.37151112969443806,0.05040180076787547,0.21095646523115677,0
05,202,574,58,0.04096660390496254,1.533647605383618,0.373001840485579,0.0,0.1865009202427895,0
05,203,574,58,0.04250800609588623,1.465737514518003,0.3999849513792313,0.0,0.19999247568961565,0
05,204,574,58,0.04442843794822693,1.4251554280248682,0.4336031893320127,0.0,0.21680159466600635,0
05,205,574,58,0.046227484941482544,1.411901345904215,0.4650965171654304,0.0,0.2325482585827152,0
05,206,574,58,0.04571640118956566,1.4259752681560431,0.4561497090999422,0.0,0.2280748545499711,0
05,207,574,60,0.04590976983308792,1.049258727881397,0.459534735786838,0.0,0.229767367893419,0
05,208,574,60,0.04134427383542061,0.8861105417776868,0.3796131646907439,0.0,0.18980658234537195,0
05,209,574,60,0.03982796519994736,0.7511102001776303,0.3530693305760025,0.0,0.17653466528800124,0
05,210,574,60,0.04135332629084587,0.6707658673225371,0.37977163300617645,0.0,0.18988581650308822,0
05,211,574,60,0.0418630950152874,0.645077543212407,0.38869542077728286,0.0,0.19434771038864143,0
05,212,574,61,0.040258388966321945,0.648493543758968,0.36060414030167776,0.0,0.18030207015083888,0
05,213,574,61,0.04122419282793999,0.5213500034160008,0.37751107922586635,0.0,0.18875553961293318,0
05,214,574,61,0.04032132774591446,0.47619047619047417,0.36170591898037435,0.0,0.18085295949018718,0
05,215,574,61,0.03979053720831871,0.5130149620823923,0.3524141325656524,0.0,0.1762070662828262,0
05,216,574,61,0.041209034621715546,0.6177495388399253,0.37724572631414,0.0,0.18862286315707,0
05,217,574,61,0.04050888121128082,0.7771401243424203,0.36498914770826185,0.0,0.18249457385413093,0
05,218,574,61,0.03983721509575844,0.9762929562068736,0.35323125519625725,0.0,0.17661562759812863,0
05,219,574,63,0.04015069454908371,0.7599234815877555,0.35871888905441884,0.0,0.17935944452720942,0
05,220,574,63,0.037911951541900635,0.567329370772697,0.31952843559527994,0.0,0.15976421779763997,0
05,221,574,63,0.03914773091673851,0.484047277447562,0.3411614474773745,0.0,0.17058072373868724,0
05,222,574,63,0.042353034019470215,0.5100772016123519,0.3972720781603039,0.0,0.19863603908015195,0
05,223,574,63,0.04607386142015457,0.6280658604905383,0.4624072511605715,0.0,0.23120362558028576,0
05,224,574,64,0.04162187874317169,0.4612967138074749,0.3844727944840432,0.0,0.1922363972420216,0
05,225,574,64,0.037964604794979095,0.45214183234269273,0.32045016035672996,0.0,0.16022508017836498,0
05,226,574,64,0.03760915249586105,0.550659288105484,0.31422776826400933,0.0,0.15711388413200467,0
05,227,574,64,0.03705829381942749,0.73116075698572,0.30458467781009596,0.0,0.15229233890504798,0
05,228,574,64,0.032851625233888626,0.881874701099952,0.2309445820551924,0.0,0.1154722910275962,0
05,229,574,64,0.033390745520591736,1.0599166495866643,0.24038218540543171,0.0,0.12019109270271586,0
05,230,574,66,0.033861320465803146,0.6849764295962276,0.2486198640626839,0.0,0.12430993203134195,0
05,231,574,66,0.03385003283619881,0.5126733620277352,0.2484222677681322,0.0,0.1242111338840661,0
05,232,574,66,0.035032372921705246,0.44968231194916897,0.26911979488278653,0.0,0.13455989744139327,0
05,233,574,66,0.03413500636816025,0.4459247113479536,0.25341088946592766,0.0,0.12670544473296383,0
05,234,574,67,0.032268837094306946,0.6038122566099607,0.22074254841956203,0.0,0.11037127420978102,0
05,235,574,68,0.03291619196534157,1.2257976361276215,0.23207485894534743,0.0,0.11603742947267372,0
05,236,574,68,0.03298075869679451,0.9197923071667683,0.23320513583550248,0.0,0.11660256791775124,0
05,237,574,68,0.03374377638101578,0.6576484252237474,0.24656218885410658,0.0,0.12328109442705329,0
05,238,574,70,0.03261231258511543,2.130559540889527,0.22675527975750256,0.005567496169703652,0.1161613879636031,0
05,239,574,70,0.033809587359428406,1.7293161166905786,0.24771424698597128,0.0,0.12385712349298564,0
05,240,574,75,0.03407902270555496,6.130559540889527,0.2524308640155901,0.24828213931475812,0.2503565016651741,0
05,241,574,75,0.03384247422218323,5.586458973833436,0.24828994998541096,0.21526684557274786,0.2317783977790794,0
05,242,574,75,0.03566225245594978,5.069686411149826,0.2801461898251587,0.18390977853802098,0.23202798418158985,0
05,243,574,75,0.03432256355881691,4.580241852838697,0.25669418340711364,0.15421093821057733,0.2054525608088455,0
05,244,574,75,0.0342412143945694,4.118125298900047,0.2552701206070724,0.1261703245904169,0.19072022259874466,0
05,245,574,75,0.033174119889736176,3.7309557969529275,0.2365900320958012,0.10267739771498102,0.16963371490539111,0
05,246,574,75,0.0340614952147007,3.3711142993782874,0.2521240354459975,0.08084269754682834,0.1664833664964129,0
05,247,574,75,0.03378836810588837,3.038600806176129,0.24734279203753354,0.060666224085959,0.15400450806174626,0
05,248,574,75,0.0338621586561203,2.733415317346451,0.24863453705485358,0.04214797733237291,0.14539125719361323,0
05,249,574,75,0.034470923244953156,2.455557832889253,0.25929130302114695,0.02528795728607008,0.14228963015360852,0
05,250,574,75,0.03483125939965248,2.2050283528045367,0.26559918974824287,0.010086163947050602,0.13784267684764673,0
05,251,574,75,0.03513631969690323,2.0770649723303958,0.27093944155172234,0.0023215173901966167,0.13663047947095946,0
05,252,574,75,0.03593185171484947,1.9764295962287353,0.284865676239913,0.0,0.1424328381199565,0
05,253,574,75,0.034687165170907974,1.903122224499556,0.26307673936102866,0.0,0.13153836968051433,0
05,254,574,75,0.03404150530695915,1.8571428571428572,0.25177410088607527,0.0,0.12588705044303763,0
05,255,574,75,0.03314114734530449,1.886110541777686,0.23601282919049527,0.0,0.11800641459524763,0
05,256,574,75,0.03273666277527809,2.005738880918221,0.22893209966249767,0.0,0.11446604983124883,0
05,257,574,75,0.03308940678834915,2.1800232288037167,0.23510708168718558,0.008568886509886386,0.12183798409853598,0
05,258,574,75,0.03258268162608147,2.393249982919997,0.22623657318097976,0.021507200393464192,0.12387188678722197,0
05,259,574,75,0.032237064093351364,2.631345221015235,0.2201863441963834,0.03595450058066982,0.12807042238852662,0
05,260,574,75,0.031162722036242485,2.869440459110473,0.2013793832128184,0.05040180076787544,0.1258905919903469,0
05,261,574,75,0.03130120784044266,2.869440459110473,0.20380365497909284,0.05040180076787544,0.12710272787348414,0
05,262,574,75,0.03180280327796936,2.869440459110473,0.21258436477322024,0.05040180076787544,0.13149308277054783,0
05,263,574,75,0.03160054609179497,2.869440459110473,0.2090437391560273,0.05040180076787544,0.12972276996195137,0
05,264,574,75,0.03108895942568779,2.869440459110473,0.20008812729523734,0.05040180076787544,0.12524496403155638,0
05,265,574,75,0.031211361289024353,2.869440459110473,0.20223084064510025,0.05040180076787544,0.12631632070648785,0
05,266,574,75,0.030918806791305542,2.869440459110473,0.1971095098847924,0.05040180076787544,0.12375565532633392,0
05,267,574,75,0.030987750738859177,2.869440459110473,0.19831641240072242,0.05040180076787544,0.12435910658429894,0
05,268,574,75,0.031302135437726974,2.869440459110473,0.20381989309042728,0.05040180076787544,0.12711084692915137,0
05,269,574,75,0.030658578500151634,2.869440459110473,0.19255406752249515,0.05040180076787544,0.12147793414518529,0
05,270,574,75,0.032352566719055176,2.869440459110473,0.2222082825173652,0.05040180076787544,0.13630504164262033,0
05,271,574,75,0.03132170811295509,2.869440459110473,0.20416252376091393,0.05040180076787544,0.12728216226439468,0
05,272,574,75,0.032431185245513916,2.869440459110473,0.22358454396958263,0.05040180076787544,0.13699317236872904,0
05,273,574,75,0.03152013197541237,2.869440459110473,0.20763604489391752,0.05040180076787544,0.12901892283089647,0
05,274,574,75,0.033202942460775375,2.869440459110473,0.23709458738654257,0.05040180076787544,0.143748194077209,0
05,275,574,75,0.03316480666399002,2.869440459110473,0.23642699884947144,0.05040180076787544,0.14341439980867343,0
05,276,574,75,0.03432232514023781,2.869440459110473,0.25669000975600764,0.05040180076787544,0.15354590526194153,0
05,277,574,75,0.03401238098740578,2.869440459110473,0.2512642633181528,0.05040180076787544,0.15083303204301413,0
05,278,574,81,0.03412344306707382,2.8448452551752412,0.2532084673872846,0.048909396731320526,0.15105893205930254,0
05,279,574,81,0.033781733363866806,2.5864589738334356,0.2472266471528482,0.033230863213957025,0.1402287551834026,0
05,280,574,81,0.033018819987773895,2.3554006968641117,0.23387142010660297,0.019210556403876877,0.12654098825523993,0
05,281,574,81,0.03380611538887024,2.151670424267268,0.24765346819173953,0.006848476301079991,0.12725097224640977,0
05,282,574,81,0.03361642360687256,1.9752681560429044,0.24433280703049473,0.0,0.12216640351524737,0
05,283,574,81,0.032816559076309204,1.8261938921910226,0.23033072927611153,0.0,0.11516536463805577,0
05,284,574,81,0.032387878745794296,1.7044476327116207,0.22282643937414917,0.0,0.11141321968707459,0
05,285,574,81,0.031761083751916885,1.6100293776047006,0.21185404104296138,0.0,0.10592702052148069,0
05,286,574,84,0.031438831239938736,3.4162738266038124,0.20621282986675715,0.083582917180614,0.14489787352368558,0
05,287,574,84,0.03138529509305954,3.0150304024048644,0.2052756495535551,0.05923600355092716,0.13225582655224113,0
05,288,574,84,0.03166600689291954,2.6411149825783973,0.21018966723783,0.03654731662852361,0.12336849193317681,0
05,289,574,84,0.03165484219789505,2.309421329507413,0.20999422298212989,0.016420589968872745,0.11320740647550132,0
