video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,374,647,123,0.03549213334918022,2.869440459110473,0.32319895623050476,0.04504618499304066,0.1841225706117727,0,0.709114931353151,False,False,False
10,375,647,123,0.033385712653398514,2.869440459110473,0.2810643675876066,0.04504618499304066,0.16305527629032363,0,0.709114931353151,False,False,False
10,376,647,123,0.03374786674976349,2.869440459110473,0.2883085111275161,0.04504618499304066,0.16667734806027837,0,0.709114931353151,False,False,False
10,377,647,123,0.03408965840935707,2.869440459110473,0.29514534624188277,0.04504618499304066,0.1700957656174617,0,0.709114931353151,False,False,False
10,378,647,123,0.034603018313646317,2.869440459110473,0.3054140491825163,0.04504618499304066,0.17523011708777847,0,0.709114931353151,False,False,False
10,379,647,123,0.03420957550406456,2.869440459110473,0.2975440396590477,0.04504618499304066,0.17129511232604416,0,0.709114931353151,False,False,False
10,380,647,123,0.03289921581745148,2.869440459110473,0.27133300475977756,0.04504618499304066,0.1581895948764091,0,0.709114931353151,False,False,False
10,381,647,123,0.03363349661231041,2.869440459110473,0.2860207731156994,0.04504618499304066,0.16553347905437002,0,0.709114931353151,False,False,False
10,382,647,123,0.03487379103899002,2.869440459110473,0.3108302974281401,0.04504618499304066,0.17793824121059038,0,0.709114931353151,False,False,False
10,383,647,123,0.03526972606778145,2.869440459110473,0.3187501586414529,0.04504618499304066,0.18189817181724677,0,0.709114931353151,False,False,False
10,384,647,123,0.0350126177072525,2.869440459110473,0.31360723774762034,0.04504618499304066,0.1793267113703305,0,0.709114931353151,False,False,False
10,385,647,123,0.035040296614170074,2.869440459110473,0.31416089702346794,0.04504618499304066,0.1796035410082543,0,0.709114931353151,False,False,False
10,386,647,123,0.03705019876360893,2.869440459110473,0.35436483180661693,0.04504618499304066,0.19970550839982878,0,0.709114931353151,False,False,False
10,387,647,123,0.03639442101120949,2.869440459110473,0.3412473544224229,0.04504618499304066,0.19314676970773176,0,0.709114931353151,False,False,False
10,388,647,123,0.03739224001765251,2.869440459110473,0.36120665954164066,0.04504618499304066,0.20312642226734065,0,0.709114931353151,False,False,False
10,389,647,123,0.036500874906778336,2.869440459110473,0.3433767443910126,0.04504618499304066,0.19421146469202663,0,0.709114931353151,False,False,False
10,390,647,123,0.03642948716878891,2.869440459110473,0.3419487803663736,0.04504618499304066,0.19349748267970712,0,0.709114931353151,False,False,False
10,391,647,123,0.03607681393623352,2.869440459110473,0.3348942818947053,0.04504618499304066,0.18997023344387298,0,0.709114931353151,False,False,False
10,392,647,123,0.03868286684155464,2.869440459110473,0.3870229793420999,0.04504618499304066,0.21603458216757027,0,0.709114931353151,False,False,False
10,393,647,123,0.039517004042863846,2.869440459110473,0.403708168544468,0.04504618499304066,0.22437717676875432,0,0.709114931353151,False,False,False
10,394,647,123,0.03712185099720955,2.869440459110473,0.35579808651881795,0.04504618499304066,0.2004221357559293,0,0.709114931353151,False,False,False
10,395,647,123,0.0383918322622776,2.869440459110473,0.3812014346225413,0.04504618499304066,0.21312380980779097,0,0.709114931353151,False,False,False
10,396,647,123,0.04026924446225166,2.869440459110473,0.4187551820375179,0.04504618499304066,0.23190068351527926,0,0.709114931353151,False,False,False
10,397,647,123,0.03950159624218941,2.869440459110473,0.4033999673648037,0.04504618499304066,0.22422307617892218,0,0.709114931353151,False,False,False
10,398,647,123,0.04016624763607979,2.869440459110473,0.4166949435908644,0.04504618499304066,0.23087056429195252,0,0.709114931353151,False,False,False
10,399,647,123,0.03876447677612305,2.869440459110473,0.38865541726349884,0.04504618499304066,0.21685080112826974,0,0.709114931353151,False,False,False
10,400,647,123,0.03808978945016861,2.869440459110473,0.3751596929769895,0.04504618499304066,0.21010293898501506,0,0.709114931353151,False,False,False
10,401,647,123,0.03807985037565231,2.869440459110473,0.37496088235142266,0.04504618499304066,0.21000353367223165,0,0.709114931353151,False,False,False
10,402,647,123,0.037986353039741516,2.869440459110473,0.3730906615566415,0.04504618499304066,0.20906842327484107,0,0.709114931353151,False,False,False
10,403,647,123,0.03828103467822075,2.869440459110473,0.37898515815117384,0.04504618499304066,0.21201567157210724,0,0.709114931353151,False,False,False
10,404,647,123,0.03792101517319679,2.869440459110473,0.37178371269539096,0.04504618499304066,0.2084149488442158,0,0.709114931353151,False,False,False
10,405,647,123,0.038043469190597534,2.869440459110473,0.3742331520031147,0.04504618499304066,0.20963966849807766,0,0.709114931353151,False,False,False
10,406,647,123,0.03724385052919388,2.869440459110473,0.3582384347859423,0.04504618499304066,0.20164230988949147,0,0.709114931353151,False,False,False
10,407,647,123,0.03732696920633316,2.869440459110473,0.35990105198146216,0.04504618499304066,0.2024736184872514,0,0.709114931353151,False,False,False
10,408,647,123,0.03641822934150696,2.869440459110473,0.3417235908197233,0.04504618499304066,0.19338488790638197,0,0.709114931353151,False,False,False
10,409,647,123,0.035924408584833145,2.869440459110473,0.331845728108137,0.04504618499304066,0.18844595655058882,0,0.709114931353151,False,False,False
10,410,647,125,0.038620706647634506,1.5336476053836174,0.3857795932483188,0.0,0.1928897966241594,0,0.709114931353151,False,False,False
10,411,647,125,0.037233538925647736,1.4657375145180023,0.35803217248775304,0.0,0.17901608624387652,0,0.709114931353151,False,False,False
10,412,647,125,0.038846541196107864,1.4251554280248688,0.39029694622549715,0.0,0.19514847311274858,0,0.709114931353151,False,False,False
10,413,647,126,0.039721548557281494,1.080685932909749,0.40779965843127364,0.0,0.20389982921563682,0,0.709114931353151,False,False,False
10,414,647,126,0.040096964687108994,0.9792307166769133,0.41530908151654217,0.0,0.20765454075827108,0,0.709114931353151,False,False,False
10,415,647,126,0.04197989031672478,0.9324315091890407,0.4529731136863309,0.0,0.22648655684316546,0,0.709114931353151,False,False,False
10,416,647,126,0.04048606753349304,0.9402883104461285,0.4230922790539593,0.0,0.21154613952697965,0,0.709114931353151,False,False,False
10,417,647,126,0.04141649231314659,0.9887271981963511,0.4417035020790507,0.0,0.22085175103952534,0,0.709114931353151,False,False,False
10,418,647,126,0.041479915380477905,1.064494090319054,0.44297214934302187,0.0,0.22148607467151094,0,0.709114931353151,False,False,False
10,419,647,126,0.04091429337859154,1.167588986814237,0.4316580512501856,0.0,0.2158290256250928,0,0.709114931353151,False,False,False
10,420,647,126,0.040556441992521286,1.2980118876819016,0.4244999745290653,0.0,0.21224998726453265,0,0.709114931353151,False,False,False
10,421,647,126,0.04007440060377121,1.4408690305390446,0.4148577337058007,0.0,0.20742886685290035,0,0.709114931353151,False,False,False
10,422,647,126,0.039074044674634933,1.5837261733961874,0.39484768269602405,0.0,0.19742384134801202,0,0.709114931353151,False,False,False
10,423,647,126,0.038718096911907196,1.7265833162533302,0.38772768402200447,0.0,0.19386384201100224,0,0.709114931353151,False,False,False
10,424,647,126,0.04108104482293129,1.8694404591104732,0.4349935689494442,0.0,0.2174967844747221,0,0.709114931353151,False,False,False
10,425,647,126,0.039812952280044556,2.012297601967616,0.40962800082591666,0.0,0.20481400041295833,0,0.709114931353151,False,False,False
10,426,647,126,0.037386566400527954,2.1551547448247588,0.3610931705676008,0.0,0.1805465852838004,0,0.709114931353151,False,False,False
10,427,647,126,0.035314131528139114,2.2980118876819016,0.3196383980180483,0.0009490067063140332,0.16029370236218116,0,0.709114931353151,False,False,False
10,428,647,126,0.0361778698861599,2.4408690305390444,0.3369156971269958,0.01197330127799568,0.17444449920249575,0,0.709114931353151,False,False,False
10,429,647,128,0.03890097886323929,1.2479333196693316,0.391385859145815,0.0,0.1956929295729075,0,0.709114931353151,False,False,False
10,430,647,128,0.04256565496325493,1.3228803716608595,0.4646901237178628,0.0,0.2323450618589314,0,0.709114931353151,False,False,False
10,431,647,128,0.04133647307753563,1.3299173327867737,0.4401028827997496,0.0,0.2200514413998748,0,0.709114931353151,False,False,False
10,432,647,128,0.03987335413694382,1.364282298285168,0.4108362150249198,0.0,0.2054181075124599,0,0.709114931353151,False,False,False
10,433,647,128,0.03886446729302406,1.4259752681560425,0.3906555207120892,0.0,0.1953277603560446,0,0.709114931353151,False,False,False
10,434,647,128,0.03883200138807297,1.4673771947803511,0.39000610744304315,0.0,0.19500305372152157,0,0.709114931353151,False,False,False
10,435,647,128,0.039104413241147995,1.5361071257771397,0.3954551430482057,0.0,0.19772757152410286,0,0.709114931353151,False,False,False
10,436,647,128,0.03922589495778084,1.631345221015235,0.3978851334903849,0.0,0.19894256674519245,0,0.709114931353151,False,False,False
10,437,647,130,0.038183264434337616,0.7925121268019402,0.37702946667141324,0.0,0.18851473333570662,0,0.709114931353151,False,False,False
10,438,647,130,0.039777789264917374,0.6848397895743654,0.4089246374470841,0.0,0.20446231872354206,0,0.709114931353151,False,False,False
10,439,647,130,0.038797661662101746,0.6318234610917524,0.3893192122607062,0.0,0.1946596061303531,0,0.709114931353151,False,False,False
10,440,647,130,0.03935801237821579,0.6334631413541023,0.40052786918593486,0.0,0.20026393459296743,0,0.709114931353151,False,False,False
10,441,647,130,0.03843638300895691,0.6897588303614128,0.38209258015145947,0.0,0.19104629007572974,0,0.709114931353151,False,False,False
10,442,647,130,0.038409169763326645,0.800710528113685,0.3815482354663899,0.0,0.19077411773319494,0,0.709114931353151,False,False,False
10,443,647,130,0.040168557316064835,0.964678554348569,0.41674114396112355,0.0,0.20837057198056178,0,0.709114931353151,False,False,False
10,444,647,130,0.04008592665195465,1.1551547448247594,0.4150882884567391,0.0,0.20754414422836956,0,0.709114931353151,False,False,False
10,445,647,131,0.03889407217502594,0.57880713260914,0.39124770513539486,0.0,0.19562385256769743,1,0.709114931353151,False,False,False
10,446,647,130,0.03821722790598869,1.583726173396188,0.37770883566440155,0.0,0.18885441783220078,1,0.709114931353151,False,False,False
10,447,647,130,0.03824751451611519,1.7742023638723785,0.37831465664860625,0.0,0.18915732832430313,1,0.709114931353151,False,False,False
10,448,647,130,0.038493722677230835,1.964678554348569,0.38323954160150614,0.0,0.19161977080075307,1,0.709114931353151,False,False,False
10,449,647,130,0.04008056968450546,2.1551547448247597,0.4149811334044284,0.0,0.2074905667022142,1,0.709114931353151,False,False,False
10,450,647,130,0.04007888212800026,2.2503928400628546,0.4149473773274487,0.0,0.20747368866372434,1,0.709114931353151,False,False,False
10,451,647,130,0.03846261650323868,2.34563093530095,0.382617326937532,0.004623771563541306,0.19362054925053665,1,0.709114931353151,False,False,False
10,452,647,130,0.03728688135743141,2.4408690305390452,0.3590991774905609,0.01197330127799575,0.18553623938427832,1,0.709114931353151,False,False,False
10,453,647,130,0.037607159465551376,2.5361071257771406,0.36550567851098137,0.019322830992450194,0.19241425475171578,1,0.709114931353151,False,False,False
10,454,647,130,0.03967782109975815,2.6313452210152355,0.4069249810988511,0.026672360706904603,0.21679867090287785,1,0.709114931353151,False,False,False
10,455,647,130,0.03821789100766182,2.726583316253331,0.3777220996416695,0.034021890421359044,0.20587199503151427,1,0.709114931353151,False,False,False
10,456,647,130,0.03708865866065025,2.821821411491426,0.3551341424881581,0.04137142013581349,0.19825278131198582,1,0.709114931353151,False,False,False
10,457,647,130,0.03761637210845947,2.9170595067295215,0.36568995837493445,0.04872094985026793,0.2072054541126012,1,0.709114931353151,False,False,False
10,458,647,130,0.03840784355998039,2.9170595067295215,0.381521707511854,0.04872094985026793,0.21512132868106096,1,0.709114931353151,False,False,False
10,459,647,130,0.03797460347414017,2.9170595067295215,0.3728556358021296,0.04872094985026793,0.21078829282619876,1,0.709114931353151,False,False,False
10,460,647,130,0.040013376623392105,2.9170595067295215,0.41363707521351806,0.04872094985026793,0.231179012531893,1,0.709114931353151,False,False,False
10,461,647,130,0.03671083226799965,2.9170595067295215,0.3475765070810224,0.04872094985026793,0.19814872846564516,1,0.709114931353151,False,False,False
10,462,647,130,0.037731483578681946,2.9170595067295215,0.3679925252152698,0.04872094985026793,0.20835673753276887,1,0.709114931353151,False,False,False
10,463,647,130,0.03793349862098694,2.9170595067295215,0.37203341824496905,0.04872094985026793,0.2103771840476185,1,0.709114931353151,False,False,False
10,464,647,130,0.038445647805929184,2.9170595067295215,0.38227790324957966,0.04872094985026793,0.2154994265499238,1,0.709114931353151,False,False,False
10,465,647,130,0.03832308575510979,2.9170595067295215,0.37982630295679537,0.04872094985026793,0.21427362640353165,1,0.709114931353151,False,False,False
10,466,647,130,0.03689911589026451,2.8694404591104736,0.3513427314578583,0.045046184993040694,0.1981944582254495,1,0.709114931353151,False,False,False
10,467,647,130,0.03817116469144821,2.8694404591104736,0.37678743634463624,0.045046184993040694,0.21091681066883847,1,0.709114931353151,False,False,False
10,468,647,130,0.03891076520085335,2.8694404591104736,0.3915816145856066,0.045046184993040694,0.21831389978932364,1,0.709114931353151,False,False,False
10,469,647,130,0.037569012492895126,2.8694404591104736,0.36474262723444306,0.045046184993040694,0.20489440611374188,1,0.709114931353151,False,False,False
10,470,647,130,0.037829965353012085,2.8694404591104736,0.36996244938973927,0.045046184993040694,0.20750431719138998,1,0.709114931353151,False,False,False
10,471,647,130,0.038561027497053146,2.8694404591104736,0.3845858352942032,0.045046184993040694,0.21481601014362195,1,0.709114931353151,False,False,False
10,472,647,130,0.03862839564681053,2.8694404591104736,0.3859333957712461,0.045046184993040694,0.2154897903821434,1,0.709114931353151,False,False,False
10,473,647,130,0.03909631446003914,2.8694404591104736,0.3952931436853938,0.045046184993040694,0.22016966433921725,1,0.709114931353151,False,False,False
10,474,647,130,0.038134727627038956,2.8694404591104736,0.376058588245435,0.045046184993040694,0.21055238661923784,1,0.709114931353151,False,False,False
10,475,647,130,0.03793814033269882,2.8694404591104736,0.3721262660858447,0.045046184993040694,0.2085862255394427,1,0.709114931353151,False,False,False
