video,frame,video_length,phase,appearance,temporal
03,583,723,160,0.027835717424750328,3.987702398032384
03,584,723,160,0.02683691866695881,3.6340780214524835
03,585,723,161,0.026244157925248146,4.178178588508574
03,586,723,161,0.026132730767130852,3.7769351643096263
03,587,723,161,0.025506641715765,3.4170936667349863
03,588,723,161,0.025771819055080414,3.1119081779053097
03,589,723,161,0.025631187483668327,2.847304775568765
03,590,723,161,0.024469655007123947,2.6100293776047003
03,591,723,161,0.02504473552107811,2.4000819840131165
03,592,723,161,0.024359455332159996,2.217462594794015
03,593,723,161,0.02401777170598507,2.062171209947394
03,594,723,161,0.02395663782954216,1.934207829473253
03,595,723,161,0.024156969040632248,1.8335724533715922
03,596,723,161,0.02451661415398121,1.855503176880507
03,597,723,161,0.02495652623474598,1.9047619047619047
03,598,723,161,0.02328840270638466,1.9813486370157827
03,599,723,161,0.023844368755817413,2.0852633736421406
03,600,723,161,0.022949904203414917,2.2165061146409792
03,601,723,163,0.022400790825486183,1.4202363872378214
03,602,723,166,0.023360364139080048,2.225797636127622
03,603,723,166,0.022869132459163666,1.6974106715857065
03,604,723,166,0.02317824587225914,1.5093940015030372
03,605,723,166,0.02360774204134941,1.3760333401653335
03,606,723,166,0.024049123749136925,1.247250119560019
03,607,723,166,0.02414863184094429,1.1457949033271846
03,608,723,166,0.024960564449429512,1.0716676914668304
03,609,723,166,0.0247929897159338,1.0248684839789566
03,610,723,166,0.024265432730317116,1.0053972808635627
03,611,723,166,0.02496154233813286,1.013254082120652
03,612,723,166,0.025368325412273407,1.0633326501332232
03,613,723,166,0.02462451346218586,1.1531734645077532
03,614,723,166,0.024070236831903458,1.270342283254763
03,615,723,166,0.023105401545763016,1.414839106374256
03,616,723,166,0.025076070800423622,1.5866639338662292
03,617,723,166,0.02490963414311409,1.7858167657306825
03,618,723,166,0.02416338212788105,2.012297601967616
03,619,723,166,0.023022212088108063,2.250392840062854
03,620,723,166,0.02403474971652031,2.4884880781580923
03,621,723,166,0.02347438968718052,2.7265833162533304
03,622,723,166,0.02342754602432251,2.869440459110473
03,623,723,166,0.02321932278573513,2.869440459110473
03,624,723,166,0.022682160139083862,2.869440459110473
03,625,723,166,0.022396031767129898,2.869440459110473
03,626,723,166,0.02262042462825775,2.869440459110473
03,627,723,166,0.023701829835772514,2.869440459110473
03,628,723,171,0.023728353902697563,2.021589123454259
03,629,723,171,0.023414811119437218,1.8108218897315012
03,630,723,171,0.023876413702964783,1.6273826603812236
03,631,723,171,0.024010509252548218,1.4712714354034286
03,632,723,171,0.024064576253294945,1.342488214798114
03,633,723,171,0.02387554571032524,1.2410329985652797
03,634,723,171,0.02372080832719803,1.1669057867049257
03,635,723,171,0.023671332746744156,1.1201065792170517
03,636,723,171,0.023768454790115356,1.100635376101658
03,637,723,171,0.02448102831840515,1.108492177358747
03,638,723,171,0.02476564422249794,1.1436769829883164
03,639,723,171,0.02446787618100643,1.2061897929903662
03,640,723,171,0.02445245161652565,1.296030607364896
03,641,723,171,0.02478783018887043,1.4131994261119059
03,642,723,171,0.024453310295939445,1.5576962492313988
03,643,723,171,0.024419644847512245,1.729521076723372
03,644,723,171,0.02361489273607731,1.9286739085878253
03,645,723,171,0.023929309099912643,2.1551547448247588
03,646,723,171,0.02351255714893341,2.393249982919997
03,647,723,171,0.023357871919870377,2.631345221015235
03,648,723,187,0.023694179952144623,12.368654778984766
03,649,723,187,0.02362624928355217,11.634078021452483
03,650,723,187,0.02409261092543602,10.926829268292682
03,651,723,187,0.0239702221006155,10.246908519505363
03,652,723,187,0.02386418543756008,9.594315775090525
03,653,723,185,0.02395300380885601,8.016670082667215
03,654,723,187,0.024467138573527336,8.439024390243905
03,655,723,187,0.023449711501598358,7.841087654574026
03,656,723,185,0.023218663409352303,6.781034364965497
03,657,723,185,0.02386816218495369,6.3603197376511575
03,658,723,185,0.02410762943327427,5.966933114709299
03,659,723,185,0.024225765839219093,5.6008744961399195
03,660,723,185,0.02392394468188286,5.262143881943021
03,661,723,185,0.0239975955337286,4.950741272118602
03,662,723,185,0.024583954364061356,4.666666666666667
03,663,723,185,0.02469443716108799,4.409920065587211
03,664,723,185,0.02442130632698536,4.1805014688802355
03,665,723,185,0.0243048258125782,3.978410876545741
03,666,723,185,0.024082452058792114,3.803648288583726
03,667,723,185,0.023830505087971687,3.6562137049941916
03,668,723,185,0.023616552352905273,3.5361071257771397
03,669,723,187,0.02385788969695568,2.1050761768121875
03,670,723,187,0.02438480406999588,1.9419279907084772
03,671,723,187,0.024565931409597397,1.806107808977247
03,672,723,187,0.02426765114068985,1.6976156316185
03,673,723,187,0.024129731580615044,1.616451458632233
03,674,723,187,0.022572120651602745,1.6578533852565416
03,675,723,188,0.024595065042376518,1.014415522306484
03,676,723,188,0.0278997253626585,0.899706223952995
03,677,723,188,0.02657359279692173,0.9348910295825617
03,678,723,188,0.02972174808382988,1.0247318439570943
03,679,723,188,0.029735948890447617,1.1551547448247588
03,680,723,188,0.029460689052939415,1.2980118876819016
03,681,723,188,0.030603449791669846,1.4408690305390446
03,682,723,188,0.03254280984401703,1.5837261733961874
03,683,723,188,0.032223355025053024,1.7265833162533302
03,684,723,188,0.032076507806777954,1.8694404591104732
03,685,723,190,0.03230538219213486,0.6881191500990634
03,686,723,190,0.02660546265542507,0.7514518002322867
03,687,723,190,0.02640879526734352,0.8537268565962948
03,688,723,190,0.03051742911338806,0.9833299173327857
03,689,723,190,0.03259043022990227,1.1402609824417569
03,690,723,190,0.03263889625668526,1.229281956685113
03,691,723,190,0.032438974827528,1.3456309353009492
03,692,723,190,0.03240324929356575,1.4884880781580923
03,693,723,192,0.03363813832402229,0.6972740315638443
03,694,723,192,0.03254133462905884,0.6372207419553184
03,695,723,192,0.03378822281956673,0.631823461091753
03,696,723,192,0.034768182784318924,0.6334631413541031
03,697,723,193,0.033860765397548676,0.5689690510350477
03,698,723,193,0.033881641924381256,0.4691535150645607
03,699,723,193,0.03424621373414993,0.45132199221151703
03,700,723,193,0.03542613610625267,0.5154744824759167
03,701,723,195,0.035678114742040634,1.3210357313657173
03,702,723,195,0.03406693786382675,1.0150304024048642
03,703,723,196,0.03376050293445587,1.606750017080003
03,704,723,196,0.03338685631752014,1.2531256405001023
03,705,723,196,0.03374135494232178,0.9409031905445101
03,706,723,196,0.034033119678497314,0.7785748445719762
03,707,723,196,0.034950848668813705,0.6584682653549245
03,708,723,196,0.034535326063632965,0.6079114572658352
03,709,723,196,0.0343535915017128,0.6393386622941865
03,710,723,196,0.03374065086245537,0.752749880439981
03,711,723,196,0.0336373932659626,0.946505431440869
03,712,723,196,0.034686896950006485,1.1800232288037154
03,713,723,196,0.03433893248438835,1.4408690305390446
03,714,723,196,0.032529912889003754,1.631345221015235
03,715,723,196,0.032505013048648834,1.8218214114914255
03,716,723,196,0.03363105282187462,2.012297601967616
03,717,723,196,0.03402451053261757,2.2027737924438062
03,718,723,196,0.03423874080181122,2.3456309353009495
03,719,723,196,0.033233627676963806,2.4884880781580923
03,720,723,196,0.03237061947584152,2.631345221015235
03,721,723,196,0.03312276303768158,2.774202363872378
03,722,723,196,0.03380373865365982,2.8218214114914253
05,35,705,12,0.015679921954870224,2.151670424267268
05,36,705,12,0.015396509319543839,1.9752681560429057
05,37,705,12,0.01579469069838524,1.826193892191024
05,38,705,12,0.016773298382759094,1.704447632711622
05,39,705,12,0.01579650305211544,1.6100293776047006
05,40,705,13,0.016748784109950066,1.855161576825852
05,41,705,13,0.016858994960784912,1.6998701919792296
05,42,705,13,0.015938740223646164,1.5992348158775702
05,43,705,13,0.016904372721910477,1.5532554485208714
05,44,705,13,0.0165338683873415,1.547858167657306
05,45,705,13,0.01663476787507534,1.5697888911662221
05,46,705,13,0.016162322834134102,1.6190476190476184
05,47,705,13,0.016872460022568703,1.6956343513014962
05,48,705,13,0.016197096556425095,1.7995490879278544
05,49,705,13,0.015252387151122093,1.9307918289266925
05,50,705,13,0.016375642269849777,2.0893625742980126
05,51,705,13,0.01614152081310749,2.2752613240418125
05,52,705,18,0.015529938973486423,2.2734166837466696
05,53,705,18,0.015683304518461227,2.0150304024048644
05,54,705,18,0.015675319358706474,1.7839721254355403
05,55,705,18,0.01488136500120163,1.5802418528386966
05,56,705,22,0.014499187469482422,4.940083350413336
05,57,705,22,0.015536495484411716,4.491220878595341
05,58,705,22,0.01538769993931055,4.069686411149826
05,59,705,22,0.015681607648730278,3.675479948076792
05,60,705,22,0.016108078882098198,3.308601489376239
05,61,705,22,0.016101479530334473,3.0166700826672144
05,62,705,22,0.016570676118135452,2.7520666803306697
05,63,705,22,0.01674397848546505,2.5147912823666054
05,64,705,22,0.017447281628847122,2.3048438887750224
05,65,705,22,0.016537204384803772,2.12222449955592
05,66,705,22,0.015607780776917934,1.9685727949716474
05,67,705,22,0.01695570908486843,1.8695770991323368
05,68,705,22,0.01659618876874447,1.8252374120379866
05,69,705,22,0.016921039670705795,1.835553733688598
05,70,705,22,0.016888489946722984,1.8988863838218213
05,71,705,22,0.017085859552025795,1.9895470383275262
05,72,705,22,0.016569912433624268,2.1075356972057113
05,73,705,22,0.016988633200526237,2.2980118876819016
05,74,705,22,0.01672571711242199,2.4884880781580923
05,75,705,22,0.016277087852358818,2.6789642686342825
05,76,705,22,0.015311882831156254,2.869440459110473
05,77,705,22,0.015596004202961922,2.869440459110473
05,78,705,22,0.015493160113692284,2.869440459110473
05,79,705,22,0.015690995380282402,2.869440459110473
05,80,705,22,0.015497562475502491,2.869440459110473
05,81,705,22,0.015441473573446274,2.869440459110473
05,82,705,22,0.01537031028419733,2.869440459110473
05,83,705,22,0.01547760609537363,2.869440459110473
05,84,705,22,0.01603659614920616,2.869440459110473
05,85,705,22,0.015835914760828018,2.869440459110473
05,86,705,22,0.01604348048567772,2.869440459110473
05,87,705,22,0.01502649113535881,2.869440459110473
05,88,705,22,0.015606017783284187,2.869440459110473
05,89,705,22,0.015563137829303741,2.869440459110473
05,90,705,22,0.01541663147509098,2.869440459110473
05,91,705,24,0.015531638637185097,1.533647605383616
05,92,705,24,0.014869015663862228,1.465737514518001
05,93,705,24,0.01462652999907732,1.4251554280248675
05,94,705,24,0.015027938410639763,1.4119013459042142
05,95,705,24,0.014849097467958927,1.4259752681560425
05,96,705,24,0.015330779366195202,1.4673771947803511
05,97,705,24,0.015492520295083523,1.5361071257771397
05,98,705,24,0.014876763336360455,1.631345221015235
05,99,705,24,0.015068360604345798,1.7265833162533302
05,100,705,24,0.015943065285682678,1.8218214114914255
05,101,705,24,0.01586948148906231,1.9170595067295206
05,102,705,24,0.015420849435031414,2.012297601967616
05,103,705,26,0.015444166958332062,0.7974311675889856
05,104,705,26,0.016499429941177368,0.7990708478513343
05,105,705,26,0.016437381505966187,0.8537268565962961
05,106,705,26,0.015074118040502071,0.9357108697137381
05,107,705,26,0.01530606672167778,1.0450228872036615
05,108,705,26,0.015220548026263714,1.1816629090660653
05,109,705,35,0.014977243728935719,7.225797636127622
05,110,705,35,0.015593216754496098,6.634078021452483
05,111,705,35,0.01578020304441452,6.069686411149824
05,112,705,35,0.016209015622735023,5.627860900457743
05,113,705,35,0.016626758500933647,5.213363394138143
05,114,705,35,0.0162722859531641,4.826193892191022
05,115,705,35,0.01568697951734066,4.466352394616383
05,116,705,35,0.015816770493984222,4.133838901414223
05,117,705,35,0.014732048846781254,3.828653412584545
05,118,705,35,0.016817698255181313,3.5507959281273482
05,119,705,35,0.016421569511294365,3.300266448042632
05,120,705,35,0.017092330381274223,3.0770649723303958
05,121,705,35,0.016012731939554214,2.88119150099064
05,122,705,35,0.015631547197699547,2.712646034023366
05,123,705,35,0.015304450877010822,2.5714285714285716
05,124,705,35,0.015143259428441525,2.552777208444354
05,125,705,35,0.015606595203280449,2.561453849832617
05,126,705,35,0.01463249046355486,2.59745849559336
05,127,705,35,0.015088344924151897,2.6607911457265834
05,128,705,35,0.015147135592997074,2.751451800232288
05,129,705,45,0.015080261044204235,6.65436906469905
05,130,705,45,0.015538027510046959,6.205506592881053
05,131,705,45,0.015441402792930603,5.783972125435538
05,132,705,45,0.014710113406181335,5.389765662362504
05,133,705,45,0.015051818452775478,5.022887203661951
05,134,705,45,0.014533580280840397,4.683336749333879
05,135,705,45,0.015226693823933601,4.371114299378287
05,136,705,45,0.014939982444047928,4.086219853795175
05,137,705,45,0.013936270959675312,3.8286534125845444
05,138,705,45,0.013672532513737679,3.5984149757463952
05,139,705,45,0.014383204281330109,3.3955045432807265
05,140,705,45,0.014281355775892735,3.219922115187538
05,141,705,45,0.014461572282016277,3.0716676914668297
05,142,705,45,0.014131084084510803,2.950741272118603
05,143,705,45,0.01469208300113678,2.8571428571428563
05,144,705,45,0.014412600547075272,2.7908724465395913
05,145,705,45,0.01384313590824604,2.7519300403088067
05,146,705,45,0.014089619740843773,2.740315638450502
05,147,705,45,0.014403443783521652,2.756029240964678
05,148,705,45,0.015020585618913174,2.799070847851335
05,149,705,45,0.015013760887086391,2.8694404591104736
05,150,705,45,0.0148342065513134,2.8694404591104736
05,151,705,45,0.014968826435506344,2.8694404591104736
05,152,705,45,0.014652611687779427,2.8694404591104736
05,153,705,45,0.014875591732561588,2.8694404591104736
05,154,705,45,0.015541580505669117,2.8694404591104736
05,155,705,45,0.01612771861255169,2.8694404591104736
05,156,705,49,0.016550350934267044,1.5254492040718732
05,157,705,49,0.017033414915204048,1.362301017968163
05,158,705,49,0.016373218968510628,1.2264808362369328
05,159,705,49,0.01601840928196907,1.1179886588781844
05,160,705,49,0.017252197489142418,1.0368244858919173
05,161,705,49,0.01787583902478218,0.9829883172781306
05,162,705,49,0.017072677612304688,0.9564801530368241
05,163,705,49,0.016848605126142502,0.9572999931679979
05,164,705,49,0.01576395332813263,0.985447837671653
05,165,705,49,0.014850438572466373,1.0409236865477898
05,166,705,49,0.015799162909388542,1.1237275397964068
05,167,705,49,0.015995465219020844,1.233859397417504
05,168,705,49,0.016268111765384674,1.3713192594110815
05,169,705,49,0.01554056629538536,1.5361071257771404
05,170,705,49,0.016673540696501732,1.7265833162533308
05,171,705,49,0.01618182472884655,1.9170595067295213
05,172,705,49,0.015438534319400787,2.1075356972057118
05,173,705,49,0.01569749042391777,2.2980118876819025
05,174,705,49,0.015529670752584934,2.4884880781580927
05,175,705,49,0.015724195167422295,2.6789642686342834
05,176,705,49,0.01547966804355383,2.8694404591104736
05,177,705,50,0.015135650523006916,2.0388057662089247
05,178,705,50,0.01573236659169197,2.0185147229623572
