video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,535,595,180,0.007123513147234917,0.710973787309663,0.08214262894264047,0.0,0.04107131447132024,0,0.750076691993575,False,False,False
02,536,595,180,0.006967616733163595,0.583343430671674,0.06991139143926485,0.0,0.034955695719632425,0,0.750076691993575,False,False,False
02,537,595,180,0.009764166548848152,0.6070923704511483,0.28932160167033844,0.0,0.14466080083516922,0,0.750076691993575,False,False,False
02,538,595,181,0.008330837823450565,0.532372066723211,0.17686626287897877,0.0,0.08843313143948939,0,0.750076691993575,False,False,False
02,539,595,181,0.00855663139373064,0.48127953471464885,0.19458145409285274,0.0,0.09729072704642637,0,0.750076691993575,False,False,False
02,540,595,181,0.007794347126036882,0.5322508986631119,0.13477456258229112,0.0,0.06738728129114556,0,0.750076691993575,False,False,False
02,541,595,181,0.010153473354876041,0.7073791348600493,0.31986562691025994,0.0,0.15993281345512997,0,0.750076691993575,False,False,False
02,542,595,182,0.008780882693827152,0.4660123591421295,0.21217564269725742,0.0,0.10608782134862871,0,0.750076691993575,False,False,False
02,543,595,183,0.007658781949430704,0.7671149884890337,0.12413846243762297,0.0,0.062069231218811485,0,0.750076691993575,False,False,False
02,544,595,183,0.00980705302208662,0.532372066723211,0.2926863656579301,0.0,0.14634318282896505,0,0.750076691993575,False,False,False
02,545,595,183,0.008418569341301918,0.43874954561977253,0.18374945539988316,0.0,0.09187472769994158,0,0.750076691993575,False,False,False
02,546,595,183,0.00685890531167388,0.5372995678339177,0.06138216885585144,0.0,0.03069108442792572,0,0.750076691993575,False,False,False
02,547,595,183,0.006921841762959957,0.8212771113534475,0.06632000330114837,0.0038988375200503128,0.03510942041059934,0,0.750076691993575,False,False,False
02,548,595,183,0.0062789712101221085,1.1069913970677332,0.015882009184819287,0.05277913329161282,0.034330571238216055,0,0.750076691993575,False,False,False
02,549,595,183,0.006415046285837889,1.392705682782019,0.026558114721205093,0.10165942906317535,0.06410877189219022,0,0.750076691993575,False,False,False
02,550,595,185,0.006115301977843046,0.5476392422957304,0.003040936066328454,0.0,0.001520468033164227,0,0.750076691993575,False,False,False
02,551,595,185,0.006635370664298534,0.4965467102871709,0.043844207007477334,0.0,0.021922103503738667,0,0.750076691993575,False,False,False
02,552,595,185,0.006030214950442314,0.6019225332202434,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,553,595,185,0.006015784107148647,0.7209499575911783,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,554,595,186,0.005420136731117964,0.41491982713356734,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,555,595,186,0.005716992542147636,0.4352760612302634,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,556,595,186,0.0064993007108569145,0.5747001090512546,0.033168503351738925,0.0,0.016584251675869462,0,0.750076691993575,False,False,False
02,557,595,186,0.005685831420123577,0.8008804879033887,0.0,0.000409362065620101,0.0002046810328100505,0,0.750076691993575,False,False,False
02,558,595,186,0.00599287124350667,1.0593723494486855,0.0,0.044632417329685724,0.022316208664842862,0,0.750076691993575,False,False,False
02,559,595,186,0.006238252855837345,1.2974675875439237,0.012687350314887328,0.08536599713932116,0.049026673727104245,0,0.750076691993575,False,False,False
02,560,595,186,0.006390831433236599,1.5355628256391618,0.02465827876256586,0.1260995769489566,0.07537892785576122,0,0.750076691993575,False,False,False
02,561,595,189,0.009325885213911533,1.0936629104568025,0.25493515902609765,0.050498882004559216,0.15271702051532843,0,0.750076691993575,False,False,False
02,562,595,189,0.006717795040458441,0.794297023304657,0.0503110146430793,0.0,0.02515550732153965,0,0.750076691993575,False,False,False
02,563,595,189,0.006854573264718056,0.6445736903752187,0.06104228743197073,0.0,0.030521143715985365,0,0.750076691993575,False,False,False
02,564,595,189,0.007225613575428724,0.5646027707096402,0.09015316974868805,0.0,0.045076584874344024,0,0.750076691993575,False,False,False
02,565,595,189,0.007170956116169691,0.58156629912355,0.08586488403338952,0.0,0.04293244201669476,0,0.750076691993575,False,False,False
02,566,595,189,0.006994266528636217,0.6886788642513837,0.07200226684383253,0.0,0.036001133421916263,0,0.750076691993575,False,False,False
02,567,595,189,0.0061840820126235485,0.8604143947655403,0.008437243261091042,0.01059448448112528,0.00951586387110816,0,0.750076691993575,False,False,False
02,568,595,189,0.007876746356487274,1.0865947736176744,0.14123939734926041,0.04928965783718261,0.09526452759322152,0,0.750076691993575,False,False,False
02,569,595,191,0.010523800738155842,0.7279373157235728,0.30212665789355125,0.0,0.15106332894677563,0,0.750076691993575,False,False,False
02,570,595,192,0.006727031897753477,1.1361928995516788,0.04360728917328398,0.048360521309430284,0.045983905241357134,0,0.750076691993575,False,False,False
02,571,595,192,0.007432697806507349,0.8725715901288424,0.09165559364660339,0.009214302540141946,0.050434948093372664,0,0.750076691993575,False,False,False
02,572,595,192,0.010547383688390255,0.6854477159820647,0.303732404691272,0.0,0.151866202345636,0,0.750076691993575,False,False,False
02,573,595,192,0.007456525694578886,0.6258734197665476,0.0932780180925273,0.0,0.04663900904626365,0,0.750076691993575,False,False,False
02,574,595,192,0.008271724916994572,0.663233571630519,0.14878437026165803,0.0,0.07439218513082901,0,0.750076691993575,False,False,False
02,575,595,192,0.008390831761062145,0.7380346540651872,0.15689427303239117,0.0,0.07844713651619559,0,0.750076691993575,False,False,False
02,576,595,194,0.005953698884695768,1.1429783109172407,0.0,0.04936811511259228,0.02468405755629614,0,0.750076691993575,False,False,False
02,577,595,194,0.007152576465159655,0.8708348479340838,0.07258232493461984,0.008956406507189516,0.04076936572090468,0,0.750076691993575,False,False,False
02,578,595,194,0.007218659855425358,0.7007148915545868,0.07708189734803393,0.0,0.038540948674016966,0,0.750076691993575,False,False,False
02,579,595,194,0.006417706608772278,0.6547518074235613,0.02254554383190592,0.0,0.01127277191595296,0,0.750076691993575,False,False,False
02,580,595,194,0.006080086808651686,0.7057231713720243,0.0,0.0,0.0,0,0.750076691993575,False,False,False
02,581,595,196,0.005852788221091032,1.131103841027505,0.0,0.04760482595705843,0.023802412978529214,0,0.750076691993575,False,False,False
02,582,595,196,0.006369920447468758,0.8402601074356797,0.019291817104512707,0.004416236810797484,0.011854026957655096,0,0.750076691993575,False,False,False
02,583,595,196,0.006585310213267803,0.6463508219233401,0.03395755753375477,0.0,0.016978778766877384,0,0.750076691993575,False,False,False
02,584,595,196,0.006456479430198669,0.5578577486974412,0.02518555847066706,0.0,0.01259277923533353,0,0.750076691993575,False,False,False
02,585,595,196,0.006713427137583494,0.5901288420372385,0.04268095044723136,0.0,0.02134047522361568,0,0.750076691993575,False,False,False
02,586,595,196,0.00641210563480854,0.7193343834565215,0.022164177382119468,0.0,0.011082088691059734,0,0.750076691993575,False,False,False
02,587,595,196,0.0074594588950276375,0.9420816672725065,0.09347773768574352,0.019536141440393878,0.0565069395630687,0,0.750076691993575,False,False,False
02,588,595,196,0.005725186783820391,1.222666505109253,0.0,0.061201344717587994,0.030600672358793997,0,0.750076691993575,False,False,False
02,589,595,196,0.006427966523915529,1.5355628256391618,0.023244134369663223,0.10766461372412654,0.06545437404689489,0,0.750076691993575,False,False,False
02,590,595,196,0.005657775793224573,1.7736580637344,0.0,0.1430203605672328,0.0715101802836164,0,0.750076691993575,False,False,False
02,591,595,196,0.0061845178715884686,1.9641342542105904,0.0066678837310486655,0.17130495804171783,0.08898642088638326,0,0.750076691993575,False,False,False
02,592,595,196,0.005688103847205639,2.1546104446867806,0.0,0.1995895555162028,0.0997947777581014,0,0.750076691993575,False,False,False
02,593,595,196,0.0052157617174088955,2.3450866351629713,0.0,0.22787415299068783,0.11393707649534392,0,0.750076691993575,False,False,False
02,594,595,196,0.006700880825519562,2.535562825639162,0.04182668072187416,0.2561587504651729,0.14899271559352353,0,0.750076691993575,False,False,False
03,35,573,196,0.03177766501903534,15.01175330182964,1.749287601243718,2.108799885043941,1.9290437431438296,1,0.750076691993575,True,False,False
03,36,573,196,0.031206034123897552,14.58318187325821,1.7103656482979703,2.04515954072635,1.87776259451216,1,0.750076691993575,True,False,False
03,37,573,196,0.03192614018917084,14.154610444686782,1.759397173057944,1.9815191964087586,1.8704581847333515,1,0.750076691993575,True,True,True
03,38,573,196,0.03123328648507595,13.630800920877258,1.7122212427531833,1.9037365533539248,1.807978898053554,1,0.750076691993575,True,True,False
03,39,573,196,0.03126128390431404,13.106991397067734,1.7141275676972272,1.8259539102990912,1.7700407389981592,1,0.750076691993575,True,True,False
03,40,573,196,0.03282744064927101,12.58318187325821,1.8207660990491537,1.7481712672442573,1.7844686831467054,1,0.750076691993575,True,True,False
03,41,573,196,0.03206497058272362,12.059372349448685,1.7688500386942538,1.6703886241894232,1.7196193314418386,1,0.750076691993575,True,True,False
03,42,573,196,0.03227389231324196,11.535562825639161,1.7830753750673323,1.5926059811345896,1.687840678100961,1,0.750076691993575,True,True,False
03,43,573,196,0.03228975087404251,11.011753301829637,1.7841551735220986,1.5148233380797558,1.649489255800927,1,0.750076691993575,True,True,False
03,44,573,196,0.03084598295390606,10.440324730401066,1.6858500127442055,1.4299695456563009,1.5579097792002532,1,0.750076691993575,True,True,False
03,45,573,196,0.032664116472005844,9.868896158972495,1.8096454685925274,1.3451157532328457,1.5773806109126864,1,0.750076691993575,True,True,False
03,46,573,196,0.032504405826330185,9.297467587543924,1.798770881006731,1.2602619608093908,1.529516420908061,1,0.750076691993575,True,True,False
03,47,573,196,0.0335957370698452,8.630800920877258,1.8730788718267113,1.1612658696486933,1.5171723707377023,1,0.750076691993575,True,True,False
03,48,573,196,0.03354480490088463,7.96413425421059,1.8696109356102295,1.0622697784879955,1.4659403570491125,1,0.750076691993575,True,True,False
03,49,573,196,0.03396905958652496,7.249848539924876,1.8984981442127769,0.9562025379586769,1.427350341085727,1,0.750076691993575,True,True,False
03,50,573,196,0.03511939197778702,6.535562825639162,1.9768234824432778,0.8501352974293581,1.413479389936318,1,0.750076691993575,True,True,False
03,51,573,196,0.03384760394692421,5.821277111353448,1.8902283135760043,0.7440680569000393,1.3171481852380218,1,0.750076691993575,True,True,False
03,52,573,196,0.03089512139558792,5.106991397067733,1.689195815308827,0.6380008163707205,1.1635983158397738,1,0.750076691993575,True,True,False
03,53,573,196,0.031101280823349953,4.249848539924876,1.703233068394565,0.510720127735538,1.1069765980650514,1,0.750076691993575,True,True,False
03,54,573,196,0.03034481592476368,3.392705682782019,1.6517258957796421,0.3834394391003554,1.0175826674399988,1,0.750076691993575,True,True,False
03,55,573,196,0.029526371508836746,3.392705682782019,1.5959985806250974,0.3834394391003554,0.9897190098627264,1,0.750076691993575,True,True,False
03,56,573,196,0.029152996838092804,3.392705682782019,1.5705757571048136,0.3834394391003554,0.9770075981025845,1,0.750076691993575,True,True,False
03,57,573,196,0.029046738520264626,3.392705682782019,1.5633407016139695,0.3834394391003554,0.9733900703571625,1,0.750076691993575,True,True,False
03,58,573,196,0.028783662244677544,3.392705682782019,1.5454280196602155,0.3834394391003554,0.9644337293802854,1,0.750076691993575,True,True,False
03,59,573,196,0.027263356372714043,3.392705682782019,1.441911442590944,0.3834394391003554,0.9126754408456497,1,0.750076691993575,True,True,False
03,60,573,196,0.029297111555933952,3.392705682782019,1.5803884287331567,0.3834394391003554,0.981913933916756,1,0.750076691993575,True,True,False
03,61,573,196,0.029818711802363396,3.392705682782019,1.6159038293539079,0.3834394391003554,0.9996716342271317,1,0.750076691993575,True,True,False
03,62,573,196,0.029000189155340195,3.392705682782019,1.5601711874980357,0.3834394391003554,0.9718053132991955,1,0.750076691993575,True,True,False
03,63,573,5,0.030388161540031433,5.1787228886465515,1.5631937201917503,0.6035767321616522,1.0833852261767012,1,0.750076691993575,True,True,False
03,64,573,5,0.027830403298139572,4.782462942768285,1.396091939574947,0.5484605657435464,0.9722762526592467,1,0.750076691993575,True,True,False
03,65,573,5,0.028975192457437515,4.418514479583182,1.4708825526267912,0.4978386336679629,0.9843605931473771,1,0.750076691993575,True,True,False
03,66,573,5,0.03248368948698044,4.086877499091237,1.7000973749360904,0.45171093593490097,1.0759041554354956,1,0.750076691993575,True,True,False
03,67,573,25,0.033488333225250244,22.512056221979883,2.19426833191538,4.061785006964935,3.1280266694401577,1,0.750076691993575,True,True,False
03,68,573,25,0.034130264073610306,21.163415323720667,2.2469986513926656,3.8099587653035627,3.028478708348114,1,0.750076691993575,True,True,False
03,69,573,25,0.032505858689546585,19.84708590815461,2.1135646295176835,3.5641659156738488,2.838865272595766,1,0.750076691993575,True,True,False
03,70,573,25,0.032685328274965286,18.56306797528171,2.128306853855025,3.3244064580757913,2.726356655965408,1,0.750076691993575,True,True,False
03,71,573,25,0.03223741054534912,17.31136152510198,2.09151341256374,3.0906803925093933,2.5910969025365667,1,0.750076691993575,True,True,False
03,72,573,25,0.03133540600538254,16.09196655761541,2.0174197813199566,2.862987718974654,2.4402037501473055,1,0.750076691993575,True,True,False
03,73,573,26,0.031138677150011063,15.379377196171085,2.0012598235602694,2.729928799456472,2.365594311508371,1,0.750076691993575,True,True,False
03,74,573,26,0.030469030141830444,14.114059533906858,1.94625280719927,2.4936611674967377,2.219956987348004,1,0.750076691993575,True,True,False
03,75,573,27,0.027692753821611404,13.381073549012477,1.7182003032631157,2.3567936692585723,2.037496986260844,1,0.750076691993575,True,True,False
03,76,573,27,0.028337107971310616,12.039218062118824,1.7711296807139032,2.106234439923848,1.9386820603188757,1,0.750076691993575,True,True,False
03,77,573,28,0.029666321352124214,11.316450583626155,1.880315656746745,1.9712750019156944,1.9257953293312196,1,0.750076691993575,True,True,False
03,78,573,186,0.02772517316043377,30.24984853992488,1.6984966553409062,5.038569301990989,3.368532978665948,1,0.750076691993575,True,True,False
03,79,573,186,0.026760848239064217,29.773658063734405,1.6228381662476359,4.957102142371719,3.2899701543096773,1,0.750076691993575,True,True,False
