video,frame,video_length,phase,appearance,temporal
03,572,723,196,0.00012082321336492896,2.0388057662089225
03,573,723,196,0.0001217213284689933,2.018514722962355
03,574,723,196,0.00011745279334718361,2.025551684088268
03,575,723,196,0.00011967913451371714,2.0599166495866634
03,576,723,196,0.00012082082685083151,2.1075356972057113
03,577,723,196,0.00011572186485864222,2.1551547448247588
03,578,723,196,0.000114876551378984,2.2027737924438062
03,579,723,196,0.0001137030340032652,2.250392840062854
03,580,723,196,0.0001137061626650393,2.2980118876819016
03,581,723,196,0.00011356193135725334,2.3456309353009495
03,582,723,196,0.00011251369869569317,2.393249982919997
03,583,723,196,0.00011256889411015436,2.4408690305390444
03,584,723,196,0.00010945786198135465,2.4884880781580923
03,585,723,196,0.00010710918286349624,2.5361071257771397
03,586,723,196,0.00010656133235897869,2.5837261733961876
03,587,723,196,0.00010319845023332164,2.631345221015235
03,588,723,196,0.000106058556411881,2.6789642686342825
03,589,723,196,0.00010530264262342826,2.7265833162533304
03,590,723,196,0.00010366572678321972,2.774202363872378
03,591,723,196,0.00010545331315370277,2.8218214114914253
03,592,723,196,0.00010452152491779998,2.869440459110473
03,593,723,196,0.00010170962195843458,2.869440459110473
03,594,723,196,0.00010101589577971026,2.869440459110473
03,595,723,196,0.00010036244930233806,2.869440459110473
03,596,723,196,0.00010190996545134112,2.869440459110473
03,597,723,196,0.00010182441474171355,2.869440459110473
03,598,723,196,0.00010024029324995354,2.869440459110473
03,599,723,196,0.00010224992729490623,2.869440459110473
03,600,723,196,0.00010275289241690189,2.869440459110473
03,601,723,196,9.952687832992524e-05,2.869440459110473
03,602,723,196,0.00010520091018406674,2.869440459110473
03,603,723,196,0.00010229076724499464,2.869440459110473
03,604,723,196,0.00010617703082971275,2.869440459110473
03,605,723,196,0.0001056794062606059,2.869440459110473
03,606,723,196,0.00010212667257292196,2.869440459110473
03,607,723,196,0.0001012410648399964,2.869440459110473
03,608,723,196,0.00010196625225944445,2.869440459110473
03,609,723,196,0.00010317895066691563,2.869440459110473
03,610,723,196,0.00010060307249659672,2.869440459110473
03,611,723,196,0.00010092059528687969,2.869440459110473
03,612,723,195,0.00010077600018121302,3.8218214114914253
03,613,723,195,9.842713916441426e-05,3.774202363872378
03,614,723,195,9.910136577673256e-05,3.7265833162533304
03,615,723,195,9.93603898677975e-05,3.6789642686342825
03,616,723,195,0.00010220062540611252,3.631345221015235
03,617,723,195,0.00010114227916346863,3.5837261733961876
03,618,723,195,9.886184852803126e-05,3.5361071257771397
03,619,723,195,9.471049270359799e-05,3.4884880781580923
03,620,723,195,9.682167728897184e-05,3.4408690305390444
03,621,723,195,9.566784865455702e-05,3.393249982919997
03,622,723,195,9.491653327131644e-05,3.3456309353009495
03,623,723,195,9.482970199314877e-05,3.2980118876819016
03,624,723,195,9.747456351760775e-05,3.250392840062854
03,625,723,195,9.656467591412365e-05,3.2027737924438062
03,626,723,195,9.52371847233735e-05,3.1551547448247588
03,627,723,195,9.576424781698734e-05,3.1075356972057113
03,628,723,195,9.494320693193004e-05,3.0599166495866634
03,629,723,195,9.491708624409512e-05,3.012297601967616
03,630,723,195,9.621054050512612e-05,2.9646785543485685
03,631,723,195,9.530856186756864e-05,2.9170595067295206
03,632,723,195,9.681688970886171e-05,2.869440459110473
03,633,723,195,9.68284803093411e-05,2.869440459110473
03,634,723,195,9.544267231831327e-05,2.869440459110473
03,635,723,195,9.738166409078985e-05,2.869440459110473
03,636,723,195,9.655032772570848e-05,2.869440459110473
03,637,723,195,9.834876982495189e-05,2.869440459110473
03,638,723,195,0.00010135641059605405,2.869440459110473
03,639,723,195,0.00010153908806387335,2.869440459110473
03,640,723,195,0.000104348968307022,2.869440459110473
03,641,723,195,0.00010359342559240758,2.869440459110473
03,642,723,195,0.00010216180817224085,2.869440459110473
03,643,723,195,0.00010063011723104864,2.869440459110473
03,644,723,195,0.00010050906712422147,2.869440459110473
03,645,723,196,0.00010049085540231317,2.0388057662089225
03,646,723,196,9.969760139938444e-05,2.018514722962355
03,647,723,196,9.845767635852098e-05,2.025551684088268
03,648,723,196,9.956349094863981e-05,2.0599166495866634
03,649,723,196,9.794974903343245e-05,2.1075356972057113
03,650,723,196,9.833386866375804e-05,2.1551547448247588
03,651,723,196,9.817013778956607e-05,2.2027737924438062
03,652,723,196,9.947959915734828e-05,2.250392840062854
03,653,723,196,9.979178867070004e-05,2.2980118876819016
03,654,723,195,0.00010074840974994004,3.2980118876819016
03,655,723,195,9.937786671798676e-05,3.2980118876819016
03,656,723,195,0.00010018381726695225,3.2980118876819016
03,657,723,195,0.00010001788177760318,3.2980118876819016
03,658,723,195,0.00010079623461933807,3.2980118876819016
03,659,723,195,0.0001005609447020106,3.2980118876819016
03,660,723,195,0.00010091379226651043,3.2980118876819016
03,661,723,195,0.00010116582416230813,3.2980118876819016
03,662,723,195,0.0001019544797600247,3.2980118876819016
03,663,723,195,0.00010201150871580467,3.2980118876819016
03,664,723,195,0.0001013126311590895,3.2980118876819016
03,665,723,195,0.00010103042586706579,3.2980118876819016
03,666,723,195,0.00010141969687538221,3.250392840062854
03,667,723,195,0.0001004787118290551,3.2027737924438062
03,668,723,195,0.00010016799933509901,3.1551547448247588
03,669,723,195,0.00010082272638101131,3.1075356972057113
03,670,723,195,0.00010196882794843987,3.0599166495866634
03,671,723,195,0.00010078354534925893,3.012297601967616
03,672,723,195,9.974910790333524e-05,2.9646785543485685
03,673,723,195,0.00010183195990975946,2.9170595067295206
03,674,723,195,9.981202310882509e-05,2.869440459110473
03,675,723,195,0.0001037840120261535,2.869440459110473
03,676,723,195,0.00011144449672428891,2.869440459110473
03,677,723,195,0.00011336196621414274,2.869440459110473
03,678,723,195,0.00011395672481739894,2.869440459110473
03,679,723,195,0.00011334448936395347,2.869440459110473
03,680,723,196,0.00012388329196255654,2.0388057662089225
03,681,723,196,0.00012658719788305461,2.018514722962355
03,682,723,196,0.0001322097232332453,2.025551684088268
03,683,723,196,0.0001299103460041806,2.0599166495866634
03,684,723,196,0.00012488571519497782,2.1075356972057113
03,685,723,196,0.00011976155656157061,2.1551547448247588
03,686,723,196,9.42619881243445e-05,2.2027737924438062
03,687,723,196,9.176944877253845e-05,2.250392840062854
03,688,723,196,0.00010320010915165767,2.2980118876819016
03,689,723,196,0.00011151164653711021,2.3456309353009495
03,690,723,196,0.00012113209231756628,2.393249982919997
03,691,723,196,0.00012767830048687756,2.4408690305390444
03,692,723,196,0.00012578695896081626,2.4884880781580923
03,693,723,196,0.00012652594887185842,2.5361071257771397
03,694,723,196,0.00012311431055422872,2.5837261733961876
03,695,723,196,0.000123268662719056,2.631345221015235
03,696,723,196,0.00012483714090194553,2.6789642686342825
03,697,723,196,0.00012594848521985114,2.7265833162533304
03,698,723,196,0.00012706973939202726,2.774202363872378
03,699,723,196,0.00012804199650418013,2.8218214114914253
03,700,723,196,0.00013236940139904618,2.869440459110473
03,701,723,196,0.00013258685066830367,2.869440459110473
03,702,723,196,0.00012943627370987087,2.869440459110473
03,703,723,196,0.00012806002632714808,2.869440459110473
03,704,723,196,0.00012786409934051335,2.869440459110473
03,705,723,196,0.00012760802928823978,2.869440459110473
03,706,723,196,0.00012844377488363534,2.869440459110473
03,707,723,196,0.00012876589607913047,2.869440459110473
03,708,723,196,0.00012917265121359378,2.869440459110473
03,709,723,196,0.00012968701776117086,2.869440459110473
03,710,723,196,0.00012875301763415337,2.869440459110473
03,711,723,196,0.00012981763575226068,2.869440459110473
03,712,723,196,0.0001316622510785237,2.869440459110473
03,713,723,196,0.00013079724158160388,2.869440459110473
03,714,723,196,0.0001296686241403222,2.869440459110473
03,715,723,196,0.00012762991536874324,2.869440459110473
03,716,723,196,0.0001304050238104537,2.869440459110473
03,717,723,196,0.00012976925063412637,2.869440459110473
03,718,723,196,0.00012916952255181968,2.869440459110473
03,719,723,196,0.0001272882946068421,2.869440459110473
03,720,723,196,0.00012549151142593473,2.869440459110473
03,721,723,196,0.00012573838466778398,2.869440459110473
03,722,723,196,0.00012722794781439006,2.869440459110473
05,35,705,35,5.554177914746106e-05,2.869440459110473
05,36,705,35,5.6936049077194184e-05,2.869440459110473
05,37,705,35,5.699841494788416e-05,2.869440459110473
05,38,705,35,5.706059528165497e-05,2.869440459110473
05,39,705,35,5.37667001481168e-05,2.869440459110473
05,40,705,35,6.007578122080304e-05,2.869440459110473
05,41,705,35,5.77201099076774e-05,2.869440459110473
05,42,705,35,5.71115524508059e-05,2.869440459110473
05,43,705,35,5.768644405179657e-05,2.869440459110473
05,44,705,35,5.911658445256762e-05,2.869440459110473
05,45,705,35,5.960887574474327e-05,2.869440459110473
05,46,705,35,5.79072002437897e-05,2.869440459110473
05,47,705,35,6.068341463105753e-05,2.869440459110473
05,48,705,35,5.8899873693007976e-05,2.869440459110473
05,49,705,35,5.865373168489896e-05,2.869440459110473
05,50,705,35,5.786580732092261e-05,2.869440459110473
05,51,705,35,5.7647073845146224e-05,2.869440459110473
05,52,705,35,5.624342156806961e-05,2.869440459110473
05,53,705,35,5.720187982660718e-05,2.869440459110473
05,54,705,35,5.677710214513354e-05,2.869440459110473
05,55,705,35,5.518709440366365e-05,2.869440459110473
05,56,705,35,5.5319182138191536e-05,2.869440459110473
05,57,705,35,5.765498644905165e-05,2.869440459110473
05,58,705,35,5.895856156712398e-05,2.869440459110473
05,59,705,35,6.0234910051804036e-05,2.869440459110473
05,60,705,35,6.110248796176165e-05,2.869440459110473
05,61,705,35,6.352714262902737e-05,2.869440459110473
05,62,705,35,6.398061668733135e-05,2.869440459110473
05,63,705,35,6.258083158172667e-05,2.869440459110473
05,64,705,35,6.346551526803523e-05,2.869440459110473
05,65,705,35,6.261099770199507e-05,2.869440459110473
05,66,705,35,6.0453643527580425e-05,2.869440459110473
05,67,705,35,6.151272827992216e-05,2.869440459110473
05,68,705,35,6.195424793986604e-05,2.869440459110473
05,69,705,35,6.123586354078725e-05,2.869440459110473
05,70,705,35,6.226349069038406e-05,2.869440459110473
05,71,705,35,6.341860716929659e-05,2.869440459110473
05,72,705,35,6.235510227270424e-05,2.869440459110473
05,73,705,35,6.339211540762335e-05,2.869440459110473
05,74,705,35,6.372012285282835e-05,2.869440459110473
05,75,705,35,6.083702464820817e-05,2.869440459110473
05,76,705,35,5.8507477660896257e-05,2.869440459110473
05,77,705,35,6.033903264324181e-05,2.869440459110473
05,78,705,35,6.111812399467453e-05,2.869440459110473
05,79,705,35,6.04306478635408e-05,2.869440459110473
05,80,705,35,5.87988797633443e-05,2.869440459110473
05,81,705,35,5.971042628516443e-05,2.869440459110473
05,82,705,35,5.949260958004743e-05,2.869440459110473
05,83,705,35,5.8652811276260763e-05,2.869440459110473
05,84,705,35,5.904428689973429e-05,2.869440459110473
05,85,705,35,5.859302109456621e-05,2.869440459110473
05,86,705,35,5.915558722335845e-05,2.869440459110473
05,87,705,35,5.920801777392626e-05,2.869440459110473
05,88,705,35,5.776168472948484e-05,2.869440459110473
05,89,705,35,5.835405318066478e-05,2.869440459110473
05,90,705,35,5.697965025319718e-05,2.869440459110473
05,91,705,35,5.568177584791556e-05,2.869440459110473
05,92,705,35,5.503587453858927e-05,2.869440459110473
05,93,705,35,5.351227810024284e-05,2.869440459110473
05,94,705,35,5.614260953734629e-05,2.869440459110473
05,95,705,35,5.478274033521302e-05,2.869440459110473
05,96,705,35,5.585912003880367e-05,2.869440459110473
05,97,705,35,5.613561734207906e-05,2.869440459110473
05,98,705,35,6.006069452269003e-05,2.869440459110473
05,99,705,35,5.550369678530842e-05,2.869440459110473
05,100,705,35,5.913203858654015e-05,2.869440459110473
05,101,705,35,5.65946102142334e-05,2.869440459110473
05,102,705,35,5.712626807508059e-05,2.869440459110473
05,103,705,35,5.5999298638198525e-05,2.869440459110473
05,104,705,35,5.547555338125676e-05,2.869440459110473
05,105,705,35,5.523345316760242e-05,2.869440459110473
05,106,705,35,5.402001988841221e-05,2.869440459110473
05,107,705,35,5.392987804953009e-05,2.869440459110473
05,108,705,35,5.3788407967658713e-05,2.869440459110473
05,109,705,35,5.1933307986473665e-05,2.869440459110473
05,110,705,35,5.500901534105651e-05,2.869440459110473
05,111,705,35,5.44907888979651e-05,2.869440459110473
05,112,705,35,5.625813719234429e-05,2.869440459110473
05,113,705,35,5.4392367019318044e-05,2.869440459110473
05,114,705,35,5.550829882849939e-05,2.869440459110473
05,115,705,35,5.381784285418689e-05,2.869440459110473
05,116,705,35,5.409232107922435e-05,2.869440459110473
05,117,705,35,5.505905573954806e-05,2.869440459110473
05,118,705,35,5.996760955895297e-05,2.869440459110473
05,119,705,35,5.615787813439965e-05,2.869440459110473
05,120,705,35,5.719654291169718e-05,2.869440459110473
05,121,705,35,5.613819303107448e-05,2.869440459110473
05,122,705,35,5.519831756828353e-05,2.869440459110473
05,123,705,35,5.48668103874661e-05,2.869440459110473
05,124,705,35,5.3915897296974435e-05,2.869440459110473
05,125,705,35,5.343262091628276e-05,2.869440459110473
05,126,705,35,5.374922329792753e-05,2.869440459110473
05,127,705,35,5.386604243540205e-05,2.869440459110473
05,128,705,35,5.425034396466799e-05,2.869440459110473
05,129,705,35,5.439144661067985e-05,2.869440459110473
05,130,705,35,5.507947571459226e-05,2.869440459110473
05,131,705,35,5.5039556173142046e-05,2.869440459110473
05,132,705,35,5.207348658586852e-05,2.869440459110473
05,133,705,35,5.205325214774348e-05,2.869440459110473
05,134,705,35,5.246459841146134e-05,2.869440459110473
05,135,705,35,5.332316140993498e-05,2.869440459110473
05,136,705,35,5.274422437651083e-05,2.869440459110473
05,137,705,35,5.046765727456659e-05,2.869440459110473
05,138,705,35,5.012824112782255e-05,2.869440459110473
05,139,705,35,5.147762567503378e-05,2.869440459110473
05,140,705,35,5.2292591135483235e-05,2.869440459110473
05,141,705,35,5.256541044218466e-05,2.869440459110473
05,142,705,35,5.157807026989758e-05,2.869440459110473
05,143,705,35,5.258141391095705e-05,2.869440459110473
05,144,705,35,5.1336890464881435e-05,2.869440459110473
05,145,705,35,5.186082489672117e-05,2.869440459110473
