video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,70,0.03322415426373482,0.9107229113578796,0.0544176809489727,0.0015720489900559187,1.1917267329408787e-05,7.383382794046156e-10,2.381081110058858e-09,8.970120653206681e-12,2.382008978084327e-13,1.578781318946779e-18,1.8778665979185555e-21,1.139739609431714e-23,3.976324619762327e-18,5.273063323299758e-17,8.291309059140807e-15,1.317594904709507e-12,5.126430530077997e-12,2.572128607880586e-07,1.602212796569802e-05,3.497327634249814e-05
01,71,0.03198946639895439,0.9030659198760986,0.06279926747083664,0.002085129264742136,1.4679310879728291e-05,9.53093381994563e-10,3.3089830875354664e-09,1.1950104100710846e-11,3.704093780830531e-13,2.33722322259665e-18,2.8714262300232068e-21,1.4840243831078548e-23,5.060064811875721e-18,6.338221812850821e-17,9.372505958729453e-15,1.5190093106964841e-12,5.9981767816519316e-12,3.0324906674650265e-07,1.7478398149251007e-05,2.7661031708703376e-05
01,72,0.02569466456770897,0.9034258127212524,0.06852218508720398,0.0022999057546257973,1.5235322280204855e-05,1.1008185474281618e-09,3.895504363526925e-09,1.285057563832348e-11,4.37917226352863e-13,2.497226009253701e-18,3.1927071381272808e-21,1.6832120772205224e-23,5.7180216418932625e-18,7.145184807744073e-17,1.0471907290420489e-14,1.988785221576639e-12,6.8726179261457965e-12,3.1457005889024003e-07,1.804008388717193e-05,2.388860229984857e-05
01,73,0.021155010908842087,0.9026962518692017,0.07357121258974075,0.0025209346786141396,1.5620675185346045e-05,1.3238123930392476e-09,4.655823282462279e-09,1.364136581472053e-11,4.950837374610717e-13,2.7103339980318095e-18,3.602158714063545e-21,1.9030931705989475e-23,6.808972780996587e-18,8.635065469383144e-17,1.225860131990903e-14,2.8218516932854154e-12,8.576112042746331e-12,3.454104557931714e-07,1.9066937966272235e-05,2.1565778297372162e-05
01,74,0.01600244641304016,0.8962720036506653,0.08473700284957886,0.002933936193585396,1.568439620314166e-05,1.6075791808844997e-09,5.554137594288022e-09,1.349913670428693e-11,5.61374080901289e-13,3.3062711004668098e-18,3.6038841611225425e-21,1.9964700048612345e-23,6.93320662360562e-18,9.64192096063902e-17,1.449962518757994e-14,3.9571709624375284e-12,9.81073382255726e-12,3.6805755598834367e-07,1.9805602278211154e-05,1.8746113710221834e-05
01,75,0.015616822987794876,0.8865262269973755,0.09429885447025299,0.003501707687973976,1.6548032363061793e-05,1.8208626828553065e-09,6.266977603530677e-09,1.5479124926276455e-11,6.481096041788259e-13,4.331636329571724e-18,4.141383538220086e-21,2.108640661329507e-23,7.62386893427259e-18,1.1683298818534956e-16,1.472572708032232e-14,4.5722110993129395e-12,1.1135769389936101e-11,4.2790344423337956e-07,2.161880547646433e-05,1.7810041754273698e-05
01,76,0.01343072671443224,0.887272834777832,0.09578536450862885,0.0034524481743574142,1.4773528164369054e-05,1.8391301814801864e-09,6.186712475653167e-09,1.4193889986968689e-11,5.902265438548215e-13,4.311833625707204e-18,3.869618760182687e-21,1.965069238756731e-23,7.267852880171604e-18,1.2676380098230599e-16,1.5031319627032726e-14,5.601906525459777e-12,1.2312960546989604e-11,4.674514002545038e-07,2.4008069885894656e-05,1.9392731701373123e-05
01,77,0.010495917871594429,0.8719854354858398,0.11323040723800659,0.0042306059040129185,1.6595275155850686e-05,2.1960637752727052e-09,7.21312520823858e-09,1.6980148190293143e-11,6.649589733009886e-13,5.5737241199364496e-18,4.816483683201615e-21,2.5085480174327812e-23,8.797770572383345e-18,1.5463270695929957e-16,1.7960937235108124e-14,6.271358432563545e-12,1.4358594174757044e-11,5.522442734218203e-07,2.5265911972383037e-05,1.5257235645549372e-05
01,78,0.008356286212801933,0.849041223526001,0.13717995584011078,0.005365249700844288,1.886214522528462e-05,2.6304207700889037e-09,9.047836257991548e-09,2.2735414245689256e-11,8.428985591099614e-13,8.078374075187814e-18,6.802887646207386e-21,3.669210742425853e-23,1.1738629260580873e-17,2.097369250338507e-16,2.1511279221656313e-14,6.768068744333888e-12,1.6497591487363295e-11,6.762468842680391e-07,2.5751352950464934e-05,1.1978974725934677e-05
01,79,0.007102349307388067,0.8232066631317139,0.1626555323600769,0.006978578399866819,2.271836820000317e-05,3.219515987140653e-09,1.1149498213569586e-08,3.0763780412002006e-11,1.0726000166175198e-12,1.2360394457257382e-17,9.43812432688151e-21,4.751504238561925e-23,1.532885119941213e-17,2.6571463260036804e-16,2.3847670528858583e-14,7.057156074796733e-12,1.7941752250560938e-11,7.614653441123664e-07,2.4069106075330637e-05,9.229896932083648e-06
01,80,0.006407244596630335,0.8137539625167847,0.17203913629055023,0.007742579560726881,2.3204956960398704e-05,3.4963159034617775e-09,1.232284585483967e-08,3.338609597114406e-11,1.0961962674388426e-12,1.549224087708728e-17,1.1267886615940021e-20,5.413644421234406e-23,1.7786738980274646e-17,3.283989882245673e-16,2.6852697786162137e-14,8.137059602508767e-12,1.9442548265802273e-11,8.029060722947179e-07,2.4278917408082634e-05,8.691838957020082e-06
01,81,0.005060653202235699,0.7823283672332764,0.20439644157886505,0.008158302865922451,2.2013375200913288e-05,3.530306713628306e-09,1.3875562032694688e-08,3.744672627536971e-11,1.2186617817308565e-12,1.8771214603749532e-17,1.3848194141855362e-20,7.219407617802823e-23,2.164157765142284e-17,4.184537577014112e-16,3.266207833710344e-14,8.556533953596457e-12,2.2003364408273995e-11,9.388847388436261e-07,2.492348721716553e-05,8.337538929481525e-06
01,82,0.004068641923367977,0.7217444181442261,0.2636919617652893,0.010434070602059364,2.57444098679116e-05,4.121845087468046e-09,1.8064810092255357e-08,5.6174842555378746e-11,1.6525159062322214e-12,3.189955196117257e-17,2.460301067374943e-20,1.2577497298647944e-22,3.4515914312510445e-17,6.376584729125357e-16,4.084708306729794e-14,7.928902326370668e-12,2.7410681363582157e-11,1.3285925888339989e-06,2.7013946237275377e-05,6.698443939967547e-06
01,83,0.0039009854663163424,0.6563628911972046,0.32572877407073975,0.013939089141786098,3.342026684549637e-05,4.892835026026887e-09,2.4324975811396143e-08,8.700581921594619e-11,2.4090059374398676e-12,5.2270406483785324e-17,4.690081761432989e-20,2.216883926449482e-22,5.500783829829891e-17,9.028380189182554e-16,4.895096236993621e-14,7.015667994464403e-12,3.282110694335927e-11,1.757169229676947e-06,2.738761031650938e-05,5.683727067662403e-06
01,84,0.004664579406380653,0.5500437617301941,0.42285096645355225,0.022353127598762512,5.1762210205197334e-05,6.268647378959713e-09,3.751334531898465e-08,1.7712126210156498e-10,4.797471014200694e-12,1.3092384448406787e-16,1.272089786278389e-19,4.459909062467306e-22,1.0242834588434293e-16,1.3322934640550791e-15,5.2762661454557394e-14,4.652589945253194e-12,3.7649435652431507e-11,2.4607925297459587e-06,2.9003222152823582e-05,4.289337994123343e-06
01,85,0.0042283255606889725,0.4577900469303131,0.5110859274864197,0.026797523722052574,6.108983507147059e-05,6.691617038256936e-09,4.558894417527881e-08,2.666105947124464e-10,6.908199273042426e-12,2.292929834920416e-16,2.342728781657438e-19,7.959532317646046e-22,1.565770710897218e-16,1.7291597400627672e-15,5.641787628437103e-14,3.4478080113142795e-12,4.215541457575078e-11,3.2367970561608672e-06,3.0137787689454854e-05,3.6932215152774006e-06
01,86,0.004160936456173658,0.35823482275009155,0.6050471663475037,0.03244448080658913,7.445088704116642e-05,7.275161362230165e-09,5.9190547574416996e-08,4.403849507284008e-10,1.1911388542173995e-11,4.3159190045781546e-16,4.831976065216394e-19,1.5259886909308642e-21,2.582200056737232e-16,2.378175654248562e-15,6.031409231646925e-14,2.248866023957241e-12,4.69316738249681e-11,4.099375018995488e-06,3.110320176347159e-05,2.9354437174333725e-06
01,87,0.0034930859692394733,0.2742766737937927,0.6869699954986572,0.03514062985777855,8.348911069333553e-05,7.916762356785512e-09,7.089148823524738e-08,6.176731903728694e-10,1.7376187294582124e-11,7.547068853991736e-16,8.475903635895845e-19,2.88727473590991e-21,3.852569483117391e-16,3.1413195171979807e-15,7.291136959594255e-14,1.732678020158196e-12,5.189902674285207e-11,4.7496005208813585e-06,2.913262869697064e-05,2.122236082868767e-06
01,88,0.0032083175610750914,0.2224409282207489,0.7379821538925171,0.03623861446976662,9.154115832643583e-05,8.370989235118032e-09,8.070259127634927e-08,7.555475134424228e-10,2.4660821995592386e-11,1.1469063275048458e-15,1.3182494112897803e-18,4.7727731655005826e-21,5.108509703241073e-16,3.667667908204171e-15,8.710012691561658e-14,1.267968586030066e-12,5.5382982921958757e-11,5.399865131039405e-06,3.134144935756922e-05,1.7127260889537865e-06
01,89,0.0030605699867010117,0.1696252077817917,0.7864723205566406,0.04069583863019943,0.0001074719475582242,9.372581821764925e-09,1.0045744147646474e-07,1.0691233454096505e-09,4.1302392062014803e-11,2.0340085918454844e-15,2.4213098541754218e-18,8.643443672907434e-21,7.303056661337902e-16,4.478073033236827e-15,9.646510613957673e-14,8.680973149523263e-13,5.849903894628028e-11,6.037099865352502e-06,3.115098297712393e-05,1.2737834822473815e-06
01,90,0.0033062277361750603,0.11839303374290466,0.8328259587287903,0.04530038312077522,0.0001343382173217833,1.0405190487006166e-08,1.1882372064064839e-07,1.7815660058317917e-09,7.158018622277496e-11,4.014283954615998e-15,4.966164923099926e-18,1.701404699064308e-20,1.2015595402396534e-15,6.339129355714245e-15,1.0265604962226768e-13,5.683890857977048e-13,6.795102674983511e-11,7.116021606634604e-06,3.191613359376788e-05,9.66914853961498e-07
01,91,0.0035199704580008984,0.08440814912319183,0.8614792823791504,0.050379522144794464,0.0001691770739853382,1.2270603200192909e-08,1.3642807061842177e-07,2.8418547515229875e-09,1.0708422343297386e-10,7.716849620247046e-15,9.364098951587162e-18,3.1526641647788983e-20,1.984010778067905e-15,9.687135499954116e-15,1.1230595717715702e-13,4.5011295580522914e-13,8.551818975188752e-11,8.761151548242196e-06,3.4262418921571225e-05,7.245439519465435e-07
01,92,0.004435487557202578,0.05802451819181442,0.871008038520813,0.06621354073286057,0.0002690028923097998,1.644317215721003e-08,1.7544415698012017e-07,5.599582131310399e-09,2.058955228534387e-10,1.8137313211648992e-14,2.33384741579876e-17,6.243051322955357e-20,3.745878271872423e-15,1.6084483124199044e-14,1.1685330437646857e-13,3.1597258988956545e-13,1.0737094546797721e-10,1.0950860996672418e-05,3.780057522817515e-05,4.934631192554662e-07
01,93,0.004198674578219652,0.04161180555820465,0.8811016082763672,0.07269474118947983,0.00034458417212590575,2.023253031779859e-08,2.0437633452274895e-07,8.572625276315193e-09,3.192590358747083e-10,3.5777912750500906e-14,4.452337035630359e-17,1.135427399869382e-19,5.257925256345547e-15,2.1706767649619027e-14,1.2641842054520597e-13,2.4747402477959257e-13,1.1320269721615261e-10,1.1707468729582615e-05,3.632473453762941e-05,3.1960240676198737e-07
01,94,0.0038867685943841934,0.02886328473687172,0.8887168169021606,0.07804414629936218,0.00044224210432730615,2.5144311521785312e-08,2.388046596024651e-07,1.3610571336641897e-08,5.079048293055166e-10,6.778864307995652e-14,8.437569811563453e-17,2.191603659225824e-19,7.984338389825218e-15,3.098748742411811e-14,1.393678602428297e-13,1.9637942530806307e-13,1.2440329322238597e-10,1.2498771866376046e-05,3.3726370020303875e-05,1.9940821971431433e-07
01,95,0.004005090799182653,0.020100951194763184,0.8984569311141968,0.07686968147754669,0.0005203030887059867,2.752494410174222e-08,2.3492745526709768e-07,1.8530109002767858e-08,6.616956982341549e-10,1.0812035403269527e-13,1.3040070899490974e-16,3.430080185831297e-19,1.0500813983811436e-14,3.950281128681926e-14,1.3654200925299065e-13,1.4297142300351978e-13,1.30787408680888e-10,1.3197815860621631e-05,3.340113107697107e-05,1.4760811950509378e-07
01,96,0.0047317673452198505,0.012902459129691124,0.8924189805984497,0.08914675563573837,0.0007509494316764176,3.2752353718024096e-08,2.4347804128410644e-07,3.167743756193886e-08,1.094855761607505e-09,2.311921812846174e-13,2.6568834810922356e-16,5.531042427509326e-19,1.511814728038987e-14,5.311213708419915e-14,1.1381466515775207e-13,8.546386254942862e-14,1.3144225985417535e-10,1.45064886964974e-05,3.419078711885959e-05,9.000085299248894e-08
01,97,0.005057457368820906,0.008390207774937153,0.8864046335220337,0.09912218898534775,0.0009786454029381275,3.9490018366450386e-08,2.61964828496275e-07,4.8888857406836905e-08,1.8429349157855768e-09,4.771153090665781e-13,5.385106194584596e-16,8.915127235379612e-19,2.0424788366147327e-14,6.789915038638711e-14,1.0219113695444232e-13,5.398786750770643e-14,1.2310064079201766e-10,1.4474630006588995e-05,3.195227327523753e-05,5.243267509058569e-08
01,98,0.005270497873425484,0.006249816156923771,0.8829480409622192,0.10431194305419922,0.001175140030682087,4.632551764416348e-08,2.898149773500336e-07,7.316888428476886e-08,2.6694639831958966e-09,8.299036371312019e-13,9.251306555405677e-16,1.3102328937807992e-18,2.6469554290932916e-14,8.378279352846268e-14,9.198841504059335e-14,3.9116130582002306e-14,1.1333003979707712e-10,1.4530734915751964e-05,2.9675251425942406e-05,3.5707554246755535e-08
01,99,0.0047439769841730595,0.004834310617297888,0.8810820579528809,0.10792535543441772,0.0013749887002632022,5.661092927766731e-08,3.3118794817710295e-07,1.0776948045077006e-07,4.0570142800788744e-09,1.3858781743730786e-12,1.54215265300091e-15,2.1352600450066216e-18,3.559893468874607e-14,1.0882383183604891e-13,9.937246880399597e-14,3.3256607374649444e-14,1.0553135448843065e-10,1.3087892511975951e-05,2.568677518866025e-05,2.2538710453545718e-08
01,100,0.003563992213457823,0.003945471253246069,0.8902733325958252,0.10075666010379791,0.0014268783852458,6.324755474906851e-08,3.318953361031163e-07,1.2839966245792311e-07,4.49126158486024e-09,1.7525831046832918e-12,1.883149059324178e-15,3.106821931553483e-18,4.168742445426893e-14,1.2500864601285022e-13,1.08791536163836e-13,3.131385260682698e-14,9.638439352199768e-11,1.13927417260129e-05,2.1758962247986346e-05,1.558844253679581e-08
01,101,0.002998675685375929,0.003376937936991453,0.890519380569458,0.10146886110305786,0.001611183164641261,7.165441928691507e-08,3.2339153221982997e-07,1.436927163922519e-07,5.12755171655499e-09,2.1110643615152025e-12,2.1003850582076468e-15,3.6932208143451346e-18,4.2160593999264126e-14,1.2279649411021942e-13,1.1145045390043018e-13,2.6922535652663254e-14,7.735138918274487e-11,8.372130650968757e-06,1.6061520000221208e-05,1.0105868142318286e-08
01,102,0.002181211020797491,0.003183117602020502,0.8907608389854431,0.10217969119548798,0.001676785061135888,7.957633840760536e-08,3.0348462587426184e-07,1.2829258366764407e-07,4.80637085686908e-09,2.0929018067217253e-12,1.796408015085891e-15,3.7219955327237105e-18,3.538616340052758e-14,1.0472228824127267e-13,1.1974970982268213e-13,2.7857206016772273e-14,6.051623091529734e-11,5.8629129853216e-06,1.188556598208379e-05,7.012096236991283e-09
01,103,0.0018132521072402596,0.003009127452969551,0.888846755027771,0.10456597805023193,0.0017505830619484186,8.37395575103983e-08,3.011014086951036e-07,1.3153312750091573e-07,5.275246017788504e-09,2.085288972747401e-12,1.784620916350137e-15,3.9539489706024614e-18,3.3032733178558343e-14,9.616721481642276e-14,1.2079990870453305e-13,2.6691253306415468e-14,5.0752499425321673e-11,4.534081654128386e-06,9.178456821246073e-06,5.366840749587709e-09
01,104,0.0016503192018717527,0.002577187493443489,0.8661410808563232,0.12752819061279297,0.002091703237965703,9.835629555254854e-08,3.636783105775976e-07,1.7888064007820503e-07,7.099661303300309e-09,3.0033894208442158e-12,2.563477028712886e-15,4.53376411610365e-18,3.656743554876843e-14,1.0654195895746371e-13,1.09171230540904e-13,2.380851388977291e-14,4.403854711454436e-11,3.8120829231047537e-06,7.1081967689679004e-06,3.6343397180615966e-09
01,105,0.0012618412729352713,0.0021008383482694626,0.8448227643966675,0.14951278269290924,0.002293405355885625,1.1119409748516773e-07,4.2136031197514967e-07,2.015226101548251e-07,8.329896772352186e-09,3.499501253015347e-12,3.2258694989599577e-15,5.090336313572711e-18,3.5519147573246507e-14,1.0062560322748187e-13,1.0074003399052414e-13,2.1471433097751576e-14,3.394998171479813e-11,2.7629662326944526e-06,4.867531515628798e-06,2.4852562230393005e-09
01,106,0.0008597649866715074,0.0017476719804108143,0.8248003125190735,0.17000235617160797,0.0025837114080786705,1.3590985759037721e-07,4.952154881721071e-07,2.3418471073455294e-07,9.228577013686845e-09,4.361895393489856e-12,4.151488892511091e-15,6.4858462552313226e-18,3.7400180744268444e-14,1.0446631488461242e-13,1.0449741115817202e-13,2.335026737124244e-14,2.777578167467709e-11,1.995150569200632e-06,3.2712978281779215e-06,1.804599580879085e-09
01,107,0.0007275847601704299,0.0014661577297374606,0.7981382608413696,0.19664260745048523,0.0030206660740077496,1.633202799666833e-07,5.792989554720407e-07,2.929834863607539e-07,1.106347546908637e-08,5.797421570585826e-12,5.999226468925882e-15,7.839583575956006e-18,4.014023746094601e-14,1.0898034997217435e-13,9.502556348132268e-14,2.270749472515262e-14,2.3300403273474046e-11,1.4772820122743724e-06,2.2926783458387945e-06,1.435563889984337e-09
01,108,0.0005414531333371997,0.0013210151810199022,0.7767710089683533,0.21811078488826752,0.0032518026418983936,1.8918227340236626e-07,6.800123628636356e-07,3.3115298947450356e-07,1.1778384489957716e-08,6.490598423308791e-12,7.57677662879255e-15,9.02329557613164e-18,4.055296612295693e-14,1.0883023540513015e-13,9.157811228094337e-14,2.3874152166921542e-14,1.9827427893970295e-11,1.1272562687736354e-06,1.6677597614034312e-06,1.2092580270461895e-09
